TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
449331,1,1.058877,1.228293,1.083968,1.043619,1.072241,1.060393,1.084229,1.713822,1.043619,0.967754,20.000000,9.000000,2.000000,0.909303,1.000000,10080.000000,21.713920,17248.394240,0.519469,9.000000,3.000000,0.748279,1.000000,10080.000000,21.713920,17151.656960,0.522399,10.000000,5.000000,0.996012,1.000000,9856.000000,21.302272,16562.401280,0.527460,10.000000,5.000000,0.958937,1.000000,9856.000000,21.302272,16054.016000,0.544163,10.000000,5.000000,0.985236,1.000000,9856.000000,21.302272,16054.016000,0.544163,9.000000,2.000000,0.910605,0.952381,9408.000000,17.123328,15006.540800,0.552293,10.000000,5.000000,0.996252,1.000000,9856.000000,18.317312,15214.597120,0.574185,8.000000,1.000000,0.851552,0.909091,8960.000000,12.244480,11480.778240,0.682881,2022-12-21T15:27:50Z
450338,2,1.058877,1.228293,1.453232,1.043619,1.072241,1.060393,1.084229,1.713822,1.043619,0.965552,20.000000,9.000000,2.000000,0.909303,1.000000,10080.000000,21.713920,17248.394240,0.519469,9.000000,3.000000,0.748279,1.000000,10080.000000,21.713920,17151.656960,0.522399,9.000000,3.000000,0.885312,1.000000,10080.000000,21.713920,16768.225280,0.534344,10.000000,5.000000,0.958937,1.000000,9856.000000,21.302272,16054.016000,0.544163,10.000000,5.000000,0.985236,1.000000,9856.000000,21.302272,16054.016000,0.544163,9.000000,2.000000,0.910605,0.952381,9408.000000,17.123328,15006.540800,0.552293,10.000000,5.000000,0.996252,1.000000,9856.000000,18.317312,15214.597120,0.574185,8.000000,1.000000,0.851552,0.909091,8960.000000,12.244480,11480.778240,0.682881,2022-12-21T15:27:51Z
451367,3,1.058877,1.228293,1.453232,1.422830,1.072241,1.060393,1.084229,1.713822,1.058877,0.968279,20.000000,9.000000,2.000000,0.909303,1.000000,10080.000000,21.713920,17248.394240,0.519469,9.000000,3.000000,0.748279,1.000000,10080.000000,21.713920,17151.656960,0.522399,9.000000,3.000000,0.885312,1.000000,10080.000000,21.713920,16768.225280,0.534344,9.000000,3.000000,0.866791,1.000000,10080.000000,21.713920,16259.840000,0.551051,10.000000,5.000000,0.985236,1.000000,9856.000000,21.302272,16054.016000,0.544163,9.000000,2.000000,0.910605,0.952381,9408.000000,17.123328,15006.540800,0.552293,10.000000,5.000000,0.996252,1.000000,9856.000000,18.317312,15214.597120,0.574185,8.000000,1.000000,0.851552,0.909091,8960.000000,12.244480,11480.778240,0.682881,2022-12-21T15:27:52Z
452347,4,1.058877,1.228293,1.453232,1.422830,1.401991,1.060393,1.084229,1.713822,1.058877,0.972267,20.000000,9.000000,2.000000,0.909303,1.000000,10080.000000,21.713920,17248.394240,0.519469,9.000000,3.000000,0.748279,1.000000,10080.000000,21.713920,17151.656960,0.522399,9.000000,3.000000,0.885312,1.000000,10080.000000,21.713920,16768.225280,0.534344,9.000000,3.000000,0.866791,1.000000,10080.000000,21.713920,16259.840000,0.551051,9.000000,3.000000,0.854096,1.000000,10080.000000,21.713920,16259.840000,0.551051,9.000000,2.000000,0.910605,0.952381,9408.000000,17.123328,15006.540800,0.552293,10.000000,5.000000,0.996252,1.000000,9856.000000,18.317312,15214.597120,0.574185,8.000000,1.000000,0.851552,0.909091,8960.000000,12.244480,11480.778240,0.682881,2022-12-21T15:27:53Z
454364,6,1.058877,1.228293,1.453232,1.422830,1.401991,1.060393,1.381196,1.713822,1.058877,0.977236,20.000000,9.000000,2.000000,0.909303,1.000000,10080.000000,21.713920,17248.394240,0.519469,9.000000,3.000000,0.748279,1.000000,10080.000000,21.713920,17151.656960,0.522399,9.000000,3.000000,0.885312,1.000000,10080.000000,21.713920,16768.225280,0.534344,9.000000,3.000000,0.866791,1.000000,10080.000000,21.713920,16259.840000,0.551051,9.000000,3.000000,0.854096,1.000000,10080.000000,21.713920,16259.840000,0.551051,9.000000,2.000000,0.910605,0.952381,9632.000000,17.349632,15198.899200,0.560041,9.000000,3.000000,0.841428,1.000000,10080.000000,18.728960,15420.421120,0.581048,8.000000,1.000000,0.851552,0.909091,8960.000000,12.244480,11480.778240,0.682881,2022-12-21T15:27:55Z
473476,5,1.058877,1.228293,1.453232,1.422830,1.401991,1.077869,1.381196,1.713822,1.058877,0.977939,14.000000,9.000000,2.000000,0.909303,1.000000,10528.000000,22.166528,17633.111040,0.533542,9.000000,3.000000,0.748279,1.000000,10528.000000,22.166528,17424.579584,0.539927,9.000000,3.000000,0.885312,1.000000,10304.000000,21.940224,16904.686592,0.543281,9.000000,3.000000,0.866791,1.000000,10528.000000,22.166528,16532.762624,0.569052,9.000000,3.000000,0.854096,1.000000,10528.000000,22.166528,16532.762624,0.569052,10.000000,5.000000,0.990408,0.957447,10080.000000,17.802240,15583.616000,0.574963,9.000000,3.000000,0.841428,1.000000,10304.000000,18.955264,15556.882432,0.590350,8.000000,1.000000,0.851552,0.909091,9408.000000,12.491264,11703.377408,0.708172,2022-12-21T15:28:14Z
498680,0,1.698932,1.228293,1.453232,1.422830,1.401991,1.077869,1.381196,1.713822,1.077869,0.980559,26.000000,8.000000,1.000000,0.844154,1.000000,11200.000000,22.845440,18210.186240,0.553536,9.000000,3.000000,0.748279,1.000000,10528.000000,22.166528,17424.579584,0.539927,9.000000,3.000000,0.885312,1.000000,10528.000000,22.166528,17041.147904,0.552075,9.000000,3.000000,0.866791,1.000000,10976.000000,22.619136,16805.685248,0.586468,9.000000,3.000000,0.854096,1.000000,10976.000000,22.619136,16805.685248,0.586468,10.000000,5.000000,0.990408,0.957447,10528.000000,18.625536,15995.264000,0.588174,9.000000,3.000000,0.841428,1.000000,10752.000000,19.407872,15829.805056,0.608472,8.000000,1.000000,0.851552,0.909091,9856.000000,12.738048,11925.976576,0.732519,2022-12-21T15:28:40Z
501702,3,1.698932,1.228293,1.453232,1.516304,1.401991,1.077869,1.381196,1.713822,1.077869,0.980416,25.000000,8.000000,1.000000,0.844154,1.000000,11200.000000,22.845440,18210.186240,0.553536,9.000000,3.000000,0.748279,1.000000,10752.000000,22.392832,17561.040896,0.548487,9.000000,3.000000,0.885312,1.000000,10752.000000,22.392832,17177.609216,0.560730,8.000000,0.000000,0.951369,1.000000,11200.000000,22.845440,16942.146560,0.594966,9.000000,3.000000,0.854096,1.000000,10976.000000,22.619136,16805.685248,0.586468,10.000000,5.000000,0.990408,0.957447,10528.000000,18.625536,15995.264000,0.588174,9.000000,3.000000,0.841428,1.000000,10752.000000,19.407872,15829.805056,0.608472,8.000000,1.000000,0.851552,0.909091,9856.000000,12.738048,11925.976576,0.732519,2022-12-21T15:28:43Z
502707,4,1.698932,1.228293,1.453232,1.516304,1.513744,1.077869,1.381196,1.713822,1.077869,0.980568,25.000000,8.000000,1.000000,0.844154,1.000000,11200.000000,22.845440,18210.186240,0.553536,9.000000,3.000000,0.748279,1.000000,10752.000000,22.392832,17561.040896,0.548487,9.000000,3.000000,0.885312,1.000000,10752.000000,22.392832,17177.609216,0.560730,8.000000,0.000000,0.951369,1.000000,11200.000000,22.845440,16942.146560,0.594966,8.000000,0.000000,0.949763,1.000000,11200.000000,22.845440,16942.146560,0.594966,10.000000,5.000000,0.990408,0.957447,10528.000000,18.625536,15995.264000,0.588174,9.000000,3.000000,0.841428,1.000000,10752.000000,19.407872,15829.805056,0.608472,8.000000,1.000000,0.851552,0.909091,9856.000000,12.738048,11925.976576,0.732519,2022-12-21T15:28:44Z
514817,6,1.698932,1.228293,1.453232,1.516304,1.513744,1.077869,1.463753,1.713822,1.077869,0.981122,26.000000,8.000000,1.000000,0.844154,1.000000,11424.000000,22.968832,18321.485824,0.562400,9.000000,3.000000,0.748279,1.000000,10752.000000,22.392832,17561.040896,0.548487,9.000000,3.000000,0.885312,1.000000,10976.000000,22.619136,17314.070528,0.569248,8.000000,0.000000,0.951369,1.000000,11424.000000,22.968832,17082.690048,0.603184,8.000000,0.000000,0.949763,1.000000,11424.000000,22.968832,17082.690048,0.603184,10.000000,5.000000,0.990408,0.957447,10976.000000,19.448832,16406.912000,0.600722,8.000000,1.000000,0.727300,0.980392,11200.000000,19.860480,16102.727680,0.625981,8.000000,1.000000,0.851552,0.909091,9856.000000,12.738048,11925.976576,0.732519,2022-12-21T15:28:56Z
520862,2,1.698932,1.228293,1.567288,1.516304,1.513744,1.077869,1.463753,1.713822,1.077869,0.980911,26.000000,8.000000,1.000000,0.844154,1.000000,11648.000000,23.092224,18432.785408,0.571156,9.000000,3.000000,0.748279,1.000000,10976.000000,22.619136,17697.502208,0.556915,8.000000,1.000000,0.778743,0.961538,11200.000000,22.845440,17450.531840,0.577633,8.000000,0.000000,0.951369,1.000000,11424.000000,22.968832,17082.690048,0.603184,8.000000,0.000000,0.949763,1.000000,11424.000000,22.968832,17082.690048,0.603184,10.000000,5.000000,0.990408,0.957447,10976.000000,19.448832,16406.912000,0.600722,8.000000,1.000000,0.727300,0.980392,11200.000000,19.860480,16102.727680,0.625981,8.000000,1.000000,0.000000,0.909091,10080.000000,12.861440,12037.276160,0.744354,2022-12-21T15:29:02Z
523884,5,1.698932,1.228293,1.567288,1.516304,1.513744,1.413319,1.463753,1.713822,1.228293,0.990752,26.000000,8.000000,1.000000,0.844154,1.000000,11648.000000,23.092224,18432.785408,0.571156,9.000000,3.000000,0.748279,1.000000,10976.000000,22.619136,17697.502208,0.556915,8.000000,1.000000,0.778743,0.961538,11200.000000,22.845440,17450.531840,0.577633,8.000000,0.000000,0.951369,1.000000,11648.000000,23.092224,17223.233536,0.611267,8.000000,0.000000,0.949763,1.000000,11648.000000,23.092224,17223.233536,0.611267,8.000000,1.000000,0.702240,0.961538,11200.000000,19.860480,16612.736000,0.606763,8.000000,1.000000,0.727300,0.980392,11200.000000,19.860480,16102.727680,0.625981,8.000000,1.000000,0.000000,0.909091,10080.000000,12.861440,12037.276160,0.744354,2022-12-21T15:29:05Z
529926,1,1.698932,1.237532,1.567288,1.516304,1.513744,1.413319,1.463753,1.713822,1.237532,0.991045,25.000000,8.000000,1.000000,0.844154,1.000000,11648.000000,23.092224,18432.785408,0.571156,8.000000,0.000000,0.776460,0.943396,11200.000000,22.845440,17833.963520,0.565214,8.000000,1.000000,0.778743,0.961538,11200.000000,22.845440,17450.531840,0.577633,8.000000,0.000000,0.951369,1.000000,11648.000000,23.092224,17223.233536,0.611267,8.000000,0.000000,0.949763,1.000000,11648.000000,23.092224,17223.233536,0.611267,8.000000,1.000000,0.702240,0.961538,11200.000000,19.860480,16612.736000,0.606763,8.000000,1.000000,0.727300,0.980392,11424.000000,19.983872,16214.027264,0.635499,8.000000,1.000000,0.000000,0.909091,10080.000000,12.861440,12037.276160,0.744354,2022-12-21T15:29:11Z
552091,3,1.698932,1.237532,1.567288,1.550489,1.513744,1.413319,1.463753,1.713822,1.237532,0.991038,20.000000,8.000000,1.000000,0.844154,1.000000,12096.000000,23.339008,18655.384576,0.588356,8.000000,0.000000,0.776460,0.943396,11648.000000,23.092224,18115.050496,0.581174,8.000000,1.000000,0.778743,0.961538,11872.000000,23.215616,17784.430592,0.604574,9.000000,3.000000,0.944561,1.000000,12320.000000,23.462400,17644.864000,0.634746,8.000000,0.000000,0.949763,1.000000,12096.000000,23.339008,17504.320512,0.627045,8.000000,1.000000,0.702240,0.961538,11648.000000,20.107264,16835.335168,0.625351,8.000000,1.000000,0.727300,0.980392,11872.000000,20.230656,16436.626432,0.654149,8.000000,1.000000,0.000000,0.909091,10080.000000,12.861440,12037.276160,0.744354,2022-12-21T15:29:33Z
553109,4,1.698932,1.237532,1.567288,1.550489,1.577066,1.413319,1.463753,1.713822,1.237532,0.990986,20.000000,8.000000,1.000000,0.844154,1.000000,12096.000000,23.339008,18655.384576,0.588356,8.000000,0.000000,0.776460,0.943396,11648.000000,23.092224,18115.050496,0.581174,8.000000,1.000000,0.778743,0.961538,11872.000000,23.215616,17784.430592,0.604574,9.000000,3.000000,0.944561,1.000000,12320.000000,23.462400,17644.864000,0.634746,9.000000,3.000000,0.960752,1.000000,12320.000000,23.462400,17644.864000,0.634746,8.000000,1.000000,0.702240,0.961538,11648.000000,20.107264,16835.335168,0.625351,8.000000,1.000000,0.727300,0.980392,11872.000000,20.230656,16436.626432,0.654149,8.000000,1.000000,0.000000,0.909091,10080.000000,12.861440,12037.276160,0.744354,2022-12-21T15:29:34Z
559153,0,1.753220,1.237532,1.567288,1.550489,1.577066,1.413319,1.463753,1.713822,1.237532,0.989962,33.000000,7.000000,0.000000,0.595652,0.982143,12320.000000,23.462400,18766.684160,0.596802,8.000000,0.000000,0.776460,0.943396,11648.000000,23.092224,18115.050496,0.581174,8.000000,1.000000,0.778743,0.961538,11872.000000,23.215616,17784.430592,0.604574,9.000000,3.000000,0.944561,1.000000,12320.000000,23.462400,17644.864000,0.634746,9.000000,3.000000,0.960752,1.000000,12320.000000,23.462400,17644.864000,0.634746,8.000000,1.000000,0.702240,0.961538,11872.000000,20.230656,16946.634752,0.634462,8.000000,1.000000,0.727300,0.980392,12096.000000,20.354048,16547.926016,0.663286,8.000000,1.000000,0.000000,0.909091,10080.000000,12.861440,12037.276160,0.744354,2022-12-21T15:29:40Z
575284,6,1.753220,1.237532,1.567288,1.550489,1.577066,1.413319,1.473357,1.713822,1.237532,0.990044,26.000000,7.000000,0.000000,0.595652,0.982143,12544.000000,23.529216,18842.787584,0.606280,8.000000,0.000000,0.776460,0.943396,12096.000000,23.339008,18396.137472,0.596647,8.000000,1.000000,0.778743,0.961538,12096.000000,23.339008,17895.730176,0.613331,9.000000,3.000000,0.944561,1.000000,12544.000000,23.688704,17781.325312,0.642472,9.000000,3.000000,0.960752,1.000000,12768.000000,23.915008,17917.786624,0.650080,8.000000,1.000000,0.702240,0.961538,11872.000000,20.230656,16946.634752,0.634462,8.000000,1.000000,0.732072,0.964912,12320.000000,20.477440,16659.225600,0.672300,8.000000,1.000000,0.000000,0.909091,10080.000000,12.861440,12037.276160,0.744354,2022-12-21T15:29:56Z
581335,2,1.753220,1.237532,1.657592,1.550489,1.577066,1.413319,1.473357,1.713822,1.237532,0.989531,33.000000,7.000000,0.000000,0.595652,0.982143,12768.000000,23.596032,18918.891008,0.615681,8.000000,0.000000,0.776460,0.943396,12096.000000,23.339008,18396.137472,0.596647,7.000000,0.000000,0.563163,0.948276,12320.000000,23.462400,18007.029760,0.621979,9.000000,3.000000,0.944561,1.000000,12544.000000,23.688704,17781.325312,0.642472,9.000000,3.000000,0.960752,1.000000,12768.000000,23.915008,17917.786624,0.650080,8.000000,1.000000,0.702240,0.961538,11872.000000,20.230656,16946.634752,0.634462,8.000000,1.000000,0.732072,0.964912,12320.000000,20.477440,16659.225600,0.672300,8.000000,1.000000,0.000000,0.909091,10080.000000,12.861440,12037.276160,0.744354,2022-12-21T15:30:02Z
594595,5,1.753220,1.237532,1.657592,1.550489,1.577066,1.552415,1.473357,1.713822,1.237532,0.990776,26.000000,7.000000,0.000000,0.595652,0.982143,12992.000000,23.662848,18994.994432,0.625007,8.000000,0.000000,0.776460,0.943396,12096.000000,23.339008,18396.137472,0.596647,7.000000,0.000000,0.563163,0.948276,12544.000000,23.529216,18083.133184,0.631749,9.000000,3.000000,0.944561,1.000000,12992.000000,24.141312,18054.247936,0.657574,9.000000,3.000000,0.960752,1.000000,13216.000000,24.367616,18190.709248,0.664955,8.000000,1.000000,0.771353,0.932203,12320.000000,20.477440,17169.233920,0.652330,8.000000,1.000000,0.732072,0.964912,12544.000000,20.600832,16770.525184,0.681195,8.000000,1.000000,0.000000,0.909091,10080.000000,12.861440,12037.276160,0.744354,2022-12-21T15:30:16Z
600489,1,1.753220,1.306614,1.657592,1.550489,1.577066,1.552415,1.473357,1.713822,1.306614,0.992913,25.000000,7.000000,0.000000,0.595652,0.982143,13216.000000,23.729664,19071.097856,0.634258,8.000000,0.000000,0.819804,0.916667,12320.000000,23.462400,18536.680960,0.604207,7.000000,0.000000,0.563163,0.948276,12544.000000,23.529216,18083.133184,0.631749,9.000000,3.000000,0.944561,1.000000,12992.000000,24.141312,18054.247936,0.657574,9.000000,3.000000,0.960752,1.000000,13216.000000,24.367616,18190.709248,0.664955,8.000000,1.000000,0.771353,0.932203,12320.000000,20.477440,17169.233920,0.652330,8.000000,1.000000,0.732072,0.964912,12768.000000,20.724224,16881.824768,0.689973,8.000000,1.000000,0.000000,0.909091,10080.000000,12.861440,12037.276160,0.744354,2022-12-21T15:30:21Z
612569,3,1.753220,1.306614,1.657592,1.577188,1.577066,1.552415,1.473357,1.713822,1.306614,0.992971,26.000000,7.000000,0.000000,0.000000,0.982143,13440.000000,23.796480,19147.201280,0.643436,8.000000,0.000000,0.819804,0.916667,12544.000000,23.585792,18677.224448,0.611654,7.000000,0.000000,0.563163,0.948276,12992.000000,23.662848,18235.340032,0.651044,8.000000,1.000000,0.783662,0.983607,13440.000000,24.593920,18327.170560,0.672226,9.000000,3.000000,0.000000,1.000000,13440.000000,24.593920,18327.170560,0.672226,8.000000,1.000000,0.771353,0.932203,12544.000000,20.600832,17280.533504,0.661091,8.000000,1.000000,0.732072,0.964912,12992.000000,20.847616,16993.124352,0.698636,8.000000,1.000000,0.000000,0.909091,10080.000000,12.861440,12037.276160,0.744354,2022-12-21T15:30:34Z
675077,5,1.753220,1.306614,1.657592,1.577188,1.577066,1.685053,1.473357,1.713822,1.306614,0.992678,33.000000,7.000000,0.000000,0.000000,0.982143,13440.000000,23.796480,19147.201280,0.643436,8.000000,0.000000,0.000000,0.916667,13440.000000,24.079360,19239.398400,0.640353,7.000000,0.000000,0.000000,0.948276,13440.000000,23.796480,18387.546880,0.670019,8.000000,1.000000,0.000000,0.983607,14560.000000,25.210880,18883.668480,0.711726,9.000000,3.000000,0.000000,1.000000,13440.000000,24.593920,18327.170560,0.672226,7.000000,0.000000,0.572492,0.895522,13440.000000,21.094400,17725.731840,0.695035,8.000000,1.000000,0.000000,0.964912,13440.000000,21.094400,17215.723520,0.715625,8.000000,1.000000,0.000000,0.909091,10080.000000,12.861440,12037.276160,0.744354,2022-12-21T15:31:36Z
