TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
663281,2,0.760288,1.218986,0.763691,1.167399,1.139331,1.702783,1.593406,0.831926,0.760288,0.920482,32.000000,10.000000,5.000000,0.698596,0.545455,7840.000000,17.704960,8236.800000,0.815851,8.000000,2.000000,0.570764,0.761194,11200.000000,9.669120,6321.192960,1.594636,10.000000,5.000000,0.701723,0.462687,6720.000000,12.349440,5721.907200,0.978695,9.000000,3.000000,0.711182,0.718750,10080.000000,9.052160,5458.452480,1.641491,9.000000,3.000000,0.694083,0.766667,10752.000000,18.276352,10979.475456,0.877273,7.000000,0.000000,0.578516,0.750000,10752.000000,4.853248,4504.312832,2.138395,8.000000,1.000000,0.791721,0.806452,12096.000000,5.763328,5277.698816,2.079694,9.000000,4.000000,0.467308,0.526316,7392.000000,5.821952,3418.391552,1.834781,2023-01-15T09:41:07Z
667307,6,0.760288,1.218986,0.763691,1.167399,1.139331,1.702783,1.690719,0.831926,0.760288,0.914553,32.000000,10.000000,5.000000,0.698596,0.545455,7840.000000,17.704960,8236.800000,0.815851,8.000000,2.000000,0.570764,0.761194,11200.000000,9.669120,6321.192960,1.594636,10.000000,5.000000,0.701723,0.462687,6720.000000,12.349440,5721.907200,0.978695,9.000000,3.000000,0.711182,0.718750,10080.000000,9.052160,5458.452480,1.641491,9.000000,3.000000,0.694083,0.766667,10976.000000,18.502656,11115.936768,0.886655,7.000000,0.000000,0.578516,0.750000,10976.000000,4.920064,4580.416256,2.151770,8.000000,1.000000,0.840073,0.820896,12320.000000,5.886720,5388.998400,2.078308,9.000000,4.000000,0.467308,0.526316,7392.000000,5.821952,3418.391552,1.834781,2023-01-15T09:41:11Z
675362,4,0.760288,1.218986,0.763691,1.167399,1.122457,1.702783,1.690719,0.831926,0.760288,0.914196,32.000000,10.000000,5.000000,0.698596,0.545455,8064.000000,18.116608,8442.624000,0.822493,8.000000,2.000000,0.570764,0.761194,11200.000000,9.669120,6321.192960,1.594636,10.000000,5.000000,0.701723,0.462687,6944.000000,12.761088,5927.731200,0.982501,9.000000,3.000000,0.711182,0.718750,10304.000000,9.278464,5594.913792,1.641491,9.000000,3.000000,0.683803,0.750000,11200.000000,18.728960,11252.398080,0.895809,7.000000,0.000000,0.578516,0.750000,10976.000000,4.920064,4580.416256,2.151770,8.000000,1.000000,0.840073,0.820896,12320.000000,5.886720,5388.998400,2.078308,9.000000,4.000000,0.467308,0.526316,7616.000000,6.048256,3544.216576,1.832845,2023-01-15T09:41:19Z
676369,5,0.760288,1.218986,0.763691,1.167399,1.122457,1.779058,1.690719,0.831926,0.760288,0.908730,32.000000,10.000000,5.000000,0.698596,0.545455,8064.000000,18.116608,8442.624000,0.822493,8.000000,2.000000,0.570764,0.761194,11200.000000,9.669120,6321.192960,1.594636,10.000000,5.000000,0.701723,0.462687,6944.000000,12.761088,5927.731200,0.982501,9.000000,3.000000,0.711182,0.718750,10304.000000,9.278464,5594.913792,1.641491,9.000000,3.000000,0.683803,0.750000,11200.000000,18.728960,11252.398080,0.895809,7.000000,0.000000,0.604430,0.735294,11200.000000,4.986880,4656.519680,2.164707,8.000000,1.000000,0.840073,0.820896,12320.000000,5.886720,5388.998400,2.078308,9.000000,4.000000,0.467308,0.526316,7616.000000,6.048256,3544.216576,1.832845,2023-01-15T09:41:20Z
688454,7,0.760288,1.218986,0.763691,1.167399,1.122457,1.779058,1.690719,0.800086,0.760288,0.906471,32.000000,10.000000,5.000000,0.698596,0.545455,8064.000000,18.116608,8442.624000,0.822493,8.000000,2.000000,0.570764,0.761194,11200.000000,9.669120,6321.192960,1.594636,10.000000,5.000000,0.701723,0.462687,7168.000000,13.172736,6133.555200,0.986051,9.000000,3.000000,0.711182,0.718750,10528.000000,9.504768,5731.375104,1.641491,9.000000,3.000000,0.683803,0.750000,11200.000000,18.728960,11252.398080,0.895809,7.000000,0.000000,0.604430,0.735294,11424.000000,5.053696,4732.623104,2.177228,8.000000,1.000000,0.840073,0.820896,12768.000000,6.133504,5611.597568,2.075701,9.000000,4.000000,0.449423,0.507246,7840.000000,6.274560,3670.041600,1.831042,2023-01-15T09:41:32Z
714665,3,0.760288,1.218986,0.763691,1.113272,1.122457,1.779058,1.690719,0.800086,0.760288,0.905318,32.000000,10.000000,5.000000,0.698596,0.545455,8736.000000,19.351552,9060.096000,0.840609,8.000000,2.000000,0.570764,0.761194,11424.000000,9.792512,6426.076160,1.603467,10.000000,5.000000,0.701723,0.462687,7616.000000,13.996032,6545.203200,0.992483,9.000000,3.000000,0.678208,0.708333,11200.000000,10.183680,6140.759040,1.641491,9.000000,3.000000,0.683803,0.750000,11648.000000,19.181568,11525.320704,0.913467,7.000000,0.000000,0.604430,0.735294,11648.000000,5.120512,4808.726528,2.189353,8.000000,1.000000,0.840073,0.820896,12992.000000,6.256896,5722.897152,2.074474,9.000000,4.000000,0.449423,0.507246,8064.000000,6.500864,3795.866624,1.829358,2023-01-15T09:41:58Z
721711,0,0.745807,1.218986,0.763691,1.113272,1.122457,1.779058,1.690719,0.800086,0.745807,0.904155,32.000000,10.000000,5.000000,0.685290,0.561644,8960.000000,19.763200,9265.920000,0.846111,8.000000,2.000000,0.570764,0.761194,11424.000000,9.792512,6426.076160,1.603467,10.000000,5.000000,0.701723,0.462687,7616.000000,13.996032,6545.203200,0.992483,9.000000,3.000000,0.678208,0.708333,11200.000000,10.183680,6140.759040,1.641491,9.000000,3.000000,0.683803,0.750000,11872.000000,19.407872,11661.782016,0.921986,7.000000,0.000000,0.604430,0.735294,11872.000000,5.187328,4884.829952,2.201100,8.000000,1.000000,0.840073,0.820896,13216.000000,6.380288,5834.196736,2.073293,9.000000,4.000000,0.449423,0.507246,8064.000000,6.500864,3795.866624,1.829358,2023-01-15T09:42:05Z
727758,6,0.745807,1.218986,0.763691,1.113272,1.122457,1.779058,1.644177,0.800086,0.745807,0.907006,32.000000,10.000000,5.000000,0.685290,0.561644,8960.000000,19.763200,9265.920000,0.846111,8.000000,2.000000,0.570764,0.761194,11648.000000,9.915904,6530.959360,1.612014,10.000000,5.000000,0.701723,0.462687,7616.000000,13.996032,6545.203200,0.992483,9.000000,3.000000,0.678208,0.708333,11424.000000,10.409984,6277.220352,1.641491,9.000000,3.000000,0.683803,0.750000,12096.000000,19.634176,11798.243328,0.930308,7.000000,0.000000,0.604430,0.735294,11872.000000,5.187328,4884.829952,2.201100,8.000000,1.000000,0.816947,0.821918,13440.000000,6.503680,5945.496320,2.072157,9.000000,4.000000,0.449423,0.507246,8064.000000,6.500864,3795.866624,1.829358,2023-01-15T09:42:11Z
735788,4,0.745807,1.218986,0.763691,1.113272,1.170459,1.779058,1.644177,0.800086,0.745807,0.907918,32.000000,10.000000,5.000000,0.685290,0.561644,9184.000000,20.174848,9471.744000,0.851374,8.000000,2.000000,0.570764,0.761194,11872.000000,10.039296,6635.842560,1.620292,10.000000,5.000000,0.701723,0.462687,7616.000000,13.996032,6545.203200,0.992483,9.000000,3.000000,0.678208,0.708333,11424.000000,10.409984,6277.220352,1.641491,9.000000,3.000000,0.713046,0.756757,12320.000000,19.860480,11934.704640,0.938440,7.000000,0.000000,0.604430,0.735294,11872.000000,5.187328,4884.829952,2.201100,8.000000,1.000000,0.816947,0.821918,13440.000000,6.503680,5945.496320,2.072157,9.000000,4.000000,0.449423,0.507246,8064.000000,6.500864,3795.866624,1.829358,2023-01-15T09:42:19Z
743830,2,0.745807,1.218986,0.749158,1.113272,1.170459,1.779058,1.644177,0.800086,0.745807,0.906761,32.000000,10.000000,5.000000,0.685290,0.561644,9408.000000,20.586496,9677.568000,0.856414,8.000000,2.000000,0.570764,0.761194,11872.000000,10.039296,6635.842560,1.620292,10.000000,5.000000,0.688369,0.480000,7840.000000,14.407680,6751.027200,0.995404,9.000000,3.000000,0.678208,0.708333,11424.000000,10.409984,6277.220352,1.641491,9.000000,3.000000,0.713046,0.756757,12320.000000,19.860480,11934.704640,0.938440,7.000000,0.000000,0.604430,0.735294,11872.000000,5.187328,4884.829952,2.201100,8.000000,1.000000,0.816947,0.821918,13664.000000,6.627072,6056.795904,2.071062,9.000000,4.000000,0.449423,0.507246,8288.000000,6.727168,3921.691648,1.827783,2023-01-15T09:42:27Z
756904,5,0.745807,1.218986,0.749158,1.113272,1.170459,1.656897,1.644177,0.800086,0.745807,0.915685,32.000000,10.000000,5.000000,0.685290,0.561644,9408.000000,20.586496,9677.568000,0.856414,8.000000,2.000000,0.570764,0.761194,12096.000000,10.162688,6740.725760,1.628311,10.000000,5.000000,0.688369,0.480000,8064.000000,14.819328,6956.851200,0.998153,9.000000,3.000000,0.678208,0.708333,11872.000000,10.862592,6550.142976,1.641491,9.000000,3.000000,0.713046,0.756757,12768.000000,20.313088,12207.627264,0.954158,8.000000,1.000000,0.823268,0.723684,12320.000000,5.320960,5037.036800,2.223530,8.000000,1.000000,0.816947,0.821918,13888.000000,6.750464,6168.095488,2.070007,9.000000,4.000000,0.449423,0.507246,8512.000000,6.953472,4047.516672,1.826305,2023-01-15T09:42:40Z
773002,1,0.745807,1.365659,0.749158,1.113272,1.170459,1.656897,1.644177,0.800086,0.745807,0.914760,32.000000,10.000000,5.000000,0.685290,0.561644,9632.000000,20.998144,9883.392000,0.861243,8.000000,0.000000,0.856850,0.717949,12320.000000,10.286080,6845.608960,1.636085,10.000000,5.000000,0.688369,0.480000,8288.000000,15.230976,7162.675200,1.000743,9.000000,3.000000,0.678208,0.708333,12096.000000,11.088896,6686.604288,1.641491,9.000000,3.000000,0.713046,0.756757,12992.000000,20.539392,12344.088576,0.961756,8.000000,1.000000,0.823268,0.723684,12544.000000,5.444352,5148.336384,2.218969,8.000000,1.000000,0.816947,0.821918,14336.000000,6.997248,6390.694656,2.068007,9.000000,4.000000,0.449423,0.507246,8736.000000,7.179776,4173.341696,1.824916,2023-01-15T09:42:56Z
778034,6,0.745807,1.365659,0.749158,1.113272,1.170459,1.656897,1.570632,0.800086,0.745807,0.918863,32.000000,10.000000,5.000000,0.685290,0.561644,9632.000000,20.998144,9883.392000,0.861243,8.000000,0.000000,0.856850,0.717949,12320.000000,10.286080,6845.608960,1.636085,10.000000,5.000000,0.688369,0.480000,8288.000000,15.230976,7162.675200,1.000743,9.000000,3.000000,0.678208,0.708333,12096.000000,11.088896,6686.604288,1.641491,9.000000,3.000000,0.713046,0.756757,13216.000000,20.765696,12480.549888,0.969188,8.000000,1.000000,0.823268,0.723684,12544.000000,5.444352,5148.336384,2.218969,8.000000,1.000000,0.780405,0.833333,14560.000000,7.120640,6501.994240,2.067058,9.000000,4.000000,0.449423,0.507246,8736.000000,7.179776,4173.341696,1.824916,2023-01-15T09:43:01Z
785074,3,0.745807,1.365659,0.749158,1.146994,1.170459,1.656897,1.570632,0.800086,0.745807,0.919508,32.000000,10.000000,5.000000,0.685290,0.561644,9856.000000,21.409792,10089.216000,0.865875,8.000000,0.000000,0.856850,0.717949,12544.000000,10.409472,6986.152448,1.635235,10.000000,5.000000,0.688369,0.480000,8512.000000,15.642624,7368.499200,1.003189,9.000000,3.000000,0.698752,0.708861,12320.000000,11.315200,6823.065600,1.641491,9.000000,3.000000,0.713046,0.756757,13216.000000,20.765696,12480.549888,0.969188,8.000000,1.000000,0.823268,0.723684,12544.000000,5.444352,5148.336384,2.218969,8.000000,1.000000,0.780405,0.833333,14560.000000,7.120640,6501.994240,2.067058,9.000000,4.000000,0.449423,0.507246,8736.000000,7.179776,4173.341696,1.824916,2023-01-15T09:43:08Z
786077,4,0.745807,1.365659,0.749158,1.146994,1.157690,1.656897,1.570632,0.800086,0.745807,0.919332,32.000000,10.000000,5.000000,0.685290,0.561644,9856.000000,21.409792,10089.216000,0.865875,8.000000,0.000000,0.856850,0.717949,12544.000000,10.409472,6986.152448,1.635235,10.000000,5.000000,0.688369,0.480000,8512.000000,15.642624,7368.499200,1.003189,9.000000,3.000000,0.698752,0.708861,12320.000000,11.315200,6823.065600,1.641491,9.000000,3.000000,0.705268,0.772152,13440.000000,20.992000,12617.011200,0.976459,8.000000,1.000000,0.823268,0.723684,12544.000000,5.444352,5148.336384,2.218969,8.000000,1.000000,0.780405,0.833333,14560.000000,7.120640,6501.994240,2.067058,9.000000,4.000000,0.449423,0.507246,8736.000000,7.179776,4173.341696,1.824916,2023-01-15T09:43:09Z
789089,7,0.745807,1.365659,0.749158,1.146994,1.157690,1.656897,1.570632,0.869060,0.745807,0.923922,32.000000,10.000000,5.000000,0.685290,0.561644,9856.000000,21.409792,10089.216000,0.865875,8.000000,0.000000,0.856850,0.717949,12544.000000,10.409472,6986.152448,1.635235,10.000000,5.000000,0.688369,0.480000,8512.000000,15.642624,7368.499200,1.003189,9.000000,3.000000,0.698752,0.708861,12320.000000,11.315200,6823.065600,1.641491,9.000000,3.000000,0.705268,0.772152,13440.000000,20.992000,12617.011200,0.976459,8.000000,1.000000,0.823268,0.723684,12768.000000,5.567744,5259.635968,2.214602,8.000000,1.000000,0.780405,0.833333,14784.000000,7.244032,6613.293824,2.066141,9.000000,4.000000,0.488168,0.506329,8960.000000,7.406080,4299.166720,1.823609,2023-01-15T09:43:12Z
792109,0,0.760255,1.365659,0.749158,1.146994,1.157690,1.656897,1.570632,0.869060,0.749158,0.925072,32.000000,10.000000,5.000000,0.698566,0.575000,10080.000000,21.821440,10295.040000,0.870322,8.000000,0.000000,0.856850,0.717949,12544.000000,10.409472,6986.152448,1.635235,10.000000,5.000000,0.688369,0.480000,8512.000000,15.642624,7368.499200,1.003189,9.000000,3.000000,0.698752,0.708861,12320.000000,11.315200,6823.065600,1.641491,9.000000,3.000000,0.705268,0.772152,13440.000000,20.992000,12617.011200,0.976459,8.000000,1.000000,0.823268,0.723684,12768.000000,5.567744,5259.635968,2.214602,8.000000,1.000000,0.780405,0.833333,14784.000000,7.244032,6613.293824,2.066141,9.000000,4.000000,0.488168,0.506329,8960.000000,7.406080,4299.166720,1.823609,2023-01-15T09:43:15Z
817276,5,0.760255,1.365659,0.749158,1.146994,1.157690,1.627211,1.570632,0.869060,0.749158,0.926933,32.000000,10.000000,5.000000,0.698566,0.575000,10528.000000,22.644736,10706.688000,0.878703,8.000000,0.000000,0.856850,0.717949,12992.000000,10.656256,7267.239424,1.633633,10.000000,5.000000,0.688369,0.480000,8512.000000,15.642624,7368.499200,1.003189,9.000000,3.000000,0.698752,0.708861,12768.000000,11.767808,7095.988224,1.641491,9.000000,3.000000,0.705268,0.772152,13888.000000,21.444608,12889.933824,0.990540,8.000000,1.000000,0.808517,0.731707,13440.000000,5.937920,5593.534720,2.202543,8.000000,1.000000,0.780405,0.833333,15008.000000,7.367424,6724.593408,2.065255,9.000000,4.000000,0.488168,0.506329,9184.000000,7.632384,4424.991744,1.822376,2023-01-15T09:43:41Z
833373,1,0.760255,1.368243,0.749158,1.146994,1.157690,1.627211,1.570632,0.869060,0.749158,0.926883,32.000000,10.000000,5.000000,0.698566,0.575000,10752.000000,23.056384,10912.512000,0.882657,8.000000,0.000000,0.858471,0.726190,13440.000000,10.903040,7548.326400,1.632150,10.000000,5.000000,0.688369,0.480000,8736.000000,16.054272,7574.323200,1.005502,9.000000,3.000000,0.698752,0.708861,12768.000000,11.767808,7095.988224,1.641491,9.000000,3.000000,0.705268,0.772152,14112.000000,21.670912,13026.395136,0.997360,8.000000,1.000000,0.808517,0.731707,13664.000000,6.061312,5704.834304,2.198837,8.000000,1.000000,0.780405,0.833333,15456.000000,7.614208,6947.192576,2.063567,9.000000,4.000000,0.488168,0.506329,9184.000000,7.632384,4424.991744,1.822376,2023-01-15T09:43:57Z
834390,2,0.760255,1.368243,1.631474,1.146994,1.157690,1.627211,1.570632,0.869060,0.760255,0.940860,32.000000,10.000000,5.000000,0.698566,0.575000,10752.000000,23.056384,10912.512000,0.882657,8.000000,0.000000,0.858471,0.726190,13440.000000,10.903040,7548.326400,1.632150,8.000000,1.000000,0.810636,0.488095,8960.000000,16.465920,7780.147200,1.007693,9.000000,3.000000,0.698752,0.708861,12768.000000,11.767808,7095.988224,1.641491,9.000000,3.000000,0.705268,0.772152,14112.000000,21.670912,13026.395136,0.997360,8.000000,1.000000,0.808517,0.731707,13664.000000,6.061312,5704.834304,2.198837,8.000000,1.000000,0.780405,0.833333,15456.000000,7.614208,6947.192576,2.063567,9.000000,4.000000,0.488168,0.506329,9184.000000,7.632384,4424.991744,1.822376,2023-01-15T09:43:58Z
838416,6,0.760255,1.368243,1.631474,1.146994,1.157690,1.627211,1.631457,0.869060,0.760255,0.938783,32.000000,10.000000,5.000000,0.698566,0.575000,10752.000000,23.056384,10912.512000,0.882657,8.000000,0.000000,0.858471,0.726190,13440.000000,10.903040,7548.326400,1.632150,8.000000,1.000000,0.810636,0.488095,8960.000000,16.465920,7780.147200,1.007693,9.000000,3.000000,0.698752,0.708861,12992.000000,11.994112,7232.449536,1.641491,9.000000,3.000000,0.705268,0.772152,14336.000000,21.897216,13162.856448,1.004037,8.000000,1.000000,0.808517,0.731707,13664.000000,6.061312,5704.834304,2.198837,8.000000,1.000000,0.810627,0.833333,15680.000000,7.737600,7058.492160,2.062764,9.000000,4.000000,0.488168,0.506329,9184.000000,7.632384,4424.991744,1.822376,2023-01-15T09:44:02Z
846487,4,0.760255,1.368243,1.631474,1.146994,1.126857,1.627211,1.631457,0.869060,0.760255,0.937888,32.000000,10.000000,5.000000,0.698566,0.575000,10976.000000,23.468032,11118.336000,0.886464,8.000000,0.000000,0.858471,0.726190,13664.000000,11.026432,7688.869888,1.631449,8.000000,1.000000,0.810636,0.488095,9184.000000,16.589312,7891.446784,1.021866,9.000000,3.000000,0.698752,0.708861,13216.000000,12.220416,7368.910848,1.641491,9.000000,3.000000,0.686484,0.776471,14560.000000,22.123520,13299.317760,1.010578,8.000000,1.000000,0.808517,0.731707,13664.000000,6.061312,5704.834304,2.198837,8.000000,1.000000,0.810627,0.833333,15680.000000,7.737600,7058.492160,2.062764,9.000000,4.000000,0.488168,0.506329,9408.000000,7.858688,4550.816768,1.821212,2023-01-15T09:44:10Z
855549,3,0.760255,1.368243,1.631474,1.173378,1.126857,1.627211,1.631457,0.869060,0.760255,0.938590,32.000000,10.000000,5.000000,0.698566,0.575000,10976.000000,23.468032,11118.336000,0.886464,8.000000,0.000000,0.858471,0.726190,13888.000000,11.149824,7829.413376,1.630774,8.000000,1.000000,0.810636,0.488095,9408.000000,16.712704,8002.746368,1.035644,9.000000,3.000000,0.714825,0.709302,13440.000000,12.446720,7505.372160,1.641491,9.000000,3.000000,0.686484,0.776471,14560.000000,22.123520,13299.317760,1.010578,8.000000,1.000000,0.808517,0.731707,13888.000000,6.184704,5816.133888,2.195273,8.000000,1.000000,0.810627,0.833333,15904.000000,7.860992,7169.791744,2.061985,9.000000,4.000000,0.488168,0.506329,9408.000000,7.858688,4550.816768,1.821212,2023-01-15T09:44:19Z
862589,0,0.902129,1.368243,1.631474,1.173378,1.126857,1.627211,1.631457,0.869060,0.869060,0.948725,32.000000,9.000000,4.000000,0.506743,0.586207,11200.000000,23.879680,11324.160000,0.890132,8.000000,0.000000,0.858471,0.726190,13888.000000,11.149824,7829.413376,1.630774,8.000000,1.000000,0.810636,0.488095,9408.000000,16.712704,8002.746368,1.035644,9.000000,3.000000,0.714825,0.709302,13440.000000,12.446720,7505.372160,1.641491,9.000000,3.000000,0.686484,0.776471,14560.000000,22.123520,13299.317760,1.010578,8.000000,1.000000,0.808517,0.731707,14112.000000,6.308096,5927.433472,2.191842,8.000000,1.000000,0.810627,0.833333,15904.000000,7.860992,7169.791744,2.061985,9.000000,4.000000,0.488168,0.506329,9408.000000,7.858688,4550.816768,1.821212,2023-01-15T09:44:26Z
877730,5,0.902129,1.368243,1.631474,1.173378,1.126857,1.450240,1.631457,0.869060,0.869060,0.953431,32.000000,9.000000,4.000000,0.506743,0.586207,11200.000000,23.879680,11324.160000,0.890132,8.000000,0.000000,0.858471,0.726190,14336.000000,11.396608,8110.500352,1.629493,8.000000,1.000000,0.810636,0.488095,9632.000000,16.836096,8114.045952,1.049045,9.000000,3.000000,0.714825,0.709302,13888.000000,12.899328,7778.294784,1.641491,9.000000,3.000000,0.686484,0.776471,14784.000000,22.349824,13435.779072,1.016986,8.000000,1.000000,0.720585,0.738636,14560.000000,6.554880,6150.032640,2.185354,8.000000,1.000000,0.810627,0.833333,15904.000000,7.860992,7169.791744,2.061985,9.000000,4.000000,0.488168,0.506329,9632.000000,8.084992,4676.641792,1.820109,2023-01-15T09:44:41Z
883775,1,0.902129,1.677334,1.631474,1.173378,1.126857,1.450240,1.631457,0.869060,0.869060,0.946441,32.000000,9.000000,4.000000,0.506743,0.586207,11424.000000,24.105984,11449.985024,0.899914,7.000000,0.000000,0.569870,0.741573,14560.000000,11.520000,8251.043840,1.628885,8.000000,1.000000,0.810636,0.488095,9632.000000,16.836096,8114.045952,1.049045,9.000000,3.000000,0.714825,0.709302,13888.000000,12.899328,7778.294784,1.641491,9.000000,3.000000,0.686484,0.776471,14784.000000,22.349824,13435.779072,1.016986,8.000000,1.000000,0.720585,0.738636,14560.000000,6.554880,6150.032640,2.185354,8.000000,1.000000,0.810627,0.833333,16128.000000,7.984384,7281.091328,2.061229,9.000000,4.000000,0.488168,0.506329,9856.000000,8.311296,4802.466816,1.819065,2023-01-15T09:44:47Z
889810,7,0.902129,1.677334,1.631474,1.173378,1.126857,1.450240,1.631457,0.841635,0.841635,0.944551,32.000000,9.000000,4.000000,0.506743,0.586207,11424.000000,24.105984,11449.985024,0.899914,7.000000,0.000000,0.569870,0.741573,14560.000000,11.520000,8251.043840,1.628885,8.000000,1.000000,0.810636,0.488095,9856.000000,16.959488,8225.345536,1.062083,9.000000,3.000000,0.714825,0.709302,14112.000000,13.125632,7914.756096,1.641491,9.000000,3.000000,0.686484,0.776471,15008.000000,22.576128,13572.240384,1.023265,8.000000,1.000000,0.720585,0.738636,14560.000000,6.554880,6150.032640,2.185354,8.000000,1.000000,0.810627,0.833333,16352.000000,8.107776,7392.390912,2.060497,9.000000,4.000000,0.472762,0.505618,10080.000000,8.537600,4928.291840,1.818074,2023-01-15T09:44:53Z
904901,2,0.902129,1.677334,1.580282,1.173378,1.126857,1.450240,1.631457,0.841635,0.841635,0.946102,32.000000,9.000000,4.000000,0.506743,0.586207,11648.000000,24.332288,11575.810048,0.909483,7.000000,0.000000,0.569870,0.741573,14560.000000,11.520000,8251.043840,1.628885,8.000000,1.000000,0.785200,0.505495,10080.000000,17.082880,8336.645120,1.074773,9.000000,3.000000,0.714825,0.709302,14112.000000,13.125632,7914.756096,1.641491,9.000000,3.000000,0.686484,0.776471,15232.000000,22.802432,13708.701696,1.029419,8.000000,1.000000,0.720585,0.738636,14784.000000,6.678272,6261.332224,2.182283,8.000000,1.000000,0.810627,0.833333,16576.000000,8.231168,7503.690496,2.059786,9.000000,4.000000,0.472762,0.505618,10304.000000,8.763904,5054.116864,1.817132,2023-01-15T09:45:08Z
908939,6,0.902129,1.677334,1.580282,1.173378,1.126857,1.450240,1.580264,0.841635,0.841635,0.947735,32.000000,9.000000,4.000000,0.506743,0.586207,11648.000000,24.332288,11575.810048,0.909483,7.000000,0.000000,0.569870,0.741573,14560.000000,11.520000,8251.043840,1.628885,8.000000,1.000000,0.785200,0.505495,10080.000000,17.082880,8336.645120,1.074773,9.000000,3.000000,0.714825,0.709302,14336.000000,13.351936,8051.217408,1.641491,9.000000,3.000000,0.686484,0.776471,15456.000000,23.028736,13845.163008,1.035452,8.000000,1.000000,0.720585,0.738636,14784.000000,6.678272,6261.332224,2.182283,8.000000,1.000000,0.785191,0.824176,16800.000000,8.354560,7614.990080,2.059097,9.000000,4.000000,0.472762,0.505618,10304.000000,8.763904,5054.116864,1.817132,2023-01-15T09:45:12Z
915981,3,0.902129,1.677334,1.580282,1.034551,1.126857,1.450240,1.580264,0.841635,0.841635,0.942966,32.000000,9.000000,4.000000,0.506743,0.586207,11872.000000,24.558592,11701.635072,0.918846,7.000000,0.000000,0.569870,0.741573,14560.000000,11.520000,8251.043840,1.628885,8.000000,1.000000,0.785200,0.505495,10304.000000,17.206272,8447.944704,1.087128,9.000000,3.000000,0.630251,0.717391,14560.000000,13.578240,8187.678720,1.641491,9.000000,3.000000,0.686484,0.776471,15456.000000,23.028736,13845.163008,1.035452,8.000000,1.000000,0.720585,0.738636,14784.000000,6.678272,6261.332224,2.182283,8.000000,1.000000,0.785191,0.824176,16800.000000,8.354560,7614.990080,2.059097,9.000000,4.000000,0.472762,0.505618,10304.000000,8.763904,5054.116864,1.817132,2023-01-15T09:45:19Z
916982,4,0.902129,1.677334,1.580282,1.034551,0.991511,1.450240,1.580264,0.841635,0.841635,0.937608,32.000000,9.000000,4.000000,0.506743,0.586207,11872.000000,24.558592,11701.635072,0.918846,7.000000,0.000000,0.569870,0.741573,14560.000000,11.520000,8251.043840,1.628885,8.000000,1.000000,0.785200,0.505495,10304.000000,17.206272,8447.944704,1.087128,9.000000,3.000000,0.630251,0.717391,14560.000000,13.578240,8187.678720,1.641491,9.000000,3.000000,0.604031,0.771739,15680.000000,23.255040,13981.624320,1.041367,8.000000,1.000000,0.720585,0.738636,14784.000000,6.678272,6261.332224,2.182283,8.000000,1.000000,0.785191,0.824176,16800.000000,8.354560,7614.990080,2.059097,9.000000,4.000000,0.472762,0.505618,10304.000000,8.763904,5054.116864,1.817132,2023-01-15T09:45:20Z
953245,0,1.096619,1.677334,1.580282,1.034551,0.991511,1.450240,1.580264,0.841635,0.841635,0.946926,32.000000,9.000000,3.000000,0.668063,0.583333,12320.000000,25.011200,11953.285120,0.936981,7.000000,0.000000,0.569870,0.741573,14784.000000,11.586816,8327.147264,1.640898,8.000000,1.000000,0.785200,0.505495,10528.000000,17.329664,8559.244288,1.099162,9.000000,3.000000,0.630251,0.717391,14784.000000,13.804544,8324.140032,1.641491,9.000000,3.000000,0.604031,0.771739,15904.000000,23.481344,14118.085632,1.047167,8.000000,1.000000,0.720585,0.738636,15456.000000,7.048448,6595.230976,2.173692,8.000000,1.000000,0.785191,0.824176,17248.000000,8.601344,7837.589248,2.057776,9.000000,4.000000,0.472762,0.505618,10976.000000,9.442816,5431.591936,1.814569,2023-01-15T09:45:56Z
958284,5,1.096619,1.677334,1.580282,1.034551,0.991511,1.613630,1.580264,0.841635,0.841635,0.943315,32.000000,9.000000,3.000000,0.668063,0.583333,12320.000000,25.011200,11953.285120,0.936981,7.000000,0.000000,0.569870,0.741573,15008.000000,11.653632,8403.250688,1.652694,8.000000,1.000000,0.785200,0.505495,10752.000000,17.453056,8670.543872,1.110888,9.000000,3.000000,0.630251,0.717391,15008.000000,14.030848,8460.601344,1.641491,9.000000,3.000000,0.604031,0.771739,15904.000000,23.481344,14118.085632,1.047167,8.000000,1.000000,0.801769,0.729167,15680.000000,7.171840,6706.530560,2.171018,8.000000,1.000000,0.785191,0.824176,17248.000000,8.601344,7837.589248,2.057776,9.000000,4.000000,0.472762,0.505618,10976.000000,9.442816,5431.591936,1.814569,2023-01-15T09:46:02Z
