TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
591538,3,3.558839,3.525013,3.512284,2.933850,3.596457,3.516873,0.000000,0.000000,2.933850,0.995610,32.000000,7.000000,1.000000,0.957519,0.982143,12992.000000,7.245568,4283.006976,2.771884,7.000000,1.000000,0.948418,0.964912,12544.000000,5.929216,3898.138112,2.930630,7.000000,1.000000,0.944993,1.000000,13216.000000,3.608064,3729.535488,3.243299,8.000000,3.000000,0.974528,0.932203,12320.000000,7.662080,4724.933120,2.370404,7.000000,1.000000,0.967640,0.982143,12768.000000,3.474432,3133.937664,3.716730,7.000000,1.000000,0.946228,0.964912,12544.000000,4.205056,3304.143872,3.457477,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:34:45Z
600624,2,3.558839,3.525013,3.573801,2.933850,3.596457,3.516873,0.000000,0.000000,2.933850,0.995470,32.000000,7.000000,1.000000,0.957519,0.982143,13216.000000,7.312384,4343.275008,2.784995,7.000000,1.000000,0.948418,0.964912,12768.000000,5.996032,3958.406144,2.942599,7.000000,1.000000,0.961544,1.000000,13440.000000,3.674880,3789.803520,3.250828,8.000000,3.000000,0.974528,0.932203,12320.000000,7.662080,4724.933120,2.370404,7.000000,1.000000,0.967640,0.982143,12992.000000,3.541248,3194.205696,3.716730,7.000000,1.000000,0.946228,0.964912,12768.000000,4.271872,3364.411904,3.462121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:34:54Z
608608,0,3.553232,3.525013,3.573801,2.933850,3.596457,3.516873,0.000000,0.000000,2.933850,0.995484,32.000000,7.000000,1.000000,0.956010,0.983607,13440.000000,7.379200,4403.543040,2.797747,7.000000,1.000000,0.948418,0.964912,12768.000000,5.996032,3958.406144,2.942599,7.000000,1.000000,0.961544,1.000000,13440.000000,3.674880,3789.803520,3.250828,8.000000,3.000000,0.974528,0.932203,12544.000000,7.785472,4799.338496,2.380328,7.000000,1.000000,0.967640,0.982143,13216.000000,3.608064,3254.473728,3.716730,7.000000,1.000000,0.946228,0.964912,12992.000000,4.338688,3424.679936,3.466601,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:35:02Z
612666,4,3.553232,3.525013,3.573801,2.933850,3.597598,3.516873,0.000000,0.000000,2.933850,0.995480,32.000000,7.000000,1.000000,0.956010,0.983607,13440.000000,7.379200,4403.543040,2.797747,7.000000,1.000000,0.948418,0.964912,12992.000000,6.062848,4018.674176,2.954208,7.000000,1.000000,0.961544,1.000000,13664.000000,3.741696,3850.071552,3.258121,8.000000,3.000000,0.974528,0.932203,12768.000000,7.908864,4873.743872,2.389949,7.000000,1.000000,0.967947,0.983607,13440.000000,3.674880,3314.741760,3.716730,7.000000,1.000000,0.946228,0.964912,12992.000000,4.338688,3424.679936,3.466601,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:35:06Z
623723,5,3.553232,3.525013,3.573801,2.933850,3.597598,3.569967,0.000000,0.000000,2.933850,0.995373,32.000000,7.000000,1.000000,0.956010,0.983607,13664.000000,7.446016,4463.811072,2.810155,7.000000,1.000000,0.948418,0.964912,13216.000000,6.129664,4078.942208,2.965475,7.000000,1.000000,0.961544,1.000000,13888.000000,3.808512,3910.339584,3.265190,8.000000,3.000000,0.974528,0.932203,12992.000000,8.032256,4948.149248,2.399281,7.000000,1.000000,0.967947,0.983607,13664.000000,3.741696,3375.009792,3.716730,7.000000,1.000000,0.960513,0.967742,13440.000000,4.472320,3545.216000,3.475106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:35:17Z
629716,1,3.553232,3.521662,3.573801,2.933850,3.597598,3.569967,0.000000,0.000000,2.933850,0.995377,32.000000,7.000000,1.000000,0.956010,0.983607,13888.000000,7.512832,4524.079104,2.822232,7.000000,1.000000,0.947516,0.952381,13440.000000,6.196480,4139.210240,2.976413,7.000000,1.000000,0.961544,1.000000,13888.000000,3.808512,3910.339584,3.265190,8.000000,3.000000,0.974528,0.932203,12992.000000,8.032256,4948.149248,2.399281,7.000000,1.000000,0.967947,0.983607,13664.000000,3.741696,3375.009792,3.716730,7.000000,1.000000,0.960513,0.967742,13440.000000,4.472320,3545.216000,3.475106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:35:23Z
642008,3,3.553232,3.521662,3.573801,2.990120,3.597598,3.569967,0.000000,0.000000,2.990120,0.996177,32.000000,7.000000,1.000000,0.956010,0.983607,14112.000000,7.579648,4584.347136,2.833991,7.000000,1.000000,0.947516,0.952381,13440.000000,6.196480,4139.210240,2.976413,7.000000,1.000000,0.961544,1.000000,14336.000000,3.942144,4030.875648,3.278692,8.000000,3.000000,0.993219,0.937500,13440.000000,8.279040,5096.960000,2.417127,7.000000,1.000000,0.967947,0.983607,13888.000000,3.808512,3435.277824,3.716730,7.000000,1.000000,0.960513,0.967742,13664.000000,4.539136,3605.484032,3.479145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:35:35Z
650836,2,3.553232,3.521662,3.523771,2.990120,3.597598,3.569967,0.000000,0.000000,2.990120,0.996276,32.000000,7.000000,1.000000,0.956010,0.983607,14336.000000,7.646464,4644.615168,2.845446,7.000000,1.000000,0.947516,0.952381,13664.000000,6.263296,4199.478272,2.987038,7.000000,1.000000,0.948084,1.000000,14560.000000,4.008960,4091.143680,3.285145,8.000000,3.000000,0.993219,0.937500,13440.000000,8.279040,5096.960000,2.417127,7.000000,1.000000,0.967947,0.983607,14112.000000,3.875328,3495.545856,3.716730,7.000000,1.000000,0.960513,0.967742,13888.000000,4.605952,3665.752064,3.483051,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:35:44Z
658971,0,3.534917,3.521662,3.523771,2.990120,3.597598,3.569967,0.000000,0.000000,2.990120,0.996314,32.000000,7.000000,1.000000,0.951082,0.984848,14560.000000,7.713280,4704.883200,2.856607,7.000000,1.000000,0.947516,0.952381,13664.000000,6.263296,4199.478272,2.987038,7.000000,1.000000,0.948084,1.000000,14560.000000,4.008960,4091.143680,3.285145,8.000000,3.000000,0.993219,0.937500,13664.000000,8.402432,5171.365376,2.425665,7.000000,1.000000,0.967947,0.983607,14336.000000,3.942144,3555.813888,3.716730,7.000000,1.000000,0.960513,0.967742,14112.000000,4.672768,3726.020096,3.486830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:35:52Z
662882,4,3.534917,3.521662,3.523771,2.990120,3.600025,3.569967,0.000000,0.000000,2.990120,0.996305,32.000000,7.000000,1.000000,0.951082,0.984848,14560.000000,7.713280,4704.883200,2.856607,7.000000,1.000000,0.947516,0.952381,13888.000000,6.330112,4259.746304,2.997362,7.000000,1.000000,0.948084,1.000000,14784.000000,4.075776,4151.411712,3.291410,8.000000,3.000000,0.993219,0.937500,13888.000000,8.525824,5245.770752,2.433961,7.000000,1.000000,0.968600,0.984848,14560.000000,4.008960,3616.081920,3.716730,7.000000,1.000000,0.960513,0.967742,14112.000000,4.672768,3726.020096,3.486830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:35:56Z
673958,5,3.534917,3.521662,3.523771,2.990120,3.600025,3.606733,0.000000,0.000000,2.990120,0.996187,32.000000,7.000000,1.000000,0.951082,0.984848,14784.000000,7.780096,4765.151232,2.867485,7.000000,1.000000,0.947516,0.952381,14112.000000,6.396928,4320.014336,3.007397,7.000000,1.000000,0.948084,1.000000,15008.000000,4.142592,4211.679744,3.297497,8.000000,3.000000,0.993219,0.937500,14112.000000,8.649216,5320.176128,2.442024,7.000000,1.000000,0.968600,0.984848,14784.000000,4.075776,3676.349952,3.716730,7.000000,1.000000,0.970405,0.970149,14560.000000,4.806400,3846.556160,3.494035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:36:07Z
690039,1,3.534917,3.612635,3.523771,2.990120,3.600025,3.606733,0.000000,0.000000,2.990120,0.995980,32.000000,7.000000,1.000000,0.951082,0.984848,15232.000000,7.913728,4885.687296,2.888437,7.000000,1.000000,0.971993,0.942029,14560.000000,6.530560,4440.550400,3.026652,7.000000,1.000000,0.948084,1.000000,15232.000000,4.209408,4271.947776,3.303411,8.000000,3.000000,0.993219,0.937500,14336.000000,8.772608,5394.581504,2.449866,7.000000,1.000000,0.968600,0.984848,15008.000000,4.142592,3736.617984,3.716730,7.000000,1.000000,0.970405,0.970149,14784.000000,4.873216,3906.824192,3.497470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:36:23Z
692053,3,3.534917,3.612635,3.523771,2.972332,3.600025,3.606733,0.000000,0.000000,2.972332,0.995732,32.000000,7.000000,1.000000,0.951082,0.984848,15232.000000,7.913728,4885.687296,2.888437,7.000000,1.000000,0.971993,0.942029,14560.000000,6.530560,4440.550400,3.026652,7.000000,1.000000,0.948084,1.000000,15456.000000,4.276224,4332.215808,3.309161,8.000000,3.000000,0.987310,0.942029,14560.000000,8.896000,5468.986880,2.457494,7.000000,1.000000,0.968600,0.984848,15008.000000,4.142592,3736.617984,3.716730,7.000000,1.000000,0.970405,0.970149,14784.000000,4.873216,3906.824192,3.497470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:36:26Z
701170,2,3.534917,3.612635,3.572531,2.972332,3.600025,3.606733,0.000000,0.000000,2.972332,0.995660,32.000000,7.000000,1.000000,0.951082,0.984848,15456.000000,7.980544,4945.955328,2.898530,7.000000,1.000000,0.971993,0.942029,14560.000000,6.530560,4440.550400,3.026652,7.000000,1.000000,0.961203,1.000000,15680.000000,4.343040,4392.483840,3.314753,8.000000,3.000000,0.987310,0.942029,14560.000000,8.896000,5468.986880,2.457494,7.000000,1.000000,0.968600,0.984848,15232.000000,4.209408,3796.886016,3.716730,7.000000,1.000000,0.970405,0.970149,15008.000000,4.940032,3967.092224,3.500801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:36:35Z
709172,0,3.559893,3.612635,3.572531,2.972332,3.600025,3.606733,0.000000,0.000000,2.972332,0.995628,32.000000,7.000000,1.000000,0.957802,0.985915,15680.000000,8.047360,5006.223360,2.908380,7.000000,1.000000,0.971993,0.942029,14560.000000,6.530560,4440.550400,3.026652,7.000000,1.000000,0.961203,1.000000,15680.000000,4.343040,4392.483840,3.314753,8.000000,3.000000,0.987310,0.942029,14784.000000,9.019392,5543.392256,2.464917,7.000000,1.000000,0.968600,0.984848,15456.000000,4.276224,3857.154048,3.716730,7.000000,1.000000,0.970405,0.970149,15232.000000,5.006848,4027.360256,3.504032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:36:43Z
713186,4,3.559893,3.612635,3.572531,2.972332,3.527556,3.606733,0.000000,0.000000,2.972332,0.995761,32.000000,7.000000,1.000000,0.957802,0.985915,15680.000000,8.047360,5006.223360,2.908380,7.000000,1.000000,0.971993,0.942029,14784.000000,6.597376,4500.818432,3.035892,7.000000,1.000000,0.961203,1.000000,15904.000000,4.409856,4452.751872,3.320194,8.000000,3.000000,0.987310,0.942029,15008.000000,9.142784,5617.797632,2.472143,7.000000,1.000000,0.949102,0.985915,15680.000000,4.343040,3917.422080,3.716730,7.000000,1.000000,0.970405,0.970149,15232.000000,5.006848,4027.360256,3.504032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:36:47Z
724236,5,3.559893,3.612635,3.572531,2.972332,3.527556,3.583182,0.000000,0.000000,2.972332,0.995831,32.000000,7.000000,1.000000,0.957802,0.985915,15904.000000,8.114176,5066.491392,2.917996,7.000000,1.000000,0.971993,0.942029,14784.000000,6.597376,4500.818432,3.035892,7.000000,1.000000,0.961203,1.000000,16128.000000,4.476672,4513.019904,3.325489,8.000000,3.000000,0.987310,0.942029,15232.000000,9.266176,5692.203008,2.479181,7.000000,1.000000,0.949102,0.985915,15904.000000,4.409856,3977.690112,3.716730,7.000000,1.000000,0.964069,0.972222,15680.000000,5.140480,4147.896320,3.510213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:36:58Z
742322,3,3.559893,3.612635,3.572531,2.951582,3.527556,3.583182,0.000000,0.000000,2.951582,0.995533,32.000000,7.000000,1.000000,0.957802,0.985915,16352.000000,8.247808,5187.027456,2.936557,7.000000,1.000000,0.971993,0.942029,15232.000000,6.731008,4621.354496,3.053650,7.000000,1.000000,0.961203,1.000000,16576.000000,4.610304,4633.555968,3.335667,8.000000,3.000000,0.980418,0.945946,15680.000000,9.512960,5841.013760,2.492718,7.000000,1.000000,0.949102,0.985915,16128.000000,4.476672,4037.958144,3.716730,7.000000,1.000000,0.964069,0.972222,15904.000000,5.207296,4208.164352,3.513171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:37:16Z
751384,2,3.559893,3.612635,3.533154,2.951582,3.527556,3.583182,0.000000,0.000000,2.951582,0.995612,32.000000,7.000000,1.000000,0.957802,0.985915,16576.000000,8.314624,5247.295488,2.945517,7.000000,1.000000,0.971993,0.942029,15456.000000,6.797824,4681.622528,3.062186,7.000000,1.000000,0.950608,1.000000,16800.000000,4.677120,4693.824000,3.340560,8.000000,3.000000,0.980418,0.945946,15680.000000,9.512960,5841.013760,2.492718,7.000000,1.000000,0.949102,0.985915,16128.000000,4.476672,4037.958144,3.716730,7.000000,1.000000,0.964069,0.972222,16128.000000,5.274112,4268.432384,3.516045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:37:25Z
759435,0,3.515620,3.612635,3.533154,2.951582,3.527556,3.583182,0.000000,0.000000,2.951582,0.995691,32.000000,7.000000,1.000000,0.945891,0.986842,16800.000000,8.381440,5307.563520,2.954275,7.000000,1.000000,0.971993,0.942029,15456.000000,6.797824,4681.622528,3.062186,7.000000,1.000000,0.950608,1.000000,16800.000000,4.677120,4693.824000,3.340560,8.000000,3.000000,0.980418,0.945946,15680.000000,9.512960,5841.013760,2.492718,7.000000,1.000000,0.949102,0.985915,16352.000000,4.543488,4098.226176,3.716730,7.000000,1.000000,0.964069,0.972222,16352.000000,5.340928,4328.700416,3.518839,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:37:33Z
760428,1,3.515620,3.480255,3.533154,2.951582,3.527556,3.583182,0.000000,0.000000,2.951582,0.996021,32.000000,7.000000,1.000000,0.945891,0.986842,16800.000000,8.381440,5307.563520,2.954275,7.000000,1.000000,0.936375,0.921053,15680.000000,6.864640,4741.890560,3.070505,7.000000,1.000000,0.950608,1.000000,16800.000000,4.677120,4693.824000,3.340560,8.000000,3.000000,0.980418,0.945946,15680.000000,9.512960,5841.013760,2.492718,7.000000,1.000000,0.949102,0.985915,16352.000000,4.543488,4098.226176,3.716730,7.000000,1.000000,0.964069,0.972222,16352.000000,5.340928,4328.700416,3.518839,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:37:34Z
773518,4,3.515620,3.480255,3.533154,2.951582,3.560293,3.583182,0.000000,0.000000,2.951582,0.995933,32.000000,7.000000,1.000000,0.945891,0.986842,17024.000000,8.448256,5367.831552,2.962835,7.000000,1.000000,0.936375,0.921053,15904.000000,6.931456,4802.158592,3.078616,7.000000,1.000000,0.950608,1.000000,17248.000000,4.810752,4814.360064,3.349978,8.000000,3.000000,0.980418,0.945946,16128.000000,9.759744,5989.824512,2.505583,7.000000,1.000000,0.957910,0.974026,16800.000000,4.677120,4218.762240,3.716730,7.000000,1.000000,0.964069,0.972222,16576.000000,5.407744,4388.968448,3.521556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:37:47Z
774516,5,3.515620,3.480255,3.533154,2.951582,3.560293,3.389032,0.000000,0.000000,2.951582,0.996215,32.000000,7.000000,1.000000,0.945891,0.986842,17024.000000,8.448256,5367.831552,2.962835,7.000000,1.000000,0.936375,0.921053,15904.000000,6.931456,4802.158592,3.078616,7.000000,1.000000,0.950608,1.000000,17248.000000,4.810752,4814.360064,3.349978,8.000000,3.000000,0.980418,0.945946,16128.000000,9.759744,5989.824512,2.505583,7.000000,1.000000,0.957910,0.974026,16800.000000,4.677120,4218.762240,3.716730,7.000000,1.000000,0.911832,0.974026,16800.000000,5.474560,4449.236480,3.524200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:37:48Z
801671,2,3.515620,3.480255,3.594096,2.951582,3.560293,3.389032,0.000000,0.000000,2.951582,0.995972,32.000000,7.000000,1.000000,0.945891,0.986842,17696.000000,8.648704,5548.635648,2.987401,7.000000,1.000000,0.936375,0.921053,16576.000000,7.131904,4982.962688,3.101769,7.000000,1.000000,0.967005,1.000000,17920.000000,5.011200,4995.164160,3.363253,8.000000,3.000000,0.980418,0.945946,16576.000000,10.006528,6138.635264,2.517823,7.000000,1.000000,0.957910,0.974026,17248.000000,4.810752,4339.298304,3.716730,7.000000,1.000000,0.911832,0.974026,17248.000000,5.608192,4569.772544,3.529279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:38:15Z
802694,3,3.515620,3.480255,3.594096,2.960894,3.560293,3.389032,0.000000,0.000000,2.960894,0.996097,32.000000,7.000000,1.000000,0.945891,0.986842,17696.000000,8.648704,5548.635648,2.987401,7.000000,1.000000,0.936375,0.921053,16576.000000,7.131904,4982.962688,3.101769,7.000000,1.000000,0.967005,1.000000,17920.000000,5.011200,4995.164160,3.363253,8.000000,3.000000,0.983511,0.937500,16800.000000,10.129920,6213.040640,2.523724,7.000000,1.000000,0.957910,0.974026,17248.000000,4.810752,4339.298304,3.716730,7.000000,1.000000,0.911832,0.974026,17248.000000,5.608192,4569.772544,3.529279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:38:16Z
809694,0,3.477562,3.480255,3.594096,2.960894,3.560293,3.389032,0.000000,0.000000,2.960894,0.996173,32.000000,7.000000,1.000000,0.935651,0.987654,17920.000000,8.715520,5608.903680,2.995238,7.000000,1.000000,0.936375,0.921053,16576.000000,7.131904,4982.962688,3.101769,7.000000,1.000000,0.967005,1.000000,17920.000000,5.011200,4995.164160,3.363253,8.000000,3.000000,0.983511,0.937500,16800.000000,10.129920,6213.040640,2.523724,7.000000,1.000000,0.957910,0.974026,17472.000000,4.877568,4399.566336,3.716730,7.000000,1.000000,0.911832,0.974026,17472.000000,5.675008,4630.040576,3.531719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:38:23Z
820756,1,3.477562,3.600132,3.594096,2.960894,3.560293,3.389032,0.000000,0.000000,2.960894,0.995813,32.000000,7.000000,1.000000,0.935651,0.987654,18144.000000,8.782336,5669.171712,3.002908,7.000000,1.000000,0.968629,0.914634,16800.000000,7.198720,5043.230720,3.109118,7.000000,1.000000,0.967005,1.000000,18144.000000,5.078016,5055.432192,3.367467,8.000000,3.000000,0.983511,0.937500,17024.000000,10.253312,6287.446016,2.529485,7.000000,1.000000,0.957910,0.974026,17696.000000,4.944384,4459.834368,3.716730,7.000000,1.000000,0.911832,0.974026,17696.000000,5.741824,4690.308608,3.534096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:38:34Z
823787,4,3.477562,3.600132,3.594096,2.960894,3.621739,3.389032,0.000000,0.000000,2.960894,0.995571,32.000000,7.000000,1.000000,0.935651,0.987654,18144.000000,8.782336,5669.171712,3.002908,7.000000,1.000000,0.968629,0.914634,16800.000000,7.198720,5043.230720,3.109118,7.000000,1.000000,0.967005,1.000000,18368.000000,5.144832,5115.700224,3.371581,8.000000,3.000000,0.983511,0.937500,17248.000000,10.376704,6361.851392,2.535111,7.000000,1.000000,0.974442,0.975610,17920.000000,5.011200,4520.102400,3.716730,7.000000,1.000000,0.911832,0.974026,17696.000000,5.741824,4690.308608,3.534096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:38:37Z
824793,5,3.477562,3.600132,3.594096,2.960894,3.621739,3.536841,0.000000,0.000000,2.960894,0.995593,32.000000,7.000000,1.000000,0.935651,0.987654,18144.000000,8.782336,5669.171712,3.002908,7.000000,1.000000,0.968629,0.914634,16800.000000,7.198720,5043.230720,3.109118,7.000000,1.000000,0.967005,1.000000,18368.000000,5.144832,5115.700224,3.371581,8.000000,3.000000,0.983511,0.937500,17248.000000,10.376704,6361.851392,2.535111,7.000000,1.000000,0.974442,0.975610,17920.000000,5.011200,4520.102400,3.716730,7.000000,1.000000,0.951600,0.975610,17920.000000,5.808640,4750.576640,3.536413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:38:38Z
851974,2,3.477562,3.600132,3.473389,2.960894,3.621739,3.536841,0.000000,0.000000,2.960894,0.995805,32.000000,7.000000,1.000000,0.935651,0.987654,18816.000000,8.982784,5849.975808,3.024970,7.000000,1.000000,0.968629,0.914634,17472.000000,7.399168,5224.034816,3.130148,7.000000,1.000000,0.934528,1.000000,19040.000000,5.345280,5296.504320,3.383364,8.000000,3.000000,0.983511,0.937500,17696.000000,10.623488,6510.662144,2.545978,7.000000,1.000000,0.974442,0.975610,18368.000000,5.144832,4640.638464,3.716730,7.000000,1.000000,0.951600,0.975610,18368.000000,5.942272,4871.112704,3.540875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:39:05Z
860008,0,3.566454,3.600132,3.473389,2.960894,3.621739,3.536841,0.000000,0.000000,2.960894,0.995671,32.000000,7.000000,1.000000,0.959568,0.988372,19040.000000,9.049600,5910.243840,3.032024,7.000000,1.000000,0.968629,0.914634,17472.000000,7.399168,5224.034816,3.130148,7.000000,1.000000,0.934528,1.000000,19040.000000,5.345280,5296.504320,3.383364,8.000000,3.000000,0.983511,0.937500,17696.000000,10.623488,6510.662144,2.545978,7.000000,1.000000,0.974442,0.975610,18592.000000,5.211648,4700.906496,3.716730,7.000000,1.000000,0.951600,0.975610,18592.000000,6.009088,4931.380736,3.543024,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:39:13Z
863220,3,3.566454,3.600132,3.473389,2.947307,3.621739,3.536841,0.000000,0.000000,2.947307,0.995475,32.000000,7.000000,1.000000,0.959568,0.988372,19040.000000,9.049600,5910.243840,3.032024,7.000000,1.000000,0.968629,0.914634,17696.000000,7.465984,5284.302848,3.136838,7.000000,1.000000,0.934528,1.000000,19264.000000,5.412096,5356.772352,3.387114,8.000000,3.000000,0.978998,0.930233,17920.000000,10.746880,6585.067520,2.551227,7.000000,1.000000,0.974442,0.975610,18592.000000,5.211648,4700.906496,3.716730,7.000000,1.000000,0.951600,0.975610,18592.000000,6.009088,4931.380736,3.543024,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:39:17Z
871062,1,3.566454,3.573056,3.473389,2.947307,3.621739,3.536841,0.000000,0.000000,2.947307,0.995562,32.000000,7.000000,1.000000,0.959568,0.988372,19264.000000,9.116416,5970.511872,3.038935,7.000000,1.000000,0.961344,0.919540,17920.000000,7.532800,5344.570880,3.143377,7.000000,1.000000,0.934528,1.000000,19264.000000,5.412096,5356.772352,3.387114,8.000000,3.000000,0.978998,0.930233,17920.000000,10.746880,6585.067520,2.551227,7.000000,1.000000,0.974442,0.975610,18816.000000,5.278464,4761.174528,3.716730,7.000000,1.000000,0.951600,0.975610,18816.000000,6.075904,4991.648768,3.545121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:39:25Z
