TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
870815,2,3.615218,3.615433,2.983289,3.536167,3.550445,3.574465,0.000000,0.000000,2.983289,0.995881,32.000000,7.000000,1.000000,0.972688,0.977011,19040.000000,8.766720,7139.486720,2.509984,7.000000,1.000000,0.972746,0.952381,18592.000000,5.494528,5003.159296,3.492193,8.000000,3.000000,0.990950,0.977011,19040.000000,11.312640,7329.907200,2.444779,7.000000,1.000000,0.951419,0.963855,18592.000000,8.659968,6022.680576,2.901034,7.000000,1.000000,0.955260,0.476190,9408.000000,9.551872,8774.142464,0.944594,7.000000,1.000000,0.961723,0.963855,18592.000000,5.211648,5492.676096,3.180963,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:41:19Z
881884,3,3.615218,3.615433,2.983289,3.597292,3.550445,3.574465,0.000000,0.000000,2.983289,0.995768,32.000000,7.000000,1.000000,0.972688,0.977011,19264.000000,8.833536,7199.754752,2.520086,7.000000,1.000000,0.972746,0.952381,18816.000000,5.561344,5063.427328,3.494866,8.000000,3.000000,0.990950,0.977011,19264.000000,11.436032,7404.312576,2.450464,7.000000,1.000000,0.967865,0.965909,19040.000000,8.793600,6143.216640,2.917039,7.000000,1.000000,0.955260,0.476190,9632.000000,9.618688,8834.410496,0.963505,7.000000,1.000000,0.961723,0.963855,18816.000000,5.278464,5552.944128,3.186778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:41:30Z
883909,5,3.615218,3.615433,2.983289,3.597292,3.550445,3.623020,0.000000,0.000000,2.983289,0.995649,32.000000,7.000000,1.000000,0.972688,0.977011,19264.000000,8.833536,7199.754752,2.520086,7.000000,1.000000,0.972746,0.952381,18816.000000,5.561344,5063.427328,3.494866,8.000000,3.000000,0.990950,0.977011,19264.000000,11.436032,7404.312576,2.450464,7.000000,1.000000,0.967865,0.965909,19040.000000,8.793600,6143.216640,2.917039,7.000000,1.000000,0.955260,0.476190,9856.000000,9.685504,8894.678528,0.982160,7.000000,1.000000,0.974787,0.965909,19040.000000,5.345280,5613.212160,3.192468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:41:32Z
892967,4,3.615218,3.615433,2.983289,3.597292,3.564082,3.623020,0.000000,0.000000,2.983289,0.995633,32.000000,7.000000,1.000000,0.972688,0.977011,19488.000000,8.900352,7260.022784,2.530020,7.000000,1.000000,0.972746,0.952381,18816.000000,5.561344,5063.427328,3.494866,8.000000,3.000000,0.990950,0.977011,19488.000000,11.559424,7478.717952,2.456036,7.000000,1.000000,0.967865,0.965909,19264.000000,8.860416,6203.484672,2.924808,7.000000,1.000000,0.958929,0.505618,10080.000000,9.752320,8954.946560,1.000564,7.000000,1.000000,0.974787,0.965909,19040.000000,5.345280,5613.212160,3.192468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:41:41Z
899985,1,3.615218,3.504133,2.983289,3.597292,3.564082,3.623020,0.000000,0.000000,2.983289,0.995797,32.000000,7.000000,1.000000,0.972688,0.977011,19712.000000,8.967168,7320.290816,2.539790,7.000000,1.000000,0.942800,0.944444,19040.000000,5.628160,5123.695360,3.497476,8.000000,3.000000,0.990950,0.977011,19488.000000,11.559424,7478.717952,2.456036,7.000000,1.000000,0.967865,0.965909,19264.000000,8.860416,6203.484672,2.924808,7.000000,1.000000,0.958929,0.505618,10080.000000,9.752320,8954.946560,1.000564,7.000000,1.000000,0.974787,0.965909,19264.000000,5.412096,5673.480192,3.198037,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:41:48Z
919116,0,3.535704,3.504133,2.983289,3.597292,3.564082,3.623020,0.000000,0.000000,2.983289,0.995986,32.000000,7.000000,1.000000,0.951294,0.978261,20160.000000,9.100800,7440.826880,2.558855,7.000000,1.000000,0.942800,0.944444,19264.000000,5.694976,5183.963392,3.500025,8.000000,3.000000,0.990950,0.977011,19936.000000,11.806208,7627.528704,2.466854,7.000000,1.000000,0.967865,0.965909,19712.000000,8.994048,6324.020736,2.939902,7.000000,1.000000,0.958929,0.505618,10528.000000,9.885952,9075.482624,1.036639,7.000000,1.000000,0.974787,0.965909,19712.000000,5.545728,5794.016256,3.208828,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:42:08Z
921146,2,3.535704,3.504133,3.557842,3.597292,3.564082,3.623020,0.000000,0.000000,3.504133,0.999882,32.000000,7.000000,1.000000,0.951294,0.978261,20160.000000,9.100800,7440.826880,2.558855,7.000000,1.000000,0.942800,0.944444,19488.000000,5.761792,5244.231424,3.502515,7.000000,1.000000,0.957251,0.978261,20160.000000,11.929600,7701.934080,2.472106,7.000000,1.000000,0.967865,0.965909,19712.000000,8.994048,6324.020736,2.939902,7.000000,1.000000,0.958929,0.505618,10528.000000,9.885952,9075.482624,1.036639,7.000000,1.000000,0.974787,0.965909,19712.000000,5.545728,5794.016256,3.208828,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:42:10Z
932203,3,3.535704,3.504133,3.557842,3.573177,3.564082,3.623020,0.000000,0.000000,3.504133,0.999896,32.000000,7.000000,1.000000,0.951294,0.978261,20384.000000,9.167616,7501.094912,2.568158,7.000000,1.000000,0.942800,0.944444,19712.000000,5.828608,5304.499456,3.504949,7.000000,1.000000,0.957251,0.978261,20384.000000,11.996416,7762.202112,2.481770,7.000000,1.000000,0.961376,0.967742,20160.000000,9.127680,6444.556800,2.954431,7.000000,1.000000,0.958929,0.505618,10752.000000,9.952768,9135.750656,1.054319,7.000000,1.000000,0.974787,0.965909,19936.000000,5.612544,5854.284288,3.214056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:42:21Z
934216,5,3.535704,3.504133,3.557842,3.573177,3.564082,3.482204,0.000000,0.000000,3.482204,0.999913,32.000000,7.000000,1.000000,0.951294,0.978261,20384.000000,9.167616,7501.094912,2.568158,7.000000,1.000000,0.942800,0.944444,19712.000000,5.828608,5304.499456,3.504949,7.000000,1.000000,0.957251,0.978261,20384.000000,11.996416,7762.202112,2.481770,7.000000,1.000000,0.961376,0.967742,20160.000000,9.127680,6444.556800,2.954431,7.000000,1.000000,0.958929,0.505618,10976.000000,10.019584,9196.018688,1.071768,7.000000,1.000000,0.936900,0.967742,20160.000000,5.679360,5914.552320,3.219179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:42:23Z
943249,4,3.535704,3.504133,3.557842,3.573177,3.526623,3.482204,0.000000,0.000000,3.482204,0.999925,32.000000,7.000000,1.000000,0.951294,0.978261,20608.000000,9.234432,7561.362944,2.577313,7.000000,1.000000,0.942800,0.944444,19936.000000,5.895424,5364.767488,3.507328,7.000000,1.000000,0.957251,0.978261,20608.000000,12.063232,7822.470144,2.491285,7.000000,1.000000,0.961376,0.967742,20384.000000,9.194496,6504.824832,2.961494,7.000000,1.000000,0.948851,0.531915,11200.000000,10.086400,9256.286720,1.088990,7.000000,1.000000,0.936900,0.967742,20160.000000,5.679360,5914.552320,3.219179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:42:32Z
950279,1,3.535704,3.567497,3.557842,3.573177,3.526623,3.482204,0.000000,0.000000,3.482204,0.999924,32.000000,7.000000,1.000000,0.951294,0.978261,20832.000000,9.301248,7621.630976,2.586323,7.000000,1.000000,0.959848,0.947368,20160.000000,5.962240,5425.035520,3.509654,7.000000,1.000000,0.957251,0.978261,20608.000000,12.063232,7822.470144,2.491285,7.000000,1.000000,0.961376,0.967742,20384.000000,9.194496,6504.824832,2.961494,7.000000,1.000000,0.948851,0.531915,11200.000000,10.086400,9256.286720,1.088990,7.000000,1.000000,0.936900,0.967742,20384.000000,5.746176,5974.820352,3.224197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:42:39Z
971661,2,3.535704,3.567497,3.319192,3.573177,3.526623,3.482204,0.000000,0.000000,3.319192,0.999390,32.000000,7.000000,1.000000,0.951294,0.978261,21056.000000,9.368064,7681.899008,2.595192,7.000000,1.000000,0.959848,0.947368,20608.000000,6.095872,5545.571584,3.514155,7.000000,1.000000,0.893041,0.979381,21280.000000,12.263680,8003.274240,2.518969,7.000000,1.000000,0.961376,0.967742,20832.000000,9.328128,6625.360896,2.975234,7.000000,1.000000,0.948851,0.531915,11648.000000,10.220032,9376.822784,1.122768,7.000000,1.000000,0.936900,0.967742,20832.000000,5.879808,6095.356416,3.233937,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:43:00Z
979428,0,3.555758,3.567497,3.319192,3.573177,3.526623,3.482204,0.000000,0.000000,3.319192,0.999367,32.000000,7.000000,1.000000,0.956690,0.969388,21280.000000,9.434880,7742.167040,2.603922,7.000000,1.000000,0.959848,0.947368,20608.000000,6.095872,5545.571584,3.514155,7.000000,1.000000,0.893041,0.979381,21280.000000,12.263680,8003.274240,2.518969,7.000000,1.000000,0.961376,0.967742,21056.000000,9.394944,6685.628928,2.981918,7.000000,1.000000,0.948851,0.531915,11872.000000,10.286848,9437.090816,1.139334,7.000000,1.000000,0.936900,0.967742,21056.000000,5.946624,6155.624448,3.238664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:43:08Z
982443,3,3.555758,3.567497,3.319192,3.583012,3.526623,3.482204,0.000000,0.000000,3.319192,0.999348,32.000000,7.000000,1.000000,0.956690,0.969388,21280.000000,9.434880,7742.167040,2.603922,7.000000,1.000000,0.959848,0.947368,20832.000000,6.162688,5605.839616,3.516333,7.000000,1.000000,0.893041,0.979381,21504.000000,12.330496,8063.542272,2.527921,7.000000,1.000000,0.964023,0.969388,21280.000000,9.461760,6745.896960,2.988483,7.000000,1.000000,0.948851,0.531915,11872.000000,10.286848,9437.090816,1.139334,7.000000,1.000000,0.936900,0.967742,21056.000000,5.946624,6155.624448,3.238664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:43:11Z
984468,5,3.555758,3.567497,3.319192,3.583012,3.526623,3.571528,0.000000,0.000000,3.319192,0.999321,32.000000,7.000000,1.000000,0.956690,0.969388,21280.000000,9.434880,7742.167040,2.603922,7.000000,1.000000,0.959848,0.947368,20832.000000,6.162688,5605.839616,3.516333,7.000000,1.000000,0.893041,0.979381,21504.000000,12.330496,8063.542272,2.527921,7.000000,1.000000,0.964023,0.969388,21280.000000,9.461760,6745.896960,2.988483,7.000000,1.000000,0.948851,0.531915,12096.000000,10.353664,9497.358848,1.155690,7.000000,1.000000,0.960933,0.969388,21280.000000,6.013440,6215.892480,3.243299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:43:13Z
993518,4,3.555758,3.567497,3.319192,3.583012,3.559511,3.571528,0.000000,0.000000,3.319192,0.999306,32.000000,7.000000,1.000000,0.956690,0.969388,21280.000000,9.434880,7742.167040,2.603922,7.000000,1.000000,0.959848,0.947368,21056.000000,6.229504,5666.107648,3.518465,7.000000,1.000000,0.893041,0.979381,21728.000000,12.397312,8123.810304,2.536741,7.000000,1.000000,0.964023,0.969388,21504.000000,9.528576,6806.164992,2.994932,7.000000,1.000000,0.957700,0.555556,12320.000000,10.420480,9557.626880,1.171839,7.000000,1.000000,0.960933,0.969388,21280.000000,6.013440,6215.892480,3.243299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:43:22Z
1000550,1,3.555758,3.584595,3.319192,3.583012,3.559511,3.571528,0.000000,0.000000,3.319192,0.999285,32.000000,7.000000,1.000000,0.956690,0.969388,21504.000000,9.501696,7802.435072,2.612518,7.000000,1.000000,0.964449,0.950000,21280.000000,6.296320,5726.375680,3.520551,7.000000,1.000000,0.893041,0.979381,21728.000000,12.397312,8123.810304,2.536741,7.000000,1.000000,0.964023,0.969388,21504.000000,9.528576,6806.164992,2.994932,7.000000,1.000000,0.957700,0.555556,12320.000000,10.420480,9557.626880,1.171839,7.000000,1.000000,0.960933,0.969388,21504.000000,6.080256,6276.160512,3.247846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:43:29Z
1031713,2,3.555758,3.584595,3.573013,3.583012,3.559511,3.571528,0.000000,0.000000,3.555758,0.999991,32.000000,7.000000,1.000000,0.956690,0.969388,22176.000000,9.702144,7983.239168,2.637526,7.000000,1.000000,0.964449,0.950000,21952.000000,6.496768,5907.179776,3.526556,7.000000,1.000000,0.961332,0.970874,22400.000000,12.597760,8304.614400,2.562431,7.000000,1.000000,0.964023,0.969388,22176.000000,9.729024,6986.969088,3.013610,7.000000,1.000000,0.957700,0.555556,12992.000000,10.620928,9738.430976,1.219088,7.000000,1.000000,0.960933,0.969388,22176.000000,6.280704,6456.964608,3.260975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:44:00Z
1032718,3,3.555758,3.584595,3.573013,3.501044,3.559511,3.571528,0.000000,0.000000,3.501044,0.999943,32.000000,7.000000,1.000000,0.956690,0.969388,22176.000000,9.702144,7983.239168,2.637526,7.000000,1.000000,0.964449,0.950000,21952.000000,6.496768,5907.179776,3.526556,7.000000,1.000000,0.961332,0.970874,22400.000000,12.597760,8304.614400,2.562431,7.000000,1.000000,0.941969,0.970874,22400.000000,9.795840,7047.237120,3.019623,7.000000,1.000000,0.957700,0.555556,12992.000000,10.620928,9738.430976,1.219088,7.000000,1.000000,0.960933,0.969388,22176.000000,6.280704,6456.964608,3.260975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:44:01Z
1034729,5,3.555758,3.584595,3.573013,3.501044,3.559511,3.527089,0.000000,0.000000,3.501044,0.999937,32.000000,7.000000,1.000000,0.956690,0.969388,22176.000000,9.702144,7983.239168,2.637526,7.000000,1.000000,0.964449,0.950000,21952.000000,6.496768,5907.179776,3.526556,7.000000,1.000000,0.961332,0.970874,22400.000000,12.597760,8304.614400,2.562431,7.000000,1.000000,0.941969,0.970874,22400.000000,9.795840,7047.237120,3.019623,7.000000,1.000000,0.957700,0.555556,13216.000000,10.687744,9798.699008,1.234450,7.000000,1.000000,0.948977,0.970874,22400.000000,6.347520,6517.232640,3.265190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:44:03Z
1039736,0,3.542979,3.584595,3.573013,3.501044,3.559511,3.527089,0.000000,0.000000,3.501044,0.999937,32.000000,7.000000,1.000000,0.953252,0.961538,22400.000000,9.768960,8043.507200,2.645612,7.000000,1.000000,0.964449,0.950000,21952.000000,6.496768,5907.179776,3.526556,7.000000,1.000000,0.961332,0.970874,22400.000000,12.597760,8304.614400,2.562431,7.000000,1.000000,0.941969,0.970874,22400.000000,9.795840,7047.237120,3.019623,7.000000,1.000000,0.957700,0.555556,13216.000000,10.687744,9798.699008,1.234450,7.000000,1.000000,0.948977,0.970874,22400.000000,6.347520,6517.232640,3.265190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:44:08Z
1043787,4,3.542979,3.584595,3.573013,3.501044,3.562495,3.527089,0.000000,0.000000,3.501044,0.999936,32.000000,7.000000,1.000000,0.953252,0.961538,22400.000000,9.768960,8043.507200,2.645612,7.000000,1.000000,0.964449,0.950000,22176.000000,6.563584,5967.447808,3.528477,7.000000,1.000000,0.961332,0.970874,22624.000000,12.664576,8364.882432,2.570747,7.000000,1.000000,0.941969,0.970874,22400.000000,9.795840,7047.237120,3.019623,7.000000,1.000000,0.958503,0.576923,13440.000000,10.754560,9858.967040,1.249624,7.000000,1.000000,0.948977,0.970874,22400.000000,6.347520,6517.232640,3.265190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:44:12Z
1050834,1,3.542979,3.439635,3.573013,3.501044,3.562495,3.527089,0.000000,0.000000,3.439635,0.999840,32.000000,7.000000,1.000000,0.953252,0.961538,22624.000000,9.835776,8103.775232,2.653578,7.000000,1.000000,0.925447,0.952381,22400.000000,6.630400,6027.715840,3.530359,7.000000,1.000000,0.961332,0.970874,22624.000000,12.664576,8364.882432,2.570747,7.000000,1.000000,0.941969,0.970874,22400.000000,9.795840,7047.237120,3.019623,7.000000,1.000000,0.958503,0.576923,13440.000000,10.754560,9858.967040,1.249624,7.000000,1.000000,0.948977,0.970874,22624.000000,6.414336,6577.500672,3.269327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:44:19Z
1081999,2,3.542979,3.439635,3.482761,3.501044,3.562495,3.527089,0.000000,0.000000,3.439635,0.999866,32.000000,7.000000,1.000000,0.953252,0.961538,23296.000000,10.036224,8284.579328,2.676780,7.000000,1.000000,0.925447,0.952381,23072.000000,6.830848,6208.519936,3.535786,7.000000,1.000000,0.937050,0.972222,23520.000000,12.931840,8605.954560,2.602849,7.000000,1.000000,0.941969,0.970874,22848.000000,9.929472,7167.773184,3.031346,7.000000,1.000000,0.958503,0.576923,14112.000000,10.955008,10039.771136,1.294053,7.000000,1.000000,0.948977,0.970874,23296.000000,6.614784,6758.304768,3.281296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:44:50Z
1085024,5,3.542979,3.439635,3.482761,3.501044,3.562495,3.563828,0.000000,0.000000,3.439635,0.999834,32.000000,7.000000,1.000000,0.953252,0.961538,23296.000000,10.036224,8284.579328,2.676780,7.000000,1.000000,0.925447,0.952381,23072.000000,6.830848,6208.519936,3.535786,7.000000,1.000000,0.937050,0.972222,23520.000000,12.931840,8605.954560,2.602849,7.000000,1.000000,0.941969,0.970874,23072.000000,9.996288,7228.041216,3.037061,7.000000,1.000000,0.958503,0.576923,14112.000000,10.955008,10039.771136,1.294053,7.000000,1.000000,0.958861,0.972222,23520.000000,6.681600,6818.572800,3.285145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:44:53Z
1090042,0,3.524322,3.439635,3.482761,3.501044,3.562495,3.563828,0.000000,0.000000,3.439635,0.999843,32.000000,7.000000,1.000000,0.948232,0.963303,23520.000000,10.103040,8344.847360,2.684291,7.000000,1.000000,0.925447,0.952381,23072.000000,6.830848,6208.519936,3.535786,7.000000,1.000000,0.937050,0.972222,23520.000000,12.931840,8605.954560,2.602849,7.000000,1.000000,0.941969,0.970874,23072.000000,9.996288,7228.041216,3.037061,7.000000,1.000000,0.958503,0.576923,14112.000000,10.955008,10039.771136,1.294053,7.000000,1.000000,0.958861,0.972222,23520.000000,6.681600,6818.572800,3.285145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:44:58Z
1101114,1,3.524322,3.446317,3.482761,3.501044,3.562495,3.563828,0.000000,0.000000,3.446317,0.999856,32.000000,7.000000,1.000000,0.948232,0.963303,23744.000000,10.169856,8405.115392,2.691694,7.000000,1.000000,0.927244,0.954545,23520.000000,6.964480,6329.056000,3.539232,7.000000,1.000000,0.937050,0.972222,23744.000000,12.998656,8666.222592,2.610595,7.000000,1.000000,0.941969,0.970874,23296.000000,10.063104,7288.309248,3.042681,7.000000,1.000000,0.958503,0.576923,14336.000000,11.021824,10100.039168,1.308510,7.000000,1.000000,0.958861,0.972222,23744.000000,6.748416,6878.840832,3.288926,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:45:10Z
1103131,3,3.524322,3.446317,3.482761,3.559144,3.562495,3.563828,0.000000,0.000000,3.446317,0.999838,32.000000,7.000000,1.000000,0.948232,0.963303,23744.000000,10.169856,8405.115392,2.691694,7.000000,1.000000,0.927244,0.954545,23520.000000,6.964480,6329.056000,3.539232,7.000000,1.000000,0.937050,0.972222,23968.000000,13.065472,8726.490624,2.618235,7.000000,1.000000,0.957601,0.954545,23520.000000,10.129920,7348.577280,3.048209,7.000000,1.000000,0.958503,0.576923,14336.000000,11.021824,10100.039168,1.308510,7.000000,1.000000,0.958861,0.972222,23744.000000,6.748416,6878.840832,3.288926,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:45:12Z
1104143,4,3.524322,3.446317,3.482761,3.559144,3.555247,3.563828,0.000000,0.000000,3.446317,0.999845,32.000000,7.000000,1.000000,0.948232,0.963303,23744.000000,10.169856,8405.115392,2.691694,7.000000,1.000000,0.927244,0.954545,23520.000000,6.964480,6329.056000,3.539232,7.000000,1.000000,0.937050,0.972222,23968.000000,13.065472,8726.490624,2.618235,7.000000,1.000000,0.957601,0.954545,23520.000000,10.129920,7348.577280,3.048209,7.000000,1.000000,0.956552,0.590909,14560.000000,11.088640,10160.307200,1.322795,7.000000,1.000000,0.958861,0.972222,23744.000000,6.748416,6878.840832,3.288926,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:45:13Z
1132280,2,3.524322,3.446317,3.397586,3.559144,3.555247,3.563828,0.000000,0.000000,3.397586,0.999672,32.000000,7.000000,1.000000,0.948232,0.963303,24416.000000,10.370304,8585.919488,2.713280,7.000000,1.000000,0.927244,0.954545,24192.000000,7.164928,6509.860096,3.544162,7.000000,1.000000,0.914133,0.973451,24640.000000,13.265920,8907.294720,2.640532,7.000000,1.000000,0.957601,0.954545,23968.000000,10.263552,7469.113344,3.058998,7.000000,1.000000,0.956552,0.590909,15008.000000,11.222272,10280.843264,1.350862,7.000000,1.000000,0.958861,0.972222,24416.000000,6.948864,7059.644928,3.299883,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:45:41Z
1135303,5,3.524322,3.446317,3.397586,3.559144,3.555247,3.589252,0.000000,0.000000,3.397586,0.999627,32.000000,7.000000,1.000000,0.948232,0.963303,24416.000000,10.370304,8585.919488,2.713280,7.000000,1.000000,0.927244,0.954545,24192.000000,7.164928,6509.860096,3.544162,7.000000,1.000000,0.914133,0.973451,24640.000000,13.265920,8907.294720,2.640532,7.000000,1.000000,0.957601,0.954545,23968.000000,10.263552,7469.113344,3.058998,7.000000,1.000000,0.956552,0.590909,15232.000000,11.289088,10341.111296,1.364650,7.000000,1.000000,0.965702,0.973451,24640.000000,7.015680,7119.912960,3.303411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:45:44Z
1140322,0,3.558131,3.446317,3.397586,3.559144,3.555247,3.589252,0.000000,0.000000,3.397586,0.999604,32.000000,7.000000,1.000000,0.957328,0.964912,24640.000000,10.437120,8646.187520,2.720274,7.000000,1.000000,0.927244,0.954545,24192.000000,7.164928,6509.860096,3.544162,7.000000,1.000000,0.914133,0.973451,24640.000000,13.265920,8907.294720,2.640532,7.000000,1.000000,0.957601,0.954545,23968.000000,10.263552,7469.113344,3.058998,7.000000,1.000000,0.956552,0.590909,15232.000000,11.289088,10341.111296,1.364650,7.000000,1.000000,0.965702,0.973451,24640.000000,7.015680,7119.912960,3.303411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:45:49Z
1151389,1,3.558131,3.590493,3.397586,3.559144,3.555247,3.589252,0.000000,0.000000,3.397586,0.999652,32.000000,7.000000,1.000000,0.957328,0.964912,24864.000000,10.503936,8706.455552,2.727172,7.000000,1.000000,0.966035,0.956522,24640.000000,7.298560,6630.396160,3.547299,7.000000,1.000000,0.914133,0.973451,24864.000000,13.332736,8967.562752,2.647765,7.000000,1.000000,0.957601,0.954545,24192.000000,10.330368,7529.381376,3.064262,7.000000,1.000000,0.956552,0.590909,15456.000000,11.355904,10401.379328,1.378279,7.000000,1.000000,0.965702,0.973451,24864.000000,7.082496,7180.180992,3.306880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:46:00Z
