TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
891955,2,3.346425,3.489329,3.462072,3.379908,3.404591,3.461909,3.436035,3.437975,3.346425,0.999832,32.000000,7.000000,1.000000,0.900368,0.804598,16128.000000,9.905152,5657.206784,2.652899,7.000000,1.000000,0.938817,1.000000,19936.000000,5.895424,5622.245888,3.346705,7.000000,1.000000,0.931483,0.955056,19040.000000,5.345280,4979.796480,3.598541,7.000000,1.000000,0.909377,0.941176,18368.000000,7.407872,5206.132224,3.313016,7.000000,1.000000,0.916018,0.965909,19040.000000,9.925120,9948.401920,1.801294,7.000000,1.000000,0.931439,0.862069,17024.000000,8.165376,6554.790912,2.426317,7.000000,1.000000,0.924478,0.919540,18144.000000,9.426176,6902.641152,2.466302,7.000000,1.000000,0.925000,0.988372,19264.000000,9.450496,6151.450112,2.949548,2022-12-25T17:31:53Z
901028,1,3.346425,3.508431,3.462072,3.379908,3.404591,3.461909,3.436035,3.437975,3.346425,0.999804,32.000000,7.000000,1.000000,0.900368,0.804598,16128.000000,9.905152,5657.206784,2.652899,7.000000,1.000000,0.943956,1.000000,20160.000000,5.962240,5682.513920,3.350630,7.000000,1.000000,0.931483,0.955056,19040.000000,5.345280,4979.796480,3.598541,7.000000,1.000000,0.909377,0.941176,18592.000000,7.474688,5266.400256,3.317636,7.000000,1.000000,0.916018,0.965909,19264.000000,9.991936,10008.669952,1.812828,7.000000,1.000000,0.931439,0.862069,17024.000000,8.165376,6554.790912,2.426317,7.000000,1.000000,0.924478,0.919540,18368.000000,9.492992,6962.909184,2.477126,7.000000,1.000000,0.925000,0.988372,19488.000000,9.517312,6211.718144,2.956992,2022-12-25T17:32:02Z
923231,3,3.346425,3.508431,3.462072,3.470115,3.404591,3.461909,3.436035,3.437975,3.346425,0.999825,32.000000,7.000000,1.000000,0.900368,0.804598,16576.000000,10.038784,5777.742848,2.675093,7.000000,1.000000,0.943956,1.000000,20384.000000,6.029056,5742.781952,3.354472,7.000000,1.000000,0.931483,0.955056,19488.000000,5.478912,5100.332544,3.601334,7.000000,1.000000,0.933647,0.923913,19040.000000,7.608320,5386.936320,3.326566,7.000000,1.000000,0.916018,0.965909,19712.000000,10.125568,10129.206016,1.835484,7.000000,1.000000,0.931439,0.862069,17472.000000,8.299008,6675.326976,2.449618,7.000000,1.000000,0.924478,0.919540,18816.000000,9.626624,7083.445248,2.498219,7.000000,1.000000,0.925000,0.988372,19936.000000,9.650944,6332.254208,2.971454,2022-12-25T17:32:25Z
926266,6,3.346425,3.508431,3.462072,3.470115,3.404591,3.461909,3.307447,3.437975,3.307447,0.999656,32.000000,7.000000,1.000000,0.900368,0.804598,16576.000000,10.038784,5777.742848,2.675093,7.000000,1.000000,0.943956,1.000000,20384.000000,6.029056,5742.781952,3.354472,7.000000,1.000000,0.931483,0.955056,19488.000000,5.478912,5100.332544,3.601334,7.000000,1.000000,0.933647,0.923913,19040.000000,7.608320,5386.936320,3.326566,7.000000,1.000000,0.916018,0.965909,19936.000000,10.192384,10189.474048,1.846612,7.000000,1.000000,0.931439,0.862069,17696.000000,8.365824,6735.595008,2.460956,7.000000,1.000000,0.889881,0.923913,19040.000000,9.693440,7143.713280,2.508499,7.000000,1.000000,0.925000,0.988372,19936.000000,9.650944,6332.254208,2.971454,2022-12-25T17:32:28Z
927276,7,3.346425,3.508431,3.462072,3.470115,3.404591,3.461909,3.307447,3.513554,3.307447,0.999584,32.000000,7.000000,1.000000,0.900368,0.804598,16576.000000,10.038784,5777.742848,2.675093,7.000000,1.000000,0.943956,1.000000,20384.000000,6.029056,5742.781952,3.354472,7.000000,1.000000,0.931483,0.955056,19488.000000,5.478912,5100.332544,3.601334,7.000000,1.000000,0.933647,0.923913,19040.000000,7.608320,5386.936320,3.326566,7.000000,1.000000,0.916018,0.965909,19936.000000,10.192384,10189.474048,1.846612,7.000000,1.000000,0.931439,0.862069,17696.000000,8.365824,6735.595008,2.460956,7.000000,1.000000,0.889881,0.923913,19040.000000,9.693440,7143.713280,2.508499,7.000000,1.000000,0.945335,0.978261,20160.000000,9.717760,6392.522240,2.978480,2022-12-25T17:32:29Z
930295,0,3.385180,3.508431,3.462072,3.470115,3.404591,3.461909,3.307447,3.513554,3.307447,0.999643,32.000000,7.000000,1.000000,0.910795,0.806452,16800.000000,10.105600,5838.010880,2.685846,7.000000,1.000000,0.943956,1.000000,20384.000000,6.029056,5742.781952,3.354472,7.000000,1.000000,0.931483,0.955056,19488.000000,5.478912,5100.332544,3.601334,7.000000,1.000000,0.933647,0.923913,19040.000000,7.608320,5386.936320,3.326566,7.000000,1.000000,0.916018,0.965909,19936.000000,10.192384,10189.474048,1.846612,7.000000,1.000000,0.931439,0.862069,17696.000000,8.365824,6735.595008,2.460956,7.000000,1.000000,0.889881,0.923913,19040.000000,9.693440,7143.713280,2.508499,7.000000,1.000000,0.945335,0.978261,20160.000000,9.717760,6392.522240,2.978480,2022-12-25T17:32:32Z
934328,4,3.385180,3.508431,3.462072,3.470115,3.504084,3.461909,3.307447,3.513554,3.307447,0.999627,32.000000,7.000000,1.000000,0.910795,0.806452,16800.000000,10.105600,5838.010880,2.685846,7.000000,1.000000,0.943956,1.000000,20608.000000,6.095872,5803.049984,3.358234,7.000000,1.000000,0.931483,0.955056,19712.000000,5.545728,5160.600576,3.602681,7.000000,1.000000,0.933647,0.923913,19264.000000,7.675136,5447.204352,3.330883,7.000000,1.000000,0.942787,0.967742,20160.000000,10.259200,10249.742080,1.857608,7.000000,1.000000,0.931439,0.862069,17696.000000,8.365824,6735.595008,2.460956,7.000000,1.000000,0.889881,0.923913,19040.000000,9.693440,7143.713280,2.508499,7.000000,1.000000,0.945335,0.978261,20160.000000,9.717760,6392.522240,2.978480,2022-12-25T17:32:36Z
935332,5,3.385180,3.508431,3.462072,3.470115,3.504084,3.455427,3.307447,3.513554,3.307447,0.999628,32.000000,7.000000,1.000000,0.910795,0.806452,16800.000000,10.105600,5838.010880,2.685846,7.000000,1.000000,0.943956,1.000000,20608.000000,6.095872,5803.049984,3.358234,7.000000,1.000000,0.931483,0.955056,19712.000000,5.545728,5160.600576,3.602681,7.000000,1.000000,0.933647,0.923913,19264.000000,7.675136,5447.204352,3.330883,7.000000,1.000000,0.942787,0.967742,20160.000000,10.259200,10249.742080,1.857608,7.000000,1.000000,0.929695,0.860215,17920.000000,8.432640,6795.863040,2.472092,7.000000,1.000000,0.889881,0.923913,19040.000000,9.693440,7143.713280,2.508499,7.000000,1.000000,0.945335,0.978261,20160.000000,9.717760,6392.522240,2.978480,2022-12-25T17:32:37Z
952476,2,3.385180,3.508431,3.472473,3.470115,3.504084,3.455427,3.307447,3.513554,3.307447,0.999625,32.000000,7.000000,1.000000,0.910795,0.806452,17248.000000,10.239232,5958.546944,2.706700,7.000000,1.000000,0.943956,1.000000,21056.000000,6.229504,5923.586048,3.365529,7.000000,1.000000,0.934282,0.947368,20160.000000,5.679360,5281.136640,3.605284,7.000000,1.000000,0.933647,0.923913,19488.000000,7.741952,5507.472384,3.335105,7.000000,1.000000,0.942787,0.967742,20160.000000,10.259200,10249.742080,1.857608,7.000000,1.000000,0.929695,0.860215,18144.000000,8.499456,6856.131072,2.483033,7.000000,1.000000,0.889881,0.923913,19488.000000,9.827072,7264.249344,2.528548,7.000000,1.000000,0.945335,0.978261,20608.000000,9.851392,6513.058304,2.992143,2022-12-25T17:32:54Z
961543,1,3.385180,3.432111,3.472473,3.470115,3.504084,3.455427,3.307447,3.513554,3.307447,0.999659,32.000000,7.000000,1.000000,0.910795,0.806452,17472.000000,10.306048,6018.814976,2.716814,7.000000,1.000000,0.923422,0.989583,21280.000000,6.296320,5983.854080,3.369066,7.000000,1.000000,0.934282,0.947368,20160.000000,5.679360,5281.136640,3.605284,7.000000,1.000000,0.933647,0.923913,19712.000000,7.808768,5567.740416,3.339236,7.000000,1.000000,0.942787,0.967742,20384.000000,10.326016,10310.010112,1.868475,7.000000,1.000000,0.929695,0.860215,18144.000000,8.499456,6856.131072,2.483033,7.000000,1.000000,0.889881,0.923913,19712.000000,9.893888,7324.517376,2.538324,7.000000,1.000000,0.945335,0.978261,20832.000000,9.918208,6573.326336,2.998786,2022-12-25T17:33:03Z
973626,3,3.385180,3.432111,3.472473,3.320370,3.504084,3.455427,3.307447,3.513554,3.307447,0.999535,32.000000,7.000000,1.000000,0.910795,0.806452,17472.000000,10.306048,6018.814976,2.716814,7.000000,1.000000,0.923422,0.989583,21504.000000,6.363136,6044.122112,3.372533,7.000000,1.000000,0.934282,0.947368,20608.000000,5.812992,5401.672704,3.607771,7.000000,1.000000,0.893358,0.927835,20160.000000,7.942400,5688.276480,3.347235,7.000000,1.000000,0.942787,0.967742,20608.000000,10.392832,10370.278144,1.879217,7.000000,1.000000,0.929695,0.860215,18368.000000,8.566272,6916.399104,2.493783,7.000000,1.000000,0.889881,0.923913,19936.000000,9.960704,7384.785408,2.547941,7.000000,1.000000,0.945335,0.978261,21056.000000,9.985024,6633.594368,3.005309,2022-12-25T17:33:15Z
976665,6,3.385180,3.432111,3.472473,3.320370,3.504084,3.455427,3.434117,3.513554,3.320370,0.999702,32.000000,7.000000,1.000000,0.910795,0.806452,17472.000000,10.306048,6018.814976,2.716814,7.000000,1.000000,0.923422,0.989583,21504.000000,6.363136,6044.122112,3.372533,7.000000,1.000000,0.934282,0.947368,20608.000000,5.812992,5401.672704,3.607771,7.000000,1.000000,0.893358,0.927835,20160.000000,7.942400,5688.276480,3.347235,7.000000,1.000000,0.942787,0.967742,20832.000000,10.459648,10430.546176,1.889834,7.000000,1.000000,0.929695,0.860215,18368.000000,8.566272,6916.399104,2.493783,7.000000,1.000000,0.923962,0.927835,20160.000000,10.027520,7445.053440,2.557403,7.000000,1.000000,0.945335,0.978261,21056.000000,9.985024,6633.594368,3.005309,2022-12-25T17:33:18Z
977677,7,3.385180,3.432111,3.472473,3.320370,3.504084,3.455427,3.434117,3.531504,3.320370,0.999671,32.000000,7.000000,1.000000,0.910795,0.806452,17472.000000,10.306048,6018.814976,2.716814,7.000000,1.000000,0.923422,0.989583,21504.000000,6.363136,6044.122112,3.372533,7.000000,1.000000,0.934282,0.947368,20608.000000,5.812992,5401.672704,3.607771,7.000000,1.000000,0.893358,0.927835,20160.000000,7.942400,5688.276480,3.347235,7.000000,1.000000,0.942787,0.967742,20832.000000,10.459648,10430.546176,1.889834,7.000000,1.000000,0.929695,0.860215,18368.000000,8.566272,6916.399104,2.493783,7.000000,1.000000,0.923962,0.927835,20160.000000,10.027520,7445.053440,2.557403,7.000000,1.000000,0.950164,0.979381,21280.000000,10.051840,6693.862400,3.011714,2022-12-25T17:33:19Z
990775,0,3.561471,3.432111,3.472473,3.320370,3.504084,3.455427,3.434117,3.531504,3.320370,0.999601,32.000000,7.000000,1.000000,0.958227,0.808081,17920.000000,10.439680,6139.351040,2.736446,7.000000,1.000000,0.923422,0.989583,21728.000000,6.429952,6104.390144,3.375931,7.000000,1.000000,0.934282,0.947368,20832.000000,5.879808,5461.940736,3.608974,7.000000,1.000000,0.893358,0.927835,20384.000000,8.009216,5748.544512,3.351109,7.000000,1.000000,0.942787,0.967742,21056.000000,10.526464,10490.814208,1.900329,7.000000,1.000000,0.929695,0.860215,18592.000000,8.633088,6976.667136,2.504348,7.000000,1.000000,0.923962,0.927835,20384.000000,10.094336,7505.321472,2.566712,7.000000,1.000000,0.950164,0.979381,21504.000000,10.118656,6754.130432,3.018005,2022-12-25T17:33:32Z
994813,4,3.561471,3.432111,3.472473,3.320370,3.446714,3.455427,3.434117,3.531504,3.320370,0.999617,32.000000,7.000000,1.000000,0.958227,0.808081,17920.000000,10.439680,6139.351040,2.736446,7.000000,1.000000,0.923422,0.989583,21952.000000,6.496768,6164.658176,3.379263,7.000000,1.000000,0.934282,0.947368,21056.000000,5.946624,5522.208768,3.610150,7.000000,1.000000,0.893358,0.927835,20608.000000,8.076032,5808.812544,3.354903,7.000000,1.000000,0.927351,0.959596,21280.000000,10.593280,10551.082240,1.910704,7.000000,1.000000,0.929695,0.860215,18592.000000,8.633088,6976.667136,2.504348,7.000000,1.000000,0.923962,0.927835,20384.000000,10.094336,7505.321472,2.566712,7.000000,1.000000,0.950164,0.979381,21504.000000,10.118656,6754.130432,3.018005,2022-12-25T17:33:36Z
1002867,2,3.561471,3.432111,3.437413,3.320370,3.446714,3.455427,3.434117,3.531504,3.320370,0.999616,32.000000,7.000000,1.000000,0.958227,0.808081,18144.000000,10.506496,6199.619072,2.745975,7.000000,1.000000,0.923422,0.989583,22176.000000,6.563584,6224.926208,3.382530,7.000000,1.000000,0.924849,0.950000,21280.000000,6.013440,5582.476800,3.611300,7.000000,1.000000,0.893358,0.927835,20608.000000,8.076032,5808.812544,3.354903,7.000000,1.000000,0.927351,0.959596,21280.000000,10.593280,10551.082240,1.910704,7.000000,1.000000,0.929695,0.860215,18816.000000,8.699904,7036.935168,2.514731,7.000000,1.000000,0.923962,0.927835,20608.000000,10.161152,7565.589504,2.575873,7.000000,1.000000,0.950164,0.979381,21728.000000,10.185472,6814.398464,3.024185,2022-12-25T17:33:44Z
1011937,1,3.561471,3.585999,3.437413,3.320370,3.446714,3.455427,3.434117,3.531504,3.320370,0.999471,32.000000,7.000000,1.000000,0.958227,0.808081,18368.000000,10.573312,6259.887104,2.755321,7.000000,1.000000,0.964826,0.990099,22400.000000,6.630400,6285.194240,3.385735,7.000000,1.000000,0.924849,0.950000,21280.000000,6.013440,5582.476800,3.611300,7.000000,1.000000,0.893358,0.927835,20832.000000,8.142848,5869.080576,3.358618,7.000000,1.000000,0.927351,0.959596,21504.000000,10.660096,10611.350272,1.920962,7.000000,1.000000,0.929695,0.860215,18816.000000,8.699904,7036.935168,2.514731,7.000000,1.000000,0.923962,0.927835,20832.000000,10.227968,7625.857536,2.584890,7.000000,1.000000,0.950164,0.979381,21952.000000,10.252288,6874.666496,3.030256,2022-12-25T17:33:53Z
1015974,5,3.561471,3.585999,3.437413,3.320370,3.446714,3.475501,3.434117,3.531504,3.320370,0.999474,32.000000,7.000000,1.000000,0.958227,0.808081,18368.000000,10.573312,6259.887104,2.755321,7.000000,1.000000,0.964826,0.990099,22400.000000,6.630400,6285.194240,3.385735,7.000000,1.000000,0.924849,0.950000,21504.000000,6.080256,5642.744832,3.612426,7.000000,1.000000,0.893358,0.927835,21056.000000,8.209664,5929.348608,3.362258,7.000000,1.000000,0.927351,0.959596,21504.000000,10.660096,10611.350272,1.920962,7.000000,1.000000,0.935096,0.841584,19040.000000,8.766720,7097.203200,2.524938,7.000000,1.000000,0.923962,0.927835,20832.000000,10.227968,7625.857536,2.584890,7.000000,1.000000,0.950164,0.979381,21952.000000,10.252288,6874.666496,3.030256,2022-12-25T17:33:57Z
1024017,3,3.561471,3.585999,3.437413,3.480176,3.446714,3.475501,3.434117,3.531504,3.434117,0.999755,32.000000,7.000000,1.000000,0.958227,0.808081,18592.000000,10.640128,6320.155136,2.764489,7.000000,1.000000,0.964826,0.990099,22624.000000,6.697216,6345.462272,3.388878,7.000000,1.000000,0.924849,0.950000,21728.000000,6.147072,5703.012864,3.613529,7.000000,1.000000,0.936354,0.931373,21280.000000,8.276480,5989.616640,3.365825,7.000000,1.000000,0.927351,0.959596,21504.000000,10.660096,10611.350272,1.920962,7.000000,1.000000,0.935096,0.841584,19040.000000,8.766720,7097.203200,2.524938,7.000000,1.000000,0.923962,0.927835,21056.000000,10.294784,7686.125568,2.593765,7.000000,1.000000,0.950164,0.979381,22176.000000,10.319104,6934.934528,3.036222,2022-12-25T17:34:05Z
1027035,6,3.561471,3.585999,3.437413,3.480176,3.446714,3.475501,3.402435,3.531504,3.402435,0.999706,32.000000,7.000000,1.000000,0.958227,0.808081,18592.000000,10.640128,6320.155136,2.764489,7.000000,1.000000,0.964826,0.990099,22624.000000,6.697216,6345.462272,3.388878,7.000000,1.000000,0.924849,0.950000,21728.000000,6.147072,5703.012864,3.613529,7.000000,1.000000,0.936354,0.931373,21280.000000,8.276480,5989.616640,3.365825,7.000000,1.000000,0.927351,0.959596,21728.000000,10.726912,10671.618304,1.931104,7.000000,1.000000,0.935096,0.841584,19264.000000,8.833536,7157.471232,2.534974,7.000000,1.000000,0.915438,0.931373,21280.000000,10.361600,7746.393600,2.602501,7.000000,1.000000,0.950164,0.979381,22176.000000,10.319104,6934.934528,3.036222,2022-12-25T17:34:09Z
1028040,7,3.561471,3.585999,3.437413,3.480176,3.446714,3.475501,3.402435,3.496943,3.402435,0.999724,32.000000,7.000000,1.000000,0.958227,0.808081,18592.000000,10.640128,6320.155136,2.764489,7.000000,1.000000,0.964826,0.990099,22624.000000,6.697216,6345.462272,3.388878,7.000000,1.000000,0.924849,0.950000,21728.000000,6.147072,5703.012864,3.613529,7.000000,1.000000,0.936354,0.931373,21280.000000,8.276480,5989.616640,3.365825,7.000000,1.000000,0.927351,0.959596,21728.000000,10.726912,10671.618304,1.931104,7.000000,1.000000,0.935096,0.841584,19264.000000,8.833536,7157.471232,2.534974,7.000000,1.000000,0.915438,0.931373,21280.000000,10.361600,7746.393600,2.602501,7.000000,1.000000,0.940865,0.980392,22400.000000,10.385920,6995.202560,3.042085,2022-12-25T17:34:10Z
1041111,0,3.351659,3.585999,3.437413,3.480176,3.446714,3.475501,3.402435,3.496943,3.351659,0.999649,32.000000,7.000000,1.000000,0.901776,0.817308,19040.000000,10.773760,6440.691200,2.782310,7.000000,1.000000,0.964826,0.990099,22848.000000,6.764032,6405.730304,3.391963,7.000000,1.000000,0.924849,0.950000,21952.000000,6.213888,5763.280896,3.614608,7.000000,1.000000,0.936354,0.931373,21504.000000,8.343296,6049.884672,3.369320,7.000000,1.000000,0.927351,0.959596,21952.000000,10.793728,10731.886336,1.941131,7.000000,1.000000,0.935096,0.841584,19264.000000,8.833536,7157.471232,2.534974,7.000000,1.000000,0.915438,0.931373,21504.000000,10.428416,7806.661632,2.611103,7.000000,1.000000,0.940865,0.980392,22624.000000,10.452736,7055.470592,3.047848,2022-12-25T17:34:23Z
1053205,2,3.351659,3.585999,3.414759,3.480176,3.446714,3.475501,3.402435,3.496943,3.351659,0.999633,32.000000,7.000000,1.000000,0.901776,0.817308,19264.000000,10.840576,6500.959232,2.790973,7.000000,1.000000,0.964826,0.990099,23296.000000,6.897664,6526.266368,3.397961,7.000000,1.000000,0.918754,0.952381,22400.000000,6.347520,5883.816960,3.616700,7.000000,1.000000,0.936354,0.931373,21728.000000,8.410112,6110.152704,3.372747,7.000000,1.000000,0.927351,0.959596,22176.000000,10.860544,10792.154368,1.951047,7.000000,1.000000,0.935096,0.841584,19488.000000,8.900352,7217.739264,2.544841,7.000000,1.000000,0.915438,0.931373,21728.000000,10.495232,7866.929664,2.619573,7.000000,1.000000,0.940865,0.980392,22848.000000,10.519552,7115.738624,3.053513,2022-12-25T17:34:35Z
1055229,4,3.351659,3.585999,3.414759,3.480176,3.445879,3.475501,3.402435,3.496943,3.351659,0.999633,32.000000,7.000000,1.000000,0.901776,0.817308,19264.000000,10.840576,6500.959232,2.790973,7.000000,1.000000,0.964826,0.990099,23296.000000,6.897664,6526.266368,3.397961,7.000000,1.000000,0.918754,0.952381,22400.000000,6.347520,5883.816960,3.616700,7.000000,1.000000,0.936354,0.931373,21952.000000,8.476928,6170.420736,3.376107,7.000000,1.000000,0.927126,0.952381,22400.000000,10.927360,10852.422400,1.960853,7.000000,1.000000,0.935096,0.841584,19488.000000,8.900352,7217.739264,2.544841,7.000000,1.000000,0.915438,0.931373,21728.000000,10.495232,7866.929664,2.619573,7.000000,1.000000,0.940865,0.980392,22848.000000,10.519552,7115.738624,3.053513,2022-12-25T17:34:37Z
1062268,1,3.351659,3.531670,3.414759,3.480176,3.445879,3.475501,3.402435,3.496943,3.351659,0.999752,32.000000,7.000000,1.000000,0.901776,0.817308,19488.000000,10.907392,6561.227264,2.799476,7.000000,1.000000,0.950209,0.990566,23520.000000,6.964480,6586.534400,3.400878,7.000000,1.000000,0.918754,0.952381,22400.000000,6.347520,5883.816960,3.616700,7.000000,1.000000,0.936354,0.931373,21952.000000,8.476928,6170.420736,3.376107,7.000000,1.000000,0.927126,0.952381,22400.000000,10.927360,10852.422400,1.960853,7.000000,1.000000,0.935096,0.841584,19712.000000,8.967168,7278.007296,2.554545,7.000000,1.000000,0.915438,0.931373,21952.000000,10.562048,7927.197696,2.627915,7.000000,1.000000,0.940865,0.980392,23072.000000,10.586368,7176.006656,3.059083,2022-12-25T17:34:44Z
1076391,5,3.351659,3.531670,3.414759,3.480176,3.445879,3.313186,3.402435,3.496943,3.313186,0.999592,32.000000,7.000000,1.000000,0.901776,0.817308,19712.000000,10.974208,6621.495296,2.807825,7.000000,1.000000,0.950209,0.990566,23744.000000,7.031296,6646.802432,3.403742,7.000000,1.000000,0.918754,0.952381,22848.000000,6.481152,6004.353024,3.618708,7.000000,1.000000,0.936354,0.931373,22176.000000,8.543744,6230.688768,3.379402,7.000000,1.000000,0.927126,0.952381,22848.000000,11.060992,10972.958464,1.980141,7.000000,1.000000,0.891425,0.841121,20160.000000,9.100800,7398.543360,2.573480,7.000000,1.000000,0.915438,0.931373,22176.000000,10.628864,7987.465728,2.636130,7.000000,1.000000,0.940865,0.980392,23296.000000,10.653184,7236.274688,3.064560,2022-12-25T17:34:58Z
1077405,6,3.351659,3.531670,3.414759,3.480176,3.445879,3.313186,3.431252,3.496943,3.313186,0.999602,32.000000,7.000000,1.000000,0.901776,0.817308,19712.000000,10.974208,6621.495296,2.807825,7.000000,1.000000,0.950209,0.990566,23744.000000,7.031296,6646.802432,3.403742,7.000000,1.000000,0.918754,0.952381,22848.000000,6.481152,6004.353024,3.618708,7.000000,1.000000,0.936354,0.931373,22176.000000,8.543744,6230.688768,3.379402,7.000000,1.000000,0.927126,0.952381,22848.000000,11.060992,10972.958464,1.980141,7.000000,1.000000,0.891425,0.841121,20160.000000,9.100800,7398.543360,2.573480,7.000000,1.000000,0.923191,0.934579,22400.000000,10.695680,8047.733760,2.644223,7.000000,1.000000,0.940865,0.980392,23296.000000,10.653184,7236.274688,3.064560,2022-12-25T17:34:59Z
1078446,7,3.351659,3.531670,3.414759,3.480176,3.445879,3.313186,3.431252,3.490592,3.313186,0.999610,32.000000,7.000000,1.000000,0.901776,0.817308,19712.000000,10.974208,6621.495296,2.807825,7.000000,1.000000,0.950209,0.990566,23744.000000,7.031296,6646.802432,3.403742,7.000000,1.000000,0.918754,0.952381,22848.000000,6.481152,6004.353024,3.618708,7.000000,1.000000,0.936354,0.931373,22176.000000,8.543744,6230.688768,3.379402,7.000000,1.000000,0.927126,0.952381,22848.000000,11.060992,10972.958464,1.980141,7.000000,1.000000,0.891425,0.841121,20160.000000,9.100800,7398.543360,2.573480,7.000000,1.000000,0.923191,0.934579,22400.000000,10.695680,8047.733760,2.644223,7.000000,1.000000,0.939157,0.981308,23520.000000,10.720000,7296.542720,3.069947,2022-12-25T17:35:00Z
1084438,3,3.351659,3.531670,3.414759,3.359314,3.445879,3.313186,3.431252,3.490592,3.313186,0.999594,32.000000,7.000000,1.000000,0.901776,0.817308,19936.000000,11.041024,6681.763328,2.816023,7.000000,1.000000,0.950209,0.990566,23968.000000,7.098112,6707.070464,3.406554,7.000000,1.000000,0.918754,0.952381,23072.000000,6.547968,6064.621056,3.619682,7.000000,1.000000,0.903836,0.925926,22400.000000,8.610560,6290.956800,3.382633,7.000000,1.000000,0.927126,0.952381,22848.000000,11.060992,10972.958464,1.980141,7.000000,1.000000,0.891425,0.841121,20160.000000,9.100800,7398.543360,2.573480,7.000000,1.000000,0.923191,0.934579,22400.000000,10.695680,8047.733760,2.644223,7.000000,1.000000,0.939157,0.981308,23520.000000,10.720000,7296.542720,3.069947,2022-12-25T17:35:06Z
1101560,0,3.330853,3.531670,3.414759,3.359314,3.445879,3.313186,3.431252,3.490592,3.313186,0.999560,32.000000,7.000000,1.000000,0.896178,0.818182,20160.000000,11.107840,6742.031360,2.824075,7.000000,1.000000,0.950209,0.990566,24192.000000,7.164928,6767.338496,3.409317,7.000000,1.000000,0.918754,0.952381,23296.000000,6.614784,6124.889088,3.620637,7.000000,1.000000,0.903836,0.925926,22624.000000,8.677376,6351.224832,3.385804,7.000000,1.000000,0.927126,0.952381,23072.000000,11.127808,11033.226496,1.989627,7.000000,1.000000,0.891425,0.841121,20608.000000,9.234432,7519.079424,2.591807,7.000000,1.000000,0.923191,0.934579,22848.000000,10.829312,8168.269824,2.660049,7.000000,1.000000,0.939157,0.981308,23968.000000,10.853632,7417.078784,3.080458,2022-12-25T17:35:23Z
1103580,2,3.330853,3.531670,3.548600,3.359314,3.445879,3.313186,3.431252,3.490592,3.313186,0.999398,32.000000,7.000000,1.000000,0.896178,0.818182,20160.000000,11.107840,6742.031360,2.824075,7.000000,1.000000,0.950209,0.990566,24416.000000,7.231744,6827.606528,3.412030,7.000000,1.000000,0.954764,0.954545,23520.000000,6.681600,6185.157120,3.621573,7.000000,1.000000,0.903836,0.925926,22624.000000,8.677376,6351.224832,3.385804,7.000000,1.000000,0.927126,0.952381,23072.000000,11.127808,11033.226496,1.989627,7.000000,1.000000,0.891425,0.841121,20608.000000,9.234432,7519.079424,2.591807,7.000000,1.000000,0.923191,0.934579,22848.000000,10.829312,8168.269824,2.660049,7.000000,1.000000,0.939157,0.981308,23968.000000,10.853632,7417.078784,3.080458,2022-12-25T17:35:25Z
1112643,1,3.330853,3.510440,3.548600,3.359314,3.445879,3.313186,3.431252,3.490592,3.313186,0.999438,32.000000,7.000000,1.000000,0.896178,0.818182,20384.000000,11.174656,6802.299392,2.831984,7.000000,1.000000,0.944497,0.990991,24640.000000,7.298560,6887.874560,3.414696,7.000000,1.000000,0.954764,0.954545,23520.000000,6.681600,6185.157120,3.621573,7.000000,1.000000,0.903836,0.925926,22848.000000,8.744192,6411.492864,3.388914,7.000000,1.000000,0.927126,0.952381,23296.000000,11.194624,11093.494528,1.999009,7.000000,1.000000,0.891425,0.841121,20832.000000,9.301248,7579.347456,2.600752,7.000000,1.000000,0.923191,0.934579,23072.000000,10.896128,8228.537856,2.667789,7.000000,1.000000,0.939157,0.981308,24192.000000,10.920448,7477.346816,3.085586,2022-12-25T17:35:34Z
