TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
613664,5,1.274065,1.380456,1.496008,1.556331,1.526144,1.731842,1.535461,1.603404,1.274065,0.992759,32.000000,9.000000,3.000000,0.776163,0.701754,9408.000000,5.800448,4566.244864,1.815058,8.000000,1.000000,0.685911,0.737705,10080.000000,9.052160,5086.182400,1.761636,7.000000,0.000000,0.508265,0.612245,7168.000000,4.093952,3882.769408,1.557651,8.000000,1.000000,0.773299,0.677966,9408.000000,4.565504,4118.084608,2.012586,8.000000,1.000000,0.758300,0.762712,10304.000000,5.059072,4563.282944,2.012586,7.000000,0.000000,0.588389,0.655738,8960.000000,3.984640,3977.895680,1.970891,8.000000,1.000000,0.762929,0.803571,10976.000000,12.635648,7260.292096,1.357521,8.000000,1.000000,0.796688,0.775862,10304.000000,5.059072,5001.941504,1.836087,2022-12-18T19:55:56Z
614678,6,1.274065,1.380456,1.496008,1.556331,1.526144,1.731842,1.470252,1.603404,1.274065,0.992638,32.000000,9.000000,3.000000,0.776163,0.701754,9408.000000,5.800448,4566.244864,1.815058,8.000000,1.000000,0.685911,0.737705,10080.000000,9.052160,5086.182400,1.761636,7.000000,0.000000,0.508265,0.612245,7168.000000,4.093952,3882.769408,1.557651,8.000000,1.000000,0.773299,0.677966,9408.000000,4.565504,4118.084608,2.012586,8.000000,1.000000,0.758300,0.762712,10304.000000,5.059072,4563.282944,2.012586,7.000000,0.000000,0.588389,0.655738,8960.000000,3.984640,3977.895680,1.970891,8.000000,1.000000,0.730529,0.819672,11200.000000,12.759040,7371.591680,1.367412,8.000000,1.000000,0.796688,0.775862,10304.000000,5.059072,5001.941504,1.836087,2022-12-18T19:55:57Z
640868,2,1.274065,1.380456,1.589484,1.556331,1.526144,1.731842,1.470252,1.603404,1.274065,0.992429,32.000000,9.000000,3.000000,0.776163,0.701754,9632.000000,6.026752,4702.706176,1.810022,8.000000,1.000000,0.685911,0.737705,10304.000000,9.175552,5197.481984,1.767009,7.000000,0.000000,0.540023,0.546875,7840.000000,4.294400,4111.079680,1.634607,8.000000,1.000000,0.773299,0.677966,9856.000000,4.812288,4340.683776,2.012586,8.000000,1.000000,0.758300,0.762712,10528.000000,5.182464,4674.582528,2.012586,7.000000,0.000000,0.588389,0.655738,9184.000000,4.051456,4053.999104,1.989147,8.000000,1.000000,0.730529,0.819672,11648.000000,13.005824,7594.190848,1.386323,8.000000,1.000000,0.796688,0.775862,10752.000000,5.305856,5224.540672,1.843607,2022-12-18T19:56:23Z
651946,3,1.274065,1.380456,1.589484,1.491356,1.526144,1.731842,1.470252,1.603404,1.274065,0.992428,32.000000,9.000000,3.000000,0.776163,0.701754,9856.000000,6.253056,4839.167488,1.805269,8.000000,1.000000,0.685911,0.737705,10304.000000,9.175552,5197.481984,1.767009,7.000000,0.000000,0.540023,0.546875,8064.000000,4.361216,4187.183104,1.658394,8.000000,1.000000,0.741015,0.692308,10080.000000,4.935680,4451.983360,2.012586,8.000000,1.000000,0.758300,0.762712,10752.000000,5.305856,4785.882112,2.012586,7.000000,0.000000,0.588389,0.655738,9408.000000,4.118272,4130.102528,2.006730,8.000000,1.000000,0.730529,0.819672,11648.000000,13.005824,7594.190848,1.386323,8.000000,1.000000,0.796688,0.775862,10752.000000,5.305856,5224.540672,1.843607,2022-12-18T19:56:34Z
659018,0,1.465428,1.380456,1.589484,1.491356,1.526144,1.731842,1.470252,1.603404,1.380456,0.995694,32.000000,9.000000,3.000000,0.892742,0.681818,10080.000000,6.479360,4975.628800,1.800777,8.000000,1.000000,0.685911,0.737705,10304.000000,9.175552,5197.481984,1.767009,7.000000,0.000000,0.540023,0.546875,8064.000000,4.361216,4187.183104,1.658394,8.000000,1.000000,0.741015,0.692308,10080.000000,4.935680,4451.983360,2.012586,8.000000,1.000000,0.758300,0.762712,10752.000000,5.305856,4785.882112,2.012586,7.000000,0.000000,0.588389,0.655738,9632.000000,4.185088,4206.205952,2.023676,8.000000,1.000000,0.730529,0.819672,11648.000000,13.005824,7594.190848,1.386323,8.000000,1.000000,0.796688,0.775862,10976.000000,5.429248,5335.840256,1.847132,2022-12-18T19:56:42Z
666059,7,1.465428,1.380456,1.589484,1.491356,1.526144,1.731842,1.470252,1.359417,1.359417,0.994564,32.000000,9.000000,3.000000,0.892742,0.681818,10080.000000,6.479360,4975.628800,1.800777,8.000000,1.000000,0.685911,0.737705,10304.000000,9.175552,5197.481984,1.767009,7.000000,0.000000,0.540023,0.546875,8064.000000,4.361216,4187.183104,1.658394,8.000000,1.000000,0.741015,0.692308,10304.000000,5.059072,4563.282944,2.012586,8.000000,1.000000,0.758300,0.762712,10976.000000,5.429248,4897.181696,2.012586,7.000000,0.000000,0.588389,0.655738,9632.000000,4.185088,4206.205952,2.023676,8.000000,1.000000,0.730529,0.819672,11648.000000,13.005824,7594.190848,1.386323,8.000000,1.000000,0.675458,0.757576,11200.000000,5.552640,5447.139840,1.850512,2022-12-18T19:56:49Z
673129,4,1.465428,1.380456,1.589484,1.491356,1.565238,1.731842,1.470252,1.359417,1.359417,0.994422,32.000000,9.000000,3.000000,0.892742,0.681818,10304.000000,6.705664,5112.090112,1.796525,8.000000,1.000000,0.685911,0.737705,10528.000000,9.298944,5308.781568,1.772158,7.000000,0.000000,0.540023,0.546875,8288.000000,4.428032,4263.286528,1.681332,8.000000,1.000000,0.741015,0.692308,10304.000000,5.059072,4563.282944,2.012586,7.000000,0.000000,0.531785,0.746269,11200.000000,5.552640,5008.481280,2.012586,7.000000,0.000000,0.588389,0.655738,9632.000000,4.185088,4206.205952,2.023676,8.000000,1.000000,0.730529,0.819672,11648.000000,13.005824,7594.190848,1.386323,8.000000,1.000000,0.675458,0.757576,11200.000000,5.552640,5447.139840,1.850512,2022-12-18T19:56:56Z
704444,5,1.465428,1.380456,1.589484,1.491356,1.565238,1.594113,1.470252,1.359417,1.359417,0.996830,32.000000,9.000000,3.000000,0.892742,0.681818,10976.000000,7.384576,5521.474048,1.785031,8.000000,1.000000,0.685911,0.737705,10976.000000,9.545728,5531.380736,1.781834,7.000000,0.000000,0.540023,0.546875,8736.000000,4.561664,4415.493376,1.724836,8.000000,1.000000,0.741015,0.692308,10752.000000,5.305856,4785.882112,2.012586,7.000000,0.000000,0.531785,0.746269,11648.000000,5.686272,5160.688128,2.040038,7.000000,0.000000,0.541596,0.642857,10080.000000,4.318720,4358.412800,2.055794,8.000000,1.000000,0.730529,0.819672,11648.000000,13.005824,7594.190848,1.386323,8.000000,1.000000,0.675458,0.757576,11648.000000,5.799424,5669.739008,1.856876,2022-12-18T19:57:27Z
710399,1,1.465428,1.428649,1.589484,1.491356,1.565238,1.594113,1.470252,1.359417,1.359417,0.997326,32.000000,9.000000,3.000000,0.892742,0.681818,10976.000000,7.384576,5521.474048,1.785031,8.000000,1.000000,0.709857,0.704225,11200.000000,9.669120,5642.680320,1.786385,7.000000,0.000000,0.540023,0.546875,8736.000000,4.561664,4415.493376,1.724836,8.000000,1.000000,0.741015,0.692308,10752.000000,5.305856,4785.882112,2.012586,7.000000,0.000000,0.531785,0.746269,11648.000000,5.686272,5160.688128,2.040038,7.000000,0.000000,0.541596,0.642857,10080.000000,4.318720,4358.412800,2.055794,8.000000,1.000000,0.730529,0.819672,11648.000000,13.005824,7594.190848,1.386323,8.000000,1.000000,0.675458,0.757576,11872.000000,5.922816,5781.038592,1.859873,2022-12-18T19:57:33Z
719458,0,1.351631,1.428649,1.589484,1.491356,1.565238,1.594113,1.470252,1.359417,1.351631,0.996246,32.000000,9.000000,3.000000,0.823417,0.694444,11200.000000,7.610880,5657.935360,1.781569,8.000000,1.000000,0.709857,0.704225,11200.000000,9.669120,5642.680320,1.786385,7.000000,0.000000,0.540023,0.546875,8736.000000,4.561664,4415.493376,1.724836,8.000000,1.000000,0.741015,0.692308,10976.000000,5.429248,4897.181696,2.012586,7.000000,0.000000,0.531785,0.746269,11648.000000,5.686272,5160.688128,2.040038,7.000000,0.000000,0.541596,0.642857,10304.000000,4.385536,4434.516224,2.071026,8.000000,1.000000,0.730529,0.819672,11648.000000,13.005824,7594.190848,1.386323,8.000000,1.000000,0.675458,0.757576,12096.000000,6.046208,5892.338176,1.862758,2022-12-18T19:57:42Z
722482,3,1.351631,1.428649,1.589484,1.463757,1.565238,1.594113,1.470252,1.359417,1.351631,0.996222,32.000000,9.000000,3.000000,0.823417,0.694444,11200.000000,7.610880,5657.935360,1.781569,8.000000,1.000000,0.709857,0.704225,11200.000000,9.669120,5642.680320,1.786385,7.000000,0.000000,0.540023,0.546875,8736.000000,4.561664,4415.493376,1.724836,8.000000,1.000000,0.727302,0.694444,11200.000000,5.552640,5008.481280,2.012586,7.000000,0.000000,0.531785,0.746269,11648.000000,5.686272,5160.688128,2.040038,7.000000,0.000000,0.541596,0.642857,10304.000000,4.385536,4434.516224,2.071026,8.000000,1.000000,0.730529,0.819672,11648.000000,13.005824,7594.190848,1.386323,8.000000,1.000000,0.675458,0.757576,12096.000000,6.046208,5892.338176,1.862758,2022-12-18T19:57:45Z
731544,2,1.351631,1.428649,1.796323,1.463757,1.565238,1.594113,1.470252,1.359417,1.351631,0.991782,32.000000,9.000000,3.000000,0.823417,0.694444,11424.000000,7.837184,5794.396672,1.778270,8.000000,1.000000,0.709857,0.704225,11424.000000,9.792512,5753.979904,1.790761,7.000000,0.000000,0.610296,0.547945,8960.000000,4.628480,4491.596800,1.745482,8.000000,1.000000,0.727302,0.694444,11200.000000,5.552640,5008.481280,2.012586,7.000000,0.000000,0.531785,0.746269,11872.000000,5.753088,5236.791552,2.053166,7.000000,0.000000,0.541596,0.642857,10304.000000,4.385536,4434.516224,2.071026,8.000000,1.000000,0.730529,0.819672,11872.000000,13.129216,7705.490432,1.395369,8.000000,1.000000,0.675458,0.757576,12096.000000,6.046208,5892.338176,1.862758,2022-12-18T19:57:54Z
736569,7,1.351631,1.428649,1.796323,1.463757,1.565238,1.594113,1.470252,1.521252,1.351631,0.993258,32.000000,9.000000,3.000000,0.823417,0.694444,11424.000000,7.837184,5794.396672,1.778270,8.000000,1.000000,0.709857,0.704225,11424.000000,9.792512,5753.979904,1.790761,7.000000,0.000000,0.610296,0.547945,8960.000000,4.628480,4491.596800,1.745482,8.000000,1.000000,0.727302,0.694444,11424.000000,5.676032,5119.780864,2.012586,7.000000,0.000000,0.531785,0.746269,12096.000000,5.819904,5312.894976,2.065917,7.000000,0.000000,0.541596,0.642857,10528.000000,4.452352,4510.619648,2.085744,8.000000,1.000000,0.730529,0.819672,12096.000000,13.252608,7816.790016,1.404157,8.000000,1.000000,0.755869,0.753425,12320.000000,6.169600,6003.637760,1.865536,2022-12-18T19:57:59Z
743624,4,1.351631,1.428649,1.796323,1.463757,1.535453,1.594113,1.470252,1.521252,1.351631,0.993315,32.000000,9.000000,3.000000,0.823417,0.694444,11648.000000,8.063488,5930.857984,1.775123,8.000000,1.000000,0.709857,0.704225,11648.000000,9.915904,5865.279488,1.794970,7.000000,0.000000,0.610296,0.547945,9184.000000,4.695296,4567.700224,1.765440,8.000000,1.000000,0.727302,0.694444,11424.000000,5.676032,5119.780864,2.012586,8.000000,1.000000,0.762926,0.743243,12320.000000,5.886720,5388.998400,2.078308,7.000000,0.000000,0.541596,0.642857,10528.000000,4.452352,4510.619648,2.085744,8.000000,1.000000,0.730529,0.819672,12096.000000,13.252608,7816.790016,1.404157,8.000000,1.000000,0.755869,0.753425,12320.000000,6.169600,6003.637760,1.865536,2022-12-18T19:58:06Z
755712,6,1.351631,1.428649,1.796323,1.463757,1.535453,1.594113,1.503698,1.521252,1.351631,0.993477,32.000000,9.000000,3.000000,0.823417,0.694444,11872.000000,8.289792,6067.319296,1.772117,8.000000,1.000000,0.709857,0.704225,11872.000000,10.039296,5976.579072,1.799022,7.000000,0.000000,0.610296,0.547945,9184.000000,4.695296,4567.700224,1.765440,8.000000,1.000000,0.727302,0.694444,11424.000000,5.676032,5119.780864,2.012586,8.000000,1.000000,0.762926,0.743243,12544.000000,6.010112,5500.297984,2.076978,7.000000,0.000000,0.541596,0.642857,10752.000000,4.519168,4586.723072,2.099974,8.000000,1.000000,0.747147,0.733333,12320.000000,13.376000,7928.089600,1.412698,8.000000,1.000000,0.755869,0.753425,12544.000000,6.292992,6114.937344,1.868212,2022-12-18T19:58:18Z
769785,0,1.412937,1.428649,1.796323,1.463757,1.535453,1.594113,1.503698,1.521252,1.412937,0.994483,32.000000,9.000000,3.000000,0.860764,0.714286,12320.000000,8.742400,6340.241920,1.766494,8.000000,1.000000,0.709857,0.704225,11872.000000,10.039296,5976.579072,1.799022,7.000000,0.000000,0.610296,0.547945,9408.000000,4.762112,4643.803648,1.784744,8.000000,1.000000,0.727302,0.694444,11648.000000,5.799424,5231.080448,2.012586,8.000000,1.000000,0.762926,0.743243,12544.000000,6.010112,5500.297984,2.076978,7.000000,0.000000,0.541596,0.642857,10976.000000,4.585984,4662.826496,2.113739,8.000000,1.000000,0.747147,0.733333,12544.000000,13.499392,8039.389184,1.421003,8.000000,1.000000,0.755869,0.753425,12768.000000,6.416384,6226.236928,1.870793,2022-12-18T19:58:32Z
774834,5,1.412937,1.428649,1.796323,1.463757,1.535453,1.343050,1.503698,1.521252,1.343050,0.992937,32.000000,9.000000,3.000000,0.860764,0.714286,12320.000000,8.742400,6340.241920,1.766494,8.000000,1.000000,0.709857,0.704225,11872.000000,10.039296,5976.579072,1.799022,7.000000,0.000000,0.610296,0.547945,9632.000000,4.828928,4719.907072,1.803425,8.000000,1.000000,0.727302,0.694444,11872.000000,5.922816,5342.380032,2.012586,8.000000,1.000000,0.762926,0.743243,12768.000000,6.133504,5611.597568,2.075701,7.000000,0.000000,0.456298,0.649351,11200.000000,4.652800,4738.929920,2.127062,8.000000,1.000000,0.747147,0.733333,12544.000000,13.499392,8039.389184,1.421003,8.000000,1.000000,0.755869,0.753425,12768.000000,6.416384,6226.236928,1.870793,2022-12-18T19:58:37Z
792941,3,1.412937,1.428649,1.796323,1.469380,1.535453,1.343050,1.503698,1.521252,1.343050,0.992965,32.000000,9.000000,3.000000,0.860764,0.714286,12768.000000,9.195008,6613.164544,1.761335,8.000000,1.000000,0.709857,0.704225,12096.000000,10.162688,6087.878656,1.802927,7.000000,0.000000,0.610296,0.547945,9856.000000,4.895744,4796.010496,1.821514,8.000000,1.000000,0.730095,0.696203,12320.000000,6.169600,5564.979200,2.012586,8.000000,1.000000,0.762926,0.743243,12992.000000,6.256896,5722.897152,2.074474,7.000000,0.000000,0.456298,0.649351,11200.000000,4.652800,4738.929920,2.127062,8.000000,1.000000,0.747147,0.733333,12992.000000,13.746176,8261.988352,1.436942,8.000000,1.000000,0.755869,0.753425,12992.000000,6.539776,6337.536512,1.873283,2022-12-18T19:58:55Z
801225,1,1.412937,1.410912,1.796323,1.469380,1.535453,1.343050,1.503698,1.521252,1.343050,0.992788,32.000000,9.000000,3.000000,0.860764,0.714286,12992.000000,9.421312,6749.625856,1.758912,8.000000,1.000000,0.701044,0.687500,12320.000000,10.286080,6199.178240,1.806691,7.000000,0.000000,0.610296,0.547945,9856.000000,4.895744,4796.010496,1.821514,8.000000,1.000000,0.730095,0.696203,12320.000000,6.169600,5564.979200,2.012586,8.000000,1.000000,0.762926,0.743243,13216.000000,6.380288,5834.196736,2.073293,7.000000,0.000000,0.456298,0.649351,11200.000000,4.652800,4738.929920,2.127062,8.000000,1.000000,0.747147,0.733333,13216.000000,13.869568,8373.287936,1.444594,8.000000,1.000000,0.755869,0.753425,13216.000000,6.663168,6448.836096,1.875687,2022-12-18T19:59:04Z
802056,2,1.412937,1.410912,1.685053,1.469380,1.535453,1.343050,1.503698,1.521252,1.343050,0.995751,32.000000,9.000000,3.000000,0.860764,0.714286,12992.000000,9.421312,6749.625856,1.758912,8.000000,1.000000,0.701044,0.687500,12320.000000,10.286080,6199.178240,1.806691,7.000000,0.000000,0.572492,0.562500,10080.000000,4.962560,4872.113920,1.839037,8.000000,1.000000,0.730095,0.696203,12320.000000,6.169600,5564.979200,2.012586,8.000000,1.000000,0.762926,0.743243,13216.000000,6.380288,5834.196736,2.073293,7.000000,0.000000,0.456298,0.649351,11200.000000,4.652800,4738.929920,2.127062,8.000000,1.000000,0.747147,0.733333,13216.000000,13.869568,8373.287936,1.444594,8.000000,1.000000,0.755869,0.753425,13216.000000,6.663168,6448.836096,1.875687,2022-12-18T19:59:05Z
804034,4,1.412937,1.410912,1.685053,1.469380,1.442787,1.343050,1.503698,1.521252,1.343050,0.995787,32.000000,9.000000,3.000000,0.860764,0.714286,12992.000000,9.421312,6749.625856,1.758912,8.000000,1.000000,0.701044,0.687500,12320.000000,10.286080,6199.178240,1.806691,7.000000,0.000000,0.572492,0.562500,10080.000000,4.962560,4872.113920,1.839037,8.000000,1.000000,0.730095,0.696203,12544.000000,6.292992,5676.278784,2.012586,8.000000,1.000000,0.716882,0.750000,13440.000000,6.503680,5945.496320,2.072157,7.000000,0.000000,0.456298,0.649351,11200.000000,4.652800,4738.929920,2.127062,8.000000,1.000000,0.747147,0.733333,13216.000000,13.869568,8373.287936,1.444594,8.000000,1.000000,0.755869,0.753425,13216.000000,6.663168,6448.836096,1.875687,2022-12-18T19:59:07Z
806098,6,1.412937,1.410912,1.685053,1.469380,1.442787,1.343050,1.261203,1.521252,1.261203,0.993420,32.000000,9.000000,3.000000,0.860764,0.714286,12992.000000,9.421312,6749.625856,1.758912,8.000000,1.000000,0.701044,0.687500,12320.000000,10.286080,6199.178240,1.806691,7.000000,0.000000,0.572492,0.562500,10080.000000,4.962560,4872.113920,1.839037,8.000000,1.000000,0.730095,0.696203,12544.000000,6.292992,5676.278784,2.012586,8.000000,1.000000,0.716882,0.750000,13440.000000,6.503680,5945.496320,2.072157,7.000000,0.000000,0.456298,0.649351,11200.000000,4.652800,4738.929920,2.127062,8.000000,1.000000,0.626658,0.750000,13440.000000,13.992960,8484.587520,1.452045,8.000000,1.000000,0.755869,0.753425,13216.000000,6.663168,6448.836096,1.875687,2022-12-18T19:59:09Z
820159,0,1.452198,1.410912,1.685053,1.469380,1.442787,1.343050,1.261203,1.521252,1.261203,0.993525,32.000000,8.000000,1.000000,0.721558,0.731707,13440.000000,9.873920,7022.548480,1.754349,8.000000,1.000000,0.701044,0.687500,12320.000000,10.286080,6199.178240,1.806691,7.000000,0.000000,0.572492,0.562500,10304.000000,5.029376,4948.217344,1.856022,8.000000,1.000000,0.730095,0.696203,12768.000000,6.416384,5787.578368,2.012586,8.000000,1.000000,0.716882,0.750000,13440.000000,6.503680,5945.496320,2.072157,7.000000,0.000000,0.456298,0.649351,11200.000000,4.652800,4738.929920,2.127062,8.000000,1.000000,0.626658,0.750000,13664.000000,14.116352,8595.887104,1.459303,8.000000,1.000000,0.755869,0.753425,13216.000000,6.663168,6448.836096,1.875687,2022-12-18T19:59:23Z
827205,7,1.452198,1.410912,1.685053,1.469380,1.442787,1.343050,1.261203,1.405078,1.261203,0.993704,32.000000,8.000000,1.000000,0.721558,0.731707,13440.000000,9.873920,7022.548480,1.754349,8.000000,1.000000,0.701044,0.687500,12320.000000,10.286080,6199.178240,1.806691,7.000000,0.000000,0.572492,0.562500,10304.000000,5.029376,4948.217344,1.856022,8.000000,1.000000,0.730095,0.696203,12768.000000,6.416384,5787.578368,2.012586,8.000000,1.000000,0.716882,0.750000,13664.000000,6.627072,6056.795904,2.071062,7.000000,0.000000,0.456298,0.649351,11424.000000,4.719616,4815.033344,2.139964,8.000000,1.000000,0.626658,0.750000,13888.000000,14.239744,8707.186688,1.466375,8.000000,1.000000,0.698146,0.731707,13440.000000,6.786560,6560.135680,1.878010,2022-12-18T19:59:30Z
862467,2,1.452198,1.410912,1.218678,1.469380,1.442787,1.343050,1.261203,1.405078,1.218678,0.996047,32.000000,8.000000,1.000000,0.721558,0.731707,13888.000000,10.120704,7245.147648,1.762283,8.000000,1.000000,0.701044,0.687500,13216.000000,10.779648,6644.376576,1.820487,7.000000,0.000000,0.414043,0.581395,11200.000000,5.296640,5252.631040,1.919038,8.000000,1.000000,0.730095,0.696203,13216.000000,6.663168,6010.177536,2.012586,8.000000,1.000000,0.716882,0.750000,14112.000000,6.873856,6279.395072,2.068989,7.000000,0.000000,0.456298,0.649351,12096.000000,4.920064,5043.343616,2.176334,8.000000,1.000000,0.626658,0.750000,14336.000000,14.486528,8929.785856,1.479991,8.000000,1.000000,0.698146,0.731707,14112.000000,7.156736,6894.034432,1.884528,2022-12-18T20:00:05Z
863472,3,1.452198,1.410912,1.218678,1.386139,1.442787,1.343050,1.261203,1.405078,1.218678,0.996625,32.000000,8.000000,1.000000,0.721558,0.731707,13888.000000,10.120704,7245.147648,1.762283,8.000000,1.000000,0.701044,0.687500,13216.000000,10.779648,6644.376576,1.820487,7.000000,0.000000,0.414043,0.581395,11200.000000,5.296640,5252.631040,1.919038,8.000000,1.000000,0.688735,0.697674,13440.000000,6.786560,6121.477120,2.012586,8.000000,1.000000,0.716882,0.750000,14112.000000,6.873856,6279.395072,2.068989,7.000000,0.000000,0.456298,0.649351,12096.000000,4.920064,5043.343616,2.176334,8.000000,1.000000,0.626658,0.750000,14336.000000,14.486528,8929.785856,1.479991,8.000000,1.000000,0.698146,0.731707,14112.000000,7.156736,6894.034432,1.884528,2022-12-18T20:00:06Z
865486,5,1.452198,1.410912,1.218678,1.386139,1.442787,1.293242,1.261203,1.405078,1.218678,0.996301,32.000000,8.000000,1.000000,0.721558,0.731707,13888.000000,10.120704,7245.147648,1.762283,8.000000,1.000000,0.701044,0.687500,13216.000000,10.779648,6644.376576,1.820487,7.000000,0.000000,0.414043,0.581395,11200.000000,5.296640,5252.631040,1.919038,8.000000,1.000000,0.688735,0.697674,13440.000000,6.786560,6121.477120,2.012586,8.000000,1.000000,0.716882,0.750000,14336.000000,6.997248,6390.694656,2.068007,7.000000,0.000000,0.439376,0.639535,12320.000000,4.986880,5119.447040,2.187736,8.000000,1.000000,0.626658,0.750000,14336.000000,14.486528,8929.785856,1.479991,8.000000,1.000000,0.698146,0.731707,14112.000000,7.156736,6894.034432,1.884528,2022-12-18T20:00:08Z
866498,6,1.452198,1.410912,1.218678,1.386139,1.442787,1.293242,1.565237,1.405078,1.218678,0.995130,32.000000,8.000000,1.000000,0.721558,0.731707,13888.000000,10.120704,7245.147648,1.762283,8.000000,1.000000,0.701044,0.687500,13216.000000,10.779648,6644.376576,1.820487,7.000000,0.000000,0.414043,0.581395,11200.000000,5.296640,5252.631040,1.919038,8.000000,1.000000,0.688735,0.697674,13440.000000,6.786560,6121.477120,2.012586,8.000000,1.000000,0.716882,0.750000,14336.000000,6.997248,6390.694656,2.068007,7.000000,0.000000,0.439376,0.639535,12320.000000,4.986880,5119.447040,2.187736,7.000000,0.000000,0.531785,0.755814,14560.000000,14.609920,9041.085440,1.486547,8.000000,1.000000,0.698146,0.731707,14112.000000,7.156736,6894.034432,1.884528,2022-12-18T20:00:09Z
871533,1,1.452198,1.415901,1.218678,1.386139,1.442787,1.293242,1.565237,1.405078,1.218678,0.995124,32.000000,8.000000,1.000000,0.721558,0.731707,13888.000000,10.120704,7245.147648,1.762283,8.000000,1.000000,0.703523,0.689655,13440.000000,10.903040,6755.676160,1.823652,7.000000,0.000000,0.414043,0.581395,11200.000000,5.296640,5252.631040,1.919038,8.000000,1.000000,0.688735,0.697674,13440.000000,6.786560,6121.477120,2.012586,8.000000,1.000000,0.716882,0.750000,14336.000000,6.997248,6390.694656,2.068007,7.000000,0.000000,0.439376,0.639535,12320.000000,4.986880,5119.447040,2.187736,7.000000,0.000000,0.531785,0.755814,14560.000000,14.609920,9041.085440,1.486547,8.000000,1.000000,0.698146,0.731707,14336.000000,7.280128,7005.334016,1.886562,2022-12-18T20:00:14Z
874579,4,1.452198,1.415901,1.218678,1.386139,1.422193,1.293242,1.565237,1.405078,1.218678,0.995201,32.000000,8.000000,1.000000,0.721558,0.731707,13888.000000,10.120704,7245.147648,1.762283,8.000000,1.000000,0.703523,0.689655,13440.000000,10.903040,6755.676160,1.823652,7.000000,0.000000,0.414043,0.581395,11200.000000,5.296640,5252.631040,1.919038,8.000000,1.000000,0.688735,0.697674,13664.000000,6.909952,6232.776704,2.012586,8.000000,1.000000,0.706649,0.747126,14560.000000,7.120640,6501.994240,2.067058,7.000000,0.000000,0.439376,0.639535,12320.000000,4.986880,5119.447040,2.187736,7.000000,0.000000,0.531785,0.755814,14560.000000,14.609920,9041.085440,1.486547,8.000000,1.000000,0.698146,0.731707,14336.000000,7.280128,7005.334016,1.886562,2022-12-18T20:00:17Z
877587,7,1.452198,1.415901,1.218678,1.386139,1.422193,1.293242,1.565237,1.444746,1.218678,0.995097,32.000000,8.000000,1.000000,0.721558,0.731707,13888.000000,10.120704,7245.147648,1.762283,8.000000,1.000000,0.703523,0.689655,13440.000000,10.903040,6755.676160,1.823652,7.000000,0.000000,0.414043,0.581395,11200.000000,5.296640,5252.631040,1.919038,8.000000,1.000000,0.688735,0.697674,13664.000000,6.909952,6232.776704,2.012586,8.000000,1.000000,0.706649,0.747126,14560.000000,7.120640,6501.994240,2.067058,7.000000,0.000000,0.439376,0.639535,12320.000000,4.986880,5119.447040,2.187736,7.000000,0.000000,0.531785,0.755814,14560.000000,14.609920,9041.085440,1.486547,9.000000,3.000000,0.880143,0.747126,14560.000000,7.403520,7116.633600,1.888533,2022-12-18T20:00:20Z
910798,0,1.447537,1.415901,1.218678,1.386139,1.422193,1.293242,1.565237,1.444746,1.218678,0.995122,32.000000,8.000000,1.000000,0.719242,0.714286,14560.000000,10.490880,7579.046400,1.773310,8.000000,1.000000,0.703523,0.689655,13888.000000,11.149824,6978.275328,1.829678,7.000000,0.000000,0.414043,0.581395,11424.000000,5.363456,5328.734464,1.933667,8.000000,1.000000,0.688735,0.697674,14112.000000,7.156736,6455.375872,2.012586,8.000000,1.000000,0.706649,0.747126,15008.000000,7.367424,6724.593408,2.065255,7.000000,0.000000,0.439376,0.639535,12544.000000,5.053696,5195.550464,2.198805,7.000000,0.000000,0.531785,0.755814,14560.000000,14.609920,9041.085440,1.486547,9.000000,3.000000,0.880143,0.747126,15232.000000,8.082432,7526.017536,1.875095,2022-12-18T20:00:53Z
927935,7,1.447537,1.415901,1.218678,1.386139,1.422193,1.293242,1.565237,1.425905,1.218678,0.995195,32.000000,8.000000,1.000000,0.719242,0.714286,14784.000000,10.614272,7690.345984,1.776773,8.000000,1.000000,0.703523,0.689655,14112.000000,11.273216,7089.574912,1.832550,7.000000,0.000000,0.414043,0.581395,11872.000000,5.497088,5480.941312,1.961707,8.000000,1.000000,0.688735,0.697674,14112.000000,7.156736,6455.375872,2.012586,8.000000,1.000000,0.706649,0.747126,15456.000000,7.614208,6947.192576,2.063567,7.000000,0.000000,0.439376,0.639535,12992.000000,5.187328,5347.757312,2.219996,7.000000,0.000000,0.531785,0.755814,14784.000000,14.676736,9117.188864,1.498708,9.000000,3.000000,0.868665,0.760870,15680.000000,8.535040,7798.940160,1.866920,2022-12-18T20:01:10Z
