TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
791343,1,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.569620,10080.000000,59.310080,67554.181120,0.132634,12.000000,0.000000,0.505960,0.569620,10080.000000,59.310080,67554.181120,0.132634,12.000000,0.000000,0.505960,0.460526,7840.000000,44.482560,50665.635840,0.132634,12.000000,0.000000,0.505960,0.584416,10080.000000,59.310080,67554.181120,0.132634,12.000000,0.000000,0.505960,0.547945,9184.000000,53.379072,60798.763008,0.132634,12.000000,0.000000,0.505960,0.592105,10528.000000,62.275584,70931.890176,0.132634,12.000000,0.000000,0.505960,0.555556,9856.000000,57.827328,65865.326592,0.132634,12.000000,0.000000,0.505960,0.454545,7840.000000,44.482560,50665.635840,0.132634,2022-12-24T12:22:23Z
796362,6,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.569620,10080.000000,59.310080,67554.181120,0.132634,12.000000,0.000000,0.505960,0.569620,10080.000000,59.310080,67554.181120,0.132634,12.000000,0.000000,0.505960,0.460526,7840.000000,44.482560,50665.635840,0.132634,12.000000,0.000000,0.505960,0.584416,10304.000000,60.792832,69243.035648,0.132634,12.000000,0.000000,0.505960,0.547945,9184.000000,53.379072,60798.763008,0.132634,12.000000,0.000000,0.505960,0.592105,10752.000000,63.758336,72620.744704,0.132634,12.000000,0.000000,0.505960,0.569620,10080.000000,59.310080,67554.181120,0.132634,12.000000,0.000000,0.505960,0.454545,7840.000000,44.482560,50665.635840,0.132634,2022-12-24T12:22:28Z
825580,5,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.569620,10528.000000,62.275584,70931.890176,0.132634,12.000000,0.000000,0.505960,0.569620,10528.000000,62.275584,70931.890176,0.132634,12.000000,0.000000,0.505960,0.460526,8288.000000,47.448064,54043.344896,0.132634,12.000000,0.000000,0.505960,0.584416,10528.000000,62.275584,70931.890176,0.132634,12.000000,0.000000,0.505960,0.547945,9408.000000,54.861824,62487.617536,0.132634,12.000000,0.000000,0.505960,0.609756,11200.000000,66.723840,75998.453760,0.132634,12.000000,0.000000,0.505960,0.569620,10080.000000,59.310080,67554.181120,0.132634,12.000000,0.000000,0.505960,0.454545,8064.000000,45.965312,52354.490368,0.132634,2022-12-24T12:22:58Z
851802,1,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.569620,10976.000000,65.241088,74309.599232,0.132634,12.000000,0.000000,0.505960,0.588235,11200.000000,66.723840,75998.453760,0.132634,12.000000,0.000000,0.505960,0.460526,8736.000000,50.413568,57421.053952,0.132634,12.000000,0.000000,0.505960,0.584416,10528.000000,62.275584,70931.890176,0.132634,12.000000,0.000000,0.505960,0.547945,9856.000000,57.827328,65865.326592,0.132634,12.000000,0.000000,0.505960,0.609756,11424.000000,68.206592,77687.308288,0.132634,12.000000,0.000000,0.505960,0.569620,10752.000000,63.758336,72620.744704,0.132634,12.000000,0.000000,0.505960,0.454545,8512.000000,48.930816,55732.199424,0.132634,2022-12-24T12:23:24Z
854847,4,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.569620,10976.000000,65.241088,74309.599232,0.132634,12.000000,0.000000,0.505960,0.588235,11200.000000,66.723840,75998.453760,0.132634,12.000000,0.000000,0.505960,0.460526,8736.000000,50.413568,57421.053952,0.132634,12.000000,0.000000,0.505960,0.584416,10752.000000,63.758336,72620.744704,0.132634,12.000000,0.000000,0.505960,0.529412,10080.000000,59.310080,67554.181120,0.132634,12.000000,0.000000,0.505960,0.609756,11424.000000,68.206592,77687.308288,0.132634,12.000000,0.000000,0.505960,0.569620,10752.000000,63.758336,72620.744704,0.132634,12.000000,0.000000,0.505960,0.454545,8512.000000,48.930816,55732.199424,0.132634,2022-12-24T12:23:27Z
866873,6,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.569620,10976.000000,65.241088,74309.599232,0.132634,12.000000,0.000000,0.505960,0.588235,11424.000000,68.206592,77687.308288,0.132634,12.000000,0.000000,0.505960,0.460526,8736.000000,50.413568,57421.053952,0.132634,12.000000,0.000000,0.505960,0.584416,10976.000000,65.241088,74309.599232,0.132634,12.000000,0.000000,0.505960,0.529412,10304.000000,60.792832,69243.035648,0.132634,12.000000,0.000000,0.505960,0.609756,11424.000000,68.206592,77687.308288,0.132634,12.000000,0.000000,0.505960,0.581395,11200.000000,66.723840,75998.453760,0.132634,12.000000,0.000000,0.505960,0.454545,8736.000000,50.413568,57421.053952,0.132634,2022-12-24T12:23:39Z
870891,0,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.574713,11200.000000,66.723840,75998.453760,0.132634,12.000000,0.000000,0.505960,0.588235,11424.000000,68.206592,77687.308288,0.132634,12.000000,0.000000,0.505960,0.460526,8736.000000,50.413568,57421.053952,0.132634,12.000000,0.000000,0.505960,0.584416,10976.000000,65.241088,74309.599232,0.132634,12.000000,0.000000,0.505960,0.529412,10304.000000,60.792832,69243.035648,0.132634,12.000000,0.000000,0.505960,0.609756,11424.000000,68.206592,77687.308288,0.132634,12.000000,0.000000,0.505960,0.581395,11200.000000,66.723840,75998.453760,0.132634,12.000000,0.000000,0.505960,0.454545,8736.000000,50.413568,57421.053952,0.132634,2022-12-24T12:23:43Z
872928,2,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.574713,11200.000000,66.723840,75998.453760,0.132634,12.000000,0.000000,0.505960,0.588235,11424.000000,68.206592,77687.308288,0.132634,12.000000,0.000000,0.505960,0.459770,8960.000000,51.896320,59109.908480,0.132634,12.000000,0.000000,0.505960,0.584416,10976.000000,65.241088,74309.599232,0.132634,12.000000,0.000000,0.505960,0.529412,10304.000000,60.792832,69243.035648,0.132634,12.000000,0.000000,0.505960,0.609756,11424.000000,68.206592,77687.308288,0.132634,12.000000,0.000000,0.505960,0.581395,11200.000000,66.723840,75998.453760,0.132634,12.000000,0.000000,0.505960,0.454545,8736.000000,50.413568,57421.053952,0.132634,2022-12-24T12:23:45Z
873918,3,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.574713,11200.000000,66.723840,75998.453760,0.132634,12.000000,0.000000,0.505960,0.588235,11424.000000,68.206592,77687.308288,0.132634,12.000000,0.000000,0.505960,0.459770,8960.000000,51.896320,59109.908480,0.132634,12.000000,0.000000,0.505960,0.574713,11200.000000,66.723840,75998.453760,0.132634,12.000000,0.000000,0.505960,0.529412,10304.000000,60.792832,69243.035648,0.132634,12.000000,0.000000,0.505960,0.609756,11424.000000,68.206592,77687.308288,0.132634,12.000000,0.000000,0.505960,0.581395,11200.000000,66.723840,75998.453760,0.132634,12.000000,0.000000,0.505960,0.454545,8736.000000,50.413568,57421.053952,0.132634,2022-12-24T12:23:46Z
877972,7,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.574713,11200.000000,66.723840,75998.453760,0.132634,12.000000,0.000000,0.505960,0.588235,11424.000000,68.206592,77687.308288,0.132634,12.000000,0.000000,0.505960,0.459770,8960.000000,51.896320,59109.908480,0.132634,12.000000,0.000000,0.505960,0.574713,11200.000000,66.723840,75998.453760,0.132634,12.000000,0.000000,0.505960,0.529412,10528.000000,62.275584,70931.890176,0.132634,12.000000,0.000000,0.505960,0.609756,11648.000000,69.689344,79376.162816,0.132634,12.000000,0.000000,0.505960,0.581395,11200.000000,66.723840,75998.453760,0.132634,12.000000,0.000000,0.505960,0.459770,8960.000000,51.896320,59109.908480,0.132634,2022-12-24T12:23:50Z
915178,4,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.574713,11200.000000,66.723840,75998.453760,0.132634,12.000000,0.000000,0.505960,0.588235,12096.000000,72.654848,82753.871872,0.132634,12.000000,0.000000,0.505960,0.459770,9408.000000,54.861824,62487.617536,0.132634,12.000000,0.000000,0.505960,0.574713,11648.000000,69.689344,79376.162816,0.132634,12.000000,0.000000,0.505960,0.549451,11200.000000,66.723840,75998.453760,0.132634,12.000000,0.000000,0.505960,0.609756,12096.000000,72.654848,82753.871872,0.132634,12.000000,0.000000,0.505960,0.581395,11872.000000,71.172096,81065.017344,0.132634,12.000000,0.000000,0.505960,0.459770,9184.000000,53.379072,60798.763008,0.132634,2022-12-24T12:24:27Z
916198,5,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.574713,11200.000000,66.723840,75998.453760,0.132634,12.000000,0.000000,0.505960,0.588235,12096.000000,72.654848,82753.871872,0.132634,12.000000,0.000000,0.505960,0.459770,9408.000000,54.861824,62487.617536,0.132634,12.000000,0.000000,0.505960,0.574713,11648.000000,69.689344,79376.162816,0.132634,12.000000,0.000000,0.505960,0.549451,11200.000000,66.723840,75998.453760,0.132634,12.000000,0.000000,0.505960,0.604396,12320.000000,74.137600,84442.726400,0.132634,12.000000,0.000000,0.505960,0.581395,11872.000000,71.172096,81065.017344,0.132634,12.000000,0.000000,0.505960,0.459770,9184.000000,53.379072,60798.763008,0.132634,2022-12-24T12:24:28Z
927272,6,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.574713,11200.000000,66.723840,75998.453760,0.132634,12.000000,0.000000,0.505960,0.588235,12096.000000,72.654848,82753.871872,0.132634,12.000000,0.000000,0.505960,0.459770,9408.000000,54.861824,62487.617536,0.132634,12.000000,0.000000,0.505960,0.574713,11648.000000,69.689344,79376.162816,0.132634,12.000000,0.000000,0.505960,0.549451,11200.000000,66.723840,75998.453760,0.132634,12.000000,0.000000,0.505960,0.604396,12544.000000,75.620352,86131.580928,0.132634,12.000000,0.000000,0.505960,0.597826,12320.000000,74.137600,84442.726400,0.132634,12.000000,0.000000,0.505960,0.459770,9184.000000,53.379072,60798.763008,0.132634,2022-12-24T12:24:39Z
932302,1,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.574713,11200.000000,66.723840,75998.453760,0.132634,12.000000,0.000000,0.505960,0.591398,12320.000000,74.137600,84442.726400,0.132634,12.000000,0.000000,0.505960,0.459770,9408.000000,54.861824,62487.617536,0.132634,12.000000,0.000000,0.505960,0.574713,11648.000000,69.689344,79376.162816,0.132634,12.000000,0.000000,0.505960,0.549451,11200.000000,66.723840,75998.453760,0.132634,12.000000,0.000000,0.505960,0.604396,12544.000000,75.620352,86131.580928,0.132634,12.000000,0.000000,0.505960,0.597826,12320.000000,74.137600,84442.726400,0.132634,12.000000,0.000000,0.505960,0.459770,9408.000000,54.861824,62487.617536,0.132634,2022-12-24T12:24:44Z
963574,2,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.574713,11424.000000,68.206592,77687.308288,0.132634,12.000000,0.000000,0.505960,0.591398,12768.000000,77.103104,87820.435456,0.132634,12.000000,0.000000,0.505960,0.468750,10080.000000,59.310080,67554.181120,0.132634,12.000000,0.000000,0.505960,0.574713,11872.000000,71.172096,81065.017344,0.132634,12.000000,0.000000,0.505960,0.549451,11648.000000,69.689344,79376.162816,0.132634,12.000000,0.000000,0.505960,0.604396,12992.000000,78.585856,89509.289984,0.132634,12.000000,0.000000,0.505960,0.597826,12992.000000,78.585856,89509.289984,0.132634,12.000000,0.000000,0.505960,0.459770,9856.000000,57.827328,65865.326592,0.132634,2022-12-24T12:25:16Z
968625,7,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.574713,11424.000000,68.206592,77687.308288,0.132634,12.000000,0.000000,0.505960,0.591398,12768.000000,77.103104,87820.435456,0.132634,12.000000,0.000000,0.505960,0.468750,10080.000000,59.310080,67554.181120,0.132634,12.000000,0.000000,0.505960,0.574713,11872.000000,71.172096,81065.017344,0.132634,12.000000,0.000000,0.505960,0.549451,11872.000000,71.172096,81065.017344,0.132634,12.000000,0.000000,0.505960,0.604396,13216.000000,80.068608,91198.144512,0.132634,12.000000,0.000000,0.505960,0.597826,12992.000000,78.585856,89509.289984,0.132634,12.000000,0.000000,0.505960,0.468750,10080.000000,59.310080,67554.181120,0.132634,2022-12-24T12:25:21Z
984724,3,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.574713,11648.000000,69.689344,79376.162816,0.132634,12.000000,0.000000,0.505960,0.591398,12992.000000,78.585856,89509.289984,0.132634,12.000000,0.000000,0.505960,0.468750,10080.000000,59.310080,67554.181120,0.132634,12.000000,0.000000,0.505960,0.561224,12320.000000,74.137600,84442.726400,0.132634,12.000000,0.000000,0.505960,0.549451,11872.000000,71.172096,81065.017344,0.132634,12.000000,0.000000,0.505960,0.604396,13216.000000,80.068608,91198.144512,0.132634,12.000000,0.000000,0.505960,0.597826,12992.000000,78.585856,89509.289984,0.132634,12.000000,0.000000,0.505960,0.468750,10080.000000,59.310080,67554.181120,0.132634,2022-12-24T12:25:37Z
986734,5,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.574713,11648.000000,69.689344,79376.162816,0.132634,12.000000,0.000000,0.505960,0.591398,12992.000000,78.585856,89509.289984,0.132634,12.000000,0.000000,0.505960,0.468750,10080.000000,59.310080,67554.181120,0.132634,12.000000,0.000000,0.505960,0.561224,12320.000000,74.137600,84442.726400,0.132634,12.000000,0.000000,0.505960,0.549451,11872.000000,71.172096,81065.017344,0.132634,12.000000,0.000000,0.505960,0.612245,13440.000000,81.551360,92886.999040,0.132634,12.000000,0.000000,0.505960,0.597826,12992.000000,78.585856,89509.289984,0.132634,12.000000,0.000000,0.505960,0.468750,10080.000000,59.310080,67554.181120,0.132634,2022-12-24T12:25:39Z
1002850,1,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.574713,11648.000000,69.689344,79376.162816,0.132634,12.000000,0.000000,0.505960,0.600000,13440.000000,81.551360,92886.999040,0.132634,12.000000,0.000000,0.505960,0.468750,10080.000000,59.310080,67554.181120,0.132634,12.000000,0.000000,0.505960,0.561224,12320.000000,74.137600,84442.726400,0.132634,12.000000,0.000000,0.505960,0.549451,12096.000000,72.654848,82753.871872,0.132634,12.000000,0.000000,0.505960,0.612245,13664.000000,83.034112,94575.853568,0.132634,12.000000,0.000000,0.505960,0.597826,13216.000000,80.068608,91198.144512,0.132634,12.000000,0.000000,0.505960,0.468750,10304.000000,60.792832,69243.035648,0.132634,2022-12-24T12:25:55Z
1005859,4,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.574713,11648.000000,69.689344,79376.162816,0.132634,12.000000,0.000000,0.505960,0.600000,13440.000000,81.551360,92886.999040,0.132634,12.000000,0.000000,0.505960,0.468750,10080.000000,59.310080,67554.181120,0.132634,12.000000,0.000000,0.505960,0.561224,12320.000000,74.137600,84442.726400,0.132634,12.000000,0.000000,0.505960,0.550000,12320.000000,74.137600,84442.726400,0.132634,12.000000,0.000000,0.505960,0.612245,13664.000000,83.034112,94575.853568,0.132634,12.000000,0.000000,0.505960,0.597826,13216.000000,80.068608,91198.144512,0.132634,12.000000,0.000000,0.505960,0.468750,10304.000000,60.792832,69243.035648,0.132634,2022-12-24T12:25:58Z
1007876,6,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.574713,11648.000000,69.689344,79376.162816,0.132634,12.000000,0.000000,0.505960,0.600000,13440.000000,81.551360,92886.999040,0.132634,12.000000,0.000000,0.505960,0.468750,10080.000000,59.310080,67554.181120,0.132634,12.000000,0.000000,0.505960,0.561224,12320.000000,74.137600,84442.726400,0.132634,12.000000,0.000000,0.505960,0.550000,12320.000000,74.137600,84442.726400,0.132634,12.000000,0.000000,0.505960,0.612245,13888.000000,84.516864,96264.708096,0.132634,12.000000,0.000000,0.505960,0.600000,13440.000000,81.551360,92886.999040,0.132634,12.000000,0.000000,0.505960,0.468750,10304.000000,60.792832,69243.035648,0.132634,2022-12-24T12:26:00Z
1032036,0,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.533981,12320.000000,74.137600,84442.726400,0.132634,12.000000,0.000000,0.505960,0.600000,13664.000000,83.034112,94575.853568,0.132634,12.000000,0.000000,0.505960,0.468750,10080.000000,59.310080,67554.181120,0.132634,12.000000,0.000000,0.505960,0.561224,12768.000000,77.103104,87820.435456,0.132634,12.000000,0.000000,0.505960,0.550000,12320.000000,74.137600,84442.726400,0.132634,12.000000,0.000000,0.505960,0.612245,14112.000000,85.999616,97953.562624,0.132634,12.000000,0.000000,0.505960,0.600000,13664.000000,83.034112,94575.853568,0.132634,12.000000,0.000000,0.505960,0.468750,10976.000000,65.241088,74309.599232,0.132634,2022-12-24T12:26:24Z
1039071,7,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.533981,12320.000000,74.137600,84442.726400,0.132634,12.000000,0.000000,0.505960,0.600000,13888.000000,84.516864,96264.708096,0.132634,12.000000,0.000000,0.505960,0.468750,10304.000000,60.792832,69243.035648,0.132634,12.000000,0.000000,0.505960,0.561224,12768.000000,77.103104,87820.435456,0.132634,12.000000,0.000000,0.505960,0.550000,12320.000000,74.137600,84442.726400,0.132634,12.000000,0.000000,0.505960,0.612245,14336.000000,87.482368,99642.417152,0.132634,12.000000,0.000000,0.505960,0.600000,13888.000000,84.516864,96264.708096,0.132634,12.000000,0.000000,0.505960,0.485437,11200.000000,66.723840,75998.453760,0.132634,2022-12-24T12:26:31Z
1057199,5,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.533981,12320.000000,74.137600,84442.726400,0.132634,12.000000,0.000000,0.505960,0.600000,14112.000000,85.999616,97953.562624,0.132634,12.000000,0.000000,0.505960,0.468750,10752.000000,63.758336,72620.744704,0.132634,12.000000,0.000000,0.505960,0.561224,12768.000000,77.103104,87820.435456,0.132634,12.000000,0.000000,0.505960,0.550000,12544.000000,75.620352,86131.580928,0.132634,12.000000,0.000000,0.505960,0.619048,14560.000000,88.965120,101331.271680,0.132634,12.000000,0.000000,0.505960,0.600000,13888.000000,84.516864,96264.708096,0.132634,12.000000,0.000000,0.505960,0.485437,11200.000000,66.723840,75998.453760,0.132634,2022-12-24T12:26:49Z
1103563,1,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.533981,12768.000000,77.103104,87820.435456,0.132634,12.000000,0.000000,0.505960,0.590909,14560.000000,88.965120,101331.271680,0.132634,12.000000,0.000000,0.505960,0.468750,10976.000000,65.241088,74309.599232,0.132634,12.000000,0.000000,0.505960,0.561224,13216.000000,80.068608,91198.144512,0.132634,12.000000,0.000000,0.505960,0.550000,12992.000000,78.585856,89509.289984,0.132634,12.000000,0.000000,0.505960,0.619048,15232.000000,93.413376,106397.835264,0.132634,12.000000,0.000000,0.505960,0.600000,14112.000000,85.999616,97953.562624,0.132634,12.000000,0.000000,0.505960,0.485437,11648.000000,69.689344,79376.162816,0.132634,2022-12-24T12:27:36Z
1104574,2,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.533981,12768.000000,77.103104,87820.435456,0.132634,12.000000,0.000000,0.505960,0.590909,14560.000000,88.965120,101331.271680,0.132634,12.000000,0.000000,0.505960,0.454545,11200.000000,66.723840,75998.453760,0.132634,12.000000,0.000000,0.505960,0.561224,13216.000000,80.068608,91198.144512,0.132634,12.000000,0.000000,0.505960,0.550000,12992.000000,78.585856,89509.289984,0.132634,12.000000,0.000000,0.505960,0.619048,15232.000000,93.413376,106397.835264,0.132634,12.000000,0.000000,0.505960,0.600000,14112.000000,85.999616,97953.562624,0.132634,12.000000,0.000000,0.505960,0.485437,11648.000000,69.689344,79376.162816,0.132634,2022-12-24T12:27:37Z
1105588,3,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.533981,12768.000000,77.103104,87820.435456,0.132634,12.000000,0.000000,0.505960,0.590909,14560.000000,88.965120,101331.271680,0.132634,12.000000,0.000000,0.505960,0.454545,11200.000000,66.723840,75998.453760,0.132634,12.000000,0.000000,0.505960,0.545455,13440.000000,81.551360,92886.999040,0.132634,12.000000,0.000000,0.505960,0.550000,12992.000000,78.585856,89509.289984,0.132634,12.000000,0.000000,0.505960,0.619048,15232.000000,93.413376,106397.835264,0.132634,12.000000,0.000000,0.505960,0.600000,14112.000000,85.999616,97953.562624,0.132634,12.000000,0.000000,0.505960,0.485437,11648.000000,69.689344,79376.162816,0.132634,2022-12-24T12:27:38Z
1126727,4,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.533981,12992.000000,78.585856,89509.289984,0.132634,12.000000,0.000000,0.505960,0.590909,14784.000000,90.447872,103020.126208,0.132634,12.000000,0.000000,0.505960,0.454545,11648.000000,69.689344,79376.162816,0.132634,12.000000,0.000000,0.505960,0.545455,13664.000000,83.034112,94575.853568,0.132634,12.000000,0.000000,0.505960,0.535714,13440.000000,81.551360,92886.999040,0.132634,12.000000,0.000000,0.505960,0.619048,15456.000000,94.896128,108086.689792,0.132634,12.000000,0.000000,0.505960,0.600000,14112.000000,85.999616,97953.562624,0.132634,12.000000,0.000000,0.505960,0.485437,11872.000000,71.172096,81065.017344,0.132634,2022-12-24T12:27:59Z
1137827,5,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.533981,12992.000000,78.585856,89509.289984,0.132634,12.000000,0.000000,0.505960,0.590909,14784.000000,90.447872,103020.126208,0.132634,12.000000,0.000000,0.505960,0.454545,11872.000000,71.172096,81065.017344,0.132634,12.000000,0.000000,0.505960,0.545455,13664.000000,83.034112,94575.853568,0.132634,12.000000,0.000000,0.505960,0.535714,13440.000000,81.551360,92886.999040,0.132634,12.000000,0.000000,0.505960,0.619469,15680.000000,96.378880,109775.544320,0.132634,12.000000,0.000000,0.505960,0.600000,14112.000000,85.999616,97953.562624,0.132634,12.000000,0.000000,0.505960,0.485437,12096.000000,72.654848,82753.871872,0.132634,2022-12-24T12:28:10Z
1139848,7,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.533981,12992.000000,78.585856,89509.289984,0.132634,12.000000,0.000000,0.505960,0.590909,14784.000000,90.447872,103020.126208,0.132634,12.000000,0.000000,0.505960,0.454545,11872.000000,71.172096,81065.017344,0.132634,12.000000,0.000000,0.505960,0.545455,13664.000000,83.034112,94575.853568,0.132634,12.000000,0.000000,0.505960,0.535714,13440.000000,81.551360,92886.999040,0.132634,12.000000,0.000000,0.505960,0.619469,15680.000000,96.378880,109775.544320,0.132634,12.000000,0.000000,0.505960,0.600000,14336.000000,87.482368,99642.417152,0.132634,12.000000,0.000000,0.505960,0.486726,12320.000000,74.137600,84442.726400,0.132634,2022-12-24T12:28:12Z
1148932,6,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.533981,12992.000000,78.585856,89509.289984,0.132634,12.000000,0.000000,0.505960,0.590909,14784.000000,90.447872,103020.126208,0.132634,12.000000,0.000000,0.505960,0.454545,12096.000000,72.654848,82753.871872,0.132634,12.000000,0.000000,0.505960,0.545455,13888.000000,84.516864,96264.708096,0.132634,12.000000,0.000000,0.505960,0.535714,13440.000000,81.551360,92886.999040,0.132634,12.000000,0.000000,0.505960,0.619469,15904.000000,97.861632,111464.398848,0.132634,12.000000,0.000000,0.505960,0.570175,14560.000000,88.965120,101331.271680,0.132634,12.000000,0.000000,0.505960,0.486726,12320.000000,74.137600,84442.726400,0.132634,2022-12-24T12:28:21Z
1154980,2,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,0.533981,12992.000000,78.585856,89509.289984,0.132634,12.000000,0.000000,0.505960,0.590909,14784.000000,90.447872,103020.126208,0.132634,12.000000,0.000000,0.505960,0.478261,12320.000000,74.137600,84442.726400,0.132634,12.000000,0.000000,0.505960,0.545455,13888.000000,84.516864,96264.708096,0.132634,12.000000,0.000000,0.505960,0.535714,13440.000000,81.551360,92886.999040,0.132634,12.000000,0.000000,0.505960,0.619469,15904.000000,97.861632,111464.398848,0.132634,12.000000,0.000000,0.505960,0.570175,14560.000000,88.965120,101331.271680,0.132634,12.000000,0.000000,0.505960,0.486726,12544.000000,75.620352,86131.580928,0.132634,2022-12-24T12:28:27Z
