TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
580012,1,0.493131,0.497861,0.435048,0.500117,0.440711,0.580026,0.505935,0.487176,0.435048,0.992868,48.000000,10.000000,1.000000,0.817423,0.689655,8960.000000,10.700800,10724.802560,0.731016,10.000000,1.000000,0.825263,0.775862,10080.000000,17.802240,14207.001600,0.630675,9.000000,0.000000,0.500616,0.673077,8288.000000,12.080128,10577.226752,0.677682,10.000000,1.000000,0.829003,0.789474,10080.000000,15.948800,13265.013760,0.675461,11.000000,3.000000,0.976740,0.833333,10752.000000,17.287168,14502.907904,0.664143,9.000000,0.000000,0.667445,0.714286,8736.000000,16.649216,12150.682624,0.626796,9.000000,0.000000,0.582188,0.784314,9632.000000,16.422912,13123.749888,0.648595,10.000000,1.000000,0.807552,0.789474,10080.000000,16.875520,13832.744960,0.647738,2022-12-20T12:45:58Z
593098,4,0.493131,0.497861,0.435048,0.500117,0.435048,0.580026,0.505935,0.487176,0.435048,0.992534,48.000000,10.000000,1.000000,0.817423,0.689655,9184.000000,11.112448,11096.109056,0.726741,10.000000,1.000000,0.825263,0.775862,10304.000000,18.213888,14578.308096,0.629977,9.000000,0.000000,0.500616,0.673077,8512.000000,12.306432,10834.987008,0.682234,10.000000,1.000000,0.829003,0.789474,10304.000000,16.360448,13636.320256,0.673495,9.000000,0.000000,0.500616,0.847458,11200.000000,18.933760,15495.802880,0.650499,9.000000,0.000000,0.667445,0.714286,8736.000000,16.649216,12150.682624,0.626796,9.000000,0.000000,0.582188,0.784314,9856.000000,16.649216,13381.510144,0.652841,10.000000,1.000000,0.807552,0.789474,10304.000000,17.287168,14204.051456,0.646576,2022-12-20T12:46:11Z
615299,6,0.493131,0.497861,0.435048,0.500117,0.435048,0.580026,0.426912,0.487176,0.426912,0.990519,48.000000,10.000000,1.000000,0.817423,0.689655,9632.000000,11.935744,11838.722048,0.718997,10.000000,1.000000,0.825263,0.775862,10752.000000,19.037184,15320.921088,0.628683,9.000000,0.000000,0.500616,0.673077,8512.000000,12.306432,10834.987008,0.682234,10.000000,1.000000,0.829003,0.789474,10752.000000,17.183744,14378.933248,0.669869,9.000000,0.000000,0.500616,0.847458,11648.000000,19.386368,16011.323392,0.657535,9.000000,0.000000,0.667445,0.714286,8736.000000,16.649216,12150.682624,0.626796,11.000000,3.000000,0.946159,0.737705,10080.000000,16.875520,13639.270400,0.656927,10.000000,1.000000,0.807552,0.789474,10752.000000,18.110464,14946.664448,0.644425,2022-12-20T12:46:33Z
626388,7,0.493131,0.497861,0.435048,0.500117,0.435048,0.580026,0.426912,0.424230,0.424230,0.988678,48.000000,10.000000,1.000000,0.817423,0.689655,9856.000000,12.347392,12210.028544,0.715477,10.000000,1.000000,0.825263,0.775862,10976.000000,19.448832,15692.227584,0.628082,9.000000,0.000000,0.500616,0.673077,8512.000000,12.306432,10834.987008,0.682234,10.000000,1.000000,0.829003,0.789474,10752.000000,17.183744,14378.933248,0.669869,9.000000,0.000000,0.500616,0.847458,11648.000000,19.386368,16011.323392,0.657535,9.000000,0.000000,0.667445,0.714286,8736.000000,16.649216,12150.682624,0.626796,11.000000,3.000000,0.946159,0.737705,10304.000000,17.698816,14135.717888,0.649702,9.000000,0.000000,0.488167,0.806452,11200.000000,18.933760,15689.277440,0.642477,2022-12-20T12:46:44Z
629408,0,0.461051,0.497861,0.435048,0.500117,0.435048,0.580026,0.426912,0.424230,0.424230,0.988665,48.000000,9.000000,0.000000,0.530539,0.714286,10080.000000,12.759040,12581.335040,0.712166,10.000000,1.000000,0.825263,0.775862,10976.000000,19.448832,15692.227584,0.628082,9.000000,0.000000,0.500616,0.673077,8512.000000,12.306432,10834.987008,0.682234,10.000000,1.000000,0.829003,0.789474,10752.000000,17.183744,14378.933248,0.669869,9.000000,0.000000,0.500616,0.847458,11648.000000,19.386368,16011.323392,0.657535,9.000000,0.000000,0.667445,0.714286,8736.000000,16.649216,12150.682624,0.626796,11.000000,3.000000,0.946159,0.737705,10304.000000,17.698816,14135.717888,0.649702,9.000000,0.000000,0.488167,0.806452,11200.000000,18.933760,15689.277440,0.642477,2022-12-20T12:46:47Z
630465,1,0.461051,0.532461,0.435048,0.500117,0.435048,0.580026,0.426912,0.424230,0.424230,0.987256,48.000000,9.000000,0.000000,0.530539,0.714286,10080.000000,12.759040,12581.335040,0.712166,9.000000,0.000000,0.612712,0.793651,11200.000000,19.860480,16063.534080,0.627508,9.000000,0.000000,0.500616,0.673077,8512.000000,12.306432,10834.987008,0.682234,10.000000,1.000000,0.829003,0.789474,10752.000000,17.183744,14378.933248,0.669869,9.000000,0.000000,0.500616,0.847458,11648.000000,19.386368,16011.323392,0.657535,9.000000,0.000000,0.667445,0.714286,8736.000000,16.649216,12150.682624,0.626796,11.000000,3.000000,0.946159,0.737705,10304.000000,17.698816,14135.717888,0.649702,9.000000,0.000000,0.488167,0.806452,11200.000000,18.933760,15689.277440,0.642477,2022-12-20T12:46:48Z
642563,3,0.461051,0.532461,0.435048,0.415245,0.435048,0.580026,0.426912,0.424230,0.415245,0.985583,48.000000,9.000000,0.000000,0.530539,0.714286,10080.000000,12.759040,12581.335040,0.712166,9.000000,0.000000,0.612712,0.793651,11424.000000,20.086784,16321.294336,0.631322,9.000000,0.000000,0.500616,0.673077,8736.000000,12.532736,11092.747264,0.686575,10.000000,1.000000,0.688317,0.781250,11200.000000,18.007040,15121.546240,0.666598,9.000000,0.000000,0.500616,0.847458,11648.000000,19.386368,16011.323392,0.657535,9.000000,0.000000,0.667445,0.714286,8736.000000,16.649216,12150.682624,0.626796,11.000000,3.000000,0.946159,0.737705,10304.000000,17.698816,14135.717888,0.649702,9.000000,0.000000,0.488167,0.806452,11424.000000,19.160064,15947.037696,0.646139,2022-12-20T12:47:00Z
644590,5,0.461051,0.532461,0.435048,0.415245,0.435048,0.416562,0.426912,0.424230,0.415245,0.993344,48.000000,9.000000,0.000000,0.530539,0.714286,10080.000000,12.759040,12581.335040,0.712166,9.000000,0.000000,0.612712,0.793651,11424.000000,20.086784,16321.294336,0.631322,9.000000,0.000000,0.500616,0.673077,8736.000000,12.532736,11092.747264,0.686575,10.000000,1.000000,0.688317,0.781250,11200.000000,18.007040,15121.546240,0.666598,9.000000,0.000000,0.500616,0.847458,11872.000000,19.612672,16269.083648,0.660885,10.000000,1.000000,0.690500,0.625000,8960.000000,16.875520,12408.442880,0.631828,11.000000,3.000000,0.946159,0.737705,10304.000000,17.698816,14135.717888,0.649702,9.000000,0.000000,0.488167,0.806452,11424.000000,19.160064,15947.037696,0.646139,2022-12-20T12:47:02Z
671815,2,0.461051,0.532461,0.410813,0.415245,0.435048,0.416562,0.426912,0.424230,0.410813,0.992671,48.000000,9.000000,0.000000,0.530539,0.714286,10528.000000,13.211648,13096.855552,0.718340,9.000000,0.000000,0.612712,0.793651,11648.000000,20.313088,16579.054592,0.635018,10.000000,1.000000,0.680972,0.597015,8960.000000,12.759040,11350.507520,0.690718,10.000000,1.000000,0.688317,0.781250,11424.000000,18.418688,15492.852736,0.665081,9.000000,0.000000,0.500616,0.847458,11872.000000,19.612672,16269.083648,0.660885,10.000000,1.000000,0.690500,0.625000,9184.000000,17.287168,12779.749376,0.630998,11.000000,3.000000,0.946159,0.737705,10976.000000,20.168704,15625.060352,0.630782,9.000000,0.000000,0.488167,0.806452,11648.000000,19.386368,16204.797952,0.649684,2022-12-20T12:47:30Z
675847,6,0.461051,0.532461,0.410813,0.415245,0.435048,0.416562,0.409467,0.424230,0.409467,0.992128,48.000000,9.000000,0.000000,0.530539,0.714286,10528.000000,13.211648,13096.855552,0.718340,9.000000,0.000000,0.612712,0.793651,11648.000000,20.313088,16579.054592,0.635018,10.000000,1.000000,0.680972,0.597015,8960.000000,12.759040,11350.507520,0.690718,10.000000,1.000000,0.688317,0.781250,11648.000000,18.830336,15864.159232,0.663634,9.000000,0.000000,0.500616,0.847458,11872.000000,19.612672,16269.083648,0.660885,10.000000,1.000000,0.690500,0.625000,9408.000000,17.698816,13151.055872,0.630216,10.000000,1.000000,0.678740,0.746269,11200.000000,20.992000,16121.507840,0.625252,9.000000,0.000000,0.488167,0.806452,11648.000000,19.386368,16204.797952,0.649684,2022-12-20T12:47:34Z
701025,1,0.461051,0.511039,0.410813,0.415245,0.435048,0.416562,0.409467,0.424230,0.409467,0.994400,48.000000,9.000000,0.000000,0.530539,0.714286,10752.000000,13.437952,13354.615808,0.721249,9.000000,0.000000,0.588060,0.785714,12320.000000,20.992000,17352.335360,0.645446,10.000000,1.000000,0.680972,0.597015,9408.000000,13.582336,12093.120512,0.685348,10.000000,1.000000,0.688317,0.781250,11872.000000,19.241984,16235.465728,0.662254,9.000000,0.000000,0.500616,0.847458,12096.000000,19.838976,16526.843904,0.664132,10.000000,1.000000,0.690500,0.625000,9856.000000,18.522112,13893.668864,0.628776,10.000000,1.000000,0.678740,0.746269,11648.000000,21.815296,16864.120832,0.624284,9.000000,0.000000,0.488167,0.806452,12096.000000,19.838976,16720.318464,0.656447,2022-12-20T12:47:59Z
705037,5,0.461051,0.511039,0.410813,0.415245,0.435048,0.440176,0.409467,0.424230,0.409467,0.994734,48.000000,9.000000,0.000000,0.530539,0.714286,10752.000000,13.437952,13354.615808,0.721249,9.000000,0.000000,0.588060,0.785714,12320.000000,20.992000,17352.335360,0.645446,10.000000,1.000000,0.680972,0.597015,9632.000000,13.993984,12464.427008,0.682903,10.000000,1.000000,0.688317,0.781250,12096.000000,19.653632,16606.772224,0.660935,9.000000,0.000000,0.500616,0.847458,12096.000000,19.838976,16526.843904,0.664132,11.000000,3.000000,0.975554,0.642857,10080.000000,18.933760,14264.975360,0.628112,10.000000,1.000000,0.678740,0.746269,11648.000000,21.815296,16864.120832,0.624284,9.000000,0.000000,0.488167,0.806452,12096.000000,19.838976,16720.318464,0.656447,2022-12-20T12:48:03Z
714094,4,0.461051,0.511039,0.410813,0.415245,0.442636,0.440176,0.409467,0.424230,0.409467,0.994757,48.000000,9.000000,0.000000,0.530539,0.714286,10752.000000,13.437952,13354.615808,0.721249,9.000000,0.000000,0.588060,0.785714,12544.000000,21.218304,17610.095616,0.648719,10.000000,1.000000,0.680972,0.597015,9632.000000,13.993984,12464.427008,0.682903,10.000000,1.000000,0.688317,0.781250,12096.000000,19.653632,16606.772224,0.660935,11.000000,3.000000,0.981008,0.774648,12320.000000,20.065280,16784.604160,0.667278,11.000000,3.000000,0.975554,0.642857,10080.000000,18.933760,14264.975360,0.628112,10.000000,1.000000,0.678740,0.746269,11872.000000,22.226944,17235.427328,0.623831,9.000000,0.000000,0.488167,0.806452,12096.000000,19.838976,16720.318464,0.656447,2022-12-20T12:48:12Z
727193,7,0.461051,0.511039,0.410813,0.415245,0.442636,0.440176,0.409467,0.560789,0.409467,0.987946,48.000000,9.000000,0.000000,0.530539,0.714286,10976.000000,13.664256,13612.376064,0.724047,9.000000,0.000000,0.588060,0.785714,12768.000000,21.444608,17867.855872,0.651897,10.000000,1.000000,0.680972,0.597015,9856.000000,14.405632,12835.733504,0.680600,10.000000,1.000000,0.688317,0.781250,12096.000000,19.653632,16606.772224,0.660935,11.000000,3.000000,0.981008,0.774648,12544.000000,20.888576,17281.051648,0.661071,11.000000,3.000000,0.975554,0.642857,10528.000000,20.580352,15257.870336,0.616600,10.000000,1.000000,0.678740,0.746269,12096.000000,22.638592,17606.733824,0.623398,9.000000,0.000000,0.645309,0.763889,12320.000000,20.065280,16978.078720,0.659674,2022-12-20T12:48:25Z
732224,2,0.461051,0.511039,0.390559,0.415245,0.442636,0.440176,0.409467,0.560789,0.390559,0.986509,48.000000,9.000000,0.000000,0.530539,0.714286,10976.000000,13.664256,13612.376064,0.724047,9.000000,0.000000,0.588060,0.785714,12992.000000,21.670912,18125.616128,0.654985,9.000000,0.000000,0.449422,0.616438,10080.000000,14.817280,13207.040000,0.678426,10.000000,1.000000,0.688317,0.781250,12096.000000,19.653632,16606.772224,0.660935,11.000000,3.000000,0.981008,0.774648,12544.000000,20.888576,17281.051648,0.661071,11.000000,3.000000,0.975554,0.642857,10528.000000,20.580352,15257.870336,0.616600,10.000000,1.000000,0.678740,0.746269,12096.000000,22.638592,17606.733824,0.623398,9.000000,0.000000,0.645309,0.763889,12320.000000,20.065280,16978.078720,0.659674,2022-12-20T12:48:30Z
733242,3,0.461051,0.511039,0.390559,0.512219,0.442636,0.440176,0.409467,0.560789,0.390559,0.986779,48.000000,9.000000,0.000000,0.530539,0.714286,10976.000000,13.664256,13612.376064,0.724047,9.000000,0.000000,0.588060,0.785714,12992.000000,21.670912,18125.616128,0.654985,9.000000,0.000000,0.449422,0.616438,10080.000000,14.817280,13207.040000,0.678426,9.000000,0.000000,0.589419,0.753425,12320.000000,20.065280,16978.078720,0.659674,11.000000,3.000000,0.981008,0.774648,12544.000000,20.888576,17281.051648,0.661071,11.000000,3.000000,0.975554,0.642857,10528.000000,20.580352,15257.870336,0.616600,10.000000,1.000000,0.678740,0.746269,12096.000000,22.638592,17606.733824,0.623398,9.000000,0.000000,0.645309,0.763889,12320.000000,20.065280,16978.078720,0.659674,2022-12-20T12:48:31Z
736258,6,0.461051,0.511039,0.390559,0.512219,0.442636,0.440176,0.547248,0.560789,0.390559,0.987154,48.000000,9.000000,0.000000,0.530539,0.714286,10976.000000,13.664256,13612.376064,0.724047,9.000000,0.000000,0.588060,0.785714,12992.000000,21.670912,18125.616128,0.654985,9.000000,0.000000,0.449422,0.616438,10080.000000,14.817280,13207.040000,0.678426,9.000000,0.000000,0.589419,0.753425,12320.000000,20.065280,16978.078720,0.659674,11.000000,3.000000,0.981008,0.774648,12768.000000,21.711872,17777.499136,0.655210,11.000000,3.000000,0.975554,0.642857,10752.000000,21.403648,15754.317824,0.611388,9.000000,0.000000,0.629727,0.753425,12320.000000,23.050240,17978.040320,0.622982,9.000000,0.000000,0.645309,0.763889,12320.000000,20.065280,16978.078720,0.659674,2022-12-20T12:48:34Z
750351,0,0.499066,0.511039,0.390559,0.512219,0.442636,0.440176,0.547248,0.560789,0.390559,0.987615,48.000000,10.000000,1.000000,0.827261,0.666667,11200.000000,13.890560,13870.136320,0.726741,9.000000,0.000000,0.588060,0.785714,13216.000000,21.897216,18383.376384,0.657986,9.000000,0.000000,0.449422,0.616438,10080.000000,14.817280,13207.040000,0.678426,9.000000,0.000000,0.589419,0.753425,12544.000000,20.291584,17235.838976,0.662805,11.000000,3.000000,0.981008,0.774648,12992.000000,22.535168,18273.946624,0.649668,11.000000,3.000000,0.975554,0.642857,10976.000000,22.226944,16250.765312,0.606495,9.000000,0.000000,0.629727,0.753425,12544.000000,23.276544,18235.800576,0.626460,9.000000,0.000000,0.645309,0.763889,12544.000000,20.291584,17235.838976,0.662805,2022-12-20T12:48:48Z
755397,5,0.499066,0.511039,0.390559,0.512219,0.442636,0.495458,0.547248,0.560789,0.390559,0.989256,48.000000,10.000000,1.000000,0.827261,0.666667,11200.000000,13.890560,13870.136320,0.726741,9.000000,0.000000,0.588060,0.785714,13216.000000,21.897216,18383.376384,0.657986,9.000000,0.000000,0.449422,0.616438,10080.000000,14.817280,13207.040000,0.678426,9.000000,0.000000,0.589419,0.753425,12768.000000,20.517888,17493.599232,0.665844,11.000000,3.000000,0.981008,0.774648,13216.000000,23.358464,18770.394112,0.644419,10.000000,1.000000,0.821281,0.666667,11200.000000,23.050240,16747.212800,0.601891,9.000000,0.000000,0.629727,0.753425,12544.000000,23.276544,18235.800576,0.626460,9.000000,0.000000,0.645309,0.763889,12544.000000,20.291584,17235.838976,0.662805,2022-12-20T12:48:53Z
761425,1,0.499066,0.410813,0.390559,0.512219,0.442636,0.495458,0.547248,0.560789,0.390559,0.985791,48.000000,10.000000,1.000000,0.827261,0.666667,11424.000000,14.302208,14241.442816,0.723522,10.000000,1.000000,0.680972,0.789474,13440.000000,22.123520,18641.136640,0.660904,9.000000,0.000000,0.449422,0.616438,10080.000000,14.817280,13207.040000,0.678426,9.000000,0.000000,0.589419,0.753425,12768.000000,20.517888,17493.599232,0.665844,11.000000,3.000000,0.981008,0.774648,13216.000000,23.358464,18770.394112,0.644419,10.000000,1.000000,0.821281,0.666667,11200.000000,23.050240,16747.212800,0.601891,9.000000,0.000000,0.629727,0.753425,12768.000000,23.502848,18493.560832,0.629841,9.000000,0.000000,0.645309,0.763889,12768.000000,20.517888,17493.599232,0.665844,2022-12-20T12:48:59Z
764438,4,0.499066,0.410813,0.390559,0.512219,0.438028,0.495458,0.547248,0.560789,0.390559,0.985556,48.000000,10.000000,1.000000,0.827261,0.666667,11424.000000,14.302208,14241.442816,0.723522,10.000000,1.000000,0.680972,0.789474,13440.000000,22.123520,18641.136640,0.660904,9.000000,0.000000,0.449422,0.616438,10080.000000,14.817280,13207.040000,0.678426,9.000000,0.000000,0.589419,0.753425,12992.000000,20.744192,17751.359488,0.668794,9.000000,0.000000,0.504046,0.789474,13440.000000,24.181760,19266.841600,0.639441,10.000000,1.000000,0.821281,0.666667,11200.000000,23.050240,16747.212800,0.601891,9.000000,0.000000,0.629727,0.753425,12768.000000,23.502848,18493.560832,0.629841,9.000000,0.000000,0.645309,0.763889,12768.000000,20.517888,17493.599232,0.665844,2022-12-20T12:49:02Z
793699,3,0.499066,0.410813,0.390559,0.390559,0.438028,0.495458,0.547248,0.560789,0.390559,0.981538,48.000000,10.000000,1.000000,0.827261,0.666667,12096.000000,15.537152,15355.362304,0.714799,10.000000,1.000000,0.680972,0.789474,14112.000000,23.358464,19755.056128,0.657654,9.000000,0.000000,0.449422,0.616438,10080.000000,14.817280,13207.040000,0.678426,9.000000,0.000000,0.449422,0.759494,13440.000000,21.196800,18266.880000,0.674445,9.000000,0.000000,0.504046,0.789474,13440.000000,24.181760,19266.841600,0.639441,10.000000,1.000000,0.821281,0.666667,11872.000000,24.285184,17861.132288,0.601978,9.000000,0.000000,0.629727,0.753425,12768.000000,23.502848,18493.560832,0.629841,9.000000,0.000000,0.645309,0.763889,13216.000000,20.970496,18009.119744,0.671660,2022-12-20T12:49:31Z
797708,7,0.499066,0.410813,0.390559,0.390559,0.438028,0.495458,0.547248,0.458906,0.390559,0.986447,48.000000,10.000000,1.000000,0.827261,0.666667,12096.000000,15.537152,15355.362304,0.714799,10.000000,1.000000,0.680972,0.789474,14112.000000,23.358464,19755.056128,0.657654,9.000000,0.000000,0.449422,0.616438,10080.000000,14.817280,13207.040000,0.678426,9.000000,0.000000,0.449422,0.759494,13440.000000,21.196800,18266.880000,0.674445,9.000000,0.000000,0.504046,0.789474,13664.000000,24.408064,19524.601856,0.642471,10.000000,1.000000,0.821281,0.666667,12096.000000,24.696832,18232.438784,0.602004,9.000000,0.000000,0.629727,0.753425,12992.000000,23.729152,18751.321088,0.633129,9.000000,0.000000,0.528070,0.759494,13440.000000,21.196800,18266.880000,0.674445,2022-12-20T12:49:35Z
805779,5,0.499066,0.410813,0.390559,0.390559,0.438028,0.465207,0.547248,0.458906,0.390559,0.987253,48.000000,10.000000,1.000000,0.827261,0.666667,12096.000000,15.537152,15355.362304,0.714799,10.000000,1.000000,0.680972,0.789474,14336.000000,23.770112,20126.362624,0.656651,9.000000,0.000000,0.449422,0.616438,10304.000000,15.043584,13464.800256,0.682075,9.000000,0.000000,0.449422,0.759494,13440.000000,21.196800,18266.880000,0.674445,9.000000,0.000000,0.504046,0.789474,13888.000000,24.634368,19782.362112,0.645423,11.000000,4.000000,0.950669,0.687500,12320.000000,25.108480,18603.745280,0.602029,9.000000,0.000000,0.629727,0.753425,12992.000000,23.729152,18751.321088,0.633129,9.000000,0.000000,0.528070,0.759494,13440.000000,21.196800,18266.880000,0.674445,2022-12-20T12:49:44Z
810821,0,0.445894,0.410813,0.390559,0.390559,0.438028,0.465207,0.547248,0.458906,0.390559,0.988572,48.000000,11.000000,3.000000,0.988228,0.679012,12320.000000,15.948800,15726.668800,0.712166,10.000000,1.000000,0.680972,0.789474,14336.000000,23.770112,20126.362624,0.656651,9.000000,0.000000,0.449422,0.616438,10304.000000,15.043584,13464.800256,0.682075,9.000000,0.000000,0.449422,0.759494,13440.000000,21.196800,18266.880000,0.674445,9.000000,0.000000,0.504046,0.789474,13888.000000,24.634368,19782.362112,0.645423,11.000000,4.000000,0.950669,0.687500,12320.000000,25.108480,18603.745280,0.602029,9.000000,0.000000,0.629727,0.753425,13216.000000,23.955456,19009.081344,0.636327,9.000000,0.000000,0.528070,0.759494,13664.000000,21.423104,18524.640256,0.677152,2022-12-20T12:49:49Z
811831,1,0.445894,0.459385,0.390559,0.390559,0.438028,0.465207,0.547248,0.458906,0.390559,0.989542,48.000000,11.000000,3.000000,0.988228,0.679012,12320.000000,15.948800,15726.668800,0.712166,11.000000,4.000000,0.938772,0.802469,14560.000000,24.181760,20497.669120,0.655684,9.000000,0.000000,0.449422,0.616438,10304.000000,15.043584,13464.800256,0.682075,9.000000,0.000000,0.449422,0.759494,13440.000000,21.196800,18266.880000,0.674445,9.000000,0.000000,0.504046,0.789474,13888.000000,24.634368,19782.362112,0.645423,11.000000,4.000000,0.950669,0.687500,12320.000000,25.108480,18603.745280,0.602029,9.000000,0.000000,0.629727,0.753425,13216.000000,23.955456,19009.081344,0.636327,9.000000,0.000000,0.528070,0.759494,13664.000000,21.423104,18524.640256,0.677152,2022-12-20T12:49:50Z
816873,6,0.445894,0.459385,0.390559,0.390559,0.438028,0.465207,0.418407,0.458906,0.390559,0.995751,48.000000,11.000000,3.000000,0.988228,0.679012,12320.000000,15.948800,15726.668800,0.712166,11.000000,4.000000,0.938772,0.802469,14560.000000,24.181760,20497.669120,0.655684,9.000000,0.000000,0.449422,0.616438,10528.000000,15.269888,13722.560512,0.685586,9.000000,0.000000,0.449422,0.759494,13440.000000,21.196800,18266.880000,0.674445,9.000000,0.000000,0.504046,0.789474,13888.000000,24.634368,19782.362112,0.645423,11.000000,4.000000,0.950669,0.687500,12544.000000,25.931776,19061.497856,0.599323,10.000000,1.000000,0.693560,0.740741,13440.000000,24.181760,19266.841600,0.639441,9.000000,0.000000,0.528070,0.759494,13664.000000,21.423104,18524.640256,0.677152,2022-12-20T12:49:55Z
843044,2,0.445894,0.459385,0.488844,0.390559,0.438028,0.465207,0.418407,0.458906,0.390559,0.995958,48.000000,11.000000,3.000000,0.988228,0.679012,12992.000000,18.418688,17216.011264,0.689591,11.000000,4.000000,0.938772,0.802469,15232.000000,26.651648,21870.926848,0.645240,10.000000,1.000000,0.810317,0.595238,11200.000000,15.948800,14495.841280,0.695372,9.000000,0.000000,0.449422,0.759494,13664.000000,21.423104,18524.640256,0.677152,9.000000,0.000000,0.504046,0.789474,14112.000000,24.860672,20040.122368,0.648299,11.000000,4.000000,0.950669,0.687500,12992.000000,27.578368,19977.003008,0.594283,10.000000,1.000000,0.693560,0.740741,13888.000000,25.005056,20009.454592,0.638098,9.000000,0.000000,0.528070,0.759494,14112.000000,21.875712,19040.160768,0.682347,2022-12-20T12:50:21Z
856147,5,0.445894,0.459385,0.488844,0.390559,0.438028,0.405617,0.418407,0.458906,0.390559,0.995319,48.000000,11.000000,3.000000,0.988228,0.679012,13216.000000,19.241984,17712.458752,0.682909,11.000000,4.000000,0.938772,0.802469,15456.000000,27.474944,22328.679424,0.642044,10.000000,1.000000,0.810317,0.595238,11424.000000,16.360448,14867.147776,0.693072,9.000000,0.000000,0.449422,0.759494,14112.000000,21.875712,19040.160768,0.682347,9.000000,0.000000,0.504046,0.789474,14336.000000,25.086976,20297.882624,0.651102,10.000000,1.000000,0.672359,0.705882,13440.000000,29.224960,20892.508160,0.589685,10.000000,1.000000,0.693560,0.740741,13888.000000,25.005056,20009.454592,0.638098,9.000000,0.000000,0.528070,0.759494,14112.000000,21.875712,19040.160768,0.682347,2022-12-20T12:50:34Z
861165,0,0.445635,0.459385,0.488844,0.390559,0.438028,0.405617,0.418407,0.458906,0.390559,0.995321,48.000000,9.000000,0.000000,0.512800,0.697674,13440.000000,20.065280,18208.906240,0.676592,11.000000,4.000000,0.938772,0.802469,15456.000000,27.474944,22328.679424,0.642044,10.000000,1.000000,0.810317,0.595238,11424.000000,16.360448,14867.147776,0.693072,9.000000,0.000000,0.449422,0.759494,14112.000000,21.875712,19040.160768,0.682347,9.000000,0.000000,0.504046,0.789474,14336.000000,25.086976,20297.882624,0.651102,10.000000,1.000000,0.672359,0.705882,13440.000000,29.224960,20892.508160,0.589685,10.000000,1.000000,0.693560,0.740741,14112.000000,25.416704,20380.761088,0.637464,9.000000,0.000000,0.528070,0.759494,14112.000000,21.875712,19040.160768,0.682347,2022-12-20T12:50:39Z
862178,1,0.445635,0.450838,0.488844,0.390559,0.438028,0.405617,0.418407,0.458906,0.390559,0.995492,48.000000,9.000000,0.000000,0.512800,0.697674,13440.000000,20.065280,18208.906240,0.676592,9.000000,0.000000,0.518786,0.813953,15680.000000,28.298240,22786.432000,0.638977,10.000000,1.000000,0.810317,0.595238,11424.000000,16.360448,14867.147776,0.693072,9.000000,0.000000,0.449422,0.759494,14112.000000,21.875712,19040.160768,0.682347,9.000000,0.000000,0.504046,0.789474,14336.000000,25.086976,20297.882624,0.651102,10.000000,1.000000,0.672359,0.705882,13440.000000,29.224960,20892.508160,0.589685,10.000000,1.000000,0.693560,0.740741,14112.000000,25.416704,20380.761088,0.637464,9.000000,0.000000,0.528070,0.759494,14112.000000,21.875712,19040.160768,0.682347,2022-12-20T12:50:40Z
865211,4,0.445635,0.450838,0.488844,0.390559,0.499148,0.405617,0.418407,0.458906,0.390559,0.993531,48.000000,9.000000,0.000000,0.512800,0.697674,13440.000000,20.065280,18208.906240,0.676592,9.000000,0.000000,0.518786,0.813953,15680.000000,28.298240,22786.432000,0.638977,10.000000,1.000000,0.810317,0.595238,11648.000000,16.772096,15238.454272,0.690884,9.000000,0.000000,0.449422,0.759494,14336.000000,22.102016,19297.921024,0.684841,9.000000,0.000000,0.574377,0.755814,14560.000000,25.313280,20555.642880,0.653835,10.000000,1.000000,0.672359,0.705882,13440.000000,29.224960,20892.508160,0.589685,10.000000,1.000000,0.693560,0.740741,14112.000000,25.416704,20380.761088,0.637464,9.000000,0.000000,0.528070,0.759494,14112.000000,21.875712,19040.160768,0.682347,2022-12-20T12:50:43Z
874278,3,0.445635,0.450838,0.488844,0.420149,0.499148,0.405617,0.418407,0.458906,0.405617,0.995136,48.000000,9.000000,0.000000,0.512800,0.697674,13440.000000,20.065280,18208.906240,0.676592,9.000000,0.000000,0.518786,0.813953,15904.000000,28.524544,23044.192256,0.641550,10.000000,1.000000,0.810317,0.595238,11872.000000,17.183744,15609.760768,0.688800,9.000000,0.000000,0.483472,0.747126,14560.000000,22.328320,19555.681280,0.687268,9.000000,0.000000,0.574377,0.755814,14560.000000,25.313280,20555.642880,0.653835,10.000000,1.000000,0.672359,0.705882,13664.000000,29.636608,21263.814656,0.589922,10.000000,1.000000,0.693560,0.740741,14112.000000,25.416704,20380.761088,0.637464,9.000000,0.000000,0.528070,0.759494,14112.000000,21.875712,19040.160768,0.682347,2022-12-20T12:50:52Z
