TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
460876,2,0.807283,0.806190,0.806330,0.752989,1.164484,0.805330,0.749028,0.750663,0.749028,0.976467,13.000000,10.000000,4.000000,0.824856,0.952381,9856.000000,22.228992,16875.098112,0.517686,10.000000,4.000000,0.823740,0.978261,10080.000000,22.640640,17200.711680,0.520909,10.000000,4.000000,0.823884,0.978261,10080.000000,22.640640,17200.711680,0.520909,10.000000,3.000000,0.834418,0.930233,9408.000000,21.405696,16359.303168,0.506623,9.000000,2.000000,0.999993,1.000000,10080.000000,18.728960,15642.961920,0.572782,10.000000,4.000000,0.822862,0.813953,8288.000000,17.289216,14011.262976,0.511588,10.000000,3.000000,0.830029,0.888889,8960.000000,18.524160,14467.368960,0.541909,10.000000,3.000000,0.831841,0.888889,8960.000000,18.524160,13808.732160,0.567757,2022-12-23T10:38:19Z
468913,0,0.885710,0.806190,0.806330,0.752989,1.164484,0.805330,0.749028,0.750663,0.749028,0.976701,14.000000,10.000000,5.000000,0.813841,0.957447,10080.000000,22.640640,17103.974400,0.523855,10.000000,4.000000,0.823740,0.978261,10080.000000,22.640640,17200.711680,0.520909,10.000000,4.000000,0.823884,0.978261,10080.000000,22.640640,17200.711680,0.520909,10.000000,3.000000,0.834418,0.930233,9632.000000,21.817344,16607.526912,0.512539,9.000000,2.000000,0.999993,1.000000,10304.000000,18.955264,15835.320320,0.579969,10.000000,4.000000,0.822862,0.813953,8512.000000,17.700864,14240.139264,0.519096,10.000000,3.000000,0.830029,0.888889,9184.000000,18.935808,14715.592704,0.547990,10.000000,3.000000,0.831841,0.888889,9184.000000,18.935808,14056.955904,0.573666,2022-12-23T10:38:27Z
492120,3,0.885710,0.806190,0.806330,0.805548,1.164484,0.805330,0.749028,0.750663,0.749028,0.978176,13.000000,10.000000,5.000000,0.813841,0.957447,10528.000000,23.463936,17515.622400,0.537121,10.000000,4.000000,0.823740,0.978261,10528.000000,23.463936,17658.464256,0.532776,10.000000,4.000000,0.823884,0.978261,10528.000000,23.463936,17658.464256,0.532776,10.000000,4.000000,0.823084,0.918367,10080.000000,22.640640,17103.974400,0.523855,9.000000,2.000000,0.999993,1.000000,10752.000000,19.407872,16220.037120,0.593833,10.000000,4.000000,0.822862,0.813953,8736.000000,18.112512,14469.015552,0.526366,10.000000,3.000000,0.830029,0.888889,9408.000000,19.347456,14963.816448,0.553869,10.000000,3.000000,0.831841,0.888889,9632.000000,19.759104,14553.403392,0.584880,2022-12-23T10:38:50Z
503235,4,0.885710,0.806190,0.806330,0.805548,1.641404,0.805330,0.749028,0.750663,0.749028,0.912493,20.000000,10.000000,5.000000,0.813841,0.957447,10752.000000,23.875584,17721.446400,0.543522,10.000000,4.000000,0.823740,0.978261,10752.000000,23.875584,17887.340544,0.538481,10.000000,4.000000,0.823884,0.978261,10752.000000,23.875584,17887.340544,0.538481,10.000000,4.000000,0.823084,0.918367,10304.000000,23.052288,17332.850688,0.529861,9.000000,3.000000,0.999947,1.000000,11200.000000,19.860480,16604.753920,0.607055,10.000000,4.000000,0.822862,0.813953,8736.000000,18.112512,14469.015552,0.526366,10.000000,3.000000,0.830029,0.888889,9632.000000,19.759104,15212.040192,0.559557,10.000000,3.000000,0.831841,0.888889,9856.000000,20.170752,14801.627136,0.590205,2022-12-23T10:39:01Z
504249,5,0.885710,0.806190,0.806330,0.805548,1.641404,0.805913,0.749028,0.750663,0.749028,0.912521,13.000000,10.000000,5.000000,0.813841,0.957447,10752.000000,23.875584,17721.446400,0.543522,10.000000,4.000000,0.823740,0.978261,10752.000000,23.875584,17887.340544,0.538481,10.000000,4.000000,0.823884,0.978261,10752.000000,23.875584,17887.340544,0.538481,10.000000,4.000000,0.823084,0.918367,10304.000000,23.052288,17332.850688,0.529861,9.000000,3.000000,0.999947,1.000000,11200.000000,19.860480,16604.753920,0.607055,10.000000,4.000000,0.823458,0.800000,8960.000000,18.524160,14697.891840,0.533410,10.000000,3.000000,0.830029,0.888889,9632.000000,19.759104,15212.040192,0.559557,10.000000,3.000000,0.831841,0.888889,9856.000000,20.170752,14801.627136,0.590205,2022-12-23T10:39:02Z
506271,7,0.885710,0.806190,0.806330,0.805548,1.641404,0.805913,0.749028,0.755293,0.749028,0.912803,12.000000,10.000000,5.000000,0.813841,0.957447,10752.000000,23.875584,17721.446400,0.543522,10.000000,4.000000,0.823740,0.978261,10752.000000,23.875584,17887.340544,0.538481,10.000000,4.000000,0.823884,0.978261,10752.000000,23.875584,17887.340544,0.538481,10.000000,4.000000,0.823084,0.918367,10304.000000,23.052288,17332.850688,0.529861,9.000000,3.000000,0.999947,1.000000,11200.000000,19.860480,16604.753920,0.607055,10.000000,4.000000,0.823458,0.800000,8960.000000,18.524160,14697.891840,0.533410,10.000000,3.000000,0.830029,0.888889,9856.000000,20.170752,15460.263936,0.565062,10.000000,3.000000,0.836971,0.900000,10080.000000,20.582400,15049.850880,0.595355,2022-12-23T10:39:04Z
515351,6,0.885710,0.806190,0.806330,0.805548,1.641404,0.805913,0.750349,0.755293,0.750349,0.912884,12.000000,10.000000,5.000000,0.813841,0.957447,10752.000000,23.875584,17721.446400,0.543522,10.000000,4.000000,0.823740,0.978261,10976.000000,24.287232,18116.216832,0.544043,10.000000,4.000000,0.823884,0.978261,10976.000000,24.287232,18116.216832,0.544043,10.000000,4.000000,0.823084,0.918367,10528.000000,23.463936,17561.726976,0.535710,9.000000,3.000000,0.999947,1.000000,11424.000000,20.086784,16741.215232,0.615487,10.000000,4.000000,0.823458,0.800000,9184.000000,18.935808,14926.768128,0.540238,10.000000,3.000000,0.831493,0.882353,10080.000000,20.582400,15708.487680,0.570392,10.000000,3.000000,0.836971,0.900000,10080.000000,20.582400,15049.850880,0.595355,2022-12-23T10:39:13Z
521066,1,0.885710,0.887013,0.806330,0.805548,1.641404,0.805913,0.750349,0.755293,0.750349,0.915949,14.000000,10.000000,5.000000,0.813841,0.957447,10976.000000,24.287232,17927.270400,0.549777,10.000000,5.000000,0.815038,0.961538,11200.000000,24.698880,18345.093120,0.549466,10.000000,4.000000,0.823884,0.978261,10976.000000,24.287232,18116.216832,0.544043,10.000000,4.000000,0.823084,0.918367,10528.000000,23.463936,17561.726976,0.535710,9.000000,3.000000,0.999947,1.000000,11424.000000,20.086784,16741.215232,0.615487,10.000000,4.000000,0.823458,0.800000,9184.000000,18.935808,14926.768128,0.540238,10.000000,3.000000,0.831493,0.882353,10080.000000,20.582400,15708.487680,0.570392,10.000000,3.000000,0.836971,0.900000,10304.000000,20.994048,15298.074624,0.600337,2022-12-23T10:39:19Z
529473,0,0.889789,0.887013,0.806330,0.805548,1.641404,0.805913,0.750349,0.755293,0.750349,0.916064,14.000000,10.000000,5.000000,0.817589,0.943396,11200.000000,24.698880,18133.094400,0.555890,10.000000,5.000000,0.815038,0.961538,11200.000000,24.698880,18345.093120,0.549466,10.000000,4.000000,0.823884,0.978261,10976.000000,24.287232,18116.216832,0.544043,10.000000,4.000000,0.823084,0.918367,10528.000000,23.463936,17561.726976,0.535710,9.000000,3.000000,0.999947,1.000000,11648.000000,20.313088,16877.676544,0.623783,10.000000,4.000000,0.823458,0.800000,9408.000000,19.347456,15155.644416,0.546859,10.000000,3.000000,0.831493,0.882353,10080.000000,20.582400,15708.487680,0.570392,10.000000,3.000000,0.836971,0.900000,10528.000000,21.405696,15546.298368,0.605160,2022-12-23T10:39:27Z
531493,2,0.889789,0.887013,0.880577,0.805548,1.641404,0.805913,0.750349,0.755293,0.750349,0.919036,14.000000,10.000000,5.000000,0.817589,0.943396,11200.000000,24.698880,18133.094400,0.555890,10.000000,5.000000,0.815038,0.961538,11424.000000,25.110528,18550.917120,0.555444,10.000000,5.000000,0.809124,0.943396,11200.000000,24.698880,18345.093120,0.549466,10.000000,4.000000,0.823084,0.918367,10528.000000,23.463936,17561.726976,0.535710,9.000000,3.000000,0.999947,1.000000,11648.000000,20.313088,16877.676544,0.623783,10.000000,4.000000,0.823458,0.800000,9408.000000,19.347456,15155.644416,0.546859,10.000000,3.000000,0.831493,0.882353,10080.000000,20.582400,15708.487680,0.570392,10.000000,3.000000,0.836971,0.900000,10528.000000,21.405696,15546.298368,0.605160,2022-12-23T10:39:29Z
553696,4,0.889789,0.887013,0.880577,0.805548,1.641432,0.805913,0.750349,0.755293,0.750349,0.919032,20.000000,10.000000,5.000000,0.817589,0.943396,11648.000000,25.522176,18544.742400,0.567708,10.000000,5.000000,0.815038,0.961538,11648.000000,25.522176,18756.741120,0.561292,10.000000,5.000000,0.809124,0.943396,11648.000000,25.522176,18756.741120,0.561292,10.000000,4.000000,0.823084,0.918367,10976.000000,24.287232,18019.479552,0.546964,9.000000,3.000000,0.999964,1.000000,12320.000000,20.992000,17287.060480,0.647883,10.000000,4.000000,0.823458,0.800000,9856.000000,20.170752,15613.396992,0.559519,10.000000,3.000000,0.831493,0.882353,10528.000000,21.405696,16204.935168,0.580564,10.000000,3.000000,0.836971,0.900000,10976.000000,22.228992,16042.745856,0.614359,2022-12-23T10:39:52Z
554973,5,0.889789,0.887013,0.880577,0.805548,1.641432,0.809247,0.750349,0.755293,0.750349,0.919196,13.000000,10.000000,5.000000,0.817589,0.943396,11648.000000,25.522176,18544.742400,0.567708,10.000000,5.000000,0.815038,0.961538,11648.000000,25.522176,18756.741120,0.561292,10.000000,5.000000,0.809124,0.943396,11648.000000,25.522176,18756.741120,0.561292,10.000000,4.000000,0.823084,0.918367,10976.000000,24.287232,18019.479552,0.546964,9.000000,3.000000,0.999964,1.000000,12320.000000,20.992000,17287.060480,0.647883,10.000000,4.000000,0.826864,0.818182,10080.000000,20.582400,15842.273280,0.565575,10.000000,3.000000,0.831493,0.882353,10528.000000,21.405696,16204.935168,0.580564,10.000000,3.000000,0.836971,0.900000,10976.000000,22.228992,16042.745856,0.614359,2022-12-23T10:39:53Z
557032,7,0.889789,0.887013,0.880577,0.805548,1.641432,0.809247,0.750349,0.805999,0.750349,0.922052,13.000000,10.000000,5.000000,0.817589,0.943396,11648.000000,25.522176,18544.742400,0.567708,10.000000,5.000000,0.815038,0.961538,11648.000000,25.522176,18756.741120,0.561292,10.000000,5.000000,0.809124,0.943396,11648.000000,25.522176,18756.741120,0.561292,10.000000,4.000000,0.823084,0.918367,10976.000000,24.287232,18019.479552,0.546964,9.000000,3.000000,0.999964,1.000000,12320.000000,20.992000,17287.060480,0.647883,10.000000,4.000000,0.826864,0.818182,10080.000000,20.582400,15842.273280,0.565575,10.000000,3.000000,0.831493,0.882353,10528.000000,21.405696,16204.935168,0.580564,10.000000,4.000000,0.823545,0.909091,11200.000000,22.640640,16290.969600,0.618748,2022-12-23T10:39:55Z
562727,3,0.889789,0.887013,0.880577,0.805755,1.641432,0.809247,0.750349,0.805999,0.750349,0.922063,13.000000,10.000000,5.000000,0.817589,0.943396,11648.000000,25.522176,18544.742400,0.567708,10.000000,5.000000,0.815038,0.961538,11872.000000,25.933824,18962.565120,0.567012,10.000000,5.000000,0.809124,0.943396,11872.000000,25.933824,18962.565120,0.567012,10.000000,4.000000,0.823295,0.892857,11200.000000,24.698880,18248.355840,0.552379,9.000000,3.000000,0.999964,1.000000,12320.000000,20.992000,17287.060480,0.647883,10.000000,4.000000,0.826864,0.818182,10080.000000,20.582400,15842.273280,0.565575,10.000000,3.000000,0.831493,0.882353,10528.000000,21.405696,16204.935168,0.580564,10.000000,4.000000,0.823545,0.909091,11200.000000,22.640640,16290.969600,0.618748,2022-12-23T10:40:01Z
580873,1,0.889789,1.097355,0.880577,0.805755,1.641432,0.809247,0.750349,0.805999,0.750349,0.923752,18.000000,10.000000,5.000000,0.817589,0.943396,11872.000000,25.933824,18750.566400,0.573423,9.000000,1.000000,0.999995,0.948276,12320.000000,26.757120,19374.213120,0.578088,10.000000,5.000000,0.809124,0.943396,12096.000000,26.345472,19168.389120,0.572609,10.000000,4.000000,0.823295,0.892857,11424.000000,25.110528,18477.232128,0.557659,9.000000,3.000000,0.999964,1.000000,12768.000000,21.444608,17559.983104,0.663326,10.000000,4.000000,0.826864,0.818182,10304.000000,20.994048,16071.149568,0.571459,10.000000,3.000000,0.831493,0.882353,10976.000000,22.228992,16701.382656,0.590131,10.000000,4.000000,0.823545,0.909091,11424.000000,23.052288,16519.845888,0.623735,2022-12-23T10:40:19Z
586249,6,0.889789,1.097355,0.880577,0.805755,1.641432,0.809247,0.888383,0.805999,0.805755,0.930875,14.000000,10.000000,5.000000,0.817589,0.943396,11872.000000,25.933824,18750.566400,0.573423,9.000000,1.000000,0.999995,0.948276,12320.000000,26.757120,19374.213120,0.578088,10.000000,5.000000,0.809124,0.943396,12096.000000,26.345472,19168.389120,0.572609,10.000000,4.000000,0.823295,0.892857,11648.000000,25.522176,18706.108416,0.562811,9.000000,3.000000,0.999964,1.000000,12992.000000,21.670912,17696.444416,0.670869,10.000000,4.000000,0.826864,0.818182,10528.000000,21.405696,16300.025856,0.577177,10.000000,5.000000,0.816297,0.862069,11200.000000,22.640640,16949.606400,0.594704,10.000000,4.000000,0.823545,0.909091,11424.000000,23.052288,16519.845888,0.623735,2022-12-23T10:40:24Z
591965,2,0.889789,1.097355,0.957345,0.805755,1.641432,0.809247,0.888383,0.805999,0.805755,0.933205,14.000000,10.000000,5.000000,0.817589,0.943396,11872.000000,25.933824,18750.566400,0.573423,9.000000,1.000000,0.999995,0.948276,12544.000000,26.983424,19578.339328,0.583502,10.000000,5.000000,0.879664,0.932203,12320.000000,26.757120,19374.213120,0.578088,10.000000,4.000000,0.823295,0.892857,11648.000000,25.522176,18706.108416,0.562811,9.000000,3.000000,0.999964,1.000000,12992.000000,21.670912,17696.444416,0.670869,10.000000,4.000000,0.826864,0.818182,10528.000000,21.405696,16300.025856,0.577177,10.000000,5.000000,0.816297,0.862069,11200.000000,22.640640,16949.606400,0.594704,10.000000,4.000000,0.823545,0.909091,11648.000000,23.463936,16748.722176,0.628585,2022-12-23T10:40:30Z
604618,4,0.889789,1.097355,0.957345,0.805755,1.777520,0.809247,0.888383,0.805999,0.805755,0.914683,21.000000,10.000000,5.000000,0.817589,0.943396,12096.000000,26.345472,18956.390400,0.579013,9.000000,1.000000,0.999995,0.948276,12544.000000,26.983424,19578.339328,0.583502,10.000000,5.000000,0.879664,0.932203,12544.000000,27.168768,19580.037120,0.583451,10.000000,4.000000,0.823295,0.892857,12096.000000,26.345472,19163.860992,0.572745,9.000000,4.000000,0.998467,1.000000,13440.000000,22.123520,17969.367040,0.685611,10.000000,4.000000,0.826864,0.818182,10752.000000,21.817344,16528.902144,0.582737,10.000000,5.000000,0.816297,0.862069,11424.000000,23.052288,17155.430400,0.600626,10.000000,4.000000,0.823545,0.909091,11872.000000,23.875584,16977.598464,0.633305,2022-12-23T10:40:42Z
610108,0,0.949468,1.097355,0.957345,0.805755,1.777520,0.809247,0.888383,0.805999,0.805755,0.916909,14.000000,10.000000,5.000000,0.872426,0.901639,12320.000000,26.757120,19162.214400,0.584484,9.000000,1.000000,0.999995,0.948276,12544.000000,26.983424,19578.339328,0.583502,10.000000,5.000000,0.879664,0.932203,12544.000000,27.168768,19580.037120,0.583451,10.000000,4.000000,0.823295,0.892857,12096.000000,26.345472,19163.860992,0.572745,9.000000,4.000000,0.998467,1.000000,13440.000000,22.123520,17969.367040,0.685611,10.000000,4.000000,0.826864,0.818182,10976.000000,22.228992,16757.778432,0.588145,10.000000,5.000000,0.816297,0.862069,11648.000000,23.463936,17361.254400,0.606408,10.000000,4.000000,0.823545,0.909091,12096.000000,24.287232,17206.474752,0.637899,2022-12-23T10:40:48Z
614242,3,0.949468,1.097355,0.957345,0.863693,1.777520,0.809247,0.888383,0.805999,0.805999,0.920116,13.000000,10.000000,5.000000,0.872426,0.901639,12320.000000,26.757120,19162.214400,0.584484,9.000000,1.000000,0.999995,0.948276,12768.000000,27.209728,19782.465536,0.588804,10.000000,5.000000,0.879664,0.932203,12768.000000,27.580416,19785.861120,0.588703,10.000000,4.000000,0.882495,0.901639,12320.000000,26.757120,19392.737280,0.577536,9.000000,4.000000,0.998467,1.000000,13440.000000,22.123520,17969.367040,0.685611,10.000000,4.000000,0.826864,0.818182,10976.000000,22.228992,16757.778432,0.588145,10.000000,5.000000,0.816297,0.862069,11648.000000,23.463936,17361.254400,0.606408,10.000000,4.000000,0.823545,0.909091,12096.000000,24.287232,17206.474752,0.637899,2022-12-23T10:40:52Z
616243,5,0.949468,1.097355,0.957345,0.863693,1.777520,0.865226,0.888383,0.805999,0.805999,0.923208,13.000000,10.000000,5.000000,0.872426,0.901639,12320.000000,26.757120,19162.214400,0.584484,9.000000,1.000000,0.999995,0.948276,12768.000000,27.209728,19782.465536,0.588804,10.000000,5.000000,0.879664,0.932203,12768.000000,27.580416,19785.861120,0.588703,10.000000,4.000000,0.882495,0.901639,12320.000000,26.757120,19392.737280,0.577536,9.000000,4.000000,0.998467,1.000000,13664.000000,22.349824,18095.192064,0.693223,10.000000,4.000000,0.884061,0.819672,11200.000000,22.640640,16986.654720,0.593407,10.000000,5.000000,0.816297,0.862069,11648.000000,23.463936,17361.254400,0.606408,10.000000,4.000000,0.823545,0.909091,12096.000000,24.287232,17206.474752,0.637899,2022-12-23T10:40:54Z
617361,7,0.949468,1.097355,0.957345,0.863693,1.777520,0.865226,0.888383,0.807322,0.807322,0.923290,12.000000,10.000000,5.000000,0.872426,0.901639,12320.000000,26.757120,19162.214400,0.584484,9.000000,1.000000,0.999995,0.948276,12768.000000,27.209728,19782.465536,0.588804,10.000000,5.000000,0.879664,0.932203,12768.000000,27.580416,19785.861120,0.588703,10.000000,4.000000,0.882495,0.901639,12320.000000,26.757120,19392.737280,0.577536,9.000000,4.000000,0.998467,1.000000,13664.000000,22.349824,18095.192064,0.693223,10.000000,4.000000,0.884061,0.819672,11200.000000,22.640640,16986.654720,0.593407,10.000000,5.000000,0.816297,0.862069,11872.000000,23.875584,17567.078400,0.612054,10.000000,3.000000,0.894628,0.901639,12320.000000,24.698880,17435.351040,0.642373,2022-12-23T10:40:55Z
640597,4,0.949468,1.097355,0.957345,0.863693,1.778232,0.865226,0.888383,0.807322,0.807322,0.923193,21.000000,10.000000,5.000000,0.872426,0.901639,12768.000000,27.580416,19573.862400,0.595079,9.000000,1.000000,0.999995,0.948276,13216.000000,27.662336,20190.717952,0.599087,10.000000,5.000000,0.879664,0.932203,12992.000000,27.992064,19991.685120,0.593847,10.000000,4.000000,0.882495,0.901639,12320.000000,26.757120,19392.737280,0.577536,9.000000,4.000000,0.998867,1.031746,14560.000000,23.255040,18598.492160,0.722639,10.000000,4.000000,0.884061,0.819672,11200.000000,22.640640,16986.654720,0.593407,10.000000,5.000000,0.816297,0.862069,12096.000000,24.287232,17772.902400,0.617569,10.000000,3.000000,0.894628,0.901639,12544.000000,25.110528,17683.574784,0.646023,2022-12-23T10:41:18Z
641331,1,0.949468,1.164256,0.957345,0.863693,1.778232,0.865226,0.888383,0.807322,0.807322,0.922993,19.000000,10.000000,5.000000,0.872426,0.901639,13216.000000,28.403712,19985.510400,0.605238,9.000000,2.000000,0.999796,0.937500,13440.000000,27.888640,20394.844160,0.604074,10.000000,5.000000,0.879664,0.932203,12992.000000,27.992064,19991.685120,0.593847,10.000000,4.000000,0.882495,0.901639,12320.000000,26.757120,19392.737280,0.577536,9.000000,4.000000,0.998867,1.031746,14560.000000,23.255040,18598.492160,0.722639,10.000000,4.000000,0.884061,0.819672,11200.000000,22.640640,16986.654720,0.593407,10.000000,5.000000,0.816297,0.862069,12096.000000,24.287232,17772.902400,0.617569,10.000000,3.000000,0.894628,0.901639,12992.000000,25.933824,18180.022272,0.653025,2022-12-23T10:41:19Z
646409,6,0.949468,1.164256,0.957345,0.863693,1.778232,0.865226,0.956410,0.807322,0.807322,0.925702,14.000000,10.000000,5.000000,0.872426,0.901639,13216.000000,28.403712,19985.510400,0.605238,9.000000,2.000000,0.999796,0.937500,13440.000000,27.888640,20394.844160,0.604074,10.000000,5.000000,0.879664,0.932203,12992.000000,27.992064,19991.685120,0.593847,10.000000,4.000000,0.882495,0.901639,12544.000000,27.168768,19621.613568,0.582215,9.000000,4.000000,0.998867,1.031746,14784.000000,23.481344,18724.317184,0.729746,10.000000,4.000000,0.884061,0.819672,11424.000000,23.052288,17215.531008,0.598529,10.000000,5.000000,0.878804,0.859375,12320.000000,24.698880,17978.726400,0.622958,10.000000,3.000000,0.894628,0.901639,12992.000000,25.933824,18180.022272,0.653025,2022-12-23T10:41:24Z
651344,0,0.951506,1.164256,0.957345,0.863693,1.778232,0.865226,0.956410,0.807322,0.807322,0.925773,14.000000,10.000000,5.000000,0.874298,0.923077,13440.000000,28.815360,20191.334400,0.610163,9.000000,2.000000,0.999796,0.937500,13440.000000,27.888640,20394.844160,0.604074,10.000000,5.000000,0.879664,0.932203,12992.000000,27.992064,19991.685120,0.593847,10.000000,4.000000,0.882495,0.901639,12544.000000,27.168768,19621.613568,0.582215,9.000000,4.000000,0.998867,1.031746,14784.000000,23.481344,18724.317184,0.729746,10.000000,4.000000,0.884061,0.819672,11424.000000,23.052288,17215.531008,0.598529,10.000000,5.000000,0.878804,0.859375,12320.000000,24.698880,17978.726400,0.622958,10.000000,3.000000,0.894628,0.901639,12992.000000,25.933824,18180.022272,0.653025,2022-12-23T10:41:29Z
662928,2,0.951506,1.164256,1.097235,0.863693,1.778232,0.865226,0.956410,0.807322,0.807322,0.928681,18.000000,10.000000,5.000000,0.874298,0.923077,13664.000000,29.227008,20397.158400,0.614988,9.000000,2.000000,0.999796,0.937500,13888.000000,28.341248,20779.560960,0.614450,9.000000,1.000000,0.999886,0.909091,13440.000000,28.815360,20403.333120,0.603823,10.000000,4.000000,0.882495,0.901639,12768.000000,27.580416,19850.489856,0.586787,9.000000,4.000000,0.998867,1.031746,15008.000000,23.707648,18850.142208,0.736758,10.000000,4.000000,0.884061,0.819672,11424.000000,23.052288,17215.531008,0.598529,10.000000,5.000000,0.878804,0.859375,12544.000000,25.110528,18184.550400,0.628226,10.000000,3.000000,0.894628,0.901639,13216.000000,26.345472,18428.246016,0.656384,2022-12-23T10:41:41Z
667519,7,0.951506,1.164256,1.097235,0.863693,1.778232,0.865226,0.956410,0.953130,0.863693,0.936075,14.000000,10.000000,5.000000,0.874298,0.923077,13664.000000,29.227008,20397.158400,0.614988,9.000000,2.000000,0.999796,0.937500,13888.000000,28.341248,20779.560960,0.614450,9.000000,1.000000,0.999886,0.909091,13440.000000,28.815360,20403.333120,0.603823,10.000000,4.000000,0.882495,0.901639,12768.000000,27.580416,19850.489856,0.586787,9.000000,4.000000,0.998867,1.031746,15232.000000,23.933952,18975.967232,0.743678,10.000000,4.000000,0.884061,0.819672,11648.000000,23.463936,17444.407296,0.603517,10.000000,5.000000,0.878804,0.859375,12768.000000,25.522176,18390.374400,0.633375,10.000000,5.000000,0.875791,0.909091,13440.000000,26.757120,18676.469760,0.659654,2022-12-23T10:41:45Z
684621,4,0.951506,1.164256,1.097235,0.863693,1.894642,0.865226,0.956410,0.953130,0.863693,0.921865,22.000000,10.000000,5.000000,0.874298,0.923077,14112.000000,30.050304,20808.806400,0.624351,9.000000,2.000000,0.999796,0.937500,14336.000000,28.793856,21164.277760,0.624448,9.000000,1.000000,0.999886,0.909091,13888.000000,29.267968,20811.585536,0.613504,10.000000,4.000000,0.882495,0.901639,13216.000000,28.403712,20308.242432,0.595620,9.000000,5.000000,0.957065,1.029412,15680.000000,24.386560,19227.617280,0.757244,10.000000,4.000000,0.884061,0.819672,11872.000000,23.875584,17673.283584,0.608376,10.000000,5.000000,0.878804,0.859375,12992.000000,25.933824,18596.198400,0.638410,10.000000,5.000000,0.875791,0.909091,13664.000000,27.168768,18882.293760,0.664326,2022-12-23T10:42:02Z
691673,1,0.951506,1.638067,1.097235,0.863693,1.894642,0.865226,0.956410,0.953130,0.863693,0.908193,20.000000,10.000000,5.000000,0.874298,0.923077,14336.000000,30.461952,21014.630400,0.628895,9.000000,3.000000,0.997914,0.942029,14560.000000,29.020160,21356.636160,0.629313,9.000000,1.000000,0.999886,0.909091,13888.000000,29.267968,20811.585536,0.613504,10.000000,4.000000,0.882495,0.901639,13216.000000,28.403712,20308.242432,0.595620,9.000000,5.000000,0.957065,1.029412,15680.000000,24.386560,19227.617280,0.757244,10.000000,4.000000,0.884061,0.819672,12096.000000,24.287232,17902.159872,0.613110,10.000000,5.000000,0.878804,0.859375,13216.000000,26.345472,18802.022400,0.643335,10.000000,5.000000,0.875791,0.909091,13888.000000,27.580416,19088.117760,0.668898,2022-12-23T10:42:10Z
693720,3,0.951506,1.638067,1.097235,0.913106,1.894642,0.865226,0.956410,0.953130,0.865226,0.911117,13.000000,10.000000,5.000000,0.874298,0.923077,14336.000000,30.461952,21014.630400,0.628895,9.000000,3.000000,0.997914,0.942029,14560.000000,29.020160,21356.636160,0.629313,9.000000,1.000000,0.999886,0.909091,14112.000000,29.494272,21015.711744,0.618204,10.000000,4.000000,0.932983,0.869565,13440.000000,28.815360,20537.118720,0.599889,9.000000,5.000000,0.957065,1.029412,15680.000000,24.386560,19227.617280,0.757244,10.000000,4.000000,0.884061,0.819672,12096.000000,24.287232,17902.159872,0.613110,10.000000,5.000000,0.878804,0.859375,13216.000000,26.345472,18802.022400,0.643335,10.000000,5.000000,0.875791,0.909091,13888.000000,27.580416,19088.117760,0.668898,2022-12-23T10:42:12Z
695682,5,0.951506,1.638067,1.097235,0.913106,1.894642,1.008441,0.956410,0.953130,0.913106,0.918578,14.000000,10.000000,5.000000,0.874298,0.923077,14336.000000,30.461952,21014.630400,0.628895,9.000000,3.000000,0.997914,0.942029,14560.000000,29.020160,21356.636160,0.629313,9.000000,1.000000,0.999886,0.909091,14112.000000,29.494272,21015.711744,0.618204,10.000000,4.000000,0.932983,0.869565,13440.000000,28.815360,20537.118720,0.599889,9.000000,5.000000,0.957065,1.029412,15904.000000,24.612864,19340.769280,0.764396,10.000000,5.000000,0.926613,0.797101,12320.000000,24.698880,18131.036160,0.617725,10.000000,5.000000,0.878804,0.859375,13216.000000,26.345472,18802.022400,0.643335,10.000000,5.000000,0.875791,0.909091,13888.000000,27.580416,19088.117760,0.668898,2022-12-23T10:42:14Z
696695,6,0.951506,1.638067,1.097235,0.913106,1.894642,1.008441,1.010334,0.953130,0.913106,0.921031,14.000000,10.000000,5.000000,0.874298,0.923077,14336.000000,30.461952,21014.630400,0.628895,9.000000,3.000000,0.997914,0.942029,14560.000000,29.020160,21356.636160,0.629313,9.000000,1.000000,0.999886,0.909091,14112.000000,29.494272,21015.711744,0.618204,10.000000,4.000000,0.932983,0.869565,13440.000000,28.815360,20537.118720,0.599889,9.000000,5.000000,0.957065,1.029412,15904.000000,24.612864,19340.769280,0.764396,10.000000,5.000000,0.926613,0.797101,12320.000000,24.698880,18131.036160,0.617725,10.000000,5.000000,0.928352,0.869565,13440.000000,26.757120,19007.846400,0.648153,10.000000,5.000000,0.875791,0.909091,13888.000000,27.580416,19088.117760,0.668898,2022-12-23T10:42:15Z
