TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
482669,2,0.740226,0.803238,0.745826,0.739779,0.741047,0.869025,0.739481,0.740352,0.739481,0.996650,13.000000,10.000000,4.000000,0.756340,0.937500,10080.000000,22.640640,17103.974400,0.523855,10.000000,5.000000,0.738061,0.978261,10528.000000,23.463936,17515.622400,0.537121,10.000000,4.000000,0.762062,0.937500,10080.000000,22.640640,17007.237120,0.526835,10.000000,4.000000,0.755883,1.000000,9184.000000,20.994048,16188.469248,0.498132,10.000000,4.000000,0.757179,0.888889,9184.000000,18.935808,14937.059328,0.539865,9.000000,0.000000,1.000000,0.851064,8960.000000,18.524160,14582.630400,0.537626,10.000000,4.000000,0.755579,0.869565,9184.000000,18.935808,14696.245248,0.548712,10.000000,4.000000,0.756469,0.833333,8512.000000,17.700864,13157.505024,0.561809,2022-12-22T11:17:00Z
497694,7,0.740226,0.803238,0.745826,0.739779,0.741047,0.869025,0.739481,0.753166,0.739481,0.996766,12.000000,10.000000,4.000000,0.756340,0.937500,10304.000000,23.052288,17332.850688,0.529861,10.000000,5.000000,0.738061,0.978261,10752.000000,23.875584,17721.446400,0.543522,10.000000,4.000000,0.762062,0.937500,10304.000000,23.052288,17236.113408,0.532835,10.000000,4.000000,0.755883,1.000000,9632.000000,21.817344,16646.221824,0.511347,10.000000,4.000000,0.757179,0.888889,9632.000000,19.759104,15394.811904,0.552914,9.000000,0.000000,1.000000,0.851064,9408.000000,18.976768,15098.150912,0.548941,10.000000,4.000000,0.755579,0.869565,9408.000000,19.347456,14925.121536,0.555305,10.000000,3.000000,0.834615,0.816327,8960.000000,18.524160,13615.257600,0.575825,2022-12-22T11:17:15Z
511845,1,0.740226,0.805121,0.745826,0.739779,0.741047,0.869025,0.739481,0.753166,0.739481,0.996738,13.000000,10.000000,4.000000,0.756340,0.937500,10752.000000,23.875584,17790.603264,0.541409,10.000000,4.000000,0.822648,0.980392,11200.000000,24.698880,18133.094400,0.555890,10.000000,4.000000,0.762062,0.937500,10528.000000,23.463936,17464.989696,0.538678,10.000000,4.000000,0.755883,1.000000,9856.000000,22.228992,16875.098112,0.517686,10.000000,4.000000,0.757179,0.888889,9856.000000,20.170752,15623.688192,0.559151,9.000000,0.000000,1.000000,0.851064,9632.000000,19.203072,15355.911168,0.554314,10.000000,4.000000,0.755579,0.869565,9632.000000,19.759104,15153.997824,0.561700,10.000000,3.000000,0.834615,0.816327,8960.000000,18.524160,13615.257600,0.575825,2022-12-22T11:17:29Z
513868,3,0.740226,0.805121,0.745826,0.744710,0.741047,0.869025,0.739481,0.753166,0.739481,0.996795,12.000000,10.000000,4.000000,0.756340,0.937500,10752.000000,23.875584,17790.603264,0.541409,10.000000,4.000000,0.822648,0.980392,11200.000000,24.698880,18133.094400,0.555890,10.000000,4.000000,0.762062,0.937500,10752.000000,23.875584,17693.865984,0.544369,10.000000,3.000000,0.825245,0.882353,10080.000000,22.640640,17103.974400,0.523855,10.000000,4.000000,0.757179,0.888889,9856.000000,20.170752,15623.688192,0.559151,9.000000,0.000000,1.000000,0.851064,9632.000000,19.203072,15355.911168,0.554314,10.000000,4.000000,0.755579,0.869565,9632.000000,19.759104,15153.997824,0.561700,10.000000,3.000000,0.834615,0.816327,8960.000000,18.524160,13615.257600,0.575825,2022-12-22T11:17:31Z
514843,4,0.740226,0.805121,0.745826,0.744710,0.748752,0.869025,0.739481,0.753166,0.739481,0.996877,12.000000,10.000000,4.000000,0.756340,0.937500,10752.000000,23.875584,17790.603264,0.541409,10.000000,4.000000,0.822648,0.980392,11200.000000,24.698880,18133.094400,0.555890,10.000000,4.000000,0.762062,0.937500,10752.000000,23.875584,17693.865984,0.544369,10.000000,3.000000,0.825245,0.882353,10080.000000,22.640640,17103.974400,0.523855,10.000000,3.000000,0.829723,0.882353,10080.000000,20.582400,15852.564480,0.565208,9.000000,0.000000,1.000000,0.851064,9632.000000,19.203072,15355.911168,0.554314,10.000000,4.000000,0.755579,0.869565,9632.000000,19.759104,15153.997824,0.561700,10.000000,3.000000,0.834615,0.816327,8960.000000,18.524160,13615.257600,0.575825,2022-12-22T11:17:32Z
525895,5,0.740226,0.805121,0.745826,0.744710,0.748752,0.892614,0.739481,0.753166,0.739481,0.995808,14.000000,10.000000,4.000000,0.756340,0.937500,10976.000000,24.287232,18019.479552,0.546964,10.000000,4.000000,0.822648,0.980392,11424.000000,25.110528,18361.970688,0.561160,10.000000,4.000000,0.762062,0.937500,10976.000000,24.287232,17922.742272,0.549916,10.000000,3.000000,0.825245,0.882353,10304.000000,23.052288,17352.198144,0.529270,10.000000,3.000000,0.829723,0.882353,10304.000000,20.994048,16100.788224,0.570407,10.000000,5.000000,0.820185,0.865385,10080.000000,19.655680,15871.431680,0.564536,10.000000,4.000000,0.755579,0.869565,9632.000000,19.759104,15153.997824,0.561700,10.000000,3.000000,0.834615,0.816327,8960.000000,18.524160,13615.257600,0.575825,2022-12-22T11:17:43Z
530928,0,0.746701,0.805121,0.745826,0.744710,0.748752,0.892614,0.739481,0.753166,0.739481,0.995892,12.000000,10.000000,3.000000,0.827451,0.943396,11200.000000,24.698880,18248.355840,0.552379,10.000000,4.000000,0.822648,0.980392,11424.000000,25.110528,18361.970688,0.561160,10.000000,4.000000,0.762062,0.937500,10976.000000,24.287232,17922.742272,0.549916,10.000000,3.000000,0.825245,0.882353,10304.000000,23.052288,17352.198144,0.529270,10.000000,3.000000,0.829723,0.882353,10304.000000,20.994048,16100.788224,0.570407,10.000000,5.000000,0.820185,0.865385,10080.000000,19.655680,15871.431680,0.564536,10.000000,4.000000,0.755579,0.869565,9856.000000,20.170752,15382.874112,0.567904,10.000000,3.000000,0.834615,0.816327,9184.000000,18.935808,13863.481344,0.581672,2022-12-22T11:17:48Z
532944,2,0.746701,0.805121,0.752104,0.744710,0.748752,0.892614,0.739481,0.753166,0.739481,0.995962,12.000000,10.000000,3.000000,0.827451,0.943396,11200.000000,24.698880,18248.355840,0.552379,10.000000,4.000000,0.822648,0.980392,11424.000000,25.110528,18361.970688,0.561160,10.000000,3.000000,0.833438,0.943396,11200.000000,24.698880,18151.618560,0.555322,10.000000,3.000000,0.825245,0.882353,10304.000000,23.052288,17352.198144,0.529270,10.000000,3.000000,0.829723,0.882353,10304.000000,20.994048,16100.788224,0.570407,10.000000,5.000000,0.820185,0.865385,10080.000000,19.655680,15871.431680,0.564536,10.000000,4.000000,0.755579,0.869565,9856.000000,20.170752,15382.874112,0.567904,10.000000,3.000000,0.834615,0.816327,9184.000000,18.935808,13863.481344,0.581672,2022-12-22T11:17:50Z
536983,6,0.746701,0.805121,0.752104,0.744710,0.748752,0.892614,0.740695,0.753166,0.740695,0.995980,13.000000,10.000000,3.000000,0.827451,0.943396,11200.000000,24.698880,18248.355840,0.552379,10.000000,4.000000,0.822648,0.980392,11424.000000,25.110528,18361.970688,0.561160,10.000000,3.000000,0.833438,0.943396,11200.000000,24.698880,18151.618560,0.555322,10.000000,3.000000,0.825245,0.882353,10528.000000,23.463936,17600.421888,0.534533,10.000000,3.000000,0.829723,0.882353,10528.000000,21.405696,16349.011968,0.575448,10.000000,5.000000,0.820185,0.865385,10304.000000,20.067328,16077.255680,0.571242,10.000000,4.000000,0.756819,0.849057,10080.000000,20.582400,15611.750400,0.573927,10.000000,3.000000,0.834615,0.816327,9184.000000,18.935808,13863.481344,0.581672,2022-12-22T11:17:54Z
564177,3,0.746701,0.805121,0.752104,0.816254,0.748752,0.892614,0.740695,0.753166,0.740695,0.995983,14.000000,10.000000,3.000000,0.827451,0.943396,11872.000000,25.933824,18993.027072,0.566102,10.000000,4.000000,0.822648,0.980392,12096.000000,26.345472,19048.599552,0.576210,10.000000,3.000000,0.833438,0.943396,11648.000000,25.522176,18648.066048,0.564563,10.000000,5.000000,0.750021,0.892857,11200.000000,24.698880,18345.093120,0.549466,10.000000,3.000000,0.829723,0.882353,10976.000000,22.228992,16845.459456,0.585083,10.000000,5.000000,0.820185,0.865385,10752.000000,20.890624,16488.903680,0.584150,10.000000,4.000000,0.756819,0.849057,10080.000000,20.582400,15611.750400,0.573927,10.000000,3.000000,0.834615,0.816327,9632.000000,19.759104,14359.928832,0.592761,2022-12-22T11:18:22Z
565187,4,0.746701,0.805121,0.752104,0.816254,0.817015,0.892614,0.740695,0.753166,0.740695,0.996159,14.000000,10.000000,3.000000,0.827451,0.943396,11872.000000,25.933824,18993.027072,0.566102,10.000000,4.000000,0.822648,0.980392,12096.000000,26.345472,19048.599552,0.576210,10.000000,3.000000,0.833438,0.943396,11648.000000,25.522176,18648.066048,0.564563,10.000000,5.000000,0.750021,0.892857,11200.000000,24.698880,18345.093120,0.549466,10.000000,5.000000,0.750720,0.892857,11200.000000,22.640640,17093.683200,0.589692,10.000000,5.000000,0.820185,0.865385,10752.000000,20.890624,16488.903680,0.584150,10.000000,4.000000,0.756819,0.849057,10080.000000,20.582400,15611.750400,0.573927,10.000000,3.000000,0.834615,0.816327,9632.000000,19.759104,14359.928832,0.592761,2022-12-22T11:18:23Z
572202,1,0.746701,0.813244,0.752104,0.816254,0.817015,0.892614,0.740695,0.753166,0.740695,0.996110,14.000000,10.000000,3.000000,0.827451,0.943396,11872.000000,25.933824,18993.027072,0.566102,10.000000,5.000000,0.747255,0.964912,12320.000000,26.757120,19277.475840,0.580989,10.000000,3.000000,0.833438,0.943396,11648.000000,25.522176,18648.066048,0.564563,10.000000,5.000000,0.750021,0.892857,11200.000000,24.698880,18345.093120,0.549466,10.000000,5.000000,0.750720,0.892857,11200.000000,22.640640,17093.683200,0.589692,10.000000,5.000000,0.820185,0.865385,10976.000000,21.302272,16694.727680,0.590366,10.000000,4.000000,0.756819,0.849057,10080.000000,20.582400,15611.750400,0.573927,10.000000,3.000000,0.834615,0.816327,9632.000000,19.759104,14359.928832,0.592761,2022-12-22T11:18:30Z
576265,5,0.746701,0.813244,0.752104,0.816254,0.817015,1.097360,0.740695,0.753166,0.740695,0.982041,18.000000,10.000000,3.000000,0.827451,0.943396,11872.000000,25.933824,18993.027072,0.566102,10.000000,5.000000,0.747255,0.964912,12320.000000,26.757120,19277.475840,0.580989,10.000000,3.000000,0.833438,0.943396,11872.000000,25.933824,18896.289792,0.569001,10.000000,5.000000,0.750021,0.892857,11200.000000,24.698880,18345.093120,0.549466,10.000000,5.000000,0.750720,0.892857,11424.000000,23.052288,17299.507200,0.595624,9.000000,1.000000,1.000000,0.877193,11200.000000,21.713920,16900.551680,0.596430,10.000000,4.000000,0.756819,0.849057,10080.000000,20.582400,15611.750400,0.573927,10.000000,3.000000,0.834615,0.816327,9632.000000,19.759104,14359.928832,0.592761,2022-12-22T11:18:34Z
593379,2,0.746701,0.813244,0.754554,0.816254,0.817015,1.097360,0.740695,0.753166,0.740695,0.982111,12.000000,10.000000,3.000000,0.827451,0.943396,12096.000000,26.345472,19241.250816,0.570441,10.000000,5.000000,0.747255,0.964912,12544.000000,27.168768,19483.299840,0.586348,10.000000,3.000000,0.836153,0.932203,12320.000000,26.757120,19392.737280,0.577536,10.000000,5.000000,0.750021,0.892857,11424.000000,25.110528,18550.917120,0.555444,10.000000,5.000000,0.750720,0.892857,11648.000000,23.463936,17505.331200,0.601417,9.000000,1.000000,1.000000,0.877193,11424.000000,21.940224,17104.677888,0.602408,10.000000,4.000000,0.756819,0.849057,10528.000000,21.405696,16069.502976,0.585457,10.000000,3.000000,0.834615,0.816327,9856.000000,20.170752,14608.152576,0.598022,2022-12-22T11:18:51Z
598413,7,0.746701,0.813244,0.754554,0.816254,0.817015,1.097360,0.740695,0.804216,0.740695,0.983143,13.000000,10.000000,3.000000,0.827451,0.943396,12096.000000,26.345472,19241.250816,0.570441,10.000000,5.000000,0.747255,0.964912,12544.000000,27.168768,19483.299840,0.586348,10.000000,3.000000,0.836153,0.932203,12320.000000,26.757120,19392.737280,0.577536,10.000000,5.000000,0.750021,0.892857,11424.000000,25.110528,18550.917120,0.555444,10.000000,5.000000,0.750720,0.892857,11648.000000,23.463936,17505.331200,0.601417,9.000000,1.000000,1.000000,0.877193,11648.000000,22.166528,17308.804096,0.608245,10.000000,4.000000,0.756819,0.849057,10528.000000,21.405696,16069.502976,0.585457,10.000000,4.000000,0.821723,0.762712,10080.000000,20.582400,14856.376320,0.603108,2022-12-22T11:18:56Z
621557,0,0.748271,0.813244,0.754554,0.816254,0.817015,1.097360,0.740695,0.804216,0.740695,0.983194,12.000000,10.000000,3.000000,0.829191,0.887097,12320.000000,26.757120,19489.474560,0.574669,10.000000,5.000000,0.747255,0.964912,12768.000000,27.580416,19689.123840,0.591596,10.000000,3.000000,0.836153,0.932203,12768.000000,27.580416,19889.184768,0.585645,10.000000,5.000000,0.750021,0.892857,11872.000000,25.933824,18962.565120,0.567012,10.000000,5.000000,0.750720,0.892857,11872.000000,23.875584,17711.155200,0.607075,9.000000,1.000000,1.000000,0.877193,12096.000000,22.619136,17717.056512,0.619516,10.000000,4.000000,0.756819,0.849057,10752.000000,21.817344,16298.379264,0.590979,10.000000,4.000000,0.821723,0.762712,10528.000000,21.405696,15314.128896,0.614335,2022-12-22T11:19:19Z
626612,5,0.748271,0.813244,0.754554,0.816254,0.817015,1.164484,0.740695,0.804216,0.740695,0.976482,19.000000,10.000000,3.000000,0.829191,0.887097,12320.000000,26.757120,19489.474560,0.574669,10.000000,5.000000,0.747255,0.964912,12992.000000,27.992064,19894.947840,0.596734,10.000000,3.000000,0.836153,0.932203,12992.000000,27.992064,20137.408512,0.589550,10.000000,5.000000,0.750021,0.892857,12096.000000,26.345472,19168.389120,0.572609,10.000000,5.000000,0.750720,0.892857,12096.000000,24.287232,17916.979200,0.612603,9.000000,2.000000,0.999992,0.887097,12320.000000,22.845440,17921.182720,0.624959,10.000000,4.000000,0.756819,0.849057,10752.000000,21.817344,16298.379264,0.590979,10.000000,4.000000,0.821723,0.762712,10528.000000,21.405696,15314.128896,0.614335,2022-12-22T11:19:24Z
634659,3,0.748271,0.813244,0.754554,0.887048,0.817015,1.164484,0.740695,0.804216,0.740695,0.976607,14.000000,10.000000,3.000000,0.829191,0.887097,12544.000000,27.168768,19737.698304,0.578791,10.000000,5.000000,0.747255,0.964912,12992.000000,27.992064,19894.947840,0.596734,10.000000,3.000000,0.836153,0.932203,13216.000000,28.403712,20385.632256,0.593359,10.000000,5.000000,0.815070,0.873016,12320.000000,26.757120,19374.213120,0.578088,10.000000,5.000000,0.750720,0.892857,12096.000000,24.287232,17916.979200,0.612603,9.000000,2.000000,0.999992,0.887097,12320.000000,22.845440,17921.182720,0.624959,10.000000,4.000000,0.756819,0.849057,10752.000000,21.817344,16298.379264,0.590979,10.000000,4.000000,0.821723,0.762712,10752.000000,21.817344,15543.005184,0.619700,2022-12-22T11:19:32Z
635672,4,0.748271,0.813244,0.754554,0.887048,0.888612,1.164484,0.740695,0.804216,0.740695,0.976917,14.000000,10.000000,3.000000,0.829191,0.887097,12544.000000,27.168768,19737.698304,0.578791,10.000000,5.000000,0.747255,0.964912,12992.000000,27.992064,19894.947840,0.596734,10.000000,3.000000,0.836153,0.932203,13216.000000,28.403712,20385.632256,0.593359,10.000000,5.000000,0.815070,0.873016,12320.000000,26.757120,19374.213120,0.578088,10.000000,5.000000,0.816508,0.873016,12320.000000,24.698880,18122.803200,0.618006,9.000000,2.000000,0.999992,0.887097,12320.000000,22.845440,17921.182720,0.624959,10.000000,4.000000,0.756819,0.849057,10752.000000,21.817344,16298.379264,0.590979,10.000000,4.000000,0.821723,0.762712,10752.000000,21.817344,15543.005184,0.619700,2022-12-22T11:19:33Z
652780,1,0.748271,0.884445,0.754554,0.887048,0.888612,1.164484,0.740695,0.804216,0.740695,0.977515,14.000000,10.000000,3.000000,0.829191,0.887097,12544.000000,27.168768,19737.698304,0.578791,10.000000,5.000000,0.812679,0.923077,13440.000000,28.815360,20306.595840,0.606699,10.000000,3.000000,0.836153,0.932203,13216.000000,28.403712,20385.632256,0.593359,10.000000,5.000000,0.815070,0.873016,12544.000000,27.168768,19580.037120,0.583451,10.000000,5.000000,0.816508,0.873016,12544.000000,25.110528,18328.627200,0.623287,9.000000,2.000000,0.999992,0.887097,12768.000000,23.298048,18305.899520,0.636298,10.000000,4.000000,0.756819,0.849057,10976.000000,22.228992,16527.255552,0.596348,10.000000,4.000000,0.821723,0.762712,10976.000000,22.228992,15771.881472,0.624910,2022-12-22T11:19:50Z
653802,2,0.748271,0.884445,0.805820,0.887048,0.888612,1.164484,0.740695,0.804216,0.740695,0.979183,13.000000,10.000000,3.000000,0.829191,0.887097,12544.000000,27.168768,19737.698304,0.578791,10.000000,5.000000,0.812679,0.923077,13440.000000,28.815360,20306.595840,0.606699,10.000000,4.000000,0.823362,0.923077,13440.000000,28.815360,20633.856000,0.597077,10.000000,5.000000,0.815070,0.873016,12544.000000,27.168768,19580.037120,0.583451,10.000000,5.000000,0.816508,0.873016,12544.000000,25.110528,18328.627200,0.623287,9.000000,2.000000,0.999992,0.887097,12768.000000,23.298048,18305.899520,0.636298,10.000000,4.000000,0.756819,0.849057,10976.000000,22.228992,16527.255552,0.596348,10.000000,4.000000,0.821723,0.762712,10976.000000,22.228992,15771.881472,0.624910,2022-12-22T11:19:51Z
657819,6,0.748271,0.884445,0.805820,0.887048,0.888612,1.164484,0.751217,0.804216,0.748271,0.979649,12.000000,10.000000,3.000000,0.829191,0.887097,12544.000000,27.168768,19737.698304,0.578791,10.000000,5.000000,0.812679,0.923077,13440.000000,28.815360,20306.595840,0.606699,10.000000,4.000000,0.823362,0.923077,13440.000000,28.815360,20633.856000,0.597077,10.000000,5.000000,0.815070,0.873016,12768.000000,27.580416,19785.861120,0.588703,10.000000,5.000000,0.816508,0.873016,12768.000000,25.522176,18534.451200,0.628451,9.000000,2.000000,0.999992,0.887097,12992.000000,23.524352,18498.257920,0.641790,10.000000,3.000000,0.832455,0.769231,11200.000000,22.640640,16756.131840,0.601571,10.000000,4.000000,0.821723,0.762712,10976.000000,22.228992,15771.881472,0.624910,2022-12-22T11:19:55Z
668894,7,0.748271,0.884445,0.805820,0.887048,0.888612,1.164484,0.751217,0.805865,0.748271,0.979691,13.000000,10.000000,3.000000,0.829191,0.887097,12768.000000,27.580416,19985.922048,0.582810,10.000000,5.000000,0.812679,0.923077,13664.000000,29.227008,20512.419840,0.611532,10.000000,4.000000,0.823362,0.923077,13664.000000,29.227008,20862.732288,0.601264,10.000000,5.000000,0.815070,0.873016,12992.000000,27.992064,19991.685120,0.593847,10.000000,5.000000,0.816508,0.873016,12992.000000,25.933824,18740.275200,0.633502,9.000000,2.000000,0.999992,0.887097,13216.000000,23.750656,18690.616320,0.647170,10.000000,3.000000,0.832455,0.769231,11200.000000,22.640640,16756.131840,0.601571,10.000000,4.000000,0.823408,0.757576,11200.000000,22.640640,16000.757760,0.629970,2022-12-22T11:20:06Z
676927,5,0.748271,0.884445,0.805820,0.887048,0.888612,1.641413,0.751217,0.805865,0.748271,0.918744,20.000000,10.000000,3.000000,0.829191,0.887097,12768.000000,27.580416,19985.922048,0.582810,10.000000,5.000000,0.812679,0.923077,13888.000000,29.638656,20718.243840,0.616268,10.000000,4.000000,0.823362,0.923077,13888.000000,29.638656,21091.608576,0.605359,10.000000,5.000000,0.815070,0.873016,13216.000000,28.403712,20197.509120,0.598886,10.000000,5.000000,0.816508,0.873016,13216.000000,26.345472,18946.099200,0.638443,9.000000,3.000000,0.999953,0.895522,13440.000000,23.976960,18882.974720,0.652440,10.000000,3.000000,0.832455,0.769231,11200.000000,22.640640,16756.131840,0.601571,10.000000,4.000000,0.823408,0.757576,11200.000000,22.640640,16000.757760,0.629970,2022-12-22T11:20:14Z
684985,3,0.748271,0.884445,0.805820,0.891438,0.888612,1.641413,0.751217,0.805865,0.748271,0.918873,14.000000,10.000000,3.000000,0.829191,0.887097,12992.000000,27.992064,20234.145792,0.586731,10.000000,5.000000,0.812679,0.923077,13888.000000,29.638656,20718.243840,0.616268,10.000000,4.000000,0.823362,0.923077,14112.000000,30.050304,21320.484864,0.609367,10.000000,5.000000,0.819104,0.882353,13440.000000,28.815360,20403.333120,0.603823,10.000000,5.000000,0.816508,0.873016,13216.000000,26.345472,18946.099200,0.638443,9.000000,3.000000,0.999953,0.895522,13440.000000,23.976960,18882.974720,0.652440,10.000000,3.000000,0.832455,0.769231,11200.000000,22.640640,16756.131840,0.601571,10.000000,4.000000,0.823408,0.757576,11424.000000,23.052288,16229.634048,0.634888,2022-12-22T11:20:22Z
685989,4,0.748271,0.884445,0.805820,0.891438,1.097355,1.641413,0.751217,0.805865,0.748271,0.920340,18.000000,10.000000,3.000000,0.829191,0.887097,12992.000000,27.992064,20234.145792,0.586731,10.000000,5.000000,0.812679,0.923077,13888.000000,29.638656,20718.243840,0.616268,10.000000,4.000000,0.823362,0.923077,14112.000000,30.050304,21320.484864,0.609367,10.000000,5.000000,0.819104,0.882353,13440.000000,28.815360,20403.333120,0.603823,9.000000,1.000000,0.999995,0.882353,13440.000000,26.757120,19151.923200,0.643277,9.000000,3.000000,0.999953,0.895522,13440.000000,23.976960,18882.974720,0.652440,10.000000,3.000000,0.832455,0.769231,11200.000000,22.640640,16756.131840,0.601571,10.000000,4.000000,0.823408,0.757576,11424.000000,23.052288,16229.634048,0.634888,2022-12-22T11:20:23Z
702097,0,0.800725,0.884445,0.805820,0.891438,1.097355,1.641413,0.751217,0.805865,0.751217,0.923544,12.000000,10.000000,3.000000,0.887316,0.857143,13440.000000,28.815360,20730.593280,0.594291,10.000000,5.000000,0.812679,0.923077,14112.000000,30.050304,20924.067840,0.620912,10.000000,4.000000,0.823362,0.923077,14336.000000,30.461952,21549.361152,0.613290,10.000000,5.000000,0.819104,0.882353,13664.000000,29.227008,20609.157120,0.608661,9.000000,1.000000,0.999995,0.882353,13664.000000,26.983424,19356.049408,0.648066,9.000000,3.000000,0.999953,0.895522,13888.000000,24.429568,19155.897344,0.666531,10.000000,3.000000,0.832455,0.769231,11648.000000,23.463936,17252.579328,0.610228,10.000000,4.000000,0.823408,0.757576,11872.000000,23.875584,16687.386624,0.644319,2022-12-22T11:20:39Z
704114,2,0.800725,0.884445,0.864205,0.891438,1.097355,1.641413,0.751217,0.805865,0.751217,0.926323,13.000000,10.000000,3.000000,0.887316,0.857143,13440.000000,28.815360,20730.593280,0.594291,10.000000,5.000000,0.812679,0.923077,14112.000000,30.050304,20924.067840,0.620912,10.000000,4.000000,0.883018,0.928571,14560.000000,30.873600,21778.237440,0.617130,10.000000,5.000000,0.819104,0.882353,13664.000000,29.227008,20609.157120,0.608661,9.000000,1.000000,0.999995,0.882353,13664.000000,26.983424,19356.049408,0.648066,9.000000,3.000000,0.999953,0.895522,13888.000000,24.429568,19155.897344,0.666531,10.000000,3.000000,0.832455,0.769231,11648.000000,23.463936,17252.579328,0.610228,10.000000,4.000000,0.823408,0.757576,11872.000000,23.875584,16687.386624,0.644319,2022-12-22T11:20:42Z
723220,1,0.800725,0.947056,0.864205,0.891438,1.097355,1.641413,0.751217,0.805865,0.751217,0.928199,14.000000,10.000000,3.000000,0.887316,0.857143,13664.000000,29.227008,20978.817024,0.597936,10.000000,5.000000,0.870209,0.902778,14560.000000,30.873600,21335.715840,0.629930,10.000000,4.000000,0.883018,0.928571,14784.000000,31.285248,22007.113728,0.620890,10.000000,5.000000,0.819104,0.882353,14112.000000,30.050304,21020.805120,0.618054,9.000000,1.000000,0.999995,0.882353,14112.000000,27.436032,19764.301824,0.657347,9.000000,3.000000,0.999953,0.895522,14336.000000,24.882176,19428.819968,0.680227,10.000000,3.000000,0.832455,0.769231,11872.000000,23.875584,17500.803072,0.614372,10.000000,4.000000,0.823408,0.757576,12096.000000,24.287232,16916.262912,0.648843,2022-12-22T11:21:01Z
727294,5,0.800725,0.947056,0.864205,0.891438,1.097355,1.777279,0.751217,0.805865,0.751217,0.909264,21.000000,10.000000,3.000000,0.887316,0.857143,13664.000000,29.227008,20978.817024,0.597936,10.000000,5.000000,0.870209,0.902778,14560.000000,30.873600,21335.715840,0.629930,10.000000,4.000000,0.883018,0.928571,15008.000000,31.696896,22235.990016,0.624573,10.000000,5.000000,0.819104,0.882353,14336.000000,30.461952,21226.629120,0.622614,9.000000,1.000000,0.999995,0.882353,14336.000000,27.662336,19968.428032,0.661845,9.000000,4.000000,0.998331,0.902778,14560.000000,25.108480,19565.281280,0.686931,10.000000,3.000000,0.832455,0.769231,11872.000000,23.875584,17500.803072,0.614372,10.000000,4.000000,0.823408,0.757576,12096.000000,24.287232,16916.262912,0.648843,2022-12-22T11:21:05Z
729291,7,0.800725,0.947056,0.864205,0.891438,1.097355,1.777279,0.751217,0.865199,0.751217,0.912461,13.000000,10.000000,3.000000,0.887316,0.857143,13664.000000,29.227008,20978.817024,0.597936,10.000000,5.000000,0.870209,0.902778,14560.000000,30.873600,21335.715840,0.629930,10.000000,4.000000,0.883018,0.928571,15008.000000,31.696896,22235.990016,0.624573,10.000000,5.000000,0.819104,0.882353,14336.000000,30.461952,21226.629120,0.622614,9.000000,1.000000,0.999995,0.882353,14336.000000,27.662336,19968.428032,0.661845,9.000000,4.000000,0.998331,0.902778,14560.000000,25.108480,19565.281280,0.686931,10.000000,3.000000,0.832455,0.769231,12096.000000,24.287232,17749.026816,0.618400,10.000000,4.000000,0.884034,0.763889,12320.000000,24.698880,17145.139200,0.653246,2022-12-22T11:21:07Z
735336,3,0.800725,0.947056,0.864205,0.949183,1.097355,1.777279,0.751217,0.865199,0.751217,0.914587,14.000000,10.000000,3.000000,0.887316,0.857143,13888.000000,29.638656,21227.040768,0.601497,10.000000,5.000000,0.870209,0.902778,14784.000000,31.285248,21541.539840,0.634309,10.000000,4.000000,0.883018,0.928571,15232.000000,32.108544,22464.866304,0.628181,10.000000,5.000000,0.872164,0.890411,14560.000000,30.873600,21432.453120,0.627086,9.000000,1.000000,0.999995,0.882353,14336.000000,27.662336,19968.428032,0.661845,9.000000,4.000000,0.998331,0.902778,14560.000000,25.108480,19565.281280,0.686931,10.000000,3.000000,0.832455,0.769231,12096.000000,24.287232,17749.026816,0.618400,10.000000,4.000000,0.884034,0.763889,12320.000000,24.698880,17145.139200,0.653246,2022-12-22T11:21:13Z
736342,4,0.800725,0.947056,0.864205,0.949183,1.164302,1.777279,0.751217,0.865199,0.751217,0.914238,19.000000,10.000000,3.000000,0.887316,0.857143,13888.000000,29.638656,21227.040768,0.601497,10.000000,5.000000,0.870209,0.902778,14784.000000,31.285248,21541.539840,0.634309,10.000000,4.000000,0.883018,0.928571,15232.000000,32.108544,22464.866304,0.628181,10.000000,5.000000,0.872164,0.890411,14560.000000,30.873600,21432.453120,0.627086,9.000000,2.000000,0.999836,0.890411,14560.000000,27.888640,20172.554240,0.666252,9.000000,4.000000,0.998331,0.902778,14560.000000,25.108480,19565.281280,0.686931,10.000000,3.000000,0.832455,0.769231,12096.000000,24.287232,17749.026816,0.618400,10.000000,4.000000,0.884034,0.763889,12320.000000,24.698880,17145.139200,0.653246,2022-12-22T11:21:14Z
