TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
458332,1,0.806431,0.864282,0.802006,0.863678,1.164303,0.864002,1.640557,0.864203,0.802006,0.929651,13.000000,10.000000,3.000000,0.893639,0.975610,9856.000000,22.228992,16952.487936,0.515323,10.000000,4.000000,0.883097,0.978261,10080.000000,22.640640,17200.711680,0.520909,10.000000,3.000000,0.888736,0.975610,9632.000000,21.817344,16607.526912,0.512539,10.000000,4.000000,0.882479,0.975610,9856.000000,22.228992,16875.098112,0.517686,9.000000,2.000000,0.999837,1.000000,10080.000000,18.728960,15642.961920,0.572782,10.000000,4.000000,0.882811,0.930233,9184.000000,18.935808,14926.768128,0.540238,9.000000,3.000000,0.999431,1.000000,10080.000000,18.728960,15305.410560,0.585414,10.000000,4.000000,0.883016,0.833333,8288.000000,17.289216,12928.628736,0.554428,2022-12-26T11:19:12Z
460347,3,0.806431,0.864282,0.802006,0.865514,1.164303,0.864002,1.640557,0.864203,0.802006,0.929730,13.000000,10.000000,3.000000,0.893639,0.975610,9856.000000,22.228992,16952.487936,0.515323,10.000000,4.000000,0.883097,0.978261,10080.000000,22.640640,17200.711680,0.520909,10.000000,3.000000,0.888736,0.975610,9856.000000,22.228992,16855.750656,0.518280,10.000000,4.000000,0.884356,0.978261,10080.000000,22.640640,17103.974400,0.523855,9.000000,2.000000,0.999837,1.000000,10080.000000,18.728960,15642.961920,0.572782,10.000000,4.000000,0.882811,0.930233,9184.000000,18.935808,14926.768128,0.540238,9.000000,3.000000,0.999431,1.000000,10080.000000,18.728960,15305.410560,0.585414,10.000000,4.000000,0.883016,0.833333,8288.000000,17.289216,12928.628736,0.554428,2022-12-26T11:19:14Z
467384,0,0.864887,0.864282,0.802006,0.865514,1.164303,0.864002,1.640557,0.864203,0.802006,0.932652,13.000000,10.000000,4.000000,0.883715,0.957447,10080.000000,22.640640,17200.711680,0.520909,10.000000,4.000000,0.883097,0.978261,10080.000000,22.640640,17200.711680,0.520909,10.000000,3.000000,0.888736,0.975610,9856.000000,22.228992,16855.750656,0.518280,10.000000,4.000000,0.884356,0.978261,10080.000000,22.640640,17103.974400,0.523855,9.000000,2.000000,0.999837,1.000000,10304.000000,18.955264,15835.320320,0.579969,10.000000,4.000000,0.882811,0.930233,9408.000000,19.347456,15155.644416,0.546859,9.000000,3.000000,0.999431,1.000000,10304.000000,18.955264,15441.871872,0.594747,10.000000,4.000000,0.883016,0.833333,8512.000000,17.700864,13157.505024,0.561809,2022-12-26T11:19:21Z
479441,2,0.864887,0.864282,0.953233,0.865514,1.164303,0.864002,1.640557,0.864203,0.864002,0.938990,14.000000,10.000000,4.000000,0.883715,0.957447,10304.000000,23.052288,17429.587968,0.526920,10.000000,4.000000,0.883097,0.978261,10528.000000,23.463936,17658.464256,0.532776,10.000000,5.000000,0.875885,0.937500,10080.000000,22.640640,17103.974400,0.523855,10.000000,4.000000,0.884356,0.978261,10304.000000,23.052288,17332.850688,0.529861,9.000000,2.000000,0.999837,1.000000,10528.000000,19.181568,16027.678720,0.586985,10.000000,4.000000,0.882811,0.930233,9632.000000,19.759104,15384.520704,0.553283,9.000000,3.000000,0.999431,1.000000,10528.000000,19.181568,15578.333184,0.603916,10.000000,4.000000,0.883016,0.833333,8736.000000,18.112512,13386.381312,0.568936,2022-12-26T11:19:33Z
494567,7,0.864887,0.864282,0.953233,0.865514,1.164303,0.864002,1.640557,0.945723,0.864002,0.942041,14.000000,10.000000,4.000000,0.883715,0.957447,10528.000000,23.463936,17658.464256,0.532776,10.000000,4.000000,0.883097,0.978261,10752.000000,23.875584,17887.340544,0.538481,10.000000,5.000000,0.875885,0.937500,10304.000000,23.052288,17309.798400,0.530567,10.000000,4.000000,0.884356,0.978261,10752.000000,23.875584,17790.603264,0.541409,9.000000,2.000000,0.999837,1.000000,10976.000000,19.634176,16412.395520,0.600522,10.000000,4.000000,0.882811,0.930233,9856.000000,20.170752,15613.396992,0.559519,9.000000,3.000000,0.999431,1.000000,10976.000000,19.634176,15851.255808,0.621780,10.000000,5.000000,0.868985,0.816327,8960.000000,18.524160,13615.257600,0.575825,2022-12-26T11:19:48Z
501626,4,0.864887,0.864282,0.953233,0.865514,1.164322,0.864002,1.640557,0.945723,0.864002,0.942041,19.000000,10.000000,4.000000,0.883715,0.957447,10528.000000,23.463936,17658.464256,0.532776,10.000000,4.000000,0.883097,0.978261,10976.000000,24.287232,18116.216832,0.544043,10.000000,5.000000,0.875885,0.937500,10528.000000,23.463936,17515.622400,0.537121,10.000000,4.000000,0.884356,0.978261,10976.000000,24.287232,18019.479552,0.546964,9.000000,2.000000,0.999853,1.000000,11200.000000,19.860480,16604.753920,0.607055,10.000000,4.000000,0.882811,0.930233,9856.000000,20.170752,15613.396992,0.559519,9.000000,3.000000,0.999431,1.000000,10976.000000,19.634176,15851.255808,0.621780,10.000000,5.000000,0.868985,0.816327,8960.000000,18.524160,13615.257600,0.575825,2022-12-26T11:19:55Z
502633,5,0.864887,0.864282,0.953233,0.865514,1.164322,0.865388,1.640557,0.945723,0.864282,0.942105,13.000000,10.000000,4.000000,0.883715,0.957447,10528.000000,23.463936,17658.464256,0.532776,10.000000,4.000000,0.883097,0.978261,10976.000000,24.287232,18116.216832,0.544043,10.000000,5.000000,0.875885,0.937500,10528.000000,23.463936,17515.622400,0.537121,10.000000,4.000000,0.884356,0.978261,10976.000000,24.287232,18019.479552,0.546964,9.000000,2.000000,0.999853,1.000000,11200.000000,19.860480,16604.753920,0.607055,10.000000,4.000000,0.884227,0.900000,10080.000000,20.582400,15842.273280,0.565575,9.000000,3.000000,0.999431,1.000000,10976.000000,19.634176,15851.255808,0.621780,10.000000,5.000000,0.868985,0.816327,8960.000000,18.524160,13615.257600,0.575825,2022-12-26T11:19:56Z
503640,6,0.864887,0.864282,0.953233,0.865514,1.164322,0.865388,1.640740,0.945723,0.864282,0.942083,20.000000,10.000000,4.000000,0.883715,0.957447,10528.000000,23.463936,17658.464256,0.532776,10.000000,4.000000,0.883097,0.978261,10976.000000,24.287232,18116.216832,0.544043,10.000000,5.000000,0.875885,0.937500,10528.000000,23.463936,17515.622400,0.537121,10.000000,4.000000,0.884356,0.978261,10976.000000,24.287232,18019.479552,0.546964,9.000000,2.000000,0.999853,1.000000,11200.000000,19.860480,16604.753920,0.607055,10.000000,4.000000,0.884227,0.900000,10080.000000,20.582400,15842.273280,0.565575,9.000000,3.000000,0.999543,1.000000,11200.000000,19.860480,15987.717120,0.630484,10.000000,5.000000,0.868985,0.816327,8960.000000,18.524160,13615.257600,0.575825,2022-12-26T11:19:57Z
508689,1,0.864887,0.865127,0.953233,0.865514,1.164322,0.865388,1.640740,0.945723,0.864887,0.942123,13.000000,10.000000,4.000000,0.883715,0.957447,10752.000000,23.875584,17887.340544,0.538481,10.000000,4.000000,0.883960,0.980392,11200.000000,24.698880,18345.093120,0.549466,10.000000,5.000000,0.875885,0.937500,10528.000000,23.463936,17515.622400,0.537121,10.000000,4.000000,0.884356,0.978261,10976.000000,24.287232,18019.479552,0.546964,9.000000,2.000000,0.999853,1.000000,11200.000000,19.860480,16604.753920,0.607055,10.000000,4.000000,0.884227,0.900000,10080.000000,20.582400,15842.273280,0.565575,9.000000,3.000000,0.999543,1.000000,11200.000000,19.860480,15987.717120,0.630484,10.000000,5.000000,0.868985,0.816327,8960.000000,18.524160,13615.257600,0.575825,2022-12-26T11:20:02Z
510707,3,0.864887,0.865127,0.953233,0.953809,1.164322,0.865388,1.640740,0.945723,0.864887,0.945439,14.000000,10.000000,4.000000,0.883715,0.957447,10752.000000,23.875584,17887.340544,0.538481,10.000000,4.000000,0.883960,0.980392,11200.000000,24.698880,18345.093120,0.549466,10.000000,5.000000,0.875885,0.937500,10752.000000,23.875584,17721.446400,0.543522,10.000000,5.000000,0.876414,0.980392,11200.000000,24.698880,18248.355840,0.552379,9.000000,2.000000,0.999853,1.000000,11200.000000,19.860480,16604.753920,0.607055,10.000000,4.000000,0.884227,0.900000,10080.000000,20.582400,15842.273280,0.565575,9.000000,3.000000,0.999543,1.000000,11200.000000,19.860480,15987.717120,0.630484,10.000000,5.000000,0.868985,0.816327,8960.000000,18.524160,13615.257600,0.575825,2022-12-26T11:20:04Z
527834,0,0.955002,0.865127,0.953233,0.953809,1.164322,0.865388,1.640740,0.945723,0.865127,0.948918,14.000000,10.000000,5.000000,0.877510,0.943396,11200.000000,24.698880,18345.093120,0.549466,10.000000,4.000000,0.883960,0.980392,11424.000000,25.110528,18573.969408,0.554755,10.000000,5.000000,0.875885,0.937500,10976.000000,24.287232,17927.270400,0.549777,10.000000,5.000000,0.876414,0.980392,11424.000000,25.110528,18454.179840,0.558356,9.000000,2.000000,0.999853,1.000000,11648.000000,20.313088,16989.470720,0.619678,10.000000,4.000000,0.884227,0.900000,10528.000000,21.405696,16300.025856,0.577177,9.000000,3.000000,0.999543,1.000000,11648.000000,20.313088,16260.639744,0.647453,10.000000,5.000000,0.868985,0.816327,9408.000000,19.347456,14026.905600,0.590864,2022-12-26T11:20:22Z
539927,2,0.955002,0.865127,0.958348,0.953809,1.164322,0.865388,1.640740,0.945723,0.865127,0.949070,14.000000,10.000000,5.000000,0.877510,0.943396,11424.000000,25.110528,18550.917120,0.555444,10.000000,4.000000,0.883960,0.980392,11872.000000,25.933824,19031.721984,0.564952,10.000000,5.000000,0.880585,0.925926,11200.000000,24.698880,18133.094400,0.555890,10.000000,5.000000,0.876414,0.980392,11648.000000,25.522176,18660.003840,0.564201,9.000000,2.000000,0.999853,1.000000,11872.000000,20.539392,17181.829120,0.625777,10.000000,4.000000,0.884227,0.900000,10752.000000,21.817344,16528.902144,0.582737,9.000000,3.000000,0.999543,1.000000,11872.000000,20.539392,16397.101056,0.655726,10.000000,5.000000,0.868985,0.816327,9632.000000,19.759104,14232.729600,0.598058,2022-12-26T11:20:34Z
552014,4,0.955002,0.865127,0.958348,0.953809,1.640802,0.865388,1.640740,0.945723,0.865127,0.925709,20.000000,10.000000,5.000000,0.877510,0.943396,11424.000000,25.110528,18550.917120,0.555444,10.000000,4.000000,0.883960,0.980392,12096.000000,26.345472,19260.598272,0.569868,10.000000,5.000000,0.880585,0.925926,11424.000000,25.110528,18338.918400,0.561865,10.000000,5.000000,0.876414,0.980392,11648.000000,25.522176,18660.003840,0.564201,9.000000,3.000000,0.999580,1.000000,12320.000000,20.992000,17566.545920,0.637576,10.000000,4.000000,0.884227,0.900000,10976.000000,22.228992,16757.778432,0.588145,9.000000,3.000000,0.999543,1.000000,12096.000000,20.765696,16533.562368,0.663862,10.000000,5.000000,0.868985,0.816327,9856.000000,20.170752,14438.553600,0.605047,2022-12-26T11:20:46Z
553022,5,0.955002,0.865127,0.958348,0.953809,1.640802,0.954169,1.640740,0.945723,0.865127,0.930140,14.000000,10.000000,5.000000,0.877510,0.943396,11424.000000,25.110528,18550.917120,0.555444,10.000000,4.000000,0.883960,0.980392,12096.000000,26.345472,19260.598272,0.569868,10.000000,5.000000,0.880585,0.925926,11424.000000,25.110528,18338.918400,0.561865,10.000000,5.000000,0.876414,0.980392,11648.000000,25.522176,18660.003840,0.564201,9.000000,3.000000,0.999580,1.000000,12320.000000,20.992000,17566.545920,0.637576,10.000000,5.000000,0.876745,0.909091,11200.000000,22.640640,16986.654720,0.593407,9.000000,3.000000,0.999543,1.000000,12096.000000,20.765696,16533.562368,0.663862,10.000000,5.000000,0.868985,0.816327,9856.000000,20.170752,14438.553600,0.605047,2022-12-26T11:20:47Z
554024,6,0.955002,0.865127,0.958348,0.953809,1.640802,0.954169,1.640774,0.945723,0.865127,0.930138,20.000000,10.000000,5.000000,0.877510,0.943396,11424.000000,25.110528,18550.917120,0.555444,10.000000,4.000000,0.883960,0.980392,12096.000000,26.345472,19260.598272,0.569868,10.000000,5.000000,0.880585,0.925926,11424.000000,25.110528,18338.918400,0.561865,10.000000,5.000000,0.876414,0.980392,11648.000000,25.522176,18660.003840,0.564201,9.000000,3.000000,0.999580,1.000000,12320.000000,20.992000,17566.545920,0.637576,10.000000,5.000000,0.876745,0.909091,11200.000000,22.640640,16986.654720,0.593407,9.000000,3.000000,0.999563,1.000000,12320.000000,20.992000,16670.023680,0.671865,10.000000,5.000000,0.868985,0.816327,9856.000000,20.170752,14438.553600,0.605047,2022-12-26T11:20:48Z
555031,7,0.955002,0.865127,0.958348,0.953809,1.640802,0.954169,1.640774,0.948349,0.865127,0.930252,14.000000,10.000000,5.000000,0.877510,0.943396,11424.000000,25.110528,18550.917120,0.555444,10.000000,4.000000,0.883960,0.980392,12096.000000,26.345472,19260.598272,0.569868,10.000000,5.000000,0.880585,0.925926,11424.000000,25.110528,18338.918400,0.561865,10.000000,5.000000,0.876414,0.980392,11648.000000,25.522176,18660.003840,0.564201,9.000000,3.000000,0.999580,1.000000,12320.000000,20.992000,17566.545920,0.637576,10.000000,5.000000,0.876745,0.909091,11200.000000,22.640640,16986.654720,0.593407,9.000000,3.000000,0.999563,1.000000,12320.000000,20.992000,16670.023680,0.671865,10.000000,5.000000,0.871397,0.818182,10080.000000,20.582400,14644.377600,0.611839,2022-12-26T11:20:49Z
559065,1,0.955002,1.097219,0.958348,0.953809,1.640802,0.954169,1.640774,0.948349,0.948349,0.939267,18.000000,10.000000,5.000000,0.877510,0.943396,11648.000000,25.522176,18756.741120,0.561292,9.000000,1.000000,0.999872,0.982143,12320.000000,26.757120,19489.474560,0.574669,10.000000,5.000000,0.880585,0.925926,11424.000000,25.110528,18338.918400,0.561865,10.000000,5.000000,0.876414,0.980392,11648.000000,25.522176,18660.003840,0.564201,9.000000,3.000000,0.999580,1.000000,12320.000000,20.992000,17566.545920,0.637576,10.000000,5.000000,0.876745,0.909091,11200.000000,22.640640,16986.654720,0.593407,9.000000,3.000000,0.999563,1.000000,12320.000000,20.992000,16670.023680,0.671865,10.000000,5.000000,0.871397,0.818182,10080.000000,20.582400,14644.377600,0.611839,2022-12-26T11:20:53Z
581225,3,0.955002,1.097219,0.958348,1.007005,1.640802,0.954169,1.640774,0.948349,0.948349,0.941406,14.000000,10.000000,5.000000,0.877510,0.943396,11648.000000,25.522176,18756.741120,0.561292,9.000000,1.000000,0.999872,0.982143,12768.000000,27.209728,19897.726976,0.585393,10.000000,5.000000,0.880585,0.925926,12096.000000,26.345472,18956.390400,0.579013,10.000000,5.000000,0.925294,0.948276,12320.000000,26.757120,19277.475840,0.580989,9.000000,3.000000,0.999580,1.000000,12768.000000,21.444608,17839.468544,0.652934,10.000000,5.000000,0.876745,0.909091,11648.000000,23.463936,17398.302720,0.605116,9.000000,3.000000,0.999563,1.000000,12768.000000,21.444608,16942.946304,0.687484,10.000000,5.000000,0.871397,0.818182,10304.000000,20.994048,14850.201600,0.618443,2022-12-26T11:21:15Z
590289,2,0.955002,1.097219,1.006573,1.007005,1.640802,0.954169,1.640774,0.948349,0.948349,0.943349,14.000000,10.000000,5.000000,0.877510,0.943396,11872.000000,25.933824,18962.565120,0.567012,9.000000,1.000000,0.999872,0.982143,12992.000000,27.436032,20101.853184,0.590592,10.000000,5.000000,0.924897,0.932203,12320.000000,26.757120,19162.214400,0.584484,10.000000,5.000000,0.925294,0.948276,12320.000000,26.757120,19277.475840,0.580989,9.000000,3.000000,0.999580,1.000000,12992.000000,21.670912,17975.929856,0.660439,10.000000,5.000000,0.876745,0.909091,11648.000000,23.463936,17398.302720,0.605116,9.000000,3.000000,0.999563,1.000000,12992.000000,21.670912,17079.407616,0.695106,10.000000,5.000000,0.871397,0.818182,10528.000000,21.405696,15056.025600,0.624866,2022-12-26T11:21:24Z
602376,4,0.955002,1.097219,1.006573,1.007005,1.771003,0.954169,1.640774,0.948349,0.948349,0.933516,21.000000,10.000000,5.000000,0.877510,0.943396,12096.000000,26.345472,19168.389120,0.572609,9.000000,1.000000,0.999872,0.982143,13216.000000,27.662336,20305.979392,0.595687,10.000000,5.000000,0.924897,0.932203,12544.000000,27.168768,19368.038400,0.589838,10.000000,5.000000,0.925294,0.948276,12768.000000,27.580416,19689.123840,0.591596,9.000000,4.000000,0.994806,1.000000,13440.000000,22.123520,18248.852480,0.675111,10.000000,5.000000,0.876745,0.909091,11872.000000,23.875584,17604.126720,0.610766,9.000000,3.000000,0.999563,1.000000,13216.000000,21.897216,17215.868928,0.702608,10.000000,5.000000,0.871397,0.818182,10752.000000,21.817344,15261.849600,0.631116,2022-12-26T11:21:36Z
604752,6,0.955002,1.097219,1.006573,1.007005,1.771003,0.954169,1.770919,0.948349,0.948349,0.924748,21.000000,10.000000,5.000000,0.877510,0.943396,12096.000000,26.345472,19168.389120,0.572609,9.000000,1.000000,0.999872,0.982143,13216.000000,27.662336,20305.979392,0.595687,10.000000,5.000000,0.924897,0.932203,12544.000000,27.168768,19368.038400,0.589838,10.000000,5.000000,0.925294,0.948276,12768.000000,27.580416,19689.123840,0.591596,9.000000,4.000000,0.994806,1.000000,13440.000000,22.123520,18248.852480,0.675111,10.000000,5.000000,0.876745,0.909091,12096.000000,24.287232,17809.950720,0.616285,9.000000,4.000000,0.994759,1.000000,13440.000000,22.123520,17352.330240,0.709991,10.000000,5.000000,0.871397,0.818182,10752.000000,21.817344,15261.849600,0.631116,2022-12-26T11:21:38Z
608413,0,1.005858,1.097219,1.006573,1.007005,1.771003,0.954169,1.770919,0.948349,0.948349,0.927103,14.000000,10.000000,5.000000,0.924240,0.901639,12320.000000,26.757120,19374.213120,0.578088,9.000000,1.000000,0.999872,0.982143,13216.000000,27.662336,20305.979392,0.595687,10.000000,5.000000,0.924897,0.932203,12544.000000,27.168768,19368.038400,0.589838,10.000000,5.000000,0.925294,0.948276,12768.000000,27.580416,19689.123840,0.591596,9.000000,4.000000,0.994806,1.000000,13440.000000,22.123520,18248.852480,0.675111,10.000000,5.000000,0.876745,0.909091,12096.000000,24.287232,17809.950720,0.616285,9.000000,4.000000,0.994759,1.000000,13440.000000,22.123520,17352.330240,0.709991,10.000000,5.000000,0.871397,0.818182,10976.000000,22.228992,15467.673600,0.637200,2022-12-26T11:21:42Z
609410,1,1.005858,1.163405,1.006573,1.007005,1.771003,0.954169,1.770919,0.948349,0.948349,0.928709,19.000000,10.000000,5.000000,0.924240,0.901639,12320.000000,26.757120,19374.213120,0.578088,9.000000,2.000000,0.999066,0.983607,13440.000000,27.888640,20510.105600,0.600680,10.000000,5.000000,0.924897,0.932203,12544.000000,27.168768,19368.038400,0.589838,10.000000,5.000000,0.925294,0.948276,12768.000000,27.580416,19689.123840,0.591596,9.000000,4.000000,0.994806,1.000000,13440.000000,22.123520,18248.852480,0.675111,10.000000,5.000000,0.876745,0.909091,12096.000000,24.287232,17809.950720,0.616285,9.000000,4.000000,0.994759,1.000000,13440.000000,22.123520,17352.330240,0.709991,10.000000,5.000000,0.871397,0.818182,10976.000000,22.228992,15467.673600,0.637200,2022-12-26T11:21:43Z
613439,5,1.005858,1.163405,1.006573,1.007005,1.771003,1.009441,1.770919,0.948349,0.948349,0.931301,14.000000,10.000000,5.000000,0.924240,0.901639,12320.000000,26.757120,19374.213120,0.578088,9.000000,2.000000,0.999066,0.983607,13440.000000,27.888640,20510.105600,0.600680,10.000000,5.000000,0.924897,0.932203,12768.000000,27.580416,19573.862400,0.595079,10.000000,5.000000,0.925294,0.948276,12992.000000,27.992064,19894.947840,0.596734,9.000000,4.000000,0.994806,1.000000,13664.000000,22.349824,18374.677504,0.682679,10.000000,5.000000,0.927532,0.901639,12320.000000,24.698880,18015.774720,0.621677,9.000000,4.000000,0.994759,1.000000,13440.000000,22.123520,17352.330240,0.709991,10.000000,5.000000,0.871397,0.818182,10976.000000,22.228992,15467.673600,0.637200,2022-12-26T11:21:47Z
615456,7,1.005858,1.163405,1.006573,1.007005,1.771003,1.009441,1.770919,1.096495,1.005858,0.937449,18.000000,10.000000,5.000000,0.924240,0.901639,12320.000000,26.757120,19374.213120,0.578088,9.000000,2.000000,0.999066,0.983607,13440.000000,27.888640,20510.105600,0.600680,10.000000,5.000000,0.924897,0.932203,12768.000000,27.580416,19573.862400,0.595079,10.000000,5.000000,0.925294,0.948276,12992.000000,27.992064,19894.947840,0.596734,9.000000,4.000000,0.994806,1.000000,13664.000000,22.349824,18374.677504,0.682679,10.000000,5.000000,0.927532,0.901639,12320.000000,24.698880,18015.774720,0.621677,9.000000,4.000000,0.994759,1.000000,13664.000000,22.349824,17478.155264,0.717696,9.000000,1.000000,0.999211,0.819672,11200.000000,22.640640,15673.497600,0.643124,2022-12-26T11:21:49Z
631579,3,1.005858,1.163405,1.006573,1.049069,1.771003,1.009441,1.770919,1.096495,1.005858,0.939185,14.000000,10.000000,5.000000,0.924240,0.901639,12768.000000,27.580416,19785.861120,0.588703,9.000000,2.000000,0.999066,0.983607,13888.000000,28.341248,20894.822400,0.611060,10.000000,5.000000,0.924897,0.932203,13216.000000,28.403712,19985.510400,0.605238,10.000000,5.000000,0.963944,0.952381,13440.000000,28.815360,20306.595840,0.606699,9.000000,4.000000,0.994806,1.000000,13888.000000,22.576128,18500.502528,0.690143,10.000000,5.000000,0.927532,0.901639,12544.000000,25.110528,18221.598720,0.626948,9.000000,4.000000,0.994759,1.000000,13888.000000,22.576128,17603.980288,0.725291,9.000000,1.000000,0.999211,0.819672,11424.000000,22.866944,15877.623808,0.648964,2022-12-26T11:22:05Z
640655,2,1.005858,1.163405,1.050076,1.049069,1.771003,1.009441,1.770919,1.096495,1.005858,0.940990,14.000000,10.000000,5.000000,0.924240,0.901639,12992.000000,27.992064,19991.685120,0.593847,9.000000,2.000000,0.999066,0.983607,14112.000000,28.567552,21087.180800,0.616109,10.000000,5.000000,0.964870,0.937500,13440.000000,28.815360,20191.334400,0.610163,10.000000,5.000000,0.963944,0.952381,13440.000000,28.815360,20306.595840,0.606699,9.000000,4.000000,0.994806,1.000000,14112.000000,22.802432,18626.327552,0.697507,10.000000,5.000000,0.927532,0.901639,12768.000000,25.522176,18427.422720,0.632101,9.000000,4.000000,0.994759,1.000000,14112.000000,22.802432,17729.805312,0.732777,9.000000,1.000000,0.999211,0.819672,11648.000000,23.093248,16081.750016,0.654655,2022-12-26T11:22:14Z
652743,4,1.005858,1.163405,1.050076,1.049069,1.885703,1.009441,1.770919,1.096495,1.005858,0.932929,22.000000,10.000000,5.000000,0.924240,0.901639,13216.000000,28.403712,20197.509120,0.598886,9.000000,2.000000,0.999066,0.983607,14336.000000,28.793856,21279.539200,0.621066,10.000000,5.000000,0.964870,0.937500,13664.000000,29.227008,20397.158400,0.614988,10.000000,5.000000,0.963944,0.952381,13888.000000,29.638656,20718.243840,0.616268,9.000000,5.000000,0.952549,1.000000,14560.000000,23.255040,18877.977600,0.711941,10.000000,5.000000,0.927532,0.901639,12992.000000,25.933824,18633.246720,0.637141,9.000000,4.000000,0.994759,1.000000,14336.000000,23.028736,17855.630336,0.740159,9.000000,1.000000,0.999211,0.819672,11872.000000,23.319552,16285.876224,0.660204,2022-12-26T11:22:26Z
654774,6,1.005858,1.163405,1.050076,1.049069,1.885703,1.009441,1.883451,1.096495,1.005858,0.925741,22.000000,10.000000,5.000000,0.924240,0.901639,13216.000000,28.403712,20197.509120,0.598886,9.000000,2.000000,0.999066,0.983607,14336.000000,28.793856,21279.539200,0.621066,10.000000,5.000000,0.964870,0.937500,13664.000000,29.227008,20397.158400,0.614988,10.000000,5.000000,0.963944,0.952381,13888.000000,29.638656,20718.243840,0.616268,9.000000,5.000000,0.952549,1.000000,14560.000000,23.255040,18877.977600,0.711941,10.000000,5.000000,0.927532,0.901639,12992.000000,25.933824,18633.246720,0.637141,9.000000,5.000000,0.951412,1.000000,14560.000000,23.255040,17981.455360,0.747437,9.000000,1.000000,0.999211,0.819672,11872.000000,23.319552,16285.876224,0.660204,2022-12-26T11:22:28Z
658780,0,1.048568,1.163405,1.050076,1.049069,1.885703,1.009441,1.883451,1.096495,1.009441,0.927694,14.000000,10.000000,5.000000,0.963485,0.909091,13440.000000,28.815360,20403.333120,0.603823,9.000000,2.000000,0.999066,0.983607,14336.000000,28.793856,21279.539200,0.621066,10.000000,5.000000,0.964870,0.937500,13664.000000,29.227008,20397.158400,0.614988,10.000000,5.000000,0.963944,0.952381,13888.000000,29.638656,20718.243840,0.616268,9.000000,5.000000,0.952549,1.000000,14560.000000,23.255040,18877.977600,0.711941,10.000000,5.000000,0.927532,0.901639,12992.000000,25.933824,18633.246720,0.637141,9.000000,5.000000,0.951412,1.000000,14560.000000,23.255040,17981.455360,0.747437,9.000000,1.000000,0.999211,0.819672,12096.000000,23.545856,16490.002432,0.665615,2022-12-26T11:22:32Z
659787,1,1.048568,1.629838,1.050076,1.049069,1.885703,1.009441,1.883451,1.096495,1.009441,0.928108,20.000000,10.000000,5.000000,0.963485,0.909091,13440.000000,28.815360,20403.333120,0.603823,9.000000,3.000000,0.992901,0.984848,14560.000000,29.020160,21471.897600,0.625934,10.000000,5.000000,0.964870,0.937500,13664.000000,29.227008,20397.158400,0.614988,10.000000,5.000000,0.963944,0.952381,13888.000000,29.638656,20718.243840,0.616268,9.000000,5.000000,0.952549,1.000000,14560.000000,23.255040,18877.977600,0.711941,10.000000,5.000000,0.927532,0.901639,12992.000000,25.933824,18633.246720,0.637141,9.000000,5.000000,0.951412,1.000000,14560.000000,23.255040,17981.455360,0.747437,9.000000,1.000000,0.999211,0.819672,12096.000000,23.545856,16490.002432,0.665615,2022-12-26T11:22:33Z
665843,7,1.048568,1.629838,1.050076,1.049069,1.885703,1.009441,1.883451,1.160990,1.009441,0.930516,19.000000,10.000000,5.000000,0.963485,0.909091,13440.000000,28.815360,20403.333120,0.603823,9.000000,3.000000,0.992901,0.984848,14560.000000,29.020160,21471.897600,0.625934,10.000000,5.000000,0.964870,0.937500,13888.000000,29.638656,20602.982400,0.619716,10.000000,5.000000,0.963944,0.952381,14112.000000,30.050304,20924.067840,0.620912,9.000000,5.000000,0.952549,1.000000,14784.000000,23.481344,18991.129600,0.719494,10.000000,5.000000,0.927532,0.901639,13216.000000,26.345472,18839.070720,0.642070,9.000000,5.000000,0.951412,1.000000,14784.000000,23.481344,18094.607360,0.755142,9.000000,2.000000,0.996992,0.833333,12320.000000,23.772160,16694.128640,0.670895,2022-12-26T11:22:40Z
673912,5,1.048568,1.629838,1.050076,1.049069,1.885703,1.094543,1.883451,1.160990,1.048568,0.934508,18.000000,10.000000,5.000000,0.963485,0.909091,13664.000000,29.227008,20609.157120,0.608661,9.000000,3.000000,0.992901,0.984848,14784.000000,29.246464,21608.358912,0.632348,10.000000,5.000000,0.964870,0.937500,14112.000000,30.050304,20808.806400,0.624351,10.000000,5.000000,0.963944,0.952381,14336.000000,30.461952,21129.891840,0.625465,9.000000,5.000000,0.952549,1.000000,15008.000000,23.707648,19104.281600,0.726957,9.000000,1.000000,0.997433,0.895522,13440.000000,26.757120,19044.894720,0.646893,9.000000,5.000000,0.951412,1.000000,14784.000000,23.481344,18094.607360,0.755142,9.000000,2.000000,0.996992,0.833333,12320.000000,23.772160,16694.128640,0.670895,2022-12-26T11:22:48Z
