TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
449970,2,1.641380,0.807255,0.805387,0.886675,0.754880,0.749494,0.749740,0.805557,0.749494,0.909791,13.000000,9.000000,3.000000,0.999933,1.000000,10080.000000,20.787200,16192.512000,0.553342,10.000000,4.000000,0.824828,0.952381,9632.000000,21.817344,16646.221824,0.511347,10.000000,4.000000,0.822920,1.000000,10080.000000,22.640640,17200.711680,0.520909,10.000000,5.000000,0.814728,0.909091,8960.000000,20.582400,15862.855680,0.494236,10.000000,3.000000,0.836515,0.909091,8960.000000,18.524160,14901.657600,0.526116,10.000000,3.000000,0.830545,0.952381,9408.000000,19.347456,15194.339328,0.545466,10.000000,3.000000,0.830819,0.975610,9184.000000,18.935808,14715.592704,0.547990,10.000000,4.000000,0.823093,0.930233,9184.000000,18.935808,13940.871168,0.578443,2022-12-31T10:58:59Z
484242,6,1.641380,0.807255,0.805387,0.886675,0.754880,0.749494,0.805340,0.805557,0.749494,0.912815,13.000000,9.000000,3.000000,0.999933,1.000000,10752.000000,21.466112,16601.895936,0.580175,10.000000,4.000000,0.824828,0.952381,9856.000000,22.228992,16875.098112,0.517686,10.000000,4.000000,0.822920,1.000000,10528.000000,23.463936,17658.464256,0.532776,10.000000,5.000000,0.814728,0.909091,9632.000000,21.817344,16480.327680,0.516495,10.000000,3.000000,0.836515,0.909091,9408.000000,19.347456,15398.105088,0.538248,10.000000,3.000000,0.830545,0.952381,9856.000000,20.170752,15690.786816,0.556760,10.000000,4.000000,0.822872,0.937500,10080.000000,20.582400,15708.487680,0.570392,10.000000,4.000000,0.823093,0.930233,9856.000000,20.170752,14627.500032,0.597231,2022-12-31T10:59:34Z
485245,7,1.641380,0.807255,0.805387,0.886675,0.754880,0.749494,0.805340,0.805723,0.749494,0.912823,13.000000,9.000000,3.000000,0.999933,1.000000,10752.000000,21.466112,16601.895936,0.580175,10.000000,4.000000,0.824828,0.952381,9856.000000,22.228992,16875.098112,0.517686,10.000000,4.000000,0.822920,1.000000,10528.000000,23.463936,17658.464256,0.532776,10.000000,5.000000,0.814728,0.909091,9632.000000,21.817344,16480.327680,0.516495,10.000000,3.000000,0.836515,0.909091,9408.000000,19.347456,15398.105088,0.538248,10.000000,3.000000,0.830545,0.952381,9856.000000,20.170752,15690.786816,0.556760,10.000000,4.000000,0.822872,0.937500,10080.000000,20.582400,15708.487680,0.570392,10.000000,4.000000,0.823263,0.937500,10080.000000,20.582400,14856.376320,0.603108,2022-12-31T10:59:35Z
489264,1,1.641380,0.885080,0.805387,0.886675,0.754880,0.749494,0.805340,0.805723,0.749494,0.915780,14.000000,9.000000,3.000000,0.999933,1.000000,10976.000000,21.692416,16738.357248,0.588827,10.000000,5.000000,0.813262,0.918367,10080.000000,22.640640,17103.974400,0.523855,10.000000,4.000000,0.822920,1.000000,10528.000000,23.463936,17658.464256,0.532776,10.000000,5.000000,0.814728,0.909091,9632.000000,21.817344,16480.327680,0.516495,10.000000,3.000000,0.836515,0.909091,9408.000000,19.347456,15398.105088,0.538248,10.000000,3.000000,0.830545,0.952381,9856.000000,20.170752,15690.786816,0.556760,10.000000,4.000000,0.822872,0.937500,10080.000000,20.582400,15708.487680,0.570392,10.000000,4.000000,0.823263,0.937500,10080.000000,20.582400,14856.376320,0.603108,2022-12-31T10:59:39Z
493280,5,1.641380,0.885080,0.805387,0.886675,0.754880,0.803101,0.805340,0.805723,0.754880,0.918801,13.000000,9.000000,3.000000,0.999933,1.000000,10976.000000,21.692416,16738.357248,0.588827,10.000000,5.000000,0.813262,0.918367,10080.000000,22.640640,17103.974400,0.523855,10.000000,4.000000,0.822920,1.000000,10752.000000,23.875584,17887.340544,0.538481,10.000000,5.000000,0.814728,0.909091,9856.000000,22.228992,16686.151680,0.523548,10.000000,3.000000,0.836515,0.909091,9632.000000,19.759104,15646.328832,0.544025,10.000000,4.000000,0.820584,0.918367,10080.000000,20.582400,15939.010560,0.562143,10.000000,4.000000,0.822872,0.937500,10080.000000,20.582400,15708.487680,0.570392,10.000000,4.000000,0.823263,0.937500,10080.000000,20.582400,14856.376320,0.603108,2022-12-31T10:59:43Z
498309,0,1.641400,0.885080,0.805387,0.886675,0.754880,0.803101,0.805340,0.805723,0.754880,0.918798,20.000000,9.000000,3.000000,0.999945,1.000000,11200.000000,21.918720,16874.818560,0.597340,10.000000,5.000000,0.813262,0.918367,10080.000000,22.640640,17103.974400,0.523855,10.000000,4.000000,0.822920,1.000000,10752.000000,23.875584,17887.340544,0.538481,10.000000,5.000000,0.814728,0.909091,9856.000000,22.228992,16686.151680,0.523548,10.000000,3.000000,0.836515,0.909091,9632.000000,19.759104,15646.328832,0.544025,10.000000,4.000000,0.820584,0.918367,10080.000000,20.582400,15939.010560,0.562143,10.000000,4.000000,0.822872,0.937500,10304.000000,20.994048,15937.363968,0.576256,10.000000,4.000000,0.823263,0.937500,10304.000000,20.994048,15085.252608,0.608807,2022-12-31T10:59:48Z
501324,3,1.641400,0.885080,0.805387,1.097355,0.754880,0.803101,0.805340,0.805723,0.754880,0.920149,18.000000,9.000000,3.000000,0.999945,1.000000,11200.000000,21.918720,16874.818560,0.597340,10.000000,5.000000,0.813262,0.918367,10304.000000,23.052288,17309.798400,0.530567,10.000000,4.000000,0.822920,1.000000,10976.000000,24.287232,18116.216832,0.544043,9.000000,1.000000,0.999995,0.900000,10080.000000,22.640640,16891.975680,0.530429,10.000000,3.000000,0.836515,0.909091,9632.000000,19.759104,15646.328832,0.544025,10.000000,4.000000,0.820584,0.918367,10080.000000,20.582400,15939.010560,0.562143,10.000000,4.000000,0.822872,0.937500,10304.000000,20.994048,15937.363968,0.576256,10.000000,4.000000,0.823263,0.937500,10304.000000,20.994048,15085.252608,0.608807,2022-12-31T10:59:51Z
510382,2,1.641400,0.885080,0.805654,1.097355,0.754880,0.803101,0.805340,0.805723,0.754880,0.920163,13.000000,9.000000,3.000000,0.999945,1.000000,11424.000000,22.145024,17011.279872,0.605716,10.000000,5.000000,0.813262,0.918367,10304.000000,23.052288,17309.798400,0.530567,10.000000,4.000000,0.823192,0.980392,11200.000000,24.698880,18345.093120,0.549466,9.000000,1.000000,0.999995,0.900000,10080.000000,22.640640,16891.975680,0.530429,10.000000,3.000000,0.836515,0.909091,9632.000000,19.759104,15646.328832,0.544025,10.000000,4.000000,0.820584,0.918367,10080.000000,20.582400,15939.010560,0.562143,10.000000,4.000000,0.822872,0.937500,10304.000000,20.994048,15937.363968,0.576256,10.000000,4.000000,0.823263,0.937500,10528.000000,21.405696,15314.128896,0.614335,2022-12-31T11:00:00Z
522471,4,1.641400,0.885080,0.805654,1.097355,0.865105,0.803101,0.805340,0.805723,0.803101,0.925972,13.000000,9.000000,3.000000,0.999945,1.000000,11648.000000,22.371328,17147.741184,0.613958,10.000000,5.000000,0.813262,0.918367,10528.000000,23.463936,17515.622400,0.537121,10.000000,4.000000,0.823192,0.980392,11200.000000,24.698880,18345.093120,0.549466,9.000000,1.000000,0.999995,0.900000,10528.000000,23.093248,17300.228096,0.543808,10.000000,4.000000,0.883937,0.865385,10080.000000,20.582400,16142.776320,0.555047,10.000000,4.000000,0.820584,0.918367,10304.000000,20.994048,16167.886848,0.568040,10.000000,4.000000,0.822872,0.937500,10528.000000,21.405696,16166.240256,0.581953,10.000000,4.000000,0.823263,0.937500,10752.000000,21.817344,15543.005184,0.619700,2022-12-31T11:00:12Z
535586,7,1.641400,0.885080,0.805654,1.097355,0.865105,0.803101,0.805340,0.808481,0.803101,0.926121,12.000000,9.000000,3.000000,0.999945,1.000000,11872.000000,22.597632,17284.202496,0.622071,10.000000,5.000000,0.813262,0.918367,10752.000000,23.875584,17721.446400,0.543522,10.000000,4.000000,0.823192,0.980392,11424.000000,25.110528,18573.969408,0.554755,9.000000,1.000000,0.999995,0.900000,10752.000000,23.319552,17504.354304,0.550263,10.000000,4.000000,0.883937,0.865385,10304.000000,20.994048,16371.652608,0.560970,10.000000,4.000000,0.820584,0.918367,10528.000000,21.405696,16396.763136,0.573772,10.000000,4.000000,0.822872,0.937500,10976.000000,22.228992,16623.992832,0.592878,10.000000,3.000000,0.895911,0.943396,11200.000000,22.640640,16000.757760,0.629970,2022-12-31T11:00:25Z
544654,6,1.641400,0.885080,0.805654,1.097355,0.865105,0.803101,0.864598,0.808481,0.803101,0.928956,13.000000,9.000000,3.000000,0.999945,1.000000,12096.000000,22.823936,17420.663808,0.630056,10.000000,5.000000,0.813262,0.918367,10976.000000,24.287232,17927.270400,0.549777,10.000000,4.000000,0.823192,0.980392,11424.000000,25.110528,18573.969408,0.554755,9.000000,1.000000,0.999995,0.900000,10976.000000,23.545856,17708.480512,0.556569,10.000000,4.000000,0.883937,0.865385,10528.000000,21.405696,16600.528896,0.566729,10.000000,4.000000,0.820584,0.918367,10752.000000,21.817344,16625.639424,0.579346,10.000000,4.000000,0.883419,0.925926,11200.000000,22.640640,16852.869120,0.598118,10.000000,3.000000,0.895911,0.943396,11200.000000,22.640640,16000.757760,0.629970,2022-12-31T11:00:34Z
548681,0,1.776574,0.885080,0.805654,1.097355,0.865105,0.803101,0.864598,0.808481,0.803101,0.909822,21.000000,9.000000,4.000000,0.997935,1.000000,12320.000000,23.050240,17557.125120,0.637918,10.000000,5.000000,0.813262,0.918367,10976.000000,24.287232,17927.270400,0.549777,10.000000,4.000000,0.823192,0.980392,11424.000000,25.110528,18573.969408,0.554755,9.000000,1.000000,0.999995,0.900000,10976.000000,23.545856,17708.480512,0.556569,10.000000,4.000000,0.883937,0.865385,10528.000000,21.405696,16600.528896,0.566729,10.000000,4.000000,0.820584,0.918367,10752.000000,21.817344,16625.639424,0.579346,10.000000,4.000000,0.883419,0.925926,11200.000000,22.640640,16852.869120,0.598118,10.000000,3.000000,0.895911,0.943396,11424.000000,23.052288,16248.981504,0.634132,2022-12-31T11:00:38Z
549689,1,1.776574,0.956141,0.805654,1.097355,0.865105,0.803101,0.864598,0.808481,0.803101,0.912350,14.000000,9.000000,4.000000,0.997935,1.000000,12320.000000,23.050240,17557.125120,0.637918,10.000000,5.000000,0.878557,0.909091,11200.000000,24.698880,18133.094400,0.555890,10.000000,4.000000,0.823192,0.980392,11424.000000,25.110528,18573.969408,0.554755,9.000000,1.000000,0.999995,0.900000,10976.000000,23.545856,17708.480512,0.556569,10.000000,4.000000,0.883937,0.865385,10528.000000,21.405696,16600.528896,0.566729,10.000000,4.000000,0.820584,0.918367,10752.000000,21.817344,16625.639424,0.579346,10.000000,4.000000,0.883419,0.925926,11200.000000,22.640640,16852.869120,0.598118,10.000000,3.000000,0.895911,0.943396,11424.000000,23.052288,16248.981504,0.634132,2022-12-31T11:00:39Z
551715,3,1.776574,0.956141,0.805654,1.164304,0.865105,0.803101,0.864598,0.808481,0.803101,0.911891,19.000000,9.000000,4.000000,0.997935,1.000000,12320.000000,23.050240,17557.125120,0.637918,10.000000,5.000000,0.878557,0.909091,11200.000000,24.698880,18133.094400,0.555890,10.000000,4.000000,0.823192,0.980392,11648.000000,25.522176,18802.845696,0.559915,9.000000,2.000000,0.999838,0.909091,11200.000000,23.772160,17912.606720,0.562732,10.000000,4.000000,0.883937,0.865385,10528.000000,21.405696,16600.528896,0.566729,10.000000,4.000000,0.820584,0.918367,10752.000000,21.817344,16625.639424,0.579346,10.000000,4.000000,0.883419,0.925926,11200.000000,22.640640,16852.869120,0.598118,10.000000,3.000000,0.895911,0.943396,11424.000000,23.052288,16248.981504,0.634132,2022-12-31T11:00:41Z
563808,5,1.776574,0.956141,0.805654,1.164304,0.865105,0.803373,0.864598,0.808481,0.803373,0.911908,12.000000,9.000000,4.000000,0.997935,1.000000,12544.000000,23.276544,17682.950144,0.646046,10.000000,5.000000,0.878557,0.909091,11424.000000,25.110528,18338.918400,0.561865,10.000000,4.000000,0.823192,0.980392,11648.000000,25.522176,18802.845696,0.559915,9.000000,2.000000,0.999838,0.909091,11424.000000,23.998464,18104.965120,0.569126,10.000000,4.000000,0.883937,0.865385,10976.000000,22.228992,17058.281472,0.577784,10.000000,3.000000,0.890251,0.892857,11200.000000,22.640640,17083.392000,0.590047,10.000000,4.000000,0.883419,0.925926,11424.000000,23.052288,17081.745408,0.603217,10.000000,3.000000,0.895911,0.943396,11424.000000,23.052288,16248.981504,0.634132,2022-12-31T11:00:53Z
582972,4,1.776574,0.956141,0.805654,1.164304,0.865265,0.803373,0.864598,0.808481,0.803373,0.911916,13.000000,9.000000,4.000000,0.997935,1.000000,12992.000000,23.729152,17934.600192,0.661961,10.000000,5.000000,0.878557,0.909091,11872.000000,25.933824,18750.566400,0.573423,10.000000,4.000000,0.823192,0.980392,12096.000000,26.345472,19260.598272,0.569868,9.000000,2.000000,0.999838,0.909091,11872.000000,24.451072,18489.681920,0.581514,10.000000,4.000000,0.884101,0.862069,11200.000000,22.640640,17287.157760,0.583092,10.000000,3.000000,0.890251,0.892857,11424.000000,23.052288,17331.615744,0.594520,10.000000,4.000000,0.883419,0.925926,11872.000000,23.875584,17539.497984,0.613016,10.000000,3.000000,0.895911,0.943396,11872.000000,23.875584,16745.428992,0.642086,2022-12-31T11:01:12Z
595028,6,1.776574,0.956141,0.805654,1.164304,0.865265,0.803373,0.864727,0.808481,0.803373,0.911922,13.000000,9.000000,4.000000,0.997935,1.000000,13216.000000,23.955456,18060.425216,0.669752,10.000000,5.000000,0.878557,0.909091,12096.000000,26.345472,18956.390400,0.579013,10.000000,4.000000,0.823192,0.980392,12096.000000,26.345472,19260.598272,0.569868,9.000000,2.000000,0.999838,0.909091,12096.000000,24.677376,18682.040320,0.587516,10.000000,4.000000,0.884101,0.862069,11424.000000,23.052288,17516.034048,0.588261,10.000000,3.000000,0.890251,0.892857,11872.000000,23.875584,17828.063232,0.603094,10.000000,4.000000,0.883552,0.932203,12320.000000,24.698880,17997.250560,0.622317,10.000000,3.000000,0.895911,0.943396,12096.000000,24.287232,16993.652736,0.645888,2022-12-31T11:01:25Z
599048,0,1.940720,0.956141,0.805654,1.164304,0.865265,0.803373,0.864727,0.808481,0.803373,0.888406,22.000000,9.000000,5.000000,0.980341,1.000000,13440.000000,24.181760,18186.250240,0.677435,10.000000,5.000000,0.878557,0.909091,12096.000000,26.345472,18956.390400,0.579013,10.000000,4.000000,0.823192,0.980392,12096.000000,26.345472,19260.598272,0.569868,9.000000,2.000000,0.999838,0.909091,12096.000000,24.677376,18682.040320,0.587516,10.000000,4.000000,0.884101,0.862069,11424.000000,23.052288,17516.034048,0.588261,10.000000,3.000000,0.890251,0.892857,11872.000000,23.875584,17828.063232,0.603094,10.000000,4.000000,0.883552,0.932203,12320.000000,24.698880,17997.250560,0.622317,10.000000,3.000000,0.895911,0.943396,12096.000000,24.287232,16993.652736,0.645888,2022-12-31T11:01:29Z
600052,1,1.940720,1.097228,0.805654,1.164304,0.865265,0.803373,0.864727,0.808481,0.803373,0.891952,18.000000,9.000000,5.000000,0.980341,1.000000,13440.000000,24.181760,18186.250240,0.677435,9.000000,1.000000,0.999879,0.916667,12320.000000,26.757120,19162.214400,0.584484,10.000000,4.000000,0.823192,0.980392,12096.000000,26.345472,19260.598272,0.569868,9.000000,2.000000,0.999838,0.909091,12096.000000,24.677376,18682.040320,0.587516,10.000000,4.000000,0.884101,0.862069,11424.000000,23.052288,17516.034048,0.588261,10.000000,3.000000,0.890251,0.892857,11872.000000,23.875584,17828.063232,0.603094,10.000000,4.000000,0.883552,0.932203,12320.000000,24.698880,17997.250560,0.622317,10.000000,3.000000,0.895911,0.943396,12096.000000,24.287232,16993.652736,0.645888,2022-12-31T11:01:30Z
601063,2,1.940720,1.097228,0.864742,1.164304,0.865265,0.803373,0.864727,0.808481,0.803373,0.895574,13.000000,9.000000,5.000000,0.980341,1.000000,13440.000000,24.181760,18186.250240,0.677435,9.000000,1.000000,0.999879,0.916667,12320.000000,26.757120,19162.214400,0.584484,10.000000,4.000000,0.883567,0.916667,12320.000000,26.757120,19489.474560,0.574669,9.000000,2.000000,0.999838,0.909091,12096.000000,24.677376,18682.040320,0.587516,10.000000,4.000000,0.884101,0.862069,11424.000000,23.052288,17516.034048,0.588261,10.000000,3.000000,0.890251,0.892857,11872.000000,23.875584,17828.063232,0.603094,10.000000,4.000000,0.883552,0.932203,12320.000000,24.698880,17997.250560,0.622317,10.000000,3.000000,0.895911,0.943396,12096.000000,24.287232,16993.652736,0.645888,2022-12-31T11:01:31Z
602075,3,1.940720,1.097228,0.864742,1.640371,0.865265,0.803373,0.864727,0.808481,0.803373,0.880699,20.000000,9.000000,5.000000,0.980341,1.000000,13440.000000,24.181760,18186.250240,0.677435,9.000000,1.000000,0.999879,0.916667,12320.000000,26.757120,19162.214400,0.584484,10.000000,4.000000,0.883567,0.916667,12320.000000,26.757120,19489.474560,0.574669,9.000000,3.000000,0.999318,0.916667,12320.000000,24.903680,18874.398720,0.593396,10.000000,4.000000,0.884101,0.862069,11424.000000,23.052288,17516.034048,0.588261,10.000000,3.000000,0.890251,0.892857,11872.000000,23.875584,17828.063232,0.603094,10.000000,4.000000,0.883552,0.932203,12320.000000,24.698880,17997.250560,0.622317,10.000000,3.000000,0.895911,0.943396,12096.000000,24.287232,16993.652736,0.645888,2022-12-31T11:01:32Z
606121,7,1.940720,1.097228,0.864742,1.640371,0.865265,0.803373,0.864727,0.864311,0.803373,0.884430,13.000000,9.000000,5.000000,0.980341,1.000000,13440.000000,24.181760,18186.250240,0.677435,9.000000,1.000000,0.999879,0.916667,12320.000000,26.757120,19162.214400,0.584484,10.000000,4.000000,0.883567,0.916667,12320.000000,26.757120,19489.474560,0.574669,9.000000,3.000000,0.999318,0.916667,12320.000000,24.903680,18874.398720,0.593396,10.000000,4.000000,0.884101,0.862069,11648.000000,23.463936,17744.910336,0.593297,10.000000,3.000000,0.890251,0.892857,12096.000000,24.287232,18076.286976,0.607204,10.000000,4.000000,0.883552,0.932203,12544.000000,25.110528,18226.126848,0.626793,10.000000,4.000000,0.883126,0.916667,12320.000000,24.698880,17241.876480,0.649581,2022-12-31T11:01:36Z
614182,5,1.940720,1.097228,0.864742,1.640371,0.865265,1.005275,0.864727,0.864311,0.864311,0.895870,14.000000,9.000000,5.000000,0.980341,1.000000,13664.000000,24.408064,18299.402240,0.685487,9.000000,1.000000,0.999879,0.916667,12544.000000,26.983424,19366.340608,0.589889,10.000000,4.000000,0.883567,0.916667,12544.000000,27.168768,19718.350848,0.579359,9.000000,3.000000,0.999318,0.916667,12544.000000,25.129984,19010.860032,0.600920,10.000000,4.000000,0.884101,0.862069,11872.000000,23.875584,17973.786624,0.598204,10.000000,5.000000,0.923704,0.901639,12320.000000,24.698880,18324.510720,0.611203,10.000000,4.000000,0.883552,0.932203,12544.000000,25.110528,18226.126848,0.626793,10.000000,4.000000,0.883126,0.916667,12320.000000,24.698880,17241.876480,0.649581,2022-12-31T11:01:44Z
643411,4,1.940720,1.097228,0.864742,1.640371,0.912102,1.005275,0.864727,0.864311,0.864311,0.898658,13.000000,9.000000,5.000000,0.980341,1.000000,14336.000000,25.086976,18638.858240,0.709056,9.000000,1.000000,0.999879,0.916667,13216.000000,27.662336,19978.719232,0.605444,10.000000,4.000000,0.883567,0.916667,13216.000000,28.403712,20404.979712,0.592796,9.000000,3.000000,0.999318,0.916667,13216.000000,25.808896,19420.243968,0.622855,10.000000,4.000000,0.931958,0.859375,12320.000000,24.698880,18431.539200,0.607654,10.000000,5.000000,0.923704,0.901639,12768.000000,25.522176,18736.158720,0.621686,10.000000,4.000000,0.883552,0.932203,12768.000000,25.522176,18455.003136,0.631157,10.000000,4.000000,0.883126,0.916667,12992.000000,25.933824,17928.505344,0.662186,2022-12-31T11:02:13Z
649449,0,2.012586,1.097228,0.864742,1.640371,0.912102,1.005275,0.864727,0.864311,0.864311,0.891213,26.000000,8.000000,1.000000,1.000000,1.000000,14560.000000,25.313280,18752.010240,0.716723,9.000000,1.000000,0.999879,0.916667,13216.000000,27.662336,19978.719232,0.605444,10.000000,4.000000,0.883567,0.916667,13216.000000,28.403712,20404.979712,0.592796,9.000000,3.000000,0.999318,0.916667,13216.000000,25.808896,19420.243968,0.622855,10.000000,4.000000,0.931958,0.859375,12320.000000,24.698880,18431.539200,0.607654,10.000000,5.000000,0.923704,0.901639,12992.000000,25.933824,18941.982720,0.626756,10.000000,4.000000,0.883552,0.932203,12992.000000,25.933824,18683.879424,0.635414,10.000000,4.000000,0.883126,0.916667,13216.000000,26.345472,18157.381632,0.666175,2022-12-31T11:02:19Z
650460,1,2.012586,1.163444,0.864742,1.640371,0.912102,1.005275,0.864727,0.864311,0.864311,0.892892,19.000000,8.000000,1.000000,1.000000,1.000000,14560.000000,25.313280,18752.010240,0.716723,9.000000,2.000000,0.999099,0.923077,13440.000000,27.888640,20182.845440,0.610419,10.000000,4.000000,0.883567,0.916667,13216.000000,28.403712,20404.979712,0.592796,9.000000,3.000000,0.999318,0.916667,13216.000000,25.808896,19420.243968,0.622855,10.000000,4.000000,0.931958,0.859375,12320.000000,24.698880,18431.539200,0.607654,10.000000,5.000000,0.923704,0.901639,12992.000000,25.933824,18941.982720,0.626756,10.000000,4.000000,0.883552,0.932203,12992.000000,25.933824,18683.879424,0.635414,10.000000,4.000000,0.883126,0.916667,13216.000000,26.345472,18157.381632,0.666175,2022-12-31T11:02:20Z
651472,2,2.012586,1.163444,0.912992,1.640371,0.912102,1.005275,0.864727,0.864311,0.864311,0.895844,13.000000,8.000000,1.000000,1.000000,1.000000,14560.000000,25.313280,18752.010240,0.716723,9.000000,2.000000,0.999099,0.923077,13440.000000,27.888640,20182.845440,0.610419,10.000000,4.000000,0.932867,0.923077,13440.000000,28.815360,20633.856000,0.597077,9.000000,3.000000,0.999318,0.916667,13216.000000,25.808896,19420.243968,0.622855,10.000000,4.000000,0.931958,0.859375,12320.000000,24.698880,18431.539200,0.607654,10.000000,5.000000,0.923704,0.901639,12992.000000,25.933824,18941.982720,0.626756,10.000000,4.000000,0.883552,0.932203,12992.000000,25.933824,18683.879424,0.635414,10.000000,4.000000,0.883126,0.916667,13216.000000,26.345472,18157.381632,0.666175,2022-12-31T11:02:21Z
652479,3,2.012586,1.163444,0.912992,1.766496,0.912102,1.005275,0.864727,0.864311,0.864311,0.888967,21.000000,8.000000,1.000000,1.000000,1.000000,14560.000000,25.313280,18752.010240,0.716723,9.000000,2.000000,0.999099,0.923077,13440.000000,27.888640,20182.845440,0.610419,10.000000,4.000000,0.932867,0.923077,13440.000000,28.815360,20633.856000,0.597077,9.000000,4.000000,0.992274,0.923077,13440.000000,26.035200,19556.705280,0.629963,10.000000,4.000000,0.931958,0.859375,12320.000000,24.698880,18431.539200,0.607654,10.000000,5.000000,0.923704,0.901639,12992.000000,25.933824,18941.982720,0.626756,10.000000,4.000000,0.883552,0.932203,12992.000000,25.933824,18683.879424,0.635414,10.000000,4.000000,0.883126,0.916667,13216.000000,26.345472,18157.381632,0.666175,2022-12-31T11:02:22Z
656514,7,2.012586,1.163444,0.912992,1.766496,0.912102,1.005275,0.864727,0.913467,0.864727,0.892048,13.000000,8.000000,1.000000,1.000000,1.000000,14560.000000,25.313280,18752.010240,0.716723,9.000000,2.000000,0.999099,0.923077,13440.000000,27.888640,20182.845440,0.610419,10.000000,4.000000,0.932867,0.923077,13440.000000,28.815360,20633.856000,0.597077,9.000000,4.000000,0.992274,0.923077,13440.000000,26.035200,19556.705280,0.629963,10.000000,4.000000,0.931958,0.859375,12544.000000,25.110528,18660.415488,0.612205,10.000000,5.000000,0.923704,0.901639,13216.000000,26.345472,19147.806720,0.631717,10.000000,4.000000,0.883552,0.932203,13216.000000,26.345472,18912.755712,0.639568,10.000000,4.000000,0.933352,0.923077,13440.000000,26.757120,18386.257920,0.670066,2022-12-31T11:02:26Z
664578,5,2.012586,1.163444,0.912992,1.766496,0.912102,1.097215,0.864727,0.913467,0.864727,0.895759,18.000000,8.000000,1.000000,1.000000,1.000000,14784.000000,25.436672,18863.309824,0.724369,9.000000,2.000000,0.999099,0.923077,13664.000000,28.114944,20375.203840,0.615650,10.000000,4.000000,0.932867,0.923077,13664.000000,29.227008,20862.732288,0.601264,9.000000,4.000000,0.992274,0.923077,13664.000000,26.261504,19682.530304,0.637316,10.000000,4.000000,0.931958,0.859375,12768.000000,25.522176,18889.291776,0.616646,9.000000,1.000000,0.999867,0.909091,13440.000000,26.757120,19353.630720,0.636573,10.000000,4.000000,0.883552,0.932203,13216.000000,26.345472,18912.755712,0.639568,10.000000,4.000000,0.933352,0.923077,13440.000000,26.757120,18386.257920,0.670066,2022-12-31T11:02:34Z
665575,6,2.012586,1.163444,0.912992,1.766496,0.912102,1.097215,1.006177,0.913467,0.912102,0.903798,14.000000,8.000000,1.000000,1.000000,1.000000,14784.000000,25.436672,18863.309824,0.724369,9.000000,2.000000,0.999099,0.923077,13664.000000,28.114944,20375.203840,0.615650,10.000000,4.000000,0.932867,0.923077,13664.000000,29.227008,20862.732288,0.601264,9.000000,4.000000,0.992274,0.923077,13664.000000,26.261504,19682.530304,0.637316,10.000000,4.000000,0.931958,0.859375,12768.000000,25.522176,18889.291776,0.616646,9.000000,1.000000,0.999867,0.909091,13440.000000,26.757120,19353.630720,0.636573,10.000000,5.000000,0.924533,0.909091,13440.000000,26.757120,19141.632000,0.643623,10.000000,4.000000,0.933352,0.923077,13440.000000,26.757120,18386.257920,0.670066,2022-12-31T11:02:35Z
693735,4,2.012586,1.163444,0.912992,1.766496,0.947235,1.097215,1.006177,0.913467,0.912992,0.905831,13.000000,8.000000,1.000000,1.000000,1.000000,15456.000000,25.806848,19197.208576,0.746775,9.000000,2.000000,0.999099,0.923077,14336.000000,28.793856,20952.279040,0.630767,10.000000,4.000000,0.932867,0.923077,14336.000000,30.461952,21549.361152,0.613290,9.000000,4.000000,0.992274,0.923077,14336.000000,26.940416,20060.005376,0.658823,10.000000,4.000000,0.967856,0.869565,13440.000000,26.757120,19575.920640,0.629345,9.000000,1.000000,0.999867,0.909091,13888.000000,27.209728,19761.883136,0.646092,10.000000,5.000000,0.924533,0.909091,13888.000000,27.580416,19553.280000,0.652985,10.000000,4.000000,0.933352,0.923077,14112.000000,27.992064,19072.886784,0.681176,2022-12-31T11:03:03Z
699779,0,2.135053,1.163444,0.912992,1.766496,0.947235,1.097215,1.006177,0.913467,0.912992,0.894423,27.000000,8.000000,2.000000,0.999693,1.000000,15680.000000,25.930240,19308.508160,0.754072,9.000000,2.000000,0.999099,0.923077,14336.000000,28.793856,20952.279040,0.630767,10.000000,4.000000,0.932867,0.923077,14336.000000,30.461952,21549.361152,0.613290,9.000000,4.000000,0.992274,0.923077,14336.000000,26.940416,20060.005376,0.658823,10.000000,4.000000,0.967856,0.869565,13440.000000,26.757120,19575.920640,0.629345,9.000000,1.000000,0.999867,0.909091,14112.000000,27.436032,19966.009344,0.650706,10.000000,5.000000,0.924533,0.909091,13888.000000,27.580416,19553.280000,0.652985,10.000000,4.000000,0.933352,0.923077,14336.000000,28.403712,19301.763072,0.684704,2022-12-31T11:03:09Z
