TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
774022,4,2.490526,2.751108,2.081938,0.024738,2.709484,2.106659,0.000000,0.000000,0.024738,0.825221,32.000000,7.000000,1.000000,0.670085,0.833333,14336.000000,3.942144,3951.698688,3.344385,7.000000,0.000000,0.934682,0.909091,15680.000000,4.625920,5189.745920,2.805532,8.000000,2.000000,0.974823,0.855263,14784.000000,6.061312,5623.763200,2.429690,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,7.000000,0.000000,0.920540,0.844156,14560.000000,6.503680,5115.866880,2.627121,7.000000,1.000000,0.566804,0.928571,14560.000000,5.423360,5206.522880,2.581377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:25:42Z
780040,0,2.795821,2.751108,2.081938,0.024738,2.709484,2.106659,0.000000,0.000000,0.024738,0.822733,32.000000,7.000000,1.000000,0.752226,0.833333,14560.000000,4.008960,4011.966720,3.349978,7.000000,0.000000,0.934682,0.909091,15680.000000,4.625920,5189.745920,2.805532,8.000000,2.000000,0.974823,0.855263,14784.000000,6.061312,5623.763200,2.429690,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,7.000000,0.000000,0.920540,0.844156,14560.000000,6.503680,5115.866880,2.627121,7.000000,1.000000,0.566804,0.928571,14560.000000,5.423360,5206.522880,2.581377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:25:48Z
812204,2,2.795821,2.751108,2.070103,0.024738,2.709484,2.106659,0.000000,0.000000,0.024738,0.822455,32.000000,7.000000,1.000000,0.752226,0.833333,15232.000000,4.209408,4192.770816,3.365793,7.000000,0.000000,0.934682,0.909091,16352.000000,4.826368,5418.056192,2.811340,8.000000,2.000000,0.969281,0.864198,15680.000000,6.554880,6043.296000,2.409281,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,7.000000,0.000000,0.920540,0.844156,15232.000000,6.704128,5344.177152,2.640631,7.000000,1.000000,0.566804,0.928571,14784.000000,5.490176,5266.790912,2.594369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:26:20Z
824304,4,2.795821,2.751108,2.070103,0.024738,2.799567,2.106659,0.000000,0.000000,0.024738,0.821431,32.000000,7.000000,1.000000,0.752226,0.833333,15456.000000,4.276224,4253.038848,3.370766,7.000000,0.000000,0.934682,0.909091,16576.000000,4.893184,5494.159616,2.813169,8.000000,2.000000,0.969281,0.864198,15904.000000,6.678272,6148.179200,2.404614,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,7.000000,0.000000,0.951146,0.853659,15680.000000,6.837760,5496.384000,2.649014,7.000000,1.000000,0.566804,0.928571,15008.000000,5.556992,5327.058944,2.607067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:26:32Z
840389,0,2.212256,2.751108,2.070103,0.024738,2.799567,2.106659,0.000000,0.000000,0.024738,0.822002,32.000000,7.000000,1.000000,0.595216,0.833333,15680.000000,4.343040,4313.306880,3.375600,7.000000,0.000000,0.934682,0.909091,16576.000000,4.893184,5494.159616,2.813169,8.000000,2.000000,0.969281,0.864198,16128.000000,6.801664,6253.062400,2.400104,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,7.000000,0.000000,0.951146,0.853659,15904.000000,6.904576,5572.487424,2.653034,7.000000,1.000000,0.566804,0.928571,15232.000000,5.623808,5387.326976,2.619481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:26:48Z
841400,1,2.212256,2.755328,2.070103,0.024738,2.799567,2.106659,0.000000,0.000000,0.024738,0.821923,32.000000,7.000000,1.000000,0.595216,0.833333,15680.000000,4.343040,4313.306880,3.375600,7.000000,0.000000,0.936115,0.892857,16800.000000,4.960000,5570.263040,2.814948,8.000000,2.000000,0.969281,0.864198,16128.000000,6.801664,6253.062400,2.400104,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,7.000000,0.000000,0.951146,0.853659,15904.000000,6.904576,5572.487424,2.653034,7.000000,1.000000,0.566804,0.928571,15232.000000,5.623808,5387.326976,2.619481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:26:49Z
862521,2,2.212256,2.755328,2.023169,0.024738,2.799567,2.106659,0.000000,0.000000,0.024738,0.820919,32.000000,7.000000,1.000000,0.595216,0.833333,16128.000000,4.476672,4433.842944,3.384874,7.000000,0.000000,0.936115,0.892857,17248.000000,5.093632,5722.469888,2.818363,8.000000,2.000000,0.947305,0.872093,16800.000000,7.171840,6567.712000,2.387437,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,7.000000,0.000000,0.951146,0.853659,16352.000000,7.038208,5724.694272,2.660753,7.000000,1.000000,0.566804,0.928571,15232.000000,5.623808,5387.326976,2.619481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:27:10Z
874592,4,2.212256,2.755328,2.023169,0.024738,2.779903,2.106659,0.000000,0.000000,0.024738,0.821336,32.000000,7.000000,1.000000,0.595216,0.833333,16128.000000,4.476672,4433.842944,3.384874,7.000000,0.000000,0.936115,0.892857,17472.000000,5.160448,5798.573312,2.820004,8.000000,2.000000,0.947305,0.872093,17024.000000,7.295232,6672.595200,2.383480,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,7.000000,0.000000,0.944465,0.862069,16800.000000,7.171840,5876.901120,2.668073,7.000000,1.000000,0.566804,0.928571,15232.000000,5.623808,5387.326976,2.619481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:27:22Z
891682,1,2.212256,2.787610,2.023169,0.024738,2.779903,2.106659,0.000000,0.000000,0.024738,0.820689,32.000000,7.000000,1.000000,0.595216,0.833333,16352.000000,4.543488,4494.110976,3.389324,7.000000,0.000000,0.947083,0.898876,17920.000000,5.294080,5950.780160,2.823159,8.000000,2.000000,0.947305,0.872093,17248.000000,7.418624,6777.478400,2.379646,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,7.000000,0.000000,0.944465,0.862069,17024.000000,7.238656,5953.004544,2.671592,7.000000,1.000000,0.566804,0.928571,15232.000000,5.623808,5387.326976,2.619481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:27:39Z
912826,2,2.212256,2.787610,2.686249,0.024738,2.779903,2.106659,0.000000,0.000000,0.024738,0.825317,32.000000,7.000000,1.000000,0.595216,0.833333,16576.000000,4.610304,4554.379008,3.393657,7.000000,0.000000,0.947083,0.898876,18368.000000,5.427712,6102.987008,2.826157,7.000000,0.000000,0.912646,0.879121,17920.000000,7.788800,7092.128000,2.368824,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,7.000000,0.000000,0.944465,0.862069,17248.000000,7.305472,6029.107968,2.675023,7.000000,1.000000,0.566804,0.928571,15456.000000,5.690624,5447.595008,2.631620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:28:00Z
920882,0,2.159220,2.787610,2.686249,0.024738,2.779903,2.106659,0.000000,0.000000,0.024738,0.824346,32.000000,7.000000,1.000000,0.580946,0.815217,16800.000000,4.677120,4614.647040,3.397876,7.000000,0.000000,0.947083,0.898876,18368.000000,5.427712,6102.987008,2.826157,7.000000,0.000000,0.912646,0.879121,17920.000000,7.788800,7092.128000,2.368824,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,7.000000,0.000000,0.944465,0.862069,17472.000000,7.372288,6105.211392,2.678368,7.000000,1.000000,0.566804,0.928571,15456.000000,5.690624,5447.595008,2.631620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:28:08Z
925937,5,2.159220,2.787610,2.686249,0.024738,2.779903,2.609979,0.000000,0.000000,0.024738,0.829899,32.000000,7.000000,1.000000,0.580946,0.815217,16800.000000,4.677120,4614.647040,3.397876,7.000000,0.000000,0.947083,0.898876,18592.000000,5.494528,6179.090432,2.827601,7.000000,0.000000,0.912646,0.879121,17920.000000,7.788800,7092.128000,2.368824,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,7.000000,0.000000,0.944465,0.862069,17696.000000,7.439104,6181.314816,2.681630,7.000000,1.000000,0.702225,0.760870,15680.000000,5.757440,5507.863040,2.643493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:28:13Z
934985,4,2.159220,2.787610,2.686249,0.024738,2.684490,2.609979,0.000000,0.000000,0.024738,0.830470,32.000000,7.000000,1.000000,0.580946,0.815217,17024.000000,4.743936,4674.915072,3.401987,7.000000,0.000000,0.947083,0.898876,18816.000000,5.561344,6255.193856,2.829009,7.000000,0.000000,0.912646,0.879121,18144.000000,7.855616,7168.231424,2.374923,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,7.000000,0.000000,0.912049,0.860215,17920.000000,7.505920,6257.418240,2.684813,7.000000,1.000000,0.702225,0.760870,15680.000000,5.757440,5507.863040,2.643493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:28:23Z
952100,1,2.159220,2.803686,2.686249,0.024738,2.684490,2.609979,0.000000,0.000000,0.024738,0.830316,32.000000,7.000000,1.000000,0.580946,0.815217,17248.000000,4.810752,4735.183104,3.405993,7.000000,0.000000,0.952545,0.894737,19040.000000,5.628160,6331.297280,2.830384,7.000000,0.000000,0.912646,0.879121,18368.000000,7.922432,7244.334848,2.380895,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,7.000000,0.000000,0.912049,0.860215,18144.000000,7.572736,6333.521664,2.687920,7.000000,1.000000,0.702225,0.760870,15904.000000,5.824256,5568.131072,2.655110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:28:40Z
973220,2,2.159220,2.803686,2.597242,0.024738,2.684490,2.609979,0.000000,0.000000,0.024738,0.830527,32.000000,7.000000,1.000000,0.580946,0.815217,17472.000000,4.877568,4795.451136,3.409898,7.000000,0.000000,0.952545,0.894737,19488.000000,5.761792,6483.504128,2.833036,7.000000,0.000000,0.882406,0.876289,19040.000000,8.122880,7472.645120,2.398080,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,7.000000,0.000000,0.912049,0.860215,18592.000000,7.706368,6485.728512,2.693915,7.000000,1.000000,0.702225,0.760870,16128.000000,5.891072,5628.399104,2.666478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:29:01Z
995350,4,2.159220,2.803686,2.597242,0.024738,2.721498,2.609979,0.000000,0.000000,0.024738,0.830317,32.000000,7.000000,1.000000,0.580946,0.815217,17696.000000,4.944384,4855.719168,3.413706,7.000000,0.000000,0.952545,0.894737,19936.000000,5.895424,6635.710976,2.835567,7.000000,0.000000,0.882406,0.876289,19488.000000,8.256512,7624.851968,2.408965,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,7.000000,0.000000,0.924622,0.858586,19040.000000,7.840000,6637.935360,2.699635,7.000000,1.000000,0.702225,0.760870,16576.000000,6.024704,5748.935168,2.688498,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:29:23Z
996355,5,2.159220,2.803686,2.597242,0.024738,2.721498,2.752775,0.000000,0.000000,0.024738,0.829802,32.000000,7.000000,1.000000,0.580946,0.815217,17696.000000,4.944384,4855.719168,3.413706,7.000000,0.000000,0.952545,0.894737,19936.000000,5.895424,6635.710976,2.835567,7.000000,0.000000,0.882406,0.876289,19488.000000,8.256512,7624.851968,2.408965,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,7.000000,0.000000,0.924622,0.858586,19040.000000,7.840000,6637.935360,2.699635,7.000000,0.000000,0.935248,0.757576,16800.000000,6.091520,5809.203200,2.699165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:29:24Z
1001376,0,2.519101,2.803686,2.597242,0.024738,2.721498,2.752775,0.000000,0.000000,0.024738,0.835119,32.000000,7.000000,1.000000,0.677773,0.800000,17920.000000,5.011200,4915.987200,3.417421,7.000000,0.000000,0.952545,0.894737,19936.000000,5.895424,6635.710976,2.835567,7.000000,0.000000,0.882406,0.876289,19488.000000,8.256512,7624.851968,2.408965,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,7.000000,0.000000,0.924622,0.858586,19040.000000,7.840000,6637.935360,2.699635,7.000000,0.000000,0.935248,0.757576,16800.000000,6.091520,5809.203200,2.699165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:29:29Z
1002391,1,2.519101,2.716441,2.597242,0.024738,2.721498,2.752775,0.000000,0.000000,0.024738,0.835492,32.000000,7.000000,1.000000,0.677773,0.800000,17920.000000,5.011200,4915.987200,3.417421,7.000000,0.000000,0.922904,0.900000,20160.000000,5.962240,6711.814400,2.836789,7.000000,0.000000,0.882406,0.876289,19488.000000,8.256512,7624.851968,2.408965,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,7.000000,0.000000,0.924622,0.858586,19040.000000,7.840000,6637.935360,2.699635,7.000000,0.000000,0.935248,0.757576,16800.000000,6.091520,5809.203200,2.699165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:29:30Z
1033579,2,2.519101,2.716441,2.755814,0.024738,2.721498,2.752775,0.000000,0.000000,0.024738,0.835483,32.000000,7.000000,1.000000,0.677773,0.800000,18592.000000,5.211648,5096.791296,3.428039,7.000000,0.000000,0.922904,0.900000,20832.000000,6.162688,6940.124672,2.840295,7.000000,0.000000,0.936281,0.873786,20160.000000,8.456960,7853.162240,2.424501,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,7.000000,0.000000,0.924622,0.858586,19712.000000,8.040448,6866.245632,2.707739,7.000000,0.000000,0.935248,0.757576,17472.000000,6.291968,6037.513472,2.708400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:30:01Z
1045676,4,2.519101,2.716441,2.755814,0.024738,2.636864,2.752775,0.000000,0.000000,0.024738,0.835469,32.000000,7.000000,1.000000,0.677773,0.800000,18816.000000,5.278464,5157.059328,3.431413,7.000000,0.000000,0.922904,0.900000,21056.000000,6.229504,7016.228096,2.841413,7.000000,0.000000,0.936281,0.873786,20384.000000,8.523776,7929.265664,2.429481,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,7.000000,0.000000,0.895868,0.865385,20160.000000,8.174080,7018.452480,2.712849,7.000000,0.000000,0.935248,0.757576,17696.000000,6.358784,6113.616896,2.711325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:30:13Z
1046692,5,2.519101,2.716441,2.755814,0.024738,2.636864,2.803895,0.000000,0.000000,0.024738,0.835235,32.000000,7.000000,1.000000,0.677773,0.800000,18816.000000,5.278464,5157.059328,3.431413,7.000000,0.000000,0.922904,0.900000,21056.000000,6.229504,7016.228096,2.841413,7.000000,0.000000,0.936281,0.873786,20384.000000,8.523776,7929.265664,2.429481,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,7.000000,0.000000,0.895868,0.865385,20160.000000,8.174080,7018.452480,2.712849,7.000000,0.000000,0.952616,0.769231,17920.000000,6.425600,6189.720320,2.714178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:30:14Z
1061755,0,2.753829,2.716441,2.755814,0.024738,2.636864,2.803895,0.000000,0.000000,0.024738,0.835992,32.000000,7.000000,1.000000,0.740928,0.801887,19040.000000,5.345280,5217.327360,3.434709,7.000000,0.000000,0.922904,0.900000,21056.000000,6.229504,7016.228096,2.841413,7.000000,0.000000,0.936281,0.873786,20608.000000,8.590592,8005.369088,2.434366,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,7.000000,0.000000,0.895868,0.865385,20160.000000,8.174080,7018.452480,2.712849,7.000000,0.000000,0.952616,0.769231,18144.000000,6.492416,6265.823744,2.716961,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:30:29Z
1062769,1,2.753829,2.658332,2.755814,0.024738,2.636864,2.803895,0.000000,0.000000,0.024738,0.835897,32.000000,7.000000,1.000000,0.740928,0.801887,19040.000000,5.345280,5217.327360,3.434709,7.000000,0.000000,0.903161,0.896226,21280.000000,6.296320,7092.331520,2.842507,7.000000,0.000000,0.936281,0.873786,20608.000000,8.590592,8005.369088,2.434366,12.000000,6.000000,0.076964,1.000000,1568.000000,2.965504,1393.786880,0.321426,7.000000,0.000000,0.895868,0.865385,20160.000000,8.174080,7018.452480,2.712849,7.000000,0.000000,0.952616,0.769231,18144.000000,6.492416,6265.823744,2.716961,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:30:30Z
1083865,2,2.753829,2.658332,2.706328,0.024738,2.636864,2.803895,0.000000,0.000000,0.024738,0.835937,32.000000,7.000000,1.000000,0.740928,0.801887,19264.000000,5.412096,5277.595392,3.437929,7.000000,0.000000,0.903161,0.896226,21728.000000,6.429952,7244.538368,2.844626,7.000000,0.000000,0.919468,0.879630,21280.000000,8.791040,8233.679360,2.448480,12.000000,6.000000,0.076964,1.000000,1792.000000,4.448256,2090.680320,0.321426,7.000000,0.000000,0.895868,0.865385,20384.000000,8.240896,7094.555904,2.715321,7.000000,0.000000,0.952616,0.769231,18368.000000,6.559232,6341.927168,2.719678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:30:51Z
1107010,5,2.753829,2.658332,2.706328,0.024738,2.636864,2.740437,0.000000,0.000000,0.024738,0.836141,32.000000,7.000000,1.000000,0.740928,0.801887,19712.000000,5.545728,5398.131456,3.444155,7.000000,0.000000,0.903161,0.896226,22176.000000,6.563584,7396.745216,2.846657,7.000000,0.000000,0.919468,0.879630,21728.000000,8.924672,8385.886208,2.457462,12.000000,6.000000,0.076964,1.000000,1792.000000,4.448256,2090.680320,0.321426,7.000000,0.000000,0.895868,0.865385,21056.000000,8.441344,7322.866176,2.722431,7.000000,0.000000,0.931056,0.772727,19040.000000,6.759680,6570.237440,2.727451,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:31:15Z
1116048,4,2.753829,2.658332,2.706328,0.024738,2.822237,2.740437,0.000000,0.000000,0.024738,0.836008,32.000000,7.000000,1.000000,0.740928,0.801887,19936.000000,5.612544,5458.399488,3.447164,7.000000,0.000000,0.903161,0.896226,22176.000000,6.563584,7396.745216,2.846657,7.000000,0.000000,0.919468,0.879630,21952.000000,8.991488,8461.989632,2.461832,12.000000,6.000000,0.076964,1.000000,2016.000000,5.931008,2787.573760,0.321426,7.000000,0.000000,0.958848,0.855856,21280.000000,8.508160,7398.969600,2.724704,7.000000,0.000000,0.931056,0.772727,19040.000000,6.759680,6570.237440,2.727451,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:31:24Z
1122061,0,2.748159,2.658332,2.706328,0.024738,2.822237,2.740437,0.000000,0.000000,0.024738,0.836013,32.000000,7.000000,0.000000,0.933680,0.803571,20160.000000,5.679360,5518.667520,3.450108,7.000000,0.000000,0.903161,0.896226,22176.000000,6.563584,7396.745216,2.846657,7.000000,0.000000,0.919468,0.879630,21952.000000,8.991488,8461.989632,2.461832,12.000000,6.000000,0.076964,1.000000,2016.000000,5.931008,2787.573760,0.321426,7.000000,0.000000,0.958848,0.855856,21280.000000,8.508160,7398.969600,2.724704,7.000000,0.000000,0.931056,0.772727,19264.000000,6.826496,6646.340864,2.729923,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:31:30Z
1123067,1,2.748159,2.725185,2.706328,0.024738,2.822237,2.740437,0.000000,0.000000,0.024738,0.836150,32.000000,7.000000,0.000000,0.933680,0.803571,20160.000000,5.679360,5518.667520,3.450108,7.000000,0.000000,0.925875,0.892857,22400.000000,6.630400,7472.848640,2.847642,7.000000,0.000000,0.919468,0.879630,21952.000000,8.991488,8461.989632,2.461832,12.000000,6.000000,0.076964,1.000000,2016.000000,5.931008,2787.573760,0.321426,7.000000,0.000000,0.958848,0.855856,21280.000000,8.508160,7398.969600,2.724704,7.000000,0.000000,0.931056,0.772727,19264.000000,6.826496,6646.340864,2.729923,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:31:31Z
1134150,2,2.748159,2.725185,2.707862,0.024738,2.822237,2.740437,0.000000,0.000000,0.024738,0.836152,32.000000,7.000000,0.000000,0.933680,0.803571,20384.000000,5.746176,5594.770944,3.443215,7.000000,0.000000,0.925875,0.892857,22624.000000,6.697216,7548.952064,2.848607,7.000000,0.000000,0.919989,0.884956,22400.000000,9.125120,8614.196480,2.470341,12.000000,6.000000,0.076964,1.000000,2016.000000,5.931008,2787.573760,0.321426,7.000000,0.000000,0.958848,0.855856,21504.000000,8.574976,7475.073024,2.726930,7.000000,0.000000,0.931056,0.772727,19488.000000,6.893312,6722.444288,2.732339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:31:42Z
1145207,3,2.748159,2.725185,2.707862,2.129899,2.822237,2.740437,0.000000,0.000000,2.129899,0.992277,32.000000,7.000000,0.000000,0.933680,0.803571,20608.000000,5.812992,5670.874368,3.436507,7.000000,0.000000,0.925875,0.892857,22624.000000,6.697216,7548.952064,2.848607,7.000000,0.000000,0.919989,0.884956,22624.000000,9.191936,8690.299904,2.474483,7.000000,1.000000,0.573057,0.087719,2240.000000,7.413760,3484.467200,0.321426,7.000000,0.000000,0.958848,0.855856,21728.000000,8.641792,7551.176448,2.729111,7.000000,0.000000,0.931056,0.772727,19488.000000,6.893312,6722.444288,2.732339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:31:53Z
1166333,4,2.748159,2.725185,2.707862,2.129899,2.706738,2.740437,0.000000,0.000000,2.129899,0.992870,32.000000,7.000000,0.000000,0.933680,0.803571,20832.000000,5.879808,5746.977792,3.429977,7.000000,0.000000,0.925875,0.892857,22848.000000,6.764032,7625.055488,2.849553,7.000000,0.000000,0.919989,0.884956,23072.000000,9.325568,8842.506752,2.482554,7.000000,1.000000,0.573057,0.087719,2688.000000,7.547392,3605.003264,0.434951,7.000000,0.000000,0.919607,0.862069,22400.000000,8.842240,7779.486720,2.735399,7.000000,0.000000,0.931056,0.772727,19936.000000,7.026944,6874.651136,2.737012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:32:14Z
1167335,5,2.748159,2.725185,2.707862,2.129899,2.706738,2.723766,0.000000,0.000000,2.129899,0.992941,32.000000,7.000000,0.000000,0.933680,0.803571,20832.000000,5.879808,5746.977792,3.429977,7.000000,0.000000,0.925875,0.892857,22848.000000,6.764032,7625.055488,2.849553,7.000000,0.000000,0.919989,0.884956,23072.000000,9.325568,8842.506752,2.482554,7.000000,1.000000,0.573057,0.087719,2688.000000,7.547392,3605.003264,0.434951,7.000000,0.000000,0.919607,0.862069,22400.000000,8.842240,7779.486720,2.735399,7.000000,0.000000,0.925393,0.775862,20160.000000,7.093760,6950.754560,2.739271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:32:15Z
