TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
598040,0,1.593708,1.641280,1.152693,1.573449,1.609370,1.578820,0.000000,0.000000,1.152693,0.988017,20.000000,9.000000,3.000000,0.970891,1.000000,13440.000000,26.035200,19593.067520,0.628794,9.000000,4.000000,0.921938,0.982143,12992.000000,24.141312,18309.033472,0.648423,10.000000,6.000000,0.995611,0.909091,12096.000000,22.433792,17349.242880,0.632650,9.000000,3.000000,0.958549,0.948276,12544.000000,23.071744,17373.786112,0.657542,9.000000,3.000000,0.980432,0.982143,12992.000000,22.597632,18147.977216,0.654178,9.000000,3.000000,0.961820,0.932203,12320.000000,22.845440,16565.053440,0.676122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-21T16:48:49Z
600035,2,1.593708,1.641280,1.597008,1.573449,1.609370,1.578820,0.000000,0.000000,1.573449,0.999805,21.000000,9.000000,3.000000,0.970891,1.000000,13440.000000,26.035200,19593.067520,0.628794,9.000000,4.000000,0.921938,0.982143,13216.000000,24.367616,18434.858496,0.656148,9.000000,4.000000,0.897069,0.916667,12320.000000,22.845440,17542.717440,0.638442,9.000000,3.000000,0.958549,0.948276,12544.000000,23.071744,17373.786112,0.657542,9.000000,3.000000,0.980432,0.982143,12992.000000,22.597632,18147.977216,0.654178,9.000000,3.000000,0.961820,0.932203,12320.000000,22.845440,16565.053440,0.676122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-21T16:48:51Z
609080,1,1.593708,2.012577,1.597008,1.573449,1.609370,1.578820,0.000000,0.000000,1.573449,0.991059,26.000000,9.000000,3.000000,0.970891,1.000000,13664.000000,26.261504,19729.528832,0.635798,8.000000,1.000000,0.999996,0.983607,13440.000000,24.593920,18560.683520,0.663769,9.000000,4.000000,0.897069,0.916667,12320.000000,22.845440,17542.717440,0.638442,9.000000,3.000000,0.958549,0.948276,12768.000000,23.298048,17510.247424,0.665210,9.000000,3.000000,0.980432,0.982143,13216.000000,22.823936,18284.438528,0.661546,9.000000,3.000000,0.961820,0.932203,12544.000000,23.071744,16701.514752,0.684010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-21T16:49:00Z
612119,4,1.593708,2.012577,1.597008,1.573449,2.012565,1.578820,0.000000,0.000000,1.573449,0.986602,26.000000,9.000000,3.000000,0.970891,1.000000,13664.000000,26.261504,19729.528832,0.635798,8.000000,1.000000,0.999996,0.983607,13440.000000,24.593920,18560.683520,0.663769,9.000000,4.000000,0.897069,0.916667,12544.000000,23.071744,17668.542464,0.646573,9.000000,3.000000,0.958549,0.948276,12992.000000,23.524352,17646.708736,0.672760,8.000000,1.000000,0.999990,0.983607,13440.000000,23.050240,18420.899840,0.668806,9.000000,3.000000,0.961820,0.932203,12544.000000,23.071744,16701.514752,0.684010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-21T16:49:03Z
631248,3,1.593708,2.012577,1.597008,1.601196,2.012565,1.578820,0.000000,0.000000,1.578820,0.987102,21.000000,9.000000,3.000000,0.970891,1.000000,14112.000000,26.714112,20002.451456,0.649520,8.000000,1.000000,0.999996,0.983607,13888.000000,24.840704,18783.282688,0.679753,9.000000,4.000000,0.897069,0.916667,12992.000000,23.524352,17920.192512,0.662493,9.000000,4.000000,0.899422,0.952381,13440.000000,23.976960,17919.631360,0.687514,8.000000,1.000000,0.999990,0.983607,13664.000000,23.173632,18532.199424,0.676876,9.000000,3.000000,0.961820,0.932203,12992.000000,23.524352,16974.437376,0.699405,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-21T16:49:22Z
643301,5,1.593708,2.012577,1.597008,1.601196,2.012565,1.997878,0.000000,0.000000,1.593708,0.987199,26.000000,9.000000,3.000000,0.970891,1.000000,14336.000000,26.940416,20138.912768,0.656242,8.000000,1.000000,0.999996,0.983607,14112.000000,24.964096,18894.582272,0.687605,9.000000,4.000000,0.897069,0.916667,13216.000000,23.750656,18046.017536,0.670286,9.000000,4.000000,0.899422,0.952381,13664.000000,24.203264,18045.456384,0.695133,8.000000,1.000000,0.999990,0.983607,14112.000000,23.420416,18754.798592,0.692729,8.000000,1.000000,0.992692,0.937500,13440.000000,23.976960,17247.360000,0.714312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-21T16:49:34Z
648421,0,1.997377,2.012577,1.597008,1.601196,2.012565,1.997878,0.000000,0.000000,1.597008,0.989620,26.000000,8.000000,1.000000,0.992443,1.000000,14560.000000,27.166720,20275.374080,0.662873,8.000000,1.000000,0.999996,0.983607,14112.000000,24.964096,18894.582272,0.687605,9.000000,4.000000,0.897069,0.916667,13216.000000,23.750656,18046.017536,0.670286,9.000000,4.000000,0.899422,0.952381,13664.000000,24.203264,18045.456384,0.695133,8.000000,1.000000,0.999990,0.983607,14112.000000,23.420416,18754.798592,0.692729,8.000000,1.000000,0.992692,0.937500,13440.000000,23.976960,17247.360000,0.714312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-21T16:49:39Z
650322,2,1.997377,2.012577,2.004077,1.601196,2.012565,1.997878,0.000000,0.000000,1.601196,0.993997,26.000000,8.000000,1.000000,0.992443,1.000000,14560.000000,27.166720,20275.374080,0.662873,8.000000,1.000000,0.999996,0.983607,14336.000000,25.087488,19005.881856,0.695364,8.000000,1.000000,0.995772,0.923077,13440.000000,23.976960,18171.842560,0.677972,9.000000,4.000000,0.899422,0.952381,13664.000000,24.203264,18045.456384,0.695133,8.000000,1.000000,0.999990,0.983607,14112.000000,23.420416,18754.798592,0.692729,8.000000,1.000000,0.992692,0.937500,13440.000000,23.976960,17247.360000,0.714312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-21T16:49:41Z
659366,1,1.997377,2.150660,2.004077,1.601196,2.012565,1.997878,0.000000,0.000000,1.601196,0.992571,28.000000,8.000000,1.000000,0.992443,1.000000,14784.000000,27.290112,20386.673664,0.670242,8.000000,3.000000,0.714378,0.984848,14560.000000,25.210880,19117.181440,0.703033,8.000000,1.000000,0.995772,0.923077,13440.000000,23.976960,18171.842560,0.677972,9.000000,4.000000,0.899422,0.952381,13888.000000,24.429568,18171.281408,0.702647,8.000000,1.000000,0.999990,0.983607,14336.000000,23.543808,18866.098176,0.700516,8.000000,1.000000,0.992692,0.937500,13440.000000,23.976960,17247.360000,0.714312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-21T16:49:50Z
662387,4,1.997377,2.150660,2.004077,1.601196,2.897053,1.997878,0.000000,0.000000,1.601196,0.966771,33.000000,8.000000,1.000000,0.992443,1.000000,14784.000000,27.290112,20386.673664,0.670242,8.000000,3.000000,0.714378,0.984848,14560.000000,25.210880,19117.181440,0.703033,8.000000,1.000000,0.995772,0.923077,13664.000000,24.100352,18283.142144,0.686097,9.000000,4.000000,0.899422,0.952381,14112.000000,24.655872,18297.106432,0.710058,7.000000,0.000000,0.984266,0.984848,14560.000000,23.667200,18977.397760,0.708211,8.000000,1.000000,0.992692,0.937500,13440.000000,23.976960,17247.360000,0.714312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-21T16:49:53Z
681491,3,1.997377,2.150660,2.004077,1.975018,2.897053,1.997878,0.000000,0.000000,1.975018,0.977385,28.000000,8.000000,1.000000,0.992443,1.000000,15232.000000,27.536896,20609.272832,0.684740,8.000000,3.000000,0.714378,0.984848,15008.000000,25.457664,19265.992192,0.720856,8.000000,1.000000,0.995772,0.923077,14112.000000,24.347136,18505.741312,0.702052,8.000000,3.000000,0.656036,0.955882,14560.000000,25.108480,18548.756480,0.724577,7.000000,0.000000,0.984266,0.984848,14784.000000,23.734016,19053.501184,0.717139,8.000000,1.000000,0.992692,0.937500,13888.000000,24.223744,17469.959168,0.730855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-21T16:50:12Z
698593,0,2.880462,2.150660,2.004077,1.975018,2.897053,1.997878,0.000000,0.000000,1.975018,0.969951,33.000000,7.000000,0.000000,0.978629,1.000000,15680.000000,27.783680,20831.872000,0.698929,8.000000,3.000000,0.714378,0.984848,15008.000000,25.457664,19265.992192,0.720856,8.000000,1.000000,0.995772,0.923077,14336.000000,24.470528,18617.040896,0.709887,8.000000,3.000000,0.656036,0.955882,14784.000000,25.231872,18623.161856,0.733710,7.000000,0.000000,0.984266,0.984848,15232.000000,23.867648,19205.708032,0.734782,8.000000,1.000000,0.992692,0.937500,14336.000000,24.470528,17692.558336,0.746981,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-21T16:50:30Z
700600,2,2.880462,2.150660,2.825663,1.975018,2.897053,1.997878,0.000000,0.000000,1.975018,0.971881,33.000000,7.000000,0.000000,0.978629,1.000000,15680.000000,27.783680,20831.872000,0.698929,8.000000,3.000000,0.714378,0.984848,15232.000000,25.581056,19340.397568,0.729664,7.000000,0.000000,0.960012,0.928571,14560.000000,24.593920,18728.340480,0.717629,8.000000,3.000000,0.656036,0.955882,14784.000000,25.231872,18623.161856,0.733710,7.000000,0.000000,0.984266,0.984848,15232.000000,23.867648,19205.708032,0.734782,8.000000,1.000000,0.992692,0.937500,14336.000000,24.470528,17692.558336,0.746981,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-21T16:50:32Z
703611,5,2.880462,2.150660,2.825663,1.975018,2.897053,2.869844,0.000000,0.000000,1.975018,0.978687,33.000000,7.000000,0.000000,0.978629,1.000000,15680.000000,27.783680,20831.872000,0.698929,8.000000,3.000000,0.714378,0.984848,15232.000000,25.581056,19340.397568,0.729664,7.000000,0.000000,0.960012,0.928571,14560.000000,24.593920,18728.340480,0.717629,8.000000,3.000000,0.656036,0.955882,15008.000000,25.355264,18697.567232,0.742770,7.000000,0.000000,0.984266,0.984848,15456.000000,23.934464,19281.811456,0.743499,7.000000,0.000000,0.975022,0.928571,14560.000000,24.593920,17803.857920,0.754893,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-21T16:50:35Z
719700,1,2.880462,2.778475,2.825663,1.975018,2.897053,2.869844,0.000000,0.000000,1.975018,0.985456,33.000000,7.000000,0.000000,0.978629,1.000000,16128.000000,27.917312,20984.078848,0.715209,7.000000,0.000000,0.943980,0.972222,15680.000000,25.827840,19489.208320,0.747080,7.000000,0.000000,0.960012,0.928571,14784.000000,24.660736,18804.443904,0.726637,8.000000,3.000000,0.656036,0.955882,15008.000000,25.355264,18697.567232,0.742770,7.000000,0.000000,0.000000,0.984848,15680.000000,24.001280,19357.914880,0.752147,7.000000,0.000000,0.975022,0.928571,14784.000000,24.660736,17879.961344,0.764207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-21T16:50:51Z
