TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
632900,5,1.511304,1.593813,1.548615,1.067442,1.054929,1.518994,0.000000,0.000000,1.054929,0.973347,20.000000,9.000000,3.000000,0.920690,0.952381,13440.000000,26.035200,19539.553280,0.630516,8.000000,0.000000,1.000000,0.952381,13440.000000,24.181760,19028.674560,0.647444,9.000000,3.000000,0.943420,0.932203,13216.000000,22.823936,18015.495168,0.671422,9.000000,1.000000,0.972736,0.819672,11648.000000,23.093248,17164.384256,0.613363,10.000000,5.000000,0.969330,0.819672,11648.000000,23.463936,16955.781120,0.620909,9.000000,3.000000,0.925375,0.873016,12320.000000,22.845440,16723.537920,0.669715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:12:47Z
639923,2,1.511304,1.593813,1.593398,1.067442,1.054929,1.518994,0.000000,0.000000,1.054929,0.972273,25.000000,9.000000,3.000000,0.920690,0.952381,13664.000000,26.261504,19676.014592,0.637527,8.000000,0.000000,1.000000,0.952381,13664.000000,24.305152,19169.218048,0.654382,8.000000,0.000000,0.999740,0.937500,13440.000000,23.050240,18151.956480,0.678715,9.000000,1.000000,0.972736,0.819672,11648.000000,23.093248,17164.384256,0.613363,10.000000,5.000000,0.969330,0.819672,11648.000000,23.463936,16955.781120,0.620909,9.000000,3.000000,0.925375,0.873016,12320.000000,22.845440,16723.537920,0.669715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:12:54Z
662058,4,1.511304,1.593813,1.593398,1.067442,1.083133,1.518994,0.000000,0.000000,1.067442,0.973935,15.000000,9.000000,3.000000,0.920690,0.952381,14112.000000,26.714112,19948.937216,0.651263,8.000000,0.000000,1.000000,0.952381,14112.000000,24.551936,19450.305024,0.667959,8.000000,0.000000,0.999740,0.937500,13888.000000,23.297024,18433.043456,0.692669,9.000000,1.000000,0.972736,0.819672,12096.000000,23.545856,17572.636672,0.624607,10.000000,6.000000,0.935529,0.833333,12320.000000,24.698880,17573.253120,0.637332,9.000000,3.000000,0.925375,0.873016,12768.000000,23.298048,16996.460544,0.685319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:13:16Z
671107,3,1.511304,1.593813,1.593398,1.085154,1.083133,1.518994,0.000000,0.000000,1.083133,0.974960,18.000000,9.000000,3.000000,0.920690,0.952381,14336.000000,26.940416,20085.398528,0.657990,8.000000,0.000000,1.000000,0.952381,14336.000000,24.675328,19590.848512,0.674601,8.000000,0.000000,0.999740,0.937500,14112.000000,23.420416,18573.586944,0.699488,9.000000,1.000000,0.988876,0.820896,12320.000000,23.772160,17776.762880,0.630036,10.000000,6.000000,0.935529,0.833333,12320.000000,24.698880,17573.253120,0.637332,9.000000,3.000000,0.925375,0.873016,12992.000000,23.524352,17132.921856,0.692935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:13:25Z
678147,0,1.575709,1.593813,1.593398,1.085154,1.083133,1.518994,0.000000,0.000000,1.083133,0.973886,20.000000,9.000000,3.000000,0.959926,0.955882,14560.000000,27.166720,20221.859840,0.664627,8.000000,0.000000,1.000000,0.952381,14336.000000,24.675328,19590.848512,0.674601,8.000000,0.000000,0.999740,0.937500,14112.000000,23.420416,18573.586944,0.699488,9.000000,1.000000,0.988876,0.820896,12320.000000,23.772160,17776.762880,0.630036,10.000000,6.000000,0.935529,0.833333,12544.000000,25.110528,17766.727680,0.643000,9.000000,3.000000,0.925375,0.873016,13216.000000,23.750656,17269.383168,0.700430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:13:32Z
679156,1,1.575709,1.610777,1.593398,1.085154,1.083133,1.518994,0.000000,0.000000,1.083133,0.973470,21.000000,9.000000,3.000000,0.959926,0.955882,14560.000000,27.166720,20221.859840,0.664627,9.000000,4.000000,0.904804,0.955882,14560.000000,24.798720,19731.392000,0.681148,8.000000,0.000000,0.999740,0.937500,14112.000000,23.420416,18573.586944,0.699488,9.000000,1.000000,0.988876,0.820896,12320.000000,23.772160,17776.762880,0.630036,10.000000,6.000000,0.935529,0.833333,12544.000000,25.110528,17766.727680,0.643000,9.000000,3.000000,0.925375,0.873016,13216.000000,23.750656,17269.383168,0.700430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:13:33Z
683181,5,1.575709,1.610777,1.593398,1.085154,1.083133,1.595965,0.000000,0.000000,1.083133,0.972257,20.000000,9.000000,3.000000,0.959926,0.955882,14560.000000,27.166720,20221.859840,0.664627,9.000000,4.000000,0.904804,0.955882,14560.000000,24.798720,19731.392000,0.681148,8.000000,0.000000,0.999740,0.937500,14336.000000,23.543808,18714.130432,0.706204,9.000000,1.000000,0.988876,0.820896,12544.000000,23.998464,17980.889088,0.635341,10.000000,6.000000,0.935529,0.833333,12768.000000,25.522176,17960.202240,0.648545,9.000000,3.000000,0.972265,0.882353,13440.000000,23.976960,17405.844480,0.707808,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:13:37Z
690214,2,1.575709,1.610777,1.593534,1.085154,1.083133,1.595965,0.000000,0.000000,1.083133,0.972255,25.000000,9.000000,3.000000,0.959926,0.955882,14784.000000,27.393024,20358.321152,0.671175,9.000000,4.000000,0.904804,0.955882,14784.000000,25.025024,19857.217024,0.688113,8.000000,0.000000,0.999825,0.942029,14560.000000,23.667200,18854.673920,0.712821,9.000000,1.000000,0.988876,0.820896,12544.000000,23.998464,17980.889088,0.635341,10.000000,6.000000,0.935529,0.833333,12768.000000,25.522176,17960.202240,0.648545,9.000000,3.000000,0.972265,0.882353,13440.000000,23.976960,17405.844480,0.707808,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:13:45Z
712354,4,1.575709,1.610777,1.593534,1.085154,1.123215,1.595965,0.000000,0.000000,1.085154,0.974512,19.000000,9.000000,3.000000,0.959926,0.955882,15232.000000,27.845632,20631.243776,0.684011,9.000000,4.000000,0.904804,0.955882,15232.000000,25.477632,20108.867072,0.701780,8.000000,0.000000,0.999825,0.942029,15008.000000,23.913984,19135.760896,0.725762,9.000000,1.000000,0.988876,0.820896,12992.000000,24.451072,18389.141504,0.645598,9.000000,2.000000,0.964553,0.845070,13440.000000,26.757120,18540.625920,0.664487,9.000000,3.000000,0.972265,0.882353,13888.000000,24.429568,17678.767104,0.722222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:14:07Z
728437,0,1.593416,1.610777,1.593534,1.085154,1.123215,1.595965,0.000000,0.000000,1.085154,0.974198,25.000000,8.000000,0.000000,0.999751,0.958904,15680.000000,28.298240,20904.166400,0.696512,9.000000,4.000000,0.904804,0.955882,15456.000000,25.703936,20234.692096,0.708486,8.000000,0.000000,0.999825,0.942029,15232.000000,24.037376,19276.304384,0.732091,9.000000,1.000000,0.988876,0.820896,13216.000000,24.677376,18593.267712,0.650558,9.000000,2.000000,0.964553,0.845070,13664.000000,26.983424,18732.984320,0.669621,9.000000,3.000000,0.972265,0.882353,14336.000000,24.882176,17951.689728,0.736198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:14:23Z
729442,1,1.593416,2.008541,1.593534,1.085154,1.123215,1.595965,0.000000,0.000000,1.085154,0.957489,26.000000,8.000000,0.000000,0.999751,0.958904,15680.000000,28.298240,20904.166400,0.696512,8.000000,1.000000,0.997990,0.958904,15680.000000,25.930240,20360.517120,0.715110,8.000000,0.000000,0.999825,0.942029,15232.000000,24.037376,19276.304384,0.732091,9.000000,1.000000,0.988876,0.820896,13216.000000,24.677376,18593.267712,0.650558,9.000000,2.000000,0.964553,0.845070,13664.000000,26.983424,18732.984320,0.669621,9.000000,3.000000,0.972265,0.882353,14336.000000,24.882176,17951.689728,0.736198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:14:24Z
731457,3,1.593416,2.008541,1.593534,1.088308,1.123215,1.595965,0.000000,0.000000,1.088308,0.957694,14.000000,8.000000,0.000000,0.999751,0.958904,15680.000000,28.298240,20904.166400,0.696512,8.000000,1.000000,0.997990,0.958904,15680.000000,25.930240,20360.517120,0.715110,8.000000,0.000000,0.999825,0.942029,15456.000000,24.160768,19416.847872,0.738328,10.000000,5.000000,1.000000,0.821918,13440.000000,24.903680,18797.393920,0.655410,9.000000,2.000000,0.964553,0.845070,13664.000000,26.983424,18732.984320,0.669621,9.000000,3.000000,0.972265,0.882353,14336.000000,24.882176,17951.689728,0.736198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:14:26Z
733473,5,1.593416,2.008541,1.593534,1.088308,1.123215,2.009732,0.000000,0.000000,1.088308,0.947529,26.000000,8.000000,0.000000,0.999751,0.958904,15680.000000,28.298240,20904.166400,0.696512,8.000000,1.000000,0.997990,0.958904,15680.000000,25.930240,20360.517120,0.715110,8.000000,0.000000,0.999825,0.942029,15456.000000,24.160768,19416.847872,0.738328,10.000000,5.000000,1.000000,0.821918,13440.000000,24.903680,18797.393920,0.655410,9.000000,2.000000,0.964553,0.845070,13664.000000,26.983424,18732.984320,0.669621,8.000000,1.000000,0.998582,0.890411,14560.000000,25.108480,18088.151040,0.743028,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:14:28Z
740499,2,1.593416,2.008541,1.639313,1.088308,1.123215,2.009732,0.000000,0.000000,1.088308,0.947771,21.000000,8.000000,0.000000,0.999751,0.958904,15904.000000,28.421632,21044.709888,0.702504,8.000000,1.000000,0.997990,0.958904,15904.000000,26.053632,20471.816704,0.722164,9.000000,4.000000,0.920833,0.945946,15680.000000,24.284160,19557.391360,0.744476,10.000000,5.000000,1.000000,0.821918,13440.000000,24.903680,18797.393920,0.655410,9.000000,2.000000,0.964553,0.845070,13664.000000,26.983424,18732.984320,0.669621,8.000000,1.000000,0.998582,0.890411,14560.000000,25.108480,18088.151040,0.743028,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:14:35Z
778773,0,1.617689,2.008541,1.639313,1.088308,1.123215,2.009732,0.000000,0.000000,1.088308,0.947947,20.000000,9.000000,3.000000,0.985500,0.961538,16800.000000,28.915200,21606.883840,0.725695,8.000000,1.000000,0.997990,0.958904,16576.000000,26.423808,20805.715456,0.742873,9.000000,4.000000,0.920833,0.945946,16128.000000,24.736768,19809.041408,0.757634,10.000000,5.000000,1.000000,0.821918,14336.000000,26.550272,19620.689920,0.673575,9.000000,2.000000,0.964553,0.845070,14336.000000,27.662336,19310.059520,0.684410,8.000000,1.000000,0.998582,0.890411,15456.000000,25.602048,18533.349376,0.773525,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:15:13Z
779783,1,1.617689,2.871812,1.639313,1.088308,1.123215,2.009732,0.000000,0.000000,1.088308,0.891068,33.000000,9.000000,3.000000,0.985500,0.961538,16800.000000,28.915200,21606.883840,0.725695,7.000000,0.000000,0.975691,0.961538,16800.000000,26.547200,20917.015040,0.749629,9.000000,4.000000,0.920833,0.945946,16128.000000,24.736768,19809.041408,0.757634,10.000000,5.000000,1.000000,0.821918,14336.000000,26.550272,19620.689920,0.673575,9.000000,2.000000,0.964553,0.845070,14336.000000,27.662336,19310.059520,0.684410,8.000000,1.000000,0.998582,0.890411,15456.000000,25.602048,18533.349376,0.773525,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:15:14Z
781789,3,1.617689,2.871812,1.639313,1.093437,1.123215,2.009732,0.000000,0.000000,1.093437,0.891453,18.000000,9.000000,3.000000,0.985500,0.961538,16800.000000,28.915200,21606.883840,0.725695,7.000000,0.000000,0.975691,0.961538,16800.000000,26.547200,20917.015040,0.749629,9.000000,4.000000,0.920833,0.945946,16352.000000,24.963072,19934.866432,0.764088,9.000000,1.000000,0.996425,0.833333,14560.000000,26.961920,19826.513920,0.677880,9.000000,2.000000,0.964553,0.845070,14336.000000,27.662336,19310.059520,0.684410,8.000000,1.000000,0.998582,0.890411,15456.000000,25.602048,18533.349376,0.773525,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:15:16Z
782805,4,1.617689,2.871812,1.639313,1.093437,1.157560,2.009732,0.000000,0.000000,1.093437,0.893884,19.000000,9.000000,3.000000,0.985500,0.961538,16800.000000,28.915200,21606.883840,0.725695,7.000000,0.000000,0.975691,0.961538,16800.000000,26.547200,20917.015040,0.749629,9.000000,4.000000,0.920833,0.945946,16352.000000,24.963072,19934.866432,0.764088,9.000000,1.000000,0.996425,0.833333,14560.000000,26.961920,19826.513920,0.677880,9.000000,2.000000,0.994046,0.833333,14560.000000,27.888640,19502.417920,0.689145,8.000000,1.000000,0.998582,0.890411,15456.000000,25.602048,18533.349376,0.773525,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:15:17Z
783815,5,1.617689,2.871812,1.639313,1.093437,1.157560,2.101901,0.000000,0.000000,1.093437,0.892999,28.000000,9.000000,3.000000,0.985500,0.961538,16800.000000,28.915200,21606.883840,0.725695,7.000000,0.000000,0.975691,0.961538,16800.000000,26.547200,20917.015040,0.749629,9.000000,4.000000,0.920833,0.945946,16352.000000,24.963072,19934.866432,0.764088,9.000000,1.000000,0.996425,0.833333,14560.000000,26.961920,19826.513920,0.677880,9.000000,2.000000,0.994046,0.833333,14560.000000,27.888640,19502.417920,0.689145,8.000000,3.000000,0.698182,0.897436,15680.000000,25.725440,18644.648960,0.780921,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:15:18Z
800901,2,1.617689,2.871812,2.005693,1.093437,1.157560,2.101901,0.000000,0.000000,1.093437,0.898032,26.000000,9.000000,3.000000,0.985500,0.961538,17248.000000,29.367808,21879.806464,0.737118,7.000000,0.000000,0.975691,0.961538,17248.000000,26.680832,21069.221888,0.765477,8.000000,1.000000,0.996575,0.937500,16800.000000,25.415680,20186.516480,0.776756,9.000000,1.000000,0.996425,0.833333,14784.000000,27.188224,20030.640128,0.682155,9.000000,2.000000,0.994046,0.833333,14784.000000,28.114944,19694.776320,0.693788,8.000000,3.000000,0.698182,0.897436,15680.000000,25.725440,18644.648960,0.780921,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:15:35Z
830057,1,1.617689,2.902575,2.005693,1.093437,1.157560,2.101901,0.000000,0.000000,1.093437,0.895846,33.000000,9.000000,3.000000,0.985500,0.961538,17696.000000,29.820416,22152.729088,0.748260,7.000000,0.000000,0.986142,0.963855,17920.000000,26.881280,21297.532160,0.788824,8.000000,1.000000,0.996575,0.937500,17248.000000,25.662464,20409.115648,0.790235,9.000000,1.000000,0.996425,0.833333,15456.000000,27.867136,20643.018752,0.694472,9.000000,2.000000,0.994046,0.833333,15456.000000,28.793856,20271.851520,0.707188,8.000000,3.000000,0.698182,0.897436,16128.000000,25.972224,18793.459712,0.798576,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:16:04Z
832069,3,1.617689,2.902575,2.005693,1.198190,1.157560,2.101901,0.000000,0.000000,1.157560,0.903333,16.000000,9.000000,3.000000,0.985500,0.961538,17696.000000,29.820416,22152.729088,0.748260,7.000000,0.000000,0.986142,0.963855,17920.000000,26.881280,21297.532160,0.788824,8.000000,1.000000,0.996575,0.937500,17472.000000,25.785856,20520.415232,0.796865,10.000000,7.000000,0.957840,0.843373,15680.000000,28.093440,20847.144960,0.698417,9.000000,2.000000,0.994046,0.833333,15456.000000,28.793856,20271.851520,0.707188,8.000000,3.000000,0.698182,0.897436,16128.000000,25.972224,18793.459712,0.798576,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:16:06Z
833070,4,1.617689,2.902575,2.005693,1.198190,1.658095,2.101901,0.000000,0.000000,1.198190,0.928735,21.000000,9.000000,3.000000,0.985500,0.961538,17696.000000,29.820416,22152.729088,0.748260,7.000000,0.000000,0.986142,0.963855,17920.000000,26.881280,21297.532160,0.788824,8.000000,1.000000,0.996575,0.937500,17472.000000,25.785856,20520.415232,0.796865,10.000000,7.000000,0.957840,0.843373,15680.000000,28.093440,20847.144960,0.698417,9.000000,4.000000,0.931383,0.843373,15680.000000,29.020160,20464.209920,0.711486,8.000000,3.000000,0.698182,0.897436,16128.000000,25.972224,18793.459712,0.798576,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:16:07Z
839104,0,1.639535,2.902575,2.005693,1.198190,1.658095,2.101901,0.000000,0.000000,1.198190,0.929477,21.000000,9.000000,4.000000,0.920958,0.952381,17920.000000,30.046720,22289.190400,0.753729,7.000000,0.000000,0.986142,0.963855,17920.000000,26.881280,21297.532160,0.788824,8.000000,1.000000,0.996575,0.937500,17472.000000,25.785856,20520.415232,0.796865,10.000000,7.000000,0.957840,0.843373,15680.000000,28.093440,20847.144960,0.698417,9.000000,4.000000,0.931383,0.843373,15680.000000,29.020160,20464.209920,0.711486,8.000000,3.000000,0.698182,0.897436,16128.000000,25.972224,18793.459712,0.798576,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:16:13Z
851185,2,1.639535,2.902575,2.039153,1.198190,1.658095,2.101901,0.000000,0.000000,1.198190,0.929591,27.000000,9.000000,4.000000,0.920958,0.952381,18144.000000,30.273024,22415.015424,0.759491,7.000000,0.000000,0.986142,0.963855,18368.000000,27.014912,21449.739008,0.804112,8.000000,2.000000,0.954790,0.941176,17920.000000,26.032640,20743.014400,0.809911,10.000000,7.000000,0.957840,0.843373,15904.000000,28.505088,21026.211840,0.703122,9.000000,4.000000,0.931383,0.843373,15904.000000,29.246464,20590.034944,0.718017,8.000000,3.000000,0.698182,0.897436,16128.000000,25.972224,18793.459712,0.798576,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:16:25Z
882380,3,1.639535,2.902575,2.039153,1.999015,1.658095,2.101901,0.000000,0.000000,1.639535,0.960124,26.000000,9.000000,4.000000,0.920958,0.952381,18816.000000,30.951936,22792.490496,0.776396,7.000000,0.000000,0.000000,0.963855,19040.000000,27.215360,21678.049280,0.826643,8.000000,2.000000,0.954790,0.941176,18592.000000,26.402816,21057.664000,0.829722,8.000000,1.000000,0.993257,0.852273,16800.000000,30.151680,21742.479360,0.721169,9.000000,4.000000,0.931383,0.843373,16576.000000,29.925376,20967.510016,0.737140,8.000000,3.000000,0.698182,0.897436,16576.000000,26.219008,18942.270464,0.815953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:16:57Z
884388,5,1.639535,2.902575,2.039153,1.999015,1.658095,2.490922,0.000000,0.000000,1.639535,0.956934,28.000000,9.000000,4.000000,0.920958,0.952381,18816.000000,30.951936,22792.490496,0.776396,7.000000,0.000000,0.000000,0.963855,19040.000000,27.215360,21678.049280,0.826643,8.000000,2.000000,0.954790,0.941176,18592.000000,26.402816,21057.664000,0.829722,8.000000,1.000000,0.993257,0.852273,16800.000000,30.151680,21742.479360,0.721169,9.000000,4.000000,0.931383,0.843373,16576.000000,29.925376,20967.510016,0.737140,8.000000,3.000000,0.827402,0.852273,16800.000000,26.342400,19016.675840,0.824539,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:16:59Z
889408,0,1.998144,2.902575,2.039153,1.999015,1.658095,2.490922,0.000000,0.000000,1.658095,0.966916,26.000000,8.000000,1.000000,0.992824,0.955056,19040.000000,31.178240,22918.315520,0.781907,7.000000,0.000000,0.000000,0.963855,19040.000000,27.215360,21678.049280,0.826643,8.000000,2.000000,0.954790,0.941176,18592.000000,26.402816,21057.664000,0.829722,8.000000,1.000000,0.993257,0.852273,16800.000000,30.151680,21742.479360,0.721169,9.000000,4.000000,0.931383,0.843373,16576.000000,29.925376,20967.510016,0.737140,8.000000,3.000000,0.827402,0.852273,16800.000000,26.342400,19016.675840,0.824539,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-31T19:17:04Z
