TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
834158,2,0.435743,0.482415,0.512219,0.459504,0.462877,0.573107,0.000000,0.000000,0.435743,0.991636,48.000000,11.000000,3.000000,0.965730,0.722892,13440.000000,19.138560,17641.175040,0.698366,10.000000,1.000000,0.799660,0.714286,13216.000000,19.653632,17837.599744,0.678118,9.000000,0.000000,0.589419,0.662651,12320.000000,16.875520,16294.400000,0.687353,9.000000,0.000000,0.528758,0.696203,12544.000000,20.291584,17235.838976,0.662805,9.000000,0.000000,0.532640,0.600000,10976.000000,15.722496,14238.081024,0.692228,9.000000,0.000000,0.659483,0.769231,14112.000000,18.890752,17846.724608,0.727977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:41:50Z
843223,1,0.435743,0.405617,0.512219,0.459504,0.462877,0.573107,0.000000,0.000000,0.405617,0.987048,48.000000,11.000000,3.000000,0.965730,0.722892,13664.000000,19.961856,18137.622528,0.691601,10.000000,1.000000,0.672359,0.714286,13440.000000,20.065280,18208.906240,0.676592,9.000000,0.000000,0.589419,0.662651,12320.000000,16.875520,16294.400000,0.687353,9.000000,0.000000,0.528758,0.696203,12768.000000,20.517888,17493.599232,0.665844,9.000000,0.000000,0.532640,0.600000,10976.000000,15.722496,14238.081024,0.692228,9.000000,0.000000,0.659483,0.769231,14336.000000,19.117056,18104.484864,0.729985,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:41:59Z
847247,5,0.435743,0.405617,0.512219,0.459504,0.462877,0.468472,0.000000,0.000000,0.405617,0.994996,48.000000,11.000000,3.000000,0.965730,0.722892,13664.000000,19.961856,18137.622528,0.691601,10.000000,1.000000,0.672359,0.714286,13440.000000,20.065280,18208.906240,0.676592,9.000000,0.000000,0.589419,0.662651,12544.000000,17.101824,16552.160256,0.690182,9.000000,0.000000,0.528758,0.696203,12768.000000,20.517888,17493.599232,0.665844,9.000000,0.000000,0.532640,0.600000,10976.000000,15.722496,14238.081024,0.692228,10.000000,1.000000,0.776548,0.773810,14560.000000,19.343360,18362.245120,0.731937,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:42:03Z
876410,4,0.435743,0.405617,0.512219,0.459504,0.520550,0.468472,0.000000,0.000000,0.405617,0.992630,48.000000,11.000000,3.000000,0.965730,0.722892,14336.000000,22.431744,19626.964992,0.673359,10.000000,1.000000,0.672359,0.714286,13888.000000,20.888576,18951.519232,0.673719,9.000000,0.000000,0.589419,0.662651,13216.000000,17.780736,17325.441024,0.698164,9.000000,0.000000,0.528758,0.696203,13216.000000,20.970496,18009.119744,0.671660,9.000000,0.000000,0.599005,0.574713,11200.000000,15.948800,14495.841280,0.695372,10.000000,1.000000,0.776548,0.773810,14784.000000,19.755008,18733.551616,0.729387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:42:32Z
882433,0,0.550750,0.405617,0.512219,0.459504,0.520550,0.468472,0.000000,0.000000,0.405617,0.990541,48.000000,9.000000,0.000000,0.633756,0.738636,14560.000000,23.255040,20123.412480,0.667879,10.000000,1.000000,0.672359,0.714286,13888.000000,20.888576,18951.519232,0.673719,9.000000,0.000000,0.589419,0.662651,13216.000000,17.780736,17325.441024,0.698164,9.000000,0.000000,0.528758,0.696203,13216.000000,20.970496,18009.119744,0.671660,9.000000,0.000000,0.599005,0.574713,11200.000000,15.948800,14495.841280,0.695372,10.000000,1.000000,0.776548,0.773810,15008.000000,20.166656,19104.858112,0.726936,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:42:38Z
904571,2,0.550750,0.405617,0.466778,0.459504,0.520550,0.468472,0.000000,0.000000,0.405617,0.990702,48.000000,9.000000,0.000000,0.633756,0.738636,15008.000000,23.707648,20638.932992,0.672903,10.000000,1.000000,0.672359,0.714286,14112.000000,21.300224,19322.825728,0.672365,9.000000,0.000000,0.537129,0.666667,13440.000000,18.007040,17583.201280,0.700669,9.000000,0.000000,0.528758,0.696203,13216.000000,20.970496,18009.119744,0.671660,9.000000,0.000000,0.599005,0.574713,11424.000000,16.175104,14753.601536,0.698406,10.000000,1.000000,0.776548,0.773810,15456.000000,20.989952,19847.471104,0.722309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:43:01Z
905585,3,0.550750,0.405617,0.466778,0.435743,0.520550,0.468472,0.000000,0.000000,0.405617,0.989548,48.000000,9.000000,0.000000,0.633756,0.738636,15008.000000,23.707648,20638.932992,0.672903,10.000000,1.000000,0.672359,0.714286,14112.000000,21.300224,19322.825728,0.672365,9.000000,0.000000,0.537129,0.666667,13440.000000,18.007040,17583.201280,0.700669,11.000000,3.000000,0.965730,0.666667,13440.000000,21.196800,18266.880000,0.674445,9.000000,0.000000,0.599005,0.574713,11424.000000,16.175104,14753.601536,0.698406,10.000000,1.000000,0.776548,0.773810,15456.000000,20.989952,19847.471104,0.722309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:43:02Z
907603,5,0.550750,0.405617,0.466778,0.435743,0.520550,0.444251,0.000000,0.000000,0.405617,0.988790,48.000000,9.000000,0.000000,0.633756,0.738636,15008.000000,23.707648,20638.932992,0.672903,10.000000,1.000000,0.672359,0.714286,14112.000000,21.300224,19322.825728,0.672365,9.000000,0.000000,0.537129,0.666667,13440.000000,18.007040,17583.201280,0.700669,11.000000,3.000000,0.965730,0.666667,13440.000000,21.196800,18266.880000,0.674445,9.000000,0.000000,0.599005,0.574713,11648.000000,16.401408,15011.361792,0.701335,11.000000,3.000000,0.984586,0.777778,15680.000000,21.401600,20218.777600,0.720123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:43:04Z
923689,1,0.550750,0.507939,0.466778,0.435743,0.520550,0.444251,0.000000,0.000000,0.435743,0.992703,48.000000,9.000000,0.000000,0.633756,0.738636,15456.000000,24.160256,21154.453504,0.677682,9.000000,0.000000,0.584493,0.706522,14560.000000,22.123520,20065.438720,0.669808,9.000000,0.000000,0.537129,0.666667,13440.000000,18.007040,17583.201280,0.700669,11.000000,3.000000,0.965730,0.666667,13664.000000,22.020096,18763.327488,0.668538,9.000000,0.000000,0.599005,0.574713,11648.000000,16.401408,15011.361792,0.701335,11.000000,3.000000,0.984586,0.777778,15904.000000,22.224896,20715.225088,0.713678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:43:20Z
932731,0,0.490388,0.507939,0.466778,0.435743,0.520550,0.444251,0.000000,0.000000,0.435743,0.995700,48.000000,10.000000,1.000000,0.812876,0.752688,15680.000000,24.386560,21412.213760,0.679986,9.000000,0.000000,0.584493,0.706522,14560.000000,22.123520,20065.438720,0.669808,9.000000,0.000000,0.537129,0.666667,13440.000000,18.007040,17583.201280,0.700669,11.000000,3.000000,0.965730,0.666667,13888.000000,22.843392,19259.774976,0.662936,9.000000,0.000000,0.599005,0.574713,11648.000000,16.401408,15011.361792,0.701335,11.000000,3.000000,0.984586,0.777778,16128.000000,23.048192,21211.672576,0.707535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:43:29Z
955827,3,0.490388,0.507939,0.466778,0.496962,0.520550,0.444251,0.000000,0.000000,0.444251,0.997271,48.000000,10.000000,1.000000,0.812876,0.752688,16128.000000,25.209856,22154.826752,0.677414,9.000000,0.000000,0.584493,0.706522,14784.000000,22.349824,20323.198976,0.672335,9.000000,0.000000,0.537129,0.666667,13664.000000,18.233344,17840.961536,0.703101,10.000000,1.000000,0.823773,0.684211,14560.000000,25.313280,20749.117440,0.647738,9.000000,0.000000,0.599005,0.574713,11872.000000,16.627712,15269.122048,0.704166,11.000000,3.000000,0.984586,0.777778,16576.000000,24.694784,22204.567552,0.696073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:43:52Z
957841,5,0.490388,0.507939,0.466778,0.496962,0.520550,0.496962,0.000000,0.000000,0.466778,0.998899,48.000000,10.000000,1.000000,0.812876,0.752688,16128.000000,25.209856,22154.826752,0.677414,9.000000,0.000000,0.584493,0.706522,14784.000000,22.349824,20323.198976,0.672335,9.000000,0.000000,0.537129,0.666667,13664.000000,18.233344,17840.961536,0.703101,10.000000,1.000000,0.823773,0.684211,14560.000000,25.313280,20749.117440,0.647738,9.000000,0.000000,0.599005,0.574713,11872.000000,16.627712,15269.122048,0.704166,10.000000,1.000000,0.823773,0.789474,16800.000000,25.518080,22701.015040,0.690718,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:43:54Z
982962,0,0.554173,0.507939,0.466778,0.496962,0.520550,0.496962,0.000000,0.000000,0.466778,0.997268,48.000000,9.000000,0.000000,0.637696,0.765306,16800.000000,26.444800,23268.746240,0.673865,9.000000,0.000000,0.584493,0.706522,15008.000000,22.576128,20580.959232,0.674798,9.000000,0.000000,0.537129,0.666667,13664.000000,18.233344,17840.961536,0.703101,10.000000,1.000000,0.823773,0.684211,15008.000000,26.136576,21491.730432,0.646202,9.000000,0.000000,0.599005,0.574713,12096.000000,16.854016,15526.882304,0.706903,10.000000,1.000000,0.823773,0.789474,17248.000000,26.341376,23443.628032,0.687948,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:44:19Z
987002,4,0.554173,0.507939,0.466778,0.496962,0.543669,0.496962,0.000000,0.000000,0.466778,0.996636,48.000000,9.000000,0.000000,0.637696,0.765306,16800.000000,26.444800,23268.746240,0.673865,9.000000,0.000000,0.584493,0.706522,15008.000000,22.576128,20580.959232,0.674798,9.000000,0.000000,0.537129,0.666667,13664.000000,18.233344,17840.961536,0.703101,10.000000,1.000000,0.823773,0.684211,15232.000000,26.548224,21863.036928,0.645473,9.000000,0.000000,0.625608,0.561224,12320.000000,17.080320,15784.642560,0.709550,10.000000,1.000000,0.823773,0.789474,17248.000000,26.341376,23443.628032,0.687948,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:44:23Z
1008148,5,0.554173,0.507939,0.466778,0.496962,0.543669,0.432600,0.000000,0.000000,0.432600,0.993019,48.000000,9.000000,0.000000,0.637696,0.765306,17024.000000,26.671104,23526.506496,0.676003,9.000000,0.000000,0.584493,0.706522,15456.000000,23.028736,21096.479744,0.679545,9.000000,0.000000,0.537129,0.666667,13664.000000,18.233344,17840.961536,0.703101,10.000000,1.000000,0.823773,0.684211,15456.000000,26.959872,22234.343424,0.644768,9.000000,0.000000,0.625608,0.561224,12768.000000,17.532928,16300.163072,0.714594,11.000000,3.000000,0.958765,0.800000,17920.000000,27.576320,24557.547520,0.684107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:44:44Z
1016198,3,0.554173,0.507939,0.466778,0.438429,0.543669,0.432600,0.000000,0.000000,0.432600,0.990526,48.000000,9.000000,0.000000,0.637696,0.765306,17248.000000,26.897408,23784.266752,0.678095,9.000000,0.000000,0.584493,0.706522,15456.000000,23.028736,21096.479744,0.679545,9.000000,0.000000,0.537129,0.666667,13664.000000,18.233344,17840.961536,0.703101,11.000000,3.000000,0.971683,0.693069,15680.000000,27.371520,22605.649920,0.644087,9.000000,0.000000,0.625608,0.561224,12768.000000,17.532928,16300.163072,0.714594,11.000000,3.000000,0.958765,0.800000,17920.000000,27.576320,24557.547520,0.684107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:44:52Z
1034276,1,0.554173,0.497421,0.466778,0.438429,0.543669,0.432600,0.000000,0.000000,0.432600,0.990646,48.000000,9.000000,0.000000,0.637696,0.765306,17472.000000,27.123712,24042.027008,0.680142,10.000000,1.000000,0.824535,0.679612,15680.000000,23.255040,21354.240000,0.681832,9.000000,0.000000,0.537129,0.666667,13888.000000,18.459648,18098.721792,0.705464,11.000000,3.000000,0.971683,0.693069,15680.000000,27.371520,22605.649920,0.644087,9.000000,0.000000,0.625608,0.561224,13216.000000,17.985536,16815.683584,0.719328,11.000000,3.000000,0.958765,0.800000,18368.000000,29.222912,25550.442496,0.675057,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:45:10Z
1055407,2,0.554173,0.497421,0.495458,0.438429,0.543669,0.432600,0.000000,0.000000,0.432600,0.991214,48.000000,9.000000,0.000000,0.637696,0.765306,17696.000000,27.350016,24299.787264,0.682146,10.000000,1.000000,0.824535,0.679612,16128.000000,24.078336,22096.852992,0.679192,10.000000,1.000000,0.821281,0.619048,14560.000000,19.138560,18872.002560,0.712166,11.000000,3.000000,0.971683,0.693069,16128.000000,29.018112,23598.544896,0.635971,9.000000,0.000000,0.625608,0.561224,13216.000000,17.985536,16815.683584,0.719328,11.000000,3.000000,0.958765,0.800000,18816.000000,30.869504,26543.337472,0.666683,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:45:31Z
1058439,5,0.554173,0.497421,0.495458,0.438429,0.543669,0.496962,0.000000,0.000000,0.438429,0.994426,48.000000,9.000000,0.000000,0.637696,0.765306,17696.000000,27.350016,24299.787264,0.682146,10.000000,1.000000,0.824535,0.679612,16128.000000,24.078336,22096.852992,0.679192,10.000000,1.000000,0.821281,0.619048,14560.000000,19.138560,18872.002560,0.712166,11.000000,3.000000,0.971683,0.693069,16352.000000,29.841408,24094.992384,0.632165,9.000000,0.000000,0.625608,0.561224,13216.000000,17.985536,16815.683584,0.719328,10.000000,1.000000,0.823773,0.809524,19040.000000,31.692800,27039.784960,0.662727,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:45:34Z
1067467,4,0.554173,0.497421,0.495458,0.438429,0.511431,0.496962,0.000000,0.000000,0.438429,0.995411,48.000000,9.000000,0.000000,0.637696,0.765306,17696.000000,27.350016,24299.787264,0.682146,10.000000,1.000000,0.824535,0.679612,16352.000000,24.489984,22468.159488,0.677937,10.000000,1.000000,0.821281,0.619048,14784.000000,19.550208,19243.309056,0.710065,11.000000,3.000000,0.971683,0.693069,16576.000000,30.664704,24591.439872,0.628511,9.000000,0.000000,0.588511,0.566038,13440.000000,18.211840,17073.443840,0.721588,10.000000,1.000000,0.823773,0.809524,19040.000000,31.692800,27039.784960,0.662727,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:45:43Z
1073500,0,0.547741,0.497421,0.495458,0.438429,0.511431,0.496962,0.000000,0.000000,0.438429,0.995842,48.000000,9.000000,0.000000,0.630294,0.747664,17920.000000,27.576320,24557.547520,0.684107,10.000000,1.000000,0.824535,0.679612,16352.000000,24.489984,22468.159488,0.677937,10.000000,1.000000,0.821281,0.619048,14784.000000,19.550208,19243.309056,0.710065,11.000000,3.000000,0.971683,0.693069,16576.000000,30.664704,24591.439872,0.628511,9.000000,0.000000,0.588511,0.566038,13440.000000,18.211840,17073.443840,0.721588,10.000000,1.000000,0.823773,0.809524,19264.000000,32.104448,27411.091456,0.661922,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:45:49Z
1076525,3,0.547741,0.497421,0.495458,0.489019,0.511431,0.496962,0.000000,0.000000,0.489019,0.998490,48.000000,9.000000,0.000000,0.630294,0.747664,17920.000000,27.576320,24557.547520,0.684107,10.000000,1.000000,0.824535,0.679612,16576.000000,24.901632,22839.465984,0.676723,10.000000,1.000000,0.821281,0.619048,14784.000000,19.550208,19243.309056,0.710065,9.000000,0.000000,0.562721,0.700935,16800.000000,31.488000,25087.887360,0.625003,9.000000,0.000000,0.588511,0.566038,13440.000000,18.211840,17073.443840,0.721588,10.000000,1.000000,0.823773,0.809524,19264.000000,32.104448,27411.091456,0.661922,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:45:52Z
1084569,1,0.547741,0.596596,0.495458,0.489019,0.511431,0.496962,0.000000,0.000000,0.489019,0.994692,48.000000,9.000000,0.000000,0.630294,0.747664,17920.000000,27.576320,24557.547520,0.684107,9.000000,0.000000,0.686512,0.694444,16800.000000,25.313280,23210.772480,0.675548,10.000000,1.000000,0.821281,0.619048,14784.000000,19.550208,19243.309056,0.710065,9.000000,0.000000,0.562721,0.700935,16800.000000,31.488000,25087.887360,0.625003,9.000000,0.000000,0.588511,0.566038,13664.000000,18.438144,17331.204096,0.723781,10.000000,1.000000,0.823773,0.809524,19488.000000,32.516096,27782.397952,0.661138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:46:01Z
1108702,5,0.547741,0.596596,0.495458,0.489019,0.511431,0.485400,0.000000,0.000000,0.485400,0.994221,48.000000,9.000000,0.000000,0.630294,0.747664,18368.000000,28.028928,25073.068032,0.687909,9.000000,0.000000,0.686512,0.694444,16800.000000,25.313280,23210.772480,0.675548,10.000000,1.000000,0.821281,0.619048,15232.000000,20.373504,19985.922048,0.706097,9.000000,0.000000,0.562721,0.700935,17248.000000,31.940608,25603.407872,0.629916,9.000000,0.000000,0.588511,0.566038,13888.000000,18.664448,17588.964352,0.725910,9.000000,0.000000,0.558557,0.818182,20160.000000,33.751040,28896.317440,0.658907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:46:25Z
1125809,2,0.547741,0.596596,0.446581,0.489019,0.511431,0.485400,0.000000,0.000000,0.446581,0.991238,48.000000,9.000000,0.000000,0.630294,0.747664,18592.000000,28.255232,25330.828288,0.689752,9.000000,0.000000,0.686512,0.694444,17024.000000,25.539584,23468.532736,0.677673,9.000000,0.000000,0.513888,0.625000,15680.000000,21.196800,20728.535040,0.702413,9.000000,0.000000,0.562721,0.700935,17472.000000,32.166912,25861.168128,0.632299,9.000000,0.000000,0.588511,0.566038,14112.000000,18.890752,17846.724608,0.727977,9.000000,0.000000,0.558557,0.818182,20160.000000,33.751040,28896.317440,0.658907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:46:42Z
1147922,4,0.547741,0.596596,0.446581,0.489019,0.600017,0.485400,0.000000,0.000000,0.446581,0.988023,48.000000,9.000000,0.000000,0.630294,0.747664,18816.000000,28.481536,25588.588544,0.691558,9.000000,0.000000,0.686512,0.694444,17248.000000,25.765888,23726.292992,0.679752,9.000000,0.000000,0.513888,0.625000,15904.000000,21.423104,20986.295296,0.704460,9.000000,0.000000,0.562721,0.700935,17696.000000,32.393216,26118.928384,0.634636,10.000000,1.000000,0.994599,0.570175,14560.000000,19.343360,18362.245120,0.731937,9.000000,0.000000,0.558557,0.818182,20384.000000,33.977344,29154.077696,0.660765,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:47:04Z
1153955,0,0.578500,0.596596,0.446581,0.489019,0.600017,0.485400,0.000000,0.000000,0.446581,0.987086,48.000000,10.000000,1.000000,0.958932,0.739130,19040.000000,28.707840,25846.348800,0.693328,9.000000,0.000000,0.686512,0.694444,17248.000000,25.765888,23726.292992,0.679752,9.000000,0.000000,0.513888,0.625000,15904.000000,21.423104,20986.295296,0.704460,9.000000,0.000000,0.562721,0.700935,17696.000000,32.393216,26118.928384,0.634636,10.000000,1.000000,0.994599,0.570175,14560.000000,19.343360,18362.245120,0.731937,9.000000,0.000000,0.558557,0.818182,20608.000000,34.203648,29411.837952,0.662590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:47:10Z
1156986,3,0.578500,0.596596,0.446581,0.585340,0.600017,0.485400,0.000000,0.000000,0.446581,0.988189,48.000000,10.000000,1.000000,0.958932,0.739130,19040.000000,28.707840,25846.348800,0.693328,9.000000,0.000000,0.686512,0.694444,17472.000000,25.992192,23984.053248,0.681786,9.000000,0.000000,0.513888,0.625000,15904.000000,21.423104,20986.295296,0.704460,10.000000,1.000000,0.970271,0.695652,17920.000000,32.619520,26376.688640,0.636926,10.000000,1.000000,0.994599,0.570175,14560.000000,19.343360,18362.245120,0.731937,9.000000,0.000000,0.558557,0.818182,20608.000000,34.203648,29411.837952,0.662590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:47:13Z
1175100,1,0.578500,0.563982,0.446581,0.585340,0.600017,0.485400,0.000000,0.000000,0.446581,0.989188,48.000000,10.000000,1.000000,0.958932,0.739130,19488.000000,29.531136,26588.961792,0.690813,9.000000,0.000000,0.648983,0.683761,17920.000000,26.444800,24499.573760,0.685726,9.000000,0.000000,0.513888,0.625000,16128.000000,21.649408,21244.055552,0.706456,10.000000,1.000000,0.970271,0.695652,18144.000000,33.031168,26747.995136,0.636459,10.000000,1.000000,0.994599,0.570175,15008.000000,20.166656,19104.858112,0.726936,9.000000,0.000000,0.558557,0.818182,20832.000000,34.429952,29669.598208,0.664384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:47:31Z
1189207,5,0.578500,0.563982,0.446581,0.585340,0.600017,0.507939,0.000000,0.000000,0.446581,0.990528,48.000000,10.000000,1.000000,0.958932,0.739130,19712.000000,29.942784,26960.268288,0.689607,9.000000,0.000000,0.648983,0.683761,17920.000000,26.444800,24499.573760,0.685726,9.000000,0.000000,0.513888,0.625000,16576.000000,22.102016,21759.576064,0.710308,10.000000,1.000000,0.970271,0.695652,18592.000000,33.854464,27490.608128,0.635563,10.000000,1.000000,0.994599,0.570175,15456.000000,20.989952,19847.471104,0.722309,9.000000,0.000000,0.584493,0.805085,21280.000000,34.882560,30185.118720,0.667879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:47:45Z
1196215,2,0.578500,0.563982,0.557520,0.585340,0.600017,0.507939,0.000000,0.000000,0.507939,0.997332,48.000000,10.000000,1.000000,0.958932,0.739130,19936.000000,30.354432,27331.574784,0.688435,9.000000,0.000000,0.648983,0.683761,17920.000000,26.444800,24499.573760,0.685726,9.000000,0.000000,0.641546,0.630252,16800.000000,22.328320,22017.336320,0.712166,10.000000,1.000000,0.970271,0.695652,18592.000000,33.854464,27490.608128,0.635563,10.000000,1.000000,0.994599,0.570175,15456.000000,20.989952,19847.471104,0.722309,9.000000,0.000000,0.584493,0.805085,21280.000000,34.882560,30185.118720,0.667879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:47:52Z
1198228,4,0.578500,0.563982,0.557520,0.585340,0.516423,0.507939,0.000000,0.000000,0.507939,0.997163,48.000000,10.000000,1.000000,0.958932,0.739130,19936.000000,30.354432,27331.574784,0.688435,9.000000,0.000000,0.648983,0.683761,17920.000000,26.444800,24499.573760,0.685726,9.000000,0.000000,0.641546,0.630252,16800.000000,22.328320,22017.336320,0.712166,10.000000,1.000000,0.970271,0.695652,18816.000000,34.266112,27861.914624,0.635132,9.000000,0.000000,0.594256,0.588235,15680.000000,21.401600,20218.777600,0.720123,9.000000,0.000000,0.584493,0.805085,21280.000000,34.882560,30185.118720,0.667879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:47:54Z
1204236,0,0.440711,0.563982,0.557520,0.585340,0.516423,0.507939,0.000000,0.000000,0.440711,0.991950,48.000000,11.000000,3.000000,0.976740,0.750000,20160.000000,30.766080,27702.881280,0.687293,9.000000,0.000000,0.648983,0.683761,17920.000000,26.444800,24499.573760,0.685726,9.000000,0.000000,0.641546,0.630252,16800.000000,22.328320,22017.336320,0.712166,10.000000,1.000000,0.970271,0.695652,18816.000000,34.266112,27861.914624,0.635132,9.000000,0.000000,0.594256,0.588235,15680.000000,21.401600,20218.777600,0.720123,9.000000,0.000000,0.584493,0.805085,21280.000000,34.882560,30185.118720,0.667879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:48:00Z
