TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
932319,1,2.651550,2.618540,2.538336,2.706591,2.652673,2.682682,2.239673,1.913112,1.913112,0.989122,32.000000,7.000000,0.000000,0.900857,0.815217,17024.000000,5.592576,5708.767744,2.785890,7.000000,0.000000,0.889642,0.752688,15680.000000,4.908800,4850.565120,3.001712,7.000000,0.000000,0.862393,0.965909,19936.000000,5.612544,6392.687616,2.943363,7.000000,0.000000,0.919557,0.923913,19040.000000,7.352320,6948.942080,2.578810,7.000000,0.000000,0.901239,0.888889,18368.000000,5.144832,5859.963648,2.943363,7.000000,0.000000,0.911434,0.977011,19936.000000,9.702144,8001.904896,2.351440,8.000000,3.000000,0.743945,0.813953,16352.000000,14.977536,9348.945408,1.629275,7.000000,1.000000,0.514730,0.824176,16800.000000,4.677120,4852.177920,3.231539,2023-01-09T23:00:42Z
933328,2,2.651550,2.618540,2.696809,2.706591,2.652673,2.682682,2.239673,1.913112,1.913112,0.988636,32.000000,7.000000,0.000000,0.900857,0.815217,17024.000000,5.592576,5708.767744,2.785890,7.000000,0.000000,0.889642,0.752688,15680.000000,4.908800,4850.565120,3.001712,7.000000,0.000000,0.916234,0.967742,20160.000000,5.679360,6468.791040,2.943363,7.000000,0.000000,0.919557,0.923913,19040.000000,7.352320,6948.942080,2.578810,7.000000,0.000000,0.901239,0.888889,18368.000000,5.144832,5859.963648,2.943363,7.000000,0.000000,0.911434,0.977011,19936.000000,9.702144,8001.904896,2.351440,8.000000,3.000000,0.743945,0.813953,16352.000000,14.977536,9348.945408,1.629275,7.000000,1.000000,0.514730,0.824176,16800.000000,4.677120,4852.177920,3.231539,2023-01-09T23:00:43Z
936340,5,2.651550,2.618540,2.696809,2.706591,2.652673,2.723219,2.239673,1.913112,1.913112,0.988401,32.000000,7.000000,0.000000,0.900857,0.815217,17024.000000,5.592576,5708.767744,2.785890,7.000000,0.000000,0.889642,0.752688,15680.000000,4.908800,4850.565120,3.001712,7.000000,0.000000,0.916234,0.967742,20160.000000,5.679360,6468.791040,2.943363,7.000000,0.000000,0.919557,0.923913,19264.000000,7.419136,7025.045504,2.582759,7.000000,0.000000,0.901239,0.888889,18592.000000,5.211648,5936.067072,2.943363,7.000000,0.000000,0.925206,0.967742,20160.000000,9.768960,8078.008320,2.357017,8.000000,3.000000,0.743945,0.813953,16352.000000,14.977536,9348.945408,1.629275,7.000000,1.000000,0.514730,0.824176,16800.000000,4.677120,4852.177920,3.231539,2023-01-09T23:00:46Z
955470,4,2.651550,2.618540,2.696809,2.706591,2.633714,2.723219,2.239673,1.913112,1.913112,0.988466,32.000000,7.000000,0.000000,0.900857,0.815217,17472.000000,5.726208,5860.974592,2.789980,7.000000,0.000000,0.889642,0.752688,16128.000000,5.042432,5002.771968,2.999937,7.000000,0.000000,0.916234,0.967742,20608.000000,5.812992,6620.997888,2.943363,7.000000,0.000000,0.919557,0.923913,19712.000000,7.552768,7177.252352,2.590406,7.000000,0.000000,0.894798,0.894737,19040.000000,5.345280,6088.273920,2.943363,7.000000,0.000000,0.925206,0.967742,20384.000000,9.835776,8154.111744,2.362489,8.000000,3.000000,0.743945,0.813953,16576.000000,15.100928,9423.350784,1.640181,7.000000,1.000000,0.514730,0.824176,17024.000000,4.743936,4912.445952,3.237491,2023-01-09T23:01:05Z
957494,6,2.651550,2.618540,2.696809,2.706591,2.633714,2.723219,2.022877,1.913112,1.913112,0.985015,32.000000,7.000000,0.000000,0.900857,0.815217,17472.000000,5.726208,5860.974592,2.789980,7.000000,0.000000,0.889642,0.752688,16128.000000,5.042432,5002.771968,2.999937,7.000000,0.000000,0.916234,0.967742,20608.000000,5.812992,6620.997888,2.943363,7.000000,0.000000,0.919557,0.923913,19712.000000,7.552768,7177.252352,2.590406,7.000000,0.000000,0.894798,0.894737,19040.000000,5.345280,6088.273920,2.943363,7.000000,0.000000,0.925206,0.967742,20608.000000,9.902592,8230.215168,2.367860,8.000000,3.000000,0.671933,0.789474,16800.000000,15.224320,9497.756160,1.650916,7.000000,1.000000,0.514730,0.824176,17024.000000,4.743936,4912.445952,3.237491,2023-01-09T23:01:08Z
974608,3,2.651550,2.618540,2.696809,2.670690,2.633714,2.723219,2.022877,1.913112,1.913112,0.985236,32.000000,7.000000,0.000000,0.900857,0.815217,17696.000000,5.793024,5937.078016,2.791946,7.000000,0.000000,0.889642,0.752688,16576.000000,5.176064,5154.978816,2.998266,7.000000,0.000000,0.916234,0.967742,21056.000000,5.946624,6773.204736,2.943363,7.000000,0.000000,0.907360,0.927835,20160.000000,7.686400,7329.459200,2.597736,7.000000,0.000000,0.894798,0.894737,19264.000000,5.412096,6164.377344,2.943363,7.000000,0.000000,0.925206,0.967742,20832.000000,9.969408,8306.318592,2.373133,8.000000,3.000000,0.671933,0.789474,16800.000000,15.224320,9497.756160,1.650916,7.000000,1.000000,0.514730,0.824176,17472.000000,4.877568,5032.982016,3.248968,2023-01-09T23:01:25Z
983670,2,2.651550,2.618540,2.651328,2.670690,2.633714,2.723219,2.022877,1.913112,1.913112,0.985501,32.000000,7.000000,0.000000,0.900857,0.815217,17696.000000,5.793024,5937.078016,2.791946,7.000000,0.000000,0.889642,0.752688,16576.000000,5.176064,5154.978816,2.998266,7.000000,0.000000,0.900782,0.969388,21280.000000,6.013440,6849.308160,2.943363,7.000000,0.000000,0.907360,0.927835,20160.000000,7.686400,7329.459200,2.597736,7.000000,0.000000,0.894798,0.894737,19488.000000,5.478912,6240.480768,2.943363,7.000000,0.000000,0.925206,0.967742,21056.000000,10.036224,8382.422016,2.378310,8.000000,3.000000,0.671933,0.789474,17024.000000,15.347712,9572.161536,1.661485,7.000000,1.000000,0.514730,0.824176,17472.000000,4.877568,5032.982016,3.248968,2023-01-09T23:01:34Z
986681,5,2.651550,2.618540,2.651328,2.670690,2.633714,2.627892,2.022877,1.913112,1.913112,0.986104,32.000000,7.000000,0.000000,0.900857,0.815217,17696.000000,5.793024,5937.078016,2.791946,7.000000,0.000000,0.889642,0.752688,16576.000000,5.176064,5154.978816,2.998266,7.000000,0.000000,0.900782,0.969388,21280.000000,6.013440,6849.308160,2.943363,7.000000,0.000000,0.907360,0.927835,20384.000000,7.753216,7405.562624,2.601288,7.000000,0.000000,0.894798,0.894737,19712.000000,5.545728,6316.584192,2.943363,7.000000,0.000000,0.892819,0.969388,21280.000000,10.103040,8458.525440,2.383394,8.000000,3.000000,0.671933,0.789474,17024.000000,15.347712,9572.161536,1.661485,7.000000,1.000000,0.514730,0.824176,17472.000000,4.877568,5032.982016,3.248968,2023-01-09T23:01:37Z
991694,0,2.743847,2.618540,2.651328,2.670690,2.633714,2.627892,2.022877,1.913112,1.913112,0.985439,32.000000,7.000000,0.000000,0.932215,0.808081,17920.000000,5.859840,6013.181440,2.793862,7.000000,0.000000,0.889642,0.752688,16576.000000,5.176064,5154.978816,2.998266,7.000000,0.000000,0.900782,0.969388,21280.000000,6.013440,6849.308160,2.943363,7.000000,0.000000,0.907360,0.927835,20384.000000,7.753216,7405.562624,2.601288,7.000000,0.000000,0.894798,0.894737,19712.000000,5.545728,6316.584192,2.943363,7.000000,0.000000,0.892819,0.969388,21280.000000,10.103040,8458.525440,2.383394,8.000000,3.000000,0.671933,0.789474,17024.000000,15.347712,9572.161536,1.661485,7.000000,1.000000,0.514730,0.824176,17696.000000,4.944384,5093.250048,3.254503,2023-01-09T23:01:42Z
992702,1,2.743847,2.648208,2.651328,2.670690,2.633714,2.627892,2.022877,1.913112,1.913112,0.985311,32.000000,7.000000,0.000000,0.932215,0.808081,17920.000000,5.859840,6013.181440,2.793862,7.000000,0.000000,0.899722,0.757576,16800.000000,5.242880,5231.082240,2.997468,7.000000,0.000000,0.900782,0.969388,21280.000000,6.013440,6849.308160,2.943363,7.000000,0.000000,0.907360,0.927835,20384.000000,7.753216,7405.562624,2.601288,7.000000,0.000000,0.894798,0.894737,19712.000000,5.545728,6316.584192,2.943363,7.000000,0.000000,0.892819,0.969388,21280.000000,10.103040,8458.525440,2.383394,8.000000,3.000000,0.671933,0.789474,17024.000000,15.347712,9572.161536,1.661485,7.000000,1.000000,0.514730,0.824176,17696.000000,4.944384,5093.250048,3.254503,2023-01-09T23:01:43Z
998745,7,2.743847,2.648208,2.651328,2.670690,2.633714,2.627892,2.022877,2.601206,2.022877,0.993247,32.000000,7.000000,0.000000,0.932215,0.808081,17920.000000,5.859840,6013.181440,2.793862,7.000000,0.000000,0.899722,0.757576,16800.000000,5.242880,5231.082240,2.997468,7.000000,0.000000,0.900782,0.969388,21504.000000,6.080256,6925.411584,2.943363,7.000000,0.000000,0.907360,0.927835,20384.000000,7.753216,7405.562624,2.601288,7.000000,0.000000,0.894798,0.894737,19936.000000,5.612544,6392.687616,2.943363,7.000000,0.000000,0.892819,0.969388,21504.000000,10.169856,8534.628864,2.388387,8.000000,3.000000,0.671933,0.789474,17248.000000,15.471104,9646.566912,1.671890,7.000000,0.000000,0.883753,0.808081,17920.000000,5.011200,5153.518080,3.259909,2023-01-09T23:01:49Z
1025929,4,2.743847,2.648208,2.651328,2.670690,2.761602,2.627892,2.022877,2.601206,2.022877,0.992791,32.000000,7.000000,0.000000,0.932215,0.808081,18592.000000,6.060288,6241.491712,2.799331,7.000000,0.000000,0.899722,0.757576,17472.000000,5.443328,5459.392512,2.995205,7.000000,0.000000,0.900782,0.969388,21952.000000,6.213888,7077.618432,2.943363,7.000000,0.000000,0.907360,0.927835,21056.000000,7.953664,7633.872896,2.611518,7.000000,1.000000,0.743019,0.882353,20160.000000,5.679360,6468.791040,2.943363,7.000000,0.000000,0.892819,0.969388,21952.000000,10.303488,8686.835712,2.398111,8.000000,3.000000,0.671933,0.789474,17696.000000,15.717888,9795.377664,1.692227,7.000000,0.000000,0.883753,0.808081,18368.000000,5.144832,5305.724928,3.250828,2023-01-09T23:02:16Z
1027950,6,2.743847,2.648208,2.651328,2.670690,2.761602,2.627892,1.641383,2.601206,1.641383,0.981958,32.000000,7.000000,0.000000,0.932215,0.808081,18592.000000,6.060288,6241.491712,2.799331,7.000000,0.000000,0.899722,0.757576,17472.000000,5.443328,5459.392512,2.995205,7.000000,0.000000,0.900782,0.969388,21952.000000,6.213888,7077.618432,2.943363,7.000000,0.000000,0.907360,0.927835,21056.000000,7.953664,7633.872896,2.611518,7.000000,1.000000,0.743019,0.882353,20160.000000,5.679360,6468.791040,2.943363,7.000000,0.000000,0.892819,0.969388,22176.000000,10.370304,8762.939136,2.402847,9.000000,3.000000,0.999934,0.784314,17920.000000,15.841280,9869.783040,1.702165,7.000000,0.000000,0.883753,0.808081,18368.000000,5.144832,5305.724928,3.250828,2023-01-09T23:02:18Z
1034992,3,2.743847,2.648208,2.651328,2.565525,2.761602,2.627892,1.641383,2.601206,1.641383,0.982096,32.000000,7.000000,0.000000,0.932215,0.808081,18816.000000,6.127104,6317.595136,2.801066,7.000000,0.000000,0.899722,0.757576,17696.000000,5.510144,5535.495936,2.994492,7.000000,0.000000,0.900782,0.969388,22176.000000,6.280704,7153.721856,2.943363,7.000000,0.000000,0.871631,0.922330,21280.000000,8.020480,7709.976320,2.614794,7.000000,1.000000,0.743019,0.882353,20160.000000,5.679360,6468.791040,2.943363,7.000000,0.000000,0.892819,0.969388,22176.000000,10.370304,8762.939136,2.402847,9.000000,3.000000,0.999934,0.784314,17920.000000,15.841280,9869.783040,1.702165,7.000000,0.000000,0.883753,0.808081,18368.000000,5.144832,5305.724928,3.250828,2023-01-09T23:02:25Z
1037005,5,2.743847,2.648208,2.651328,2.565525,2.761602,2.622085,1.641383,2.601206,1.641383,0.982107,32.000000,7.000000,0.000000,0.932215,0.808081,18816.000000,6.127104,6317.595136,2.801066,7.000000,0.000000,0.899722,0.757576,17696.000000,5.510144,5535.495936,2.994492,7.000000,0.000000,0.900782,0.969388,22176.000000,6.280704,7153.721856,2.943363,7.000000,0.000000,0.871631,0.922330,21280.000000,8.020480,7709.976320,2.614794,7.000000,1.000000,0.743019,0.882353,20160.000000,5.679360,6468.791040,2.943363,7.000000,0.000000,0.890847,0.970874,22400.000000,10.437120,8839.042560,2.407501,9.000000,3.000000,0.999934,0.784314,17920.000000,15.841280,9869.783040,1.702165,7.000000,0.000000,0.883753,0.808081,18368.000000,5.144832,5305.724928,3.250828,2023-01-09T23:02:27Z
1042024,0,2.607104,2.648208,2.651328,2.565525,2.761602,2.622085,1.641383,2.601206,1.641383,0.982675,32.000000,7.000000,0.000000,0.885757,0.817308,19040.000000,6.193920,6393.698560,2.802760,7.000000,0.000000,0.899722,0.757576,17696.000000,5.510144,5535.495936,2.994492,7.000000,0.000000,0.900782,0.969388,22176.000000,6.280704,7153.721856,2.943363,7.000000,0.000000,0.871631,0.922330,21280.000000,8.020480,7709.976320,2.614794,7.000000,1.000000,0.743019,0.882353,20160.000000,5.679360,6468.791040,2.943363,7.000000,0.000000,0.890847,0.970874,22400.000000,10.437120,8839.042560,2.407501,9.000000,3.000000,0.999934,0.784314,18144.000000,16.067584,10006.244352,1.701338,7.000000,0.000000,0.883753,0.808081,18592.000000,5.211648,5381.828352,3.246480,2023-01-09T23:02:32Z
1043030,1,2.607104,2.629770,2.651328,2.565525,2.761602,2.622085,1.641383,2.601206,1.641383,0.982734,32.000000,7.000000,0.000000,0.885757,0.817308,19040.000000,6.193920,6393.698560,2.802760,7.000000,0.000000,0.893458,0.769231,17920.000000,5.576960,5611.599360,2.993799,7.000000,0.000000,0.900782,0.969388,22176.000000,6.280704,7153.721856,2.943363,7.000000,0.000000,0.871631,0.922330,21280.000000,8.020480,7709.976320,2.614794,7.000000,1.000000,0.743019,0.882353,20160.000000,5.679360,6468.791040,2.943363,7.000000,0.000000,0.890847,0.970874,22400.000000,10.437120,8839.042560,2.407501,9.000000,3.000000,0.999934,0.784314,18144.000000,16.067584,10006.244352,1.701338,7.000000,0.000000,0.883753,0.808081,18592.000000,5.211648,5381.828352,3.246480,2023-01-09T23:02:33Z
1044030,2,2.607104,2.629770,2.623011,2.565525,2.761602,2.622085,1.641383,2.601206,1.641383,0.982826,32.000000,7.000000,0.000000,0.885757,0.817308,19040.000000,6.193920,6393.698560,2.802760,7.000000,0.000000,0.893458,0.769231,17920.000000,5.576960,5611.599360,2.993799,7.000000,0.000000,0.891161,0.961538,22400.000000,6.347520,7229.825280,2.943363,7.000000,0.000000,0.871631,0.922330,21280.000000,8.020480,7709.976320,2.614794,7.000000,1.000000,0.743019,0.882353,20160.000000,5.679360,6468.791040,2.943363,7.000000,0.000000,0.890847,0.970874,22400.000000,10.437120,8839.042560,2.407501,9.000000,3.000000,0.999934,0.784314,18144.000000,16.067584,10006.244352,1.701338,7.000000,0.000000,0.883753,0.808081,18592.000000,5.211648,5381.828352,3.246480,2023-01-09T23:02:34Z
1059139,7,2.607104,2.629770,2.623011,2.565525,2.761602,2.622085,1.641383,2.662269,1.641383,0.982645,32.000000,7.000000,0.000000,0.885757,0.817308,19264.000000,6.260736,6469.801984,2.804413,7.000000,0.000000,0.893458,0.769231,18144.000000,5.643776,5687.702784,2.993124,7.000000,0.000000,0.891161,0.961538,22624.000000,6.414336,7305.928704,2.943363,7.000000,0.000000,0.871631,0.922330,21728.000000,8.154112,7862.183168,2.621155,7.000000,1.000000,0.743019,0.882353,20608.000000,5.812992,6589.327104,2.957510,7.000000,0.000000,0.890847,0.970874,22624.000000,10.503936,8915.145984,2.412075,9.000000,3.000000,0.999934,0.784314,18592.000000,16.520192,10279.166976,1.699749,7.000000,0.000000,0.904499,0.809524,19040.000000,5.345280,5534.035200,3.238143,2023-01-09T23:02:49Z
1078292,6,2.607104,2.629770,2.623011,2.565525,2.761602,2.622085,2.352612,2.662269,2.352612,0.998264,32.000000,7.000000,0.000000,0.885757,0.817308,19712.000000,6.394368,6622.008832,2.807607,7.000000,0.000000,0.893458,0.769231,18592.000000,5.777408,5839.909632,2.991827,7.000000,0.000000,0.891161,0.961538,23072.000000,6.547968,7458.135552,2.943363,7.000000,0.000000,0.871631,0.922330,22176.000000,8.287744,8014.390016,2.627274,7.000000,1.000000,0.743019,0.882353,21056.000000,5.946624,6709.863168,2.971149,7.000000,0.000000,0.890847,0.970874,23072.000000,10.637568,9067.352832,2.420993,8.000000,3.000000,0.781460,0.794393,19040.000000,16.972800,10552.089600,1.698242,7.000000,0.000000,0.904499,0.809524,19264.000000,5.412096,5610.138624,3.234145,2023-01-09T23:03:08Z
1085342,3,2.607104,2.629770,2.623011,2.688200,2.761602,2.622085,2.352612,2.662269,2.352612,0.998212,32.000000,7.000000,0.000000,0.885757,0.817308,19936.000000,6.461184,6698.112256,2.809150,7.000000,0.000000,0.893458,0.769231,18816.000000,5.844224,5916.013056,2.991204,7.000000,0.000000,0.891161,0.961538,23296.000000,6.614784,7534.238976,2.943363,7.000000,0.000000,0.913309,0.925926,22400.000000,8.354560,8090.493440,2.630247,7.000000,1.000000,0.743019,0.882353,21056.000000,5.946624,6709.863168,2.971149,7.000000,0.000000,0.890847,0.970874,23072.000000,10.637568,9067.352832,2.420993,8.000000,3.000000,0.781460,0.794393,19040.000000,16.972800,10552.089600,1.698242,7.000000,0.000000,0.904499,0.809524,19488.000000,5.478912,5686.242048,3.230253,2023-01-09T23:03:15Z
1092385,0,2.751702,2.629770,2.623011,2.688200,2.761602,2.622085,2.352612,2.662269,2.352612,0.997967,32.000000,7.000000,0.000000,0.934884,0.825688,20160.000000,6.528000,6774.215680,2.810657,7.000000,0.000000,0.893458,0.769231,18816.000000,5.844224,5916.013056,2.991204,7.000000,0.000000,0.891161,0.961538,23296.000000,6.614784,7534.238976,2.943363,7.000000,0.000000,0.913309,0.925926,22400.000000,8.354560,8090.493440,2.630247,7.000000,1.000000,0.743019,0.882353,21056.000000,5.946624,6709.863168,2.971149,7.000000,0.000000,0.890847,0.970874,23296.000000,10.704384,9143.456256,2.425341,8.000000,3.000000,0.781460,0.794393,19040.000000,16.972800,10552.089600,1.698242,7.000000,0.000000,0.904499,0.809524,19712.000000,5.545728,5762.345472,3.226464,2023-01-09T23:03:22Z
1093391,1,2.751702,2.633494,2.623011,2.688200,2.761602,2.622085,2.352612,2.662269,2.352612,0.997968,32.000000,7.000000,0.000000,0.934884,0.825688,20160.000000,6.528000,6774.215680,2.810657,7.000000,0.000000,0.894723,0.779817,19040.000000,5.911040,5992.116480,2.990596,7.000000,0.000000,0.891161,0.961538,23296.000000,6.614784,7534.238976,2.943363,7.000000,0.000000,0.913309,0.925926,22400.000000,8.354560,8090.493440,2.630247,7.000000,1.000000,0.743019,0.882353,21056.000000,5.946624,6709.863168,2.971149,7.000000,0.000000,0.890847,0.970874,23296.000000,10.704384,9143.456256,2.425341,8.000000,3.000000,0.781460,0.794393,19040.000000,16.972800,10552.089600,1.698242,7.000000,0.000000,0.904499,0.809524,19712.000000,5.545728,5762.345472,3.226464,2023-01-09T23:03:23Z
1094403,2,2.751702,2.633494,2.598913,2.688200,2.761602,2.622085,2.352612,2.662269,2.352612,0.997942,32.000000,7.000000,0.000000,0.934884,0.825688,20160.000000,6.528000,6774.215680,2.810657,7.000000,0.000000,0.894723,0.779817,19040.000000,5.911040,5992.116480,2.990596,7.000000,0.000000,0.882974,0.963303,23520.000000,6.681600,7610.342400,2.943363,7.000000,0.000000,0.913309,0.925926,22400.000000,8.354560,8090.493440,2.630247,7.000000,1.000000,0.743019,0.882353,21056.000000,5.946624,6709.863168,2.971149,7.000000,0.000000,0.890847,0.970874,23296.000000,10.704384,9143.456256,2.425341,8.000000,3.000000,0.781460,0.794393,19040.000000,16.972800,10552.089600,1.698242,7.000000,0.000000,0.904499,0.809524,19712.000000,5.545728,5762.345472,3.226464,2023-01-09T23:03:24Z
1096422,4,2.751702,2.633494,2.598913,2.688200,2.666195,2.622085,2.352612,2.662269,2.352612,0.998221,32.000000,7.000000,0.000000,0.934884,0.825688,20160.000000,6.528000,6774.215680,2.810657,7.000000,0.000000,0.894723,0.779817,19040.000000,5.911040,5992.116480,2.990596,7.000000,0.000000,0.882974,0.963303,23520.000000,6.681600,7610.342400,2.943363,7.000000,0.000000,0.913309,0.925926,22400.000000,8.354560,8090.493440,2.630247,7.000000,0.000000,0.905833,0.871560,21280.000000,6.013440,6770.131200,2.977786,7.000000,0.000000,0.890847,0.970874,23296.000000,10.704384,9143.456256,2.425341,8.000000,3.000000,0.781460,0.794393,19040.000000,16.972800,10552.089600,1.698242,7.000000,0.000000,0.904499,0.809524,19712.000000,5.545728,5762.345472,3.226464,2023-01-09T23:03:26Z
1097426,5,2.751702,2.633494,2.598913,2.688200,2.666195,2.609835,2.352612,2.662269,2.352612,0.998217,32.000000,7.000000,0.000000,0.934884,0.825688,20160.000000,6.528000,6774.215680,2.810657,7.000000,0.000000,0.894723,0.779817,19040.000000,5.911040,5992.116480,2.990596,7.000000,0.000000,0.882974,0.963303,23520.000000,6.681600,7610.342400,2.943363,7.000000,0.000000,0.913309,0.925926,22400.000000,8.354560,8090.493440,2.630247,7.000000,0.000000,0.905833,0.871560,21280.000000,6.013440,6770.131200,2.977786,7.000000,0.000000,0.886685,0.963303,23520.000000,10.771200,9219.559680,2.429617,8.000000,3.000000,0.781460,0.794393,19040.000000,16.972800,10552.089600,1.698242,7.000000,0.000000,0.904499,0.809524,19712.000000,5.545728,5762.345472,3.226464,2023-01-09T23:03:27Z
1109514,7,2.751702,2.633494,2.598913,2.688200,2.666195,2.609835,2.352612,2.709088,2.352612,0.998119,32.000000,7.000000,0.000000,0.934884,0.825688,20384.000000,6.594816,6850.319104,2.812132,7.000000,0.000000,0.894723,0.779817,19264.000000,5.977856,6068.219904,2.990004,7.000000,0.000000,0.882974,0.963303,23744.000000,6.748416,7686.445824,2.943363,7.000000,0.000000,0.913309,0.925926,22624.000000,8.421376,8166.596864,2.633165,7.000000,0.000000,0.905833,0.871560,21504.000000,6.080256,6846.234624,2.977403,7.000000,0.000000,0.886685,0.963303,23744.000000,10.838016,9295.663104,2.433823,8.000000,3.000000,0.781460,0.794393,19488.000000,17.219584,10700.900352,1.716491,7.000000,0.000000,0.920406,0.818182,20160.000000,5.679360,5914.552320,3.219179,2023-01-09T23:03:40Z
1138734,6,2.751702,2.633494,2.598913,2.688200,2.666195,2.609835,2.036318,2.709088,2.036318,0.993234,32.000000,7.000000,0.000000,0.934884,0.825688,21056.000000,6.795264,7078.629376,2.816364,7.000000,0.000000,0.894723,0.779817,19936.000000,6.178304,6296.530176,2.988313,7.000000,0.000000,0.882974,0.963303,24416.000000,6.948864,7914.756096,2.943363,7.000000,0.000000,0.913309,0.925926,23296.000000,8.621824,8394.907136,2.641602,7.000000,0.000000,0.905833,0.871560,22176.000000,6.280704,7074.544896,2.976305,7.000000,0.000000,0.886685,0.963303,24416.000000,11.038464,9523.973376,2.446038,8.000000,2.000000,0.953462,0.796460,20160.000000,17.589760,10924.116480,1.742933,7.000000,0.000000,0.920406,0.818182,20608.000000,5.812992,6066.759168,3.212259,2023-01-09T23:04:09Z
1142763,0,2.645165,2.633494,2.598913,2.688200,2.666195,2.609835,2.036318,2.709088,2.036318,0.993635,32.000000,7.000000,0.000000,0.898688,0.833333,21280.000000,6.862080,7154.732800,2.817715,7.000000,0.000000,0.894723,0.779817,19936.000000,6.178304,6296.530176,2.988313,7.000000,0.000000,0.882974,0.963303,24416.000000,6.948864,7914.756096,2.943363,7.000000,0.000000,0.913309,0.925926,23296.000000,8.621824,8394.907136,2.641602,7.000000,0.000000,0.905833,0.871560,22176.000000,6.280704,7074.544896,2.976305,7.000000,0.000000,0.886685,0.963303,24416.000000,11.038464,9523.973376,2.446038,8.000000,2.000000,0.953462,0.796460,20160.000000,17.589760,10924.116480,1.742933,7.000000,0.000000,0.920406,0.818182,20832.000000,5.879808,6142.862592,3.208927,2023-01-09T23:04:13Z
1143767,1,2.645165,2.760934,2.598913,2.688200,2.666195,2.609835,2.036318,2.709088,2.036318,0.993169,32.000000,7.000000,0.000000,0.898688,0.833333,21280.000000,6.862080,7154.732800,2.817715,7.000000,1.000000,0.742840,0.789474,20160.000000,6.245120,6372.633600,2.987776,7.000000,0.000000,0.882974,0.963303,24416.000000,6.948864,7914.756096,2.943363,7.000000,0.000000,0.913309,0.925926,23296.000000,8.621824,8394.907136,2.641602,7.000000,0.000000,0.905833,0.871560,22176.000000,6.280704,7074.544896,2.976305,7.000000,0.000000,0.886685,0.963303,24416.000000,11.038464,9523.973376,2.446038,8.000000,2.000000,0.953462,0.796460,20160.000000,17.589760,10924.116480,1.742933,7.000000,0.000000,0.920406,0.818182,20832.000000,5.879808,6142.862592,3.208927,2023-01-09T23:04:14Z
1144779,2,2.645165,2.760934,2.649398,2.688200,2.666195,2.609835,2.036318,2.709088,2.036318,0.993143,32.000000,7.000000,0.000000,0.898688,0.833333,21280.000000,6.862080,7154.732800,2.817715,7.000000,1.000000,0.742840,0.789474,20160.000000,6.245120,6372.633600,2.987776,7.000000,0.000000,0.900126,0.964912,24640.000000,7.015680,7990.859520,2.943363,7.000000,0.000000,0.913309,0.925926,23296.000000,8.621824,8394.907136,2.641602,7.000000,0.000000,0.905833,0.871560,22176.000000,6.280704,7074.544896,2.976305,7.000000,0.000000,0.886685,0.963303,24416.000000,11.038464,9523.973376,2.446038,8.000000,2.000000,0.953462,0.796460,20160.000000,17.589760,10924.116480,1.742933,7.000000,0.000000,0.920406,0.818182,20832.000000,5.879808,6142.862592,3.208927,2023-01-09T23:04:15Z
1145786,3,2.645165,2.760934,2.649398,2.683055,2.666195,2.609835,2.036318,2.709088,2.036318,0.993157,32.000000,7.000000,0.000000,0.898688,0.833333,21280.000000,6.862080,7154.732800,2.817715,7.000000,1.000000,0.742840,0.789474,20160.000000,6.245120,6372.633600,2.987776,7.000000,0.000000,0.900126,0.964912,24640.000000,7.015680,7990.859520,2.943363,7.000000,0.000000,0.911561,0.921053,23520.000000,8.688640,8471.010560,2.644313,7.000000,0.000000,0.905833,0.871560,22176.000000,6.280704,7074.544896,2.976305,7.000000,0.000000,0.886685,0.963303,24416.000000,11.038464,9523.973376,2.446038,8.000000,2.000000,0.953462,0.796460,20160.000000,17.589760,10924.116480,1.742933,7.000000,0.000000,0.920406,0.818182,20832.000000,5.879808,6142.862592,3.208927,2023-01-09T23:04:16Z
