TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
677243,2,1.647565,1.725938,2.559793,2.798786,2.775208,2.671663,0.000000,0.000000,1.647565,0.959577,32.000000,9.000000,5.000000,0.832256,0.937500,13888.000000,12.899328,6799.303680,1.877839,9.000000,4.000000,0.969492,0.703125,10976.000000,5.840896,3479.515136,2.832579,7.000000,1.000000,0.688722,0.955882,14560.000000,8.074240,7983.422720,1.683488,7.000000,0.000000,0.950880,0.937500,14112.000000,8.455168,6807.043072,1.908611,7.000000,0.000000,0.942870,0.793651,12096.000000,6.000384,4557.833216,2.408162,7.000000,0.000000,0.907691,0.793651,12096.000000,4.122624,3923.233536,2.797692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:01:35Z
679230,4,1.647565,1.725938,2.559793,2.798786,2.698125,2.671663,0.000000,0.000000,1.647565,0.960780,32.000000,9.000000,5.000000,0.832256,0.937500,13888.000000,12.899328,6799.303680,1.877839,9.000000,4.000000,0.969492,0.703125,10976.000000,5.840896,3479.515136,2.832579,7.000000,1.000000,0.688722,0.955882,14560.000000,8.074240,7983.422720,1.683488,7.000000,0.000000,0.950880,0.937500,14336.000000,8.521984,6883.146496,1.920052,7.000000,0.000000,0.916681,0.808824,12320.000000,6.067200,4633.936640,2.416951,7.000000,0.000000,0.907691,0.793651,12096.000000,4.122624,3923.233536,2.797692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:01:37Z
680249,5,1.647565,1.725938,2.559793,2.798786,2.698125,2.708197,0.000000,0.000000,1.647565,0.960294,32.000000,9.000000,5.000000,0.832256,0.937500,13888.000000,12.899328,6799.303680,1.877839,9.000000,4.000000,0.969492,0.703125,10976.000000,5.840896,3479.515136,2.832579,7.000000,1.000000,0.688722,0.955882,14560.000000,8.074240,7983.422720,1.683488,7.000000,0.000000,0.950880,0.937500,14336.000000,8.521984,6883.146496,1.920052,7.000000,0.000000,0.916681,0.808824,12320.000000,6.067200,4633.936640,2.416951,7.000000,0.000000,0.920103,0.808824,12320.000000,4.189440,3999.336960,2.800464,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:01:38Z
686260,1,1.647565,1.701744,2.559793,2.798786,2.698125,2.708197,0.000000,0.000000,1.647565,0.959303,32.000000,9.000000,5.000000,0.832256,0.937500,14112.000000,13.125632,6912.455680,1.879506,9.000000,4.000000,0.955902,0.724638,11200.000000,6.067200,3605.340160,2.795853,7.000000,1.000000,0.688722,0.955882,14560.000000,8.074240,7983.422720,1.683488,7.000000,0.000000,0.950880,0.937500,14336.000000,8.521984,6883.146496,1.920052,7.000000,0.000000,0.916681,0.808824,12320.000000,6.067200,4633.936640,2.416951,7.000000,0.000000,0.920103,0.808824,12320.000000,4.189440,3999.336960,2.800464,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:01:44Z
688273,3,1.647565,1.701744,2.559793,2.780726,2.698125,2.708197,0.000000,0.000000,1.647565,0.959644,32.000000,9.000000,5.000000,0.832256,0.937500,14112.000000,13.125632,6912.455680,1.879506,9.000000,4.000000,0.955902,0.724638,11200.000000,6.067200,3605.340160,2.795853,7.000000,1.000000,0.688722,0.955882,14784.000000,8.141056,8043.690752,1.698723,7.000000,0.000000,0.944745,0.942029,14560.000000,8.588800,6959.249920,1.931243,7.000000,0.000000,0.916681,0.808824,12320.000000,6.067200,4633.936640,2.416951,7.000000,0.000000,0.920103,0.808824,12320.000000,4.189440,3999.336960,2.800464,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:01:46Z
705386,0,1.604904,1.701744,2.559793,2.780726,2.698125,2.708197,0.000000,0.000000,1.604904,0.957694,32.000000,9.000000,5.000000,0.810706,0.915493,14560.000000,13.578240,7138.759680,1.882680,9.000000,4.000000,0.955902,0.724638,11200.000000,6.067200,3605.340160,2.795853,7.000000,1.000000,0.688722,0.955882,14784.000000,8.141056,8043.690752,1.698723,7.000000,0.000000,0.944745,0.942029,14784.000000,8.655616,7035.353344,1.942191,7.000000,0.000000,0.916681,0.808824,12768.000000,6.200832,4786.143488,2.433692,7.000000,0.000000,0.920103,0.808824,12768.000000,4.323072,4151.543808,2.805703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:02:03Z
729531,4,1.604904,1.701744,2.559793,2.780726,2.813109,2.708197,0.000000,0.000000,1.604904,0.955808,32.000000,9.000000,5.000000,0.810706,0.915493,15008.000000,14.030848,7365.063680,1.885659,9.000000,4.000000,0.955902,0.724638,11872.000000,6.746112,3982.815232,2.699598,7.000000,1.000000,0.688722,0.955882,15232.000000,8.274688,8164.226816,1.728516,7.000000,0.000000,0.944745,0.942029,15456.000000,8.856064,7263.663616,1.973660,7.000000,0.000000,0.955747,0.821918,13440.000000,6.401280,5014.453760,2.456898,7.000000,0.000000,0.920103,0.808824,13216.000000,4.456704,4303.750656,2.810572,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:02:27Z
730532,5,1.604904,1.701744,2.559793,2.780726,2.813109,2.766113,0.000000,0.000000,1.604904,0.954988,32.000000,9.000000,5.000000,0.810706,0.915493,15008.000000,14.030848,7365.063680,1.885659,9.000000,4.000000,0.955902,0.724638,11872.000000,6.746112,3982.815232,2.699598,7.000000,1.000000,0.688722,0.955882,15232.000000,8.274688,8164.226816,1.728516,7.000000,0.000000,0.944745,0.942029,15456.000000,8.856064,7263.663616,1.973660,7.000000,0.000000,0.955747,0.821918,13440.000000,6.401280,5014.453760,2.456898,7.000000,0.000000,0.939780,0.821918,13440.000000,4.523520,4379.854080,2.812879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:02:28Z
738550,3,1.604904,1.701744,2.559793,2.793316,2.813109,2.766113,0.000000,0.000000,1.604904,0.954782,32.000000,9.000000,5.000000,0.810706,0.915493,15232.000000,14.257152,7478.215680,1.887081,9.000000,4.000000,0.955902,0.724638,11872.000000,6.746112,3982.815232,2.699598,7.000000,1.000000,0.688722,0.955882,15232.000000,8.274688,8164.226816,1.728516,7.000000,0.000000,0.949022,0.945946,15680.000000,8.922880,7339.767040,1.983714,7.000000,0.000000,0.955747,0.821918,13440.000000,6.401280,5014.453760,2.456898,7.000000,0.000000,0.939780,0.821918,13440.000000,4.523520,4379.854080,2.812879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:02:36Z
756662,1,1.604904,1.685910,2.559793,2.793316,2.813109,2.766113,0.000000,0.000000,1.604904,0.954106,32.000000,9.000000,5.000000,0.810706,0.915493,15456.000000,14.483456,7591.367680,1.888461,9.000000,4.000000,0.947007,0.723684,12320.000000,7.198720,4234.465280,2.644962,7.000000,1.000000,0.688722,0.955882,15456.000000,8.341504,8224.494848,1.743086,7.000000,0.000000,0.949022,0.945946,15904.000000,8.989696,7415.870464,1.993562,7.000000,0.000000,0.955747,0.821918,13888.000000,6.534912,5166.660608,2.471229,7.000000,0.000000,0.939780,0.821918,13888.000000,4.657152,4532.060928,2.817261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:02:54Z
765733,0,1.553212,1.685910,2.559793,2.793316,2.813109,2.766113,0.000000,0.000000,1.553212,0.951579,32.000000,9.000000,5.000000,0.784594,0.909091,15680.000000,14.709760,7704.519680,1.889800,9.000000,4.000000,0.947007,0.723684,12320.000000,7.198720,4234.465280,2.644962,7.000000,1.000000,0.688722,0.955882,15456.000000,8.341504,8224.494848,1.743086,7.000000,0.000000,0.949022,0.945946,16128.000000,9.056512,7491.973888,2.003210,7.000000,0.000000,0.955747,0.821918,14112.000000,6.601728,5242.764032,2.478082,7.000000,0.000000,0.939780,0.821918,14112.000000,4.723968,4608.164352,2.819344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:03:03Z
777793,2,1.553212,1.685910,2.083470,2.793316,2.813109,2.766113,0.000000,0.000000,1.553212,0.948313,32.000000,9.000000,5.000000,0.784594,0.909091,15904.000000,14.936064,7817.671680,1.891100,9.000000,4.000000,0.947007,0.723684,12768.000000,7.651328,4486.115328,2.596456,8.000000,2.000000,0.975540,0.897436,15680.000000,8.408320,8284.762880,1.757443,7.000000,0.000000,0.949022,0.945946,16352.000000,9.123328,7568.077312,2.012664,7.000000,0.000000,0.955747,0.821918,14336.000000,6.668544,5318.867456,2.484739,7.000000,0.000000,0.939780,0.821918,14336.000000,4.790784,4684.267776,2.821359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:03:15Z
779804,4,1.553212,1.685910,2.083470,2.793316,2.762881,2.766113,0.000000,0.000000,1.553212,0.949437,32.000000,9.000000,5.000000,0.784594,0.909091,15904.000000,14.936064,7817.671680,1.891100,9.000000,4.000000,0.947007,0.723684,12768.000000,7.651328,4486.115328,2.596456,8.000000,2.000000,0.975540,0.897436,15680.000000,8.408320,8284.762880,1.757443,7.000000,0.000000,0.949022,0.945946,16576.000000,9.190144,7644.180736,2.021930,7.000000,0.000000,0.938682,0.833333,14560.000000,6.735360,5394.970880,2.491209,7.000000,0.000000,0.939780,0.821918,14336.000000,4.790784,4684.267776,2.821359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:03:17Z
780809,5,1.553212,1.685910,2.083470,2.793316,2.762881,2.750131,0.000000,0.000000,1.553212,0.949776,32.000000,9.000000,5.000000,0.784594,0.909091,15904.000000,14.936064,7817.671680,1.891100,9.000000,4.000000,0.947007,0.723684,12768.000000,7.651328,4486.115328,2.596456,8.000000,2.000000,0.975540,0.897436,15680.000000,8.408320,8284.762880,1.757443,7.000000,0.000000,0.949022,0.945946,16576.000000,9.190144,7644.180736,2.021930,7.000000,0.000000,0.938682,0.833333,14560.000000,6.735360,5394.970880,2.491209,7.000000,0.000000,0.934350,0.833333,14560.000000,4.857600,4760.371200,2.823309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:03:18Z
788847,3,1.553212,1.685910,2.083470,2.798289,2.762881,2.750131,0.000000,0.000000,1.553212,0.949659,32.000000,9.000000,5.000000,0.784594,0.909091,16128.000000,15.162368,7930.823680,1.892363,9.000000,4.000000,0.947007,0.723684,12768.000000,7.651328,4486.115328,2.596456,8.000000,2.000000,0.975540,0.897436,15904.000000,8.531712,8389.646080,1.762172,7.000000,0.000000,0.950712,0.949367,16800.000000,9.256960,7720.284160,2.031013,7.000000,0.000000,0.938682,0.833333,14560.000000,6.735360,5394.970880,2.491209,7.000000,0.000000,0.934350,0.833333,14560.000000,4.857600,4760.371200,2.823309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:03:26Z
815981,0,1.671391,1.685910,2.083470,2.798289,2.762881,2.750131,0.000000,0.000000,1.671391,0.955038,32.000000,9.000000,5.000000,0.844291,0.914634,16800.000000,15.841280,8270.279680,1.895946,9.000000,4.000000,0.947007,0.723684,13216.000000,8.103936,4737.765376,2.553102,8.000000,2.000000,0.975540,0.897436,16352.000000,8.778496,8599.412480,1.771284,7.000000,0.000000,0.950712,0.949367,17024.000000,9.323776,7796.387584,2.039919,7.000000,0.000000,0.938682,0.833333,15232.000000,6.935808,5623.281152,2.509567,7.000000,0.000000,0.934350,0.833333,15232.000000,5.058048,4988.681472,2.828804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:03:53Z
816992,1,1.671391,2.174168,2.083470,2.798289,2.762881,2.750131,0.000000,0.000000,1.671391,0.968737,32.000000,9.000000,5.000000,0.844291,0.914634,16800.000000,15.841280,8270.279680,1.895946,8.000000,3.000000,0.722186,0.731707,13440.000000,8.330240,4863.590400,2.533108,8.000000,2.000000,0.975540,0.897436,16352.000000,8.778496,8599.412480,1.771284,7.000000,0.000000,0.950712,0.949367,17024.000000,9.323776,7796.387584,2.039919,7.000000,0.000000,0.938682,0.833333,15232.000000,6.935808,5623.281152,2.509567,7.000000,0.000000,0.934350,0.833333,15232.000000,5.058048,4988.681472,2.828804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:03:54Z
828067,2,1.671391,2.174168,2.435801,2.798289,2.762881,2.750131,0.000000,0.000000,1.671391,0.972866,32.000000,9.000000,5.000000,0.844291,0.914634,17024.000000,16.067584,8383.431680,1.897075,8.000000,3.000000,0.722186,0.731707,13664.000000,8.453632,4937.995776,2.540302,7.000000,1.000000,0.655361,0.903614,16800.000000,9.025280,8809.178880,1.779962,7.000000,0.000000,0.950712,0.949367,17248.000000,9.390592,7872.491008,2.048653,7.000000,0.000000,0.938682,0.833333,15456.000000,7.002624,5699.384576,2.515359,7.000000,0.000000,0.934350,0.833333,15232.000000,5.058048,4988.681472,2.828804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:04:06Z
830107,4,1.671391,2.174168,2.435801,2.798289,2.787435,2.750131,0.000000,0.000000,1.671391,0.972510,32.000000,9.000000,5.000000,0.844291,0.914634,17024.000000,16.067584,8383.431680,1.897075,8.000000,3.000000,0.722186,0.731707,13664.000000,8.453632,4937.995776,2.540302,7.000000,1.000000,0.655361,0.903614,16800.000000,9.025280,8809.178880,1.779962,7.000000,0.000000,0.950712,0.949367,17472.000000,9.457408,7948.594432,2.057219,7.000000,0.000000,0.947024,0.843373,15680.000000,7.069440,5775.488000,2.520999,7.000000,0.000000,0.934350,0.833333,15232.000000,5.058048,4988.681472,2.828804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:04:08Z
841155,5,1.671391,2.174168,2.435801,2.798289,2.787435,2.695729,0.000000,0.000000,1.671391,0.973158,32.000000,9.000000,5.000000,0.844291,0.914634,17248.000000,16.293888,8496.583680,1.898175,8.000000,3.000000,0.722186,0.731707,13888.000000,8.577024,5012.401152,2.547282,7.000000,1.000000,0.655361,0.903614,17024.000000,9.092096,8869.446912,1.793122,7.000000,0.000000,0.950712,0.949367,17696.000000,9.524224,8024.697856,2.065623,7.000000,0.000000,0.947024,0.843373,15904.000000,7.136256,5851.591424,2.526492,7.000000,0.000000,0.915867,0.833333,15680.000000,5.191680,5140.888320,2.832195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:04:19Z
849203,3,1.671391,2.174168,2.435801,2.766566,2.787435,2.695729,0.000000,0.000000,1.671391,0.973655,32.000000,9.000000,5.000000,0.844291,0.914634,17472.000000,16.520192,8609.735680,1.899245,8.000000,3.000000,0.722186,0.731707,13888.000000,8.577024,5012.401152,2.547282,7.000000,1.000000,0.655361,0.903614,17248.000000,9.158912,8929.714944,1.806105,7.000000,1.000000,0.744355,0.941176,17920.000000,9.591040,8100.801280,2.073869,7.000000,0.000000,0.947024,0.843373,15904.000000,7.136256,5851.591424,2.526492,7.000000,0.000000,0.915867,0.833333,15680.000000,5.191680,5140.888320,2.832195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:04:27Z
877367,1,1.671391,2.689776,2.435801,2.766566,2.787435,2.695729,0.000000,0.000000,1.671391,0.976241,32.000000,9.000000,5.000000,0.844291,0.914634,17696.000000,16.746496,8722.887680,1.900288,7.000000,1.000000,0.723694,0.738636,14560.000000,8.947200,5235.617280,2.567033,7.000000,1.000000,0.655361,0.903614,17472.000000,9.225728,8989.982976,1.818913,7.000000,1.000000,0.744355,0.941176,18368.000000,9.724672,8221.337344,2.097956,7.000000,0.000000,0.947024,0.843373,16576.000000,7.336704,6079.901696,2.542146,7.000000,0.000000,0.915867,0.833333,16352.000000,5.392128,5369.198592,2.836922,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:04:55Z
880381,4,1.671391,2.689776,2.435801,2.766566,2.740671,2.695729,0.000000,0.000000,1.671391,0.976714,32.000000,9.000000,5.000000,0.844291,0.914634,17696.000000,16.746496,8722.887680,1.900288,7.000000,1.000000,0.723694,0.738636,14560.000000,8.947200,5235.617280,2.567033,7.000000,1.000000,0.655361,0.903614,17696.000000,9.292544,9050.251008,1.831551,7.000000,1.000000,0.744355,0.941176,18592.000000,9.791488,8281.605376,2.109736,7.000000,0.000000,0.931136,0.852273,16800.000000,7.403520,6156.005120,2.547106,7.000000,0.000000,0.915867,0.833333,16352.000000,5.392128,5369.198592,2.836922,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:04:58Z
886404,0,1.799033,2.689776,2.435801,2.766566,2.740671,2.695729,0.000000,0.000000,1.799033,0.982077,32.000000,9.000000,5.000000,0.908769,0.898876,17920.000000,16.972800,8836.039680,1.901304,7.000000,1.000000,0.723694,0.738636,14560.000000,8.947200,5235.617280,2.567033,7.000000,1.000000,0.655361,0.903614,17696.000000,9.292544,9050.251008,1.831551,7.000000,1.000000,0.744355,0.941176,18592.000000,9.791488,8281.605376,2.109736,7.000000,0.000000,0.931136,0.852273,16800.000000,7.403520,6156.005120,2.547106,7.000000,0.000000,0.915867,0.833333,16576.000000,5.458944,5445.302016,2.838410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:05:04Z
888429,2,1.799033,2.689776,2.771425,2.766566,2.740671,2.695729,0.000000,0.000000,1.799033,0.981949,32.000000,9.000000,5.000000,0.908769,0.898876,17920.000000,16.972800,8836.039680,1.901304,7.000000,1.000000,0.723694,0.738636,14784.000000,9.014016,5295.885312,2.580116,7.000000,0.000000,0.941584,0.898876,17920.000000,9.359360,9110.519040,1.844022,7.000000,1.000000,0.744355,0.941176,18592.000000,9.791488,8281.605376,2.109736,7.000000,0.000000,0.931136,0.852273,16800.000000,7.403520,6156.005120,2.547106,7.000000,0.000000,0.915867,0.833333,16576.000000,5.458944,5445.302016,2.838410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:05:06Z
891441,5,1.799033,2.689776,2.771425,2.766566,2.740671,2.740510,0.000000,0.000000,1.799033,0.981756,32.000000,9.000000,5.000000,0.908769,0.898876,17920.000000,16.972800,8836.039680,1.901304,7.000000,1.000000,0.723694,0.738636,14784.000000,9.014016,5295.885312,2.580116,7.000000,0.000000,0.941584,0.898876,17920.000000,9.359360,9110.519040,1.844022,7.000000,1.000000,0.744355,0.941176,18816.000000,9.858304,8341.873408,2.121346,7.000000,0.000000,0.931136,0.852273,17024.000000,7.470336,6232.108544,2.551945,7.000000,0.000000,0.931081,0.842697,16800.000000,5.525760,5521.405440,2.839857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:05:09Z
899481,3,1.799033,2.689776,2.771425,2.391974,2.740671,2.740510,0.000000,0.000000,1.799033,0.981347,32.000000,9.000000,5.000000,0.908769,0.898876,18144.000000,17.199104,8949.191680,1.902295,7.000000,1.000000,0.723694,0.738636,15008.000000,9.080832,5356.153344,2.592906,7.000000,0.000000,0.941584,0.898876,18144.000000,9.426176,9186.622464,1.853129,7.000000,1.000000,0.643570,0.944444,19040.000000,9.925120,8402.141440,2.132790,7.000000,0.000000,0.931136,0.852273,17024.000000,7.470336,6232.108544,2.551945,7.000000,0.000000,0.931081,0.842697,16800.000000,5.525760,5521.405440,2.839857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:05:17Z
936714,0,1.679604,2.689776,2.771425,2.391974,2.740671,2.740510,0.000000,0.000000,1.679604,0.976348,32.000000,9.000000,5.000000,0.848440,0.904255,19040.000000,18.104320,9401.799680,1.906018,7.000000,1.000000,0.723694,0.738636,15456.000000,9.214464,5476.689408,2.617640,7.000000,0.000000,0.941584,0.898876,18816.000000,9.626624,9414.932736,1.879567,7.000000,1.000000,0.643570,0.944444,19264.000000,9.991936,8462.409472,2.144070,7.000000,0.000000,0.931136,0.852273,17472.000000,7.603968,6384.315392,2.561277,7.000000,0.000000,0.931081,0.842697,17696.000000,5.793024,5825.819136,2.845265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:05:54Z
941755,5,1.679604,2.689776,2.771425,2.391974,2.740671,2.766897,0.000000,0.000000,1.679604,0.976096,32.000000,9.000000,5.000000,0.848440,0.904255,19040.000000,18.104320,9401.799680,1.906018,7.000000,1.000000,0.723694,0.738636,15456.000000,9.214464,5476.689408,2.617640,7.000000,0.000000,0.941584,0.898876,18816.000000,9.626624,9414.932736,1.879567,7.000000,1.000000,0.643570,0.944444,19264.000000,9.991936,8462.409472,2.144070,7.000000,0.000000,0.931136,0.852273,17696.000000,7.670784,6460.418816,2.565778,7.000000,0.000000,0.940046,0.851064,17920.000000,5.859840,5901.922560,2.846530,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:05:59Z
948799,2,1.679604,2.689776,2.803832,2.391974,2.740671,2.766897,0.000000,0.000000,1.679604,0.975743,32.000000,9.000000,5.000000,0.848440,0.904255,19264.000000,18.330624,9514.951680,1.906894,7.000000,1.000000,0.723694,0.738636,15456.000000,9.214464,5476.689408,2.617640,7.000000,0.000000,0.952595,0.894737,19040.000000,9.693440,9491.036160,1.888097,7.000000,1.000000,0.643570,0.944444,19264.000000,9.991936,8462.409472,2.144070,7.000000,0.000000,0.931136,0.852273,17696.000000,7.670784,6460.418816,2.565778,7.000000,0.000000,0.940046,0.851064,17920.000000,5.859840,5901.922560,2.846530,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:06:06Z
950820,4,1.679604,2.689776,2.803832,2.391974,2.770553,2.766897,0.000000,0.000000,1.679604,0.975476,32.000000,9.000000,5.000000,0.848440,0.904255,19264.000000,18.330624,9514.951680,1.906894,7.000000,1.000000,0.723694,0.738636,15456.000000,9.214464,5476.689408,2.617640,7.000000,0.000000,0.952595,0.894737,19040.000000,9.693440,9491.036160,1.888097,7.000000,1.000000,0.643570,0.944444,19488.000000,10.058752,8522.677504,2.155191,7.000000,0.000000,0.941288,0.842105,17920.000000,7.737600,6536.522240,2.570174,7.000000,0.000000,0.940046,0.851064,17920.000000,5.859840,5901.922560,2.846530,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:06:08Z
957843,1,1.679604,1.978375,2.803832,2.391974,2.770553,2.766897,0.000000,0.000000,1.679604,0.968252,32.000000,9.000000,5.000000,0.848440,0.904255,19488.000000,18.556928,9628.103680,1.907748,7.000000,1.000000,0.532289,0.729167,15680.000000,9.281280,5536.957440,2.629603,7.000000,0.000000,0.952595,0.894737,19040.000000,9.693440,9491.036160,1.888097,7.000000,1.000000,0.643570,0.944444,19488.000000,10.058752,8522.677504,2.155191,7.000000,0.000000,0.941288,0.842105,17920.000000,7.737600,6536.522240,2.570174,7.000000,0.000000,0.940046,0.851064,18144.000000,5.926656,5978.025984,2.847763,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:06:15Z
992026,5,1.679604,1.978375,2.803832,2.391974,2.770553,2.770274,0.000000,0.000000,1.679604,0.968199,32.000000,9.000000,5.000000,0.848440,0.904255,19936.000000,19.009536,9854.407680,1.909399,7.000000,1.000000,0.532289,0.729167,16352.000000,9.481728,5717.761536,2.663980,7.000000,0.000000,0.952595,0.894737,19712.000000,9.893888,9719.346432,1.912886,7.000000,1.000000,0.643570,0.944444,19712.000000,10.125568,8582.945536,2.166156,7.000000,0.000000,0.941288,0.842105,18816.000000,8.004864,6840.935936,2.586781,7.000000,0.000000,0.941193,0.858586,19040.000000,6.193920,6282.439680,2.852395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T16:06:49Z
